date,open,high,low,close,volume
2005-01-03,140.02,140.72,140.02,140.62,11699273
2005-01-04,140.07,140.07,136.77,138.65,8193317
2005-01-05,138.69,141.65,138.69,141.48,5543416
2005-01-06,141.14,142.35,140.74,142.0,7546834
2005-01-07,142.17,142.63,140.14,142.12,6949381
2005-01-10,141.86,142.53,141.86,142.17,9632642
2005-01-11,142.33,142.42,142.04,142.15,8632039
2005-01-12,142.32,142.32,140.3,140.41,6374760
2005-01-13,140.92,141.86,140.57,141.15,8895189
2005-01-14,141.46,141.46,140.19,140.33,5422176
2005-01-17,140.1,140.3,139.51,140.19,15792357
2005-01-18,140.07,141.8,140.07,141.52,5989733
2005-01-19,141.51,142.96,141.51,142.56,8361163
2005-01-20,142.5,142.5,140.41,140.63,30996448
2005-01-21,140.47,140.47,138.41,139.15,13350347
2005-01-24,139.38,139.38,137.41,137.64,14244606
2005-01-25,137.55,137.55,135.38,136.0,2632018
2005-01-26,135.76,137.6,135.76,137.13,4990437
2005-01-27,136.78,138.9,136.56,137.71,7360080
2005-01-28,137.28,138.52,137.28,137.87,5914298
2005-01-31,137.9,137.9,134.37,135.0,22949345
2005-02-01,135.33,137.03,134.95,136.27,9587660
2005-02-02,135.56,136.53,135.45,135.92,10147136
2005-02-03,136.01,136.79,134.75,135.91,1638692
2005-02-04,135.85,135.85,135.29,135.35,4373068
2005-02-07,135.18,136.11,135.03,135.58,6963660
2005-02-08,135.48,136.69,135.48,136.46,12509014
2005-02-09,136.3,137.32,136.24,136.53,18101924
2005-02-10,136.81,136.83,136.04,136.42,6131118
2005-02-11,136.58,138.65,136.58,138.06,6166053
2005-02-14,138.22,139.2,138.16,138.3,11489742
2005-02-15,138.29,138.29,136.66,137.5,2939517
2005-02-16,137.21,137.75,137.21,137.69,17876489
2005-02-17,137.19,137.63,136.52,137.54,13835094
2005-02-18,137.12,137.55,136.95,137.5,17536190
2005-02-21,137.65,137.65,135.94,136.42,7000490
2005-02-22,136.99,138.65,136.99,138.13,9677259
2005-02-23,137.76,137.76,135.43,135.98,9511635
2005-02-24,136.09,136.99,136.09,136.79,3036181
2005-02-25,136.6,137.66,136.07,137.32,10607723
2005-02-28,137.16,139.0,136.25,137.16,9183976
2005-03-01,136.8,137.07,136.23,136.64,4043054
2005-03-02,136.83,136.98,135.79,136.08,8788629
2005-03-03,136.18,136.18,134.62,135.53,11754965
2005-03-04,135.74,136.21,135.0,135.83,7878873
2005-03-07,136.17,137.05,135.97,136.99,4980718
2005-03-08,137.33,137.33,135.2,136.04,6966172
2005-03-09,136.78,136.78,135.85,135.9,3912804
2005-03-10,135.35,137.78,135.35,136.61,8544725
2005-03-11,136.5,138.45,136.5,138.4,13540966
