date,open,high,low,close,volume
2005-01-03,35.0,35.0,34.21,34.35,13112771
2005-01-04,34.37,34.42,34.17,34.29,2951808
2005-01-05,34.14,34.26,34.08,34.19,4213142
2005-01-06,33.93,35.14,33.93,34.81,12949585
2005-01-07,34.73,35.64,34.71,35.0,5843660
2005-01-10,35.01,36.08,35.01,35.87,7971627
2005-01-11,35.88,35.88,35.74,35.84,8369213
2005-01-12,36.22,36.22,34.79,35.45,24136523
2005-01-13,35.53,35.98,35.39,35.66,10328559
2005-01-14,35.69,37.04,35.69,36.92,7983986
2005-01-17,36.98,36.98,36.48,36.51,15096913
2005-01-18,36.37,36.63,35.81,36.35,5892285
2005-01-19,36.78,36.78,35.99,36.07,16213312
2005-01-20,35.89,35.89,35.51,35.59,15712917
2005-01-21,35.58,35.58,35.36,35.41,5659448
2005-01-24,35.37,35.93,35.37,35.58,5658746
2005-01-25,35.4,35.4,35.09,35.14,5250048
2005-01-26,35.34,35.59,34.51,35.33,13996030
2005-01-27,35.35,36.34,35.35,36.18,8177291
2005-01-28,36.06,37.1,36.06,37.01,14860455
2005-01-31,36.97,36.97,35.7,36.06,9442923
2005-02-01,36.03,36.03,34.58,34.73,7216291
2005-02-02,34.64,34.64,33.81,33.89,21332188
2005-02-03,33.91,33.91,32.6,32.97,5707999
2005-02-04,33.05,33.05,31.34,31.5,4304144
2005-02-07,31.56,31.57,31.0,31.55,11873696
2005-02-08,31.45,31.45,30.95,30.98,7643274
2005-02-09,31.13,31.13,29.69,29.78,15582825
2005-02-10,29.78,29.88,29.72,29.72,12249868
2005-02-11,29.76,29.76,29.05,29.23,6699142
2005-02-14,29.01,29.7,29.01,29.32,12017822
2005-02-15,29.36,29.83,29.24,29.49,7559705
2005-02-16,29.37,29.73,29.37,29.62,11535490
2005-02-17,29.57,29.92,29.52,29.85,14862721
2005-02-18,29.96,29.96,29.61,29.8,11309099
2005-02-21,29.64,30.37,29.64,29.83,10838889
