date,open,high,low,close,volume
2018-01-01,116.04920225387933,118.10376623449069,111.83806380657767,115.26178362976304,33674613
2018-01-02,118.64949659088742,122.46176625869184,116.07661710300977,118.31498561869499,22716205
2018-01-03,114.58511679033239,118.71050192553011,110.78467723739911,115.05862679689344,29862094
2018-01-04,112.94292217113153,115.72204501917993,108.2038925018593,113.666909150332,14125519
2018-01-05,112.91861405283552,117.34522679668109,109.6036775657045,113.69236748080654,4658194
2018-01-08,112.24381483525319,115.42562106176213,111.6030033523641,112.29735378590469,38372370
2018-01-09,114.17622049257515,115.33581792082241,110.59373574316183,112.37937047514973,1421045
2018-01-10,112.54942405940392,115.62237062700055,109.22343825049491,113.21316414758122,22121880
2018-01-11,112.51901338141703,115.40519667155331,110.80320799587317,113.86933175721263,7841049
2018-01-12,116.14920593160659,117.52506220936685,111.24181009764925,115.94890550602688,10578736
2018-01-15,114.17614892212923,119.55678850620785,110.92504536696887,116.1103628520765,5272462
2018-01-16,115.08687139437423,118.56959002132585,110.32586046855747,116.07300610538549,5650262
2018-01-17,117.40670994256874,122.35241281550502,112.68860539826981,118.18647520716056,27768990
2018-01-18,119.22301675583141,124.2832901965616,114.13001613232844,118.83360360278833,10798907
2018-01-19,120.00486211551599,122.09786658653233,117.00375243362588,119.549016442323,40689294
2018-01-22,121.4117038695293,123.57999946237038,116.51559596710247,120.82924298171288,7300001
2018-01-23,119.84980975065152,123.66763622183946,112.92711932893953,118.67244369886626,20301570
2018-01-24,117.83780928826056,122.89575119639068,113.25896294012485,117.3713485670989,26663161
2018-01-25,113.70217915185809,115.90620336323254,112.71299526687643,115.82196626474355,40636549
2018-01-26,112.78116926287929,114.90416275338829,110.32553401089275,114.49986046735667,36107052
2018-01-29,112.56812791537043,116.16355153250781,108.8733777355947,112.64165727107223,18714853
2018-01-30,112.66663913682964,113.51541935607828,108.84037732376898,113.13768224802908,7507552
2018-01-31,113.09674097427938,117.60925704723938,107.07831450672847,112.5253015381226,26227895
2018-02-01,117.86761682175596,120.94048879933945,115.76357541411421,115.81407820979216,29424467
2018-02-02,116.51331305092434,120.4674994782743,114.86568879992004,115.30886331601647,30900845
2018-02-05,115.1844920017429,115.1844920017429,111.70237877166616,114.08109268263924,18754597
2018-02-06,120.83787348821147,124.61689216392864,113.66632461627978,118.7922045304851,43121235
2018-02-07,120.54716359196696,124.47959642781481,118.4985590210376,118.68766745207708,30089613
2018-02-08,119.7965497031266,123.05529883611544,115.72325358506467,118.94772359032198,42081489
2018-02-09,118.60606398912869,121.75162425297184,113.99499531771937,118.4276790712967,19038276
2018-02-12,117.03672763826508,120.2199836401358,113.27903177651463,117.09344910979058,12498698
2018-02-13,117.10337984374576,119.23901263370693,117.10337984374576,118.73253608513254,11769391
2018-02-14,119.62469959441349,123.33731304381695,117.6187402733262,118.82856665320136,6397175
2018-02-15,119.64468315224937,122.62494502495353,118.10388484929365,118.45918256050989,21834852
2018-02-16,115.82554825208075,121.269293179964,114.11392935957387,116.55495357326032,2023408
2018-02-19,117.43692739312522,121.5108400817094,114.77626346749378,116.73806137555049,45810914
2018-02-20,114.1102909689327,118.20647170459524,112.3744455839055,115.27926529882058,42267919
2018-02-21,119.04827947058784,119.04827947058784,113.00631589001614,118.04032837100411,4212005
2018-02-22,121.70439102768754,123.64115801503833,118.9926331903075,120.95149736246141,27278987
2018-02-23,120.20486209872551,126.14234239688672,115.60937629366663,121.31253646305342,37746711
2018-02-26,121.50260579223551,124.50119035481627,120.01198527935,120.99192935947599,2874890
2018-02-27,116.14868666375173,122.18873719693782,111.96822409835391,116.59688062787306,1585253
2018-02-28,115.6259703501582,118.08172360322696,113.51125344431527,114.96961437528934,47216063
2018-03-01,117.12736365597577,120.79028288124451,113.6215054035066,115.56200997800171,41460850
2018-03-02,113.86166635046416,118.97515780535217,109.68009668236479,115.00291778927638,33869519
2018-03-05,117.11383817761204,119.65626664622691,113.07440994393353,117.9009874480093,6436092
2018-03-06,115.50776111865726,119.13268870205111,115.20858221659726,116.49367186534887,4984470
2018-03-07,114.6512363443529,121.41252967692144,111.67542339775436,116.31961152596934,33057441
2018-03-08,112.57583666005615,118.15772554319156,112.30289195566287,114.67697715783761,48834892
2018-03-09,110.39685787364135,114.62949622307578,110.39685787364135,111.64362409128839,48044035
2018-03-12,114.95941343524152,118.37508049026016,112.0127548650062,113.12532200423979,25752993
2018-03-13,109.65087605530881,112.93580157363053,108.25988844904934,110.12463831283624,24402381
