date,open,high,low,close,volume
2005-01-03,105.85,105.85,104.34,104.71,20403877
2005-01-04,104.87,104.87,102.86,103.49,7885845
2005-01-05,103.23,105.1,103.23,104.48,23872193
2005-01-06,104.7,105.22,104.32,104.65,5286547
2005-01-07,104.58,107.54,104.58,107.48,12062079
2005-01-10,107.91,108.95,107.84,108.32,8566361
2005-01-11,108.3,111.21,108.3,110.7,7868466
2005-01-12,110.37,111.37,109.88,110.43,18673104
2005-01-13,110.34,112.4,110.34,111.45,6796997
2005-01-14,111.87,111.87,110.45,111.26,4068863
2005-01-17,111.27,113.14,111.27,112.79,7763588
2005-01-18,112.28,113.56,111.78,113.24,20994697
2005-01-19,112.51,114.16,112.51,113.17,4634137
2005-01-20,112.7,114.4,112.7,114.36,15953159
2005-01-21,114.24,114.87,113.19,114.15,20296438
2005-01-24,113.59,116.6,113.59,116.12,6989766
2005-01-25,115.84,117.36,114.99,116.35,20922182
2005-01-26,115.99,119.86,115.99,118.95,3637205
2005-01-27,119.12,119.12,117.46,118.23,9279780
2005-01-28,117.88,118.16,116.16,117.77,8111806
2005-01-31,118.07,120.2,118.07,119.16,15677413
2005-02-01,119.14,119.14,116.16,116.41,3555541
2005-02-02,116.66,116.66,114.61,114.66,35493040
2005-02-03,114.61,114.61,111.4,112.28,4333218
2005-02-04,111.97,114.95,111.97,114.84,11412105
2005-02-07,113.99,115.55,113.99,114.93,6403412
2005-02-08,115.26,117.59,115.26,115.81,9074858
2005-02-09,116.29,116.29,112.22,113.49,18141030
2005-02-10,113.76,115.21,113.76,115.16,14747502
2005-02-11,115.4,117.33,115.14,116.34,17136511
2005-02-14,116.29,116.29,113.67,113.83,6657333
2005-02-15,114.34,114.34,113.28,113.7,6049744
2005-02-16,113.38,114.89,113.38,114.26,13252219
2005-02-17,114.47,114.47,113.59,113.69,13441836
2005-02-18,113.28,113.81,112.09,112.64,9234384
2005-02-21,112.72,113.98,112.69,113.35,3900892
2005-02-22,113.09,114.1,112.86,113.41,5748783
2005-02-23,113.52,116.24,113.52,115.19,9305721
2005-02-24,115.4,117.58,115.4,116.91,14238761
2005-02-25,116.44,116.61,114.79,116.36,14391542
2005-02-28,116.36,116.36,114.22,114.75,6049155
2005-03-01,115.35,115.35,113.13,113.9,9221211
2005-03-02,114.18,114.18,112.06,112.59,17048251
2005-03-03,113.16,113.16,108.8,109.33,8316943
2005-03-04,109.81,109.81,105.49,106.12,4438562
2005-03-07,106.08,106.08,104.16,104.33,10530810
2005-03-08,104.84,105.44,103.78,105.03,14145732
2005-03-09,104.75,104.75,104.15,104.69,14712792
2005-03-10,104.81,104.81,102.98,103.28,4370737
2005-03-11,103.39,103.39,102.47,102.54,10446605
2005-03-14,102.54,102.54,102.24,102.26,4820642
2005-03-15,102.33,104.49,102.33,104.4,20415101
2005-03-16,104.08,104.52,103.77,104.32,14583285
2005-03-17,104.49,105.05,102.47,103.69,7526503
2005-03-18,103.13,103.13,100.38,100.43,5508487
2005-03-21,100.7,101.95,100.7,101.14,8428592
2005-03-22,100.69,102.94,100.69,101.96,7751594
2005-03-23,101.27,103.69,101.27,102.97,5325963
2005-03-24,102.81,103.1,100.85,102.48,9933219
2005-03-25,102.49,102.49,99.92,101.3,6122955
2005-03-28,100.76,101.79,100.76,101.75,17629734
2005-03-29,102.06,103.76,102.06,103.53,14689558
2005-03-30,103.55,103.55,102.25,102.96,9264781
2005-03-31,102.34,102.34,100.27,100.76,7535618
2005-04-01,100.96,101.08,98.59,100.0,7054940
2005-04-04,100.28,100.28,97.11,98.85,6544498
2005-04-05,99.5,101.19,99.5,101.07,14532467
2005-04-06,101.0,102.47,101.0,102.2,12754692
2005-04-07,102.4,104.18,102.4,102.97,14903982
2005-04-08,103.12,103.12,100.93,101.29,5839762
2005-04-11,101.89,101.89,98.28,99.01,8944240
2005-04-12,98.69,101.4,98.69,100.06,13129815
2005-04-13,100.58,100.58,99.99,100.35,14790440
2005-04-14,100.59,100.59,99.36,99.74,7396607
2005-04-15,99.9,100.59,99.9,100.33,12543999
2005-04-18,100.44,102.04,100.44,101.31,4617434
2005-04-19,100.97,103.12,100.97,102.31,7462513
2005-04-20,102.18,102.18,99.73,100.28,15336041
2005-04-21,100.59,101.7,99.62,101.21,51644014
2005-04-22,101.07,101.41,100.94,101.36,7113686
2005-04-25,101.56,101.56,99.44,99.65,6300992
2005-04-26,100.32,101.4,100.17,101.05,12087045
2005-04-27,101.01,101.37,100.52,101.07,7236073
2005-04-28,100.62,102.31,100.62,101.82,15390763
2005-04-29,101.74,101.74,101.45,101.71,5993115
2005-05-02,102.03,102.63,101.88,102.25,7611521
2005-05-03,102.21,104.35,102.21,103.14,4825815
2005-05-04,103.03,103.03,101.32,101.81,10095912
2005-05-05,101.98,101.98,99.45,100.02,8844478
2005-05-06,100.38,100.38,96.0,97.0,26225002
2005-05-09,97.68,99.55,97.68,98.55,3474699
2005-05-10,98.43,101.15,98.43,100.0,18003853
2005-05-11,100.09,100.34,99.69,100.22,16358505
2005-05-12,100.12,101.46,100.12,100.78,16710866
2005-05-13,100.77,101.5,100.5,101.29,10807105
2005-05-16,101.27,101.99,101.01,101.45,7966721
2005-05-17,101.02,101.24,100.36,100.63,10931176
2005-05-18,101.0,101.11,100.32,100.57,4946683
2005-05-19,100.5,100.5,99.37,100.17,7184980
2005-05-20,100.84,100.84,99.92,100.37,18926983
2005-05-23,100.32,100.32,97.81,98.36,21434679
2005-05-24,97.76,98.74,97.76,98.72,8189144
2005-05-25,98.53,98.76,97.47,98.06,5768931
2005-05-26,98.06,99.36,98.06,99.08,6077807
2005-05-27,98.93,99.86,98.93,99.64,4917129
2005-05-30,99.65,102.22,99.65,101.58,10909526
2005-05-31,101.47,101.47,97.82,98.32,8815877
2005-06-01,98.53,99.63,98.09,98.45,6528281
2005-06-02,98.66,98.75,97.45,97.89,5484925
2005-06-03,97.58,98.24,97.58,97.87,3733289
2005-06-06,97.31,97.31,95.52,95.82,9644467
2005-06-07,95.65,96.22,95.07,96.06,8072464
2005-06-08,95.95,97.33,95.86,97.12,4264922
2005-06-09,96.48,96.48,95.08,95.6,4030482
2005-06-10,95.81,95.81,93.2,93.29,19743429
2005-06-13,93.4,93.4,90.45,90.58,12211046
2005-06-14,90.91,90.91,88.27,89.53,11535037
2005-06-15,89.17,89.34,89.11,89.27,11893860
2005-06-16,89.32,90.06,89.12,89.49,14174095
2005-06-17,89.61,89.65,88.53,89.25,6654653
2005-06-20,89.06,90.3,89.06,90.29,5552641
2005-06-21,90.27,90.27,88.14,88.33,14208603
2005-06-22,88.74,89.15,87.48,88.35,5840665
2005-06-23,88.46,90.96,88.46,90.63,8385713
2005-06-24,91.0,91.4,90.42,90.91,5624314
2005-06-27,90.79,91.37,90.13,91.27,9911880
2005-06-28,91.27,92.1,90.55,91.84,8509796
2005-06-29,92.0,92.09,90.74,91.3,11591877
2005-06-30,92.05,92.67,91.06,91.2,18611806
2005-07-01,91.72,92.94,91.72,92.65,13503634
2005-07-04,92.75,93.82,92.75,93.8,13839704
2005-07-05,94.22,95.23,93.83,94.21,9846691
2005-07-06,93.98,95.92,93.98,95.74,10217797
2005-07-07,96.15,96.27,94.96,95.45,9521523
2005-07-08,95.33,96.83,95.33,96.16,8827198
2005-07-11,95.88,95.88,94.2,94.59,11011105
2005-07-12,94.07,97.16,94.07,97.05,10732866
2005-07-13,96.29,99.09,96.29,97.99,5693753
2005-07-14,98.32,99.76,98.24,98.48,11137793
2005-07-15,98.8,99.29,98.8,99.23,5506987
2005-07-18,98.77,98.77,96.98,97.63,14947890
2005-07-19,97.36,100.04,97.36,98.62,7241632
2005-07-20,98.66,98.66,97.23,97.31,8009448
2005-07-21,98.15,99.52,98.15,99.48,12341954
2005-07-22,99.67,100.23,98.7,99.69,7878079
2005-07-25,99.99,100.66,99.82,100.1,5804947
2005-07-26,99.84,105.54,99.84,105.16,9186161
2005-07-27,105.62,106.9,105.62,106.54,24183066
2005-07-28,106.05,106.05,104.98,105.4,7411462
2005-07-29,105.51,107.16,105.36,106.19,5863457
2005-08-01,106.08,107.01,105.36,106.02,12246206
2005-08-02,106.08,106.09,103.44,105.23,18464386
2005-08-03,105.66,105.66,101.95,102.32,7397632
2005-08-04,102.6,102.6,101.76,102.04,7629405
2005-08-05,102.48,103.23,101.89,103.01,6371230
2005-08-08,103.1,103.1,101.95,102.11,10602394
2005-08-09,101.64,103.1,101.17,102.03,14487113
2005-08-10,101.71,102.58,101.71,102.51,13342889
2005-08-11,102.54,106.05,102.54,105.79,10980117
2005-08-12,105.95,105.95,104.97,105.43,22142124
2005-08-15,105.7,105.85,104.84,105.61,13525164
2005-08-16,106.31,107.17,106.31,107.0,21757633
2005-08-17,106.98,109.29,106.98,108.89,12054143
2005-08-18,109.38,110.75,108.91,110.67,17417151
2005-08-19,110.52,111.22,110.42,110.67,8640660
2005-08-22,110.97,110.97,109.44,109.91,14754120
2005-08-23,110.06,111.74,110.06,111.71,9336361
2005-08-24,112.11,112.11,109.03,110.72,7136837
2005-08-25,111.17,112.13,111.17,112.09,3290721
2005-08-26,112.32,112.32,110.15,111.42,6254090
2005-08-29,110.41,110.41,107.65,109.49,16521081
2005-08-30,109.45,109.45,107.98,108.31,9185362
2005-08-31,108.35,108.35,107.05,107.35,12218100
2005-09-01,107.52,107.78,106.13,107.11,7436441
2005-09-02,106.24,109.33,106.24,109.24,12317625
2005-09-05,109.0,109.47,108.34,108.79,2826758
2005-09-06,108.64,108.64,106.23,106.28,5613600
2005-09-07,106.15,107.8,106.15,107.45,12898825
2005-09-08,106.63,110.44,106.63,109.6,12987873
2005-09-09,109.32,109.37,108.45,108.55,8614734
2005-09-12,108.58,108.58,106.68,107.04,12494919
2005-09-13,107.08,107.37,105.34,105.94,16175601
2005-09-14,106.27,106.27,103.74,103.87,3950458
2005-09-15,103.72,103.72,101.01,101.64,2918095
2005-09-16,100.98,103.29,100.98,103.05,5888159
2005-09-19,102.47,105.65,102.47,104.12,16861534
2005-09-20,104.36,104.36,103.53,103.73,16732180
2005-09-21,103.6,106.97,103.6,106.69,5870454
2005-09-22,106.62,107.95,106.18,106.69,11108862
2005-09-23,106.96,107.49,106.46,107.16,15689026
2005-09-26,106.66,107.68,104.68,105.38,8145265
2005-09-27,105.69,109.85,105.69,108.84,9330605
2005-09-28,108.56,112.4,108.56,111.58,12808138
2005-09-29,112.11,112.54,111.4,112.03,8694399
2005-09-30,111.85,111.85,109.94,111.08,17990693
2005-10-03,111.17,111.17,109.41,109.76,12846753
2005-10-04,109.67,111.83,109.67,110.08,16583178
2005-10-05,110.4,110.4,109.16,109.96,12699714
2005-10-06,109.86,109.86,107.08,107.67,15360086
2005-10-07,107.93,107.93,106.31,106.38,15889722
2005-10-10,106.35,107.12,105.89,106.66,10274519
2005-10-11,106.7,108.2,106.7,107.7,6871408
2005-10-12,107.54,110.0,107.54,108.38,10398939
2005-10-13,108.17,108.17,106.48,106.83,17442093
2005-10-14,107.1,107.1,105.81,105.85,2457200
2005-10-17,106.32,106.32,104.27,104.73,7399144
2005-10-18,104.29,104.29,102.73,103.08,18380859
2005-10-19,102.67,102.67,100.2,101.0,10592435
2005-10-20,101.08,101.08,98.96,99.94,12836229
2005-10-21,99.6,99.82,99.58,99.69,7869970
2005-10-24,99.29,100.27,98.57,100.01,15592677
2005-10-25,100.12,100.27,98.55,99.26,7272753
2005-10-26,99.57,99.57,96.92,97.71,15706132
2005-10-27,97.63,99.78,97.63,99.07,15009540
2005-10-28,98.87,100.42,98.87,99.98,4845678
2005-10-31,99.32,101.92,99.32,100.87,13814134
2005-11-01,100.66,100.66,98.44,99.32,3385159
2005-11-02,99.15,100.53,99.15,100.21,6380309
2005-11-03,99.65,103.01,99.65,102.48,18891905
2005-11-04,102.03,104.53,102.03,103.99,6987853
2005-11-07,103.51,103.51,101.37,102.2,6101652
2005-11-08,102.15,105.26,102.15,104.66,6452123
2005-11-09,105.7,105.7,104.29,105.28,8938648
2005-11-10,105.2,105.79,104.81,104.98,5527070
2005-11-11,105.02,106.0,105.02,105.35,6450862
2005-11-14,105.78,105.78,103.37,104.35,5694877
2005-11-15,104.49,104.49,102.34,103.32,15106987
2005-11-16,104.22,104.22,102.87,103.47,12875129
2005-11-17,103.72,103.72,101.53,101.93,5417146
2005-11-18,101.86,101.86,100.45,100.59,9985146
2005-11-21,100.36,101.64,100.13,100.73,7905552
2005-11-22,100.45,100.45,98.64,98.94,6178566
2005-11-23,99.09,99.09,97.4,97.84,4704648
2005-11-24,98.27,98.27,98.05,98.06,10455102
2005-11-25,98.22,98.22,97.44,97.82,3665949
2005-11-28,97.8,98.82,97.8,98.68,4936247
2005-11-29,99.1,99.1,96.6,97.53,15071545
2005-11-30,98.01,98.04,97.0,97.86,6178963
2005-12-01,97.67,97.94,97.57,97.83,4658546
2005-12-02,97.71,98.56,96.57,96.88,10492898
2005-12-05,96.76,97.88,96.67,96.72,6374369
2005-12-06,96.84,97.82,96.45,96.48,17166756
2005-12-07,96.27,96.84,95.93,96.41,9268599
2005-12-08,96.52,97.16,95.7,95.99,5540066
2005-12-09,95.84,95.84,94.33,95.15,19576976
2005-12-12,94.6,95.15,94.46,95.02,11820281
2005-12-13,94.77,94.9,92.54,93.98,11408863
2005-12-14,93.84,93.87,93.13,93.39,13328114
2005-12-15,93.15,93.39,92.7,93.33,10010784
2005-12-16,93.18,93.18,92.0,92.78,11173574
2005-12-19,92.92,92.92,91.32,92.03,18910053
2005-12-20,92.12,92.67,91.89,92.18,7776967
2005-12-21,91.65,92.65,91.25,92.56,3514409
2005-12-22,92.98,93.53,92.19,92.43,8707719
2005-12-23,92.43,92.43,90.34,90.58,10775493
2005-12-26,90.08,90.08,89.14,89.62,9584833
2005-12-27,88.86,91.38,88.86,90.88,2261694
