date,open,high,low,close,volume
2005-01-03,50.64,50.64,49.85,49.99,13820940
2005-01-04,49.65,49.65,47.9,48.57,11284956
2005-01-05,48.5,49.18,48.5,48.87,9799688
2005-01-06,48.7,49.31,48.7,49.24,8323194
2005-01-07,49.46,50.94,49.46,50.41,7908021
2005-01-10,50.36,50.36,47.55,47.73,10098544
2005-01-11,47.12,48.66,47.12,48.24,18900315
2005-01-12,48.04,49.35,48.04,49.31,9743507
2005-01-13,49.29,49.29,48.33,48.56,7567794
2005-01-14,48.55,49.2,48.08,48.79,8060455
2005-01-17,48.61,50.3,48.61,49.57,10748092
2005-01-18,49.15,49.15,48.66,48.85,2779918
2005-01-19,48.84,49.22,46.96,48.24,24325728
2005-01-20,48.27,48.91,47.88,48.26,7559388
2005-01-21,48.23,48.23,47.36,47.8,14393272
2005-01-24,47.73,49.4,47.73,48.69,11037393
2005-01-25,48.62,48.62,46.21,46.54,7824398
2005-01-26,46.55,47.75,46.55,47.69,8995086
2005-01-27,48.26,48.26,45.55,46.07,8435224
2005-01-28,45.88,46.77,45.88,46.36,6421609
2005-01-31,46.48,46.48,43.3,43.91,8329543
2005-02-01,44.1,45.21,44.1,44.71,9914006
2005-02-02,44.52,44.52,43.17,43.66,18366133
2005-02-03,43.92,45.44,43.44,44.44,7362400
2005-02-04,44.66,44.73,43.57,44.21,11167150
2005-02-07,44.44,44.44,42.61,43.0,13816447
2005-02-08,42.71,42.71,42.11,42.32,7790717
2005-02-09,42.57,43.5,42.57,43.44,16818663
2005-02-10,43.5,44.94,43.5,44.57,8586239
2005-02-11,44.82,45.89,44.82,45.53,18617990
2005-02-14,45.63,46.84,45.63,46.63,7197285
2005-02-15,46.52,46.67,46.43,46.62,3938190
2005-02-16,46.6,46.6,44.22,45.71,13908933
2005-02-17,46.04,47.78,46.04,47.38,5030201
2005-02-18,47.18,49.13,47.18,48.56,19854255
2005-02-21,48.43,48.43,46.62,47.23,3834515
2005-02-22,47.25,47.25,46.17,46.67,5000681
2005-02-23,46.94,48.72,46.94,48.49,8186493
2005-02-24,48.53,48.53,47.41,47.88,9656173
2005-02-25,48.14,48.46,47.7,47.93,11198190
2005-02-28,47.7,49.78,47.7,48.32,18565461
2005-03-01,48.45,48.79,48.34,48.72,6112400
2005-03-02,48.89,49.0,48.07,48.09,8722897
2005-03-03,47.66,47.95,47.43,47.46,6349050
2005-03-04,47.63,47.63,45.81,45.83,11274658
2005-03-07,45.74,45.74,43.66,44.93,13598304
2005-03-08,45.19,45.19,44.62,44.64,7244692
2005-03-09,44.62,44.77,43.04,44.25,7054623
2005-03-10,44.21,45.03,43.69,44.05,8886234
2005-03-11,44.17,44.17,42.06,42.65,13195292
2005-03-14,42.7,42.84,42.38,42.43,8594991
2005-03-15,42.81,44.98,42.81,43.79,10787666
2005-03-16,43.82,45.11,43.82,44.83,10495404
2005-03-17,44.77,44.77,43.94,44.21,11996502
2005-03-18,44.33,45.17,44.33,44.84,3013677
2005-03-21,45.11,46.96,45.11,46.53,10069608
2005-03-22,47.1,47.63,46.62,46.97,6483510
2005-03-23,47.05,47.48,45.04,46.81,6840781
2005-03-24,46.45,46.45,45.66,45.97,17798381
2005-03-25,45.72,45.72,43.95,44.75,12338689
2005-03-28,45.09,45.97,45.07,45.09,11034296
2005-03-29,45.27,46.27,44.53,45.0,5592803
2005-03-30,45.12,45.25,43.96,44.8,9969227
2005-03-31,44.74,44.74,43.26,43.7,7394314
2005-04-01,44.21,44.21,42.24,42.58,7310493
2005-04-04,43.03,43.03,40.87,41.36,9066797
2005-04-05,41.58,41.84,41.4,41.64,9684549
2005-04-06,41.49,41.49,40.66,40.81,15580464
2005-04-07,40.74,41.81,40.74,41.79,7711600
2005-04-08,41.8,42.59,41.8,42.5,3015358
2005-04-11,42.78,43.28,42.46,43.18,8814052
2005-04-12,43.35,43.35,42.69,42.96,8180446
2005-04-13,43.07,43.39,42.2,42.53,16957883
2005-04-14,42.75,42.75,42.11,42.17,12285873
2005-04-15,42.16,42.83,42.16,42.71,26635276
2005-04-18,42.77,42.77,40.96,41.11,7034106
2005-04-19,41.23,41.23,39.51,39.59,10054151
2005-04-20,39.38,40.16,39.38,40.06,6764002
2005-04-21,40.45,40.45,39.75,39.97,12621703
2005-04-22,40.34,40.34,39.49,39.49,14505953
2005-04-25,39.46,39.46,39.08,39.17,7566441
2005-04-26,39.09,39.09,37.42,38.0,13053936
2005-04-27,38.09,38.09,35.23,35.53,10671581
2005-04-28,35.81,35.81,33.61,34.57,16316488
2005-04-29,34.77,34.77,33.73,33.77,5221051
2005-05-02,33.74,35.15,33.74,34.99,8606341
2005-05-03,35.3,35.3,34.52,34.6,8500476
2005-05-04,34.65,35.73,34.65,35.37,9246295
2005-05-05,35.5,35.5,33.59,33.9,6302317
2005-05-06,33.6,33.6,33.13,33.39,6656095
2005-05-09,33.35,33.35,31.54,31.83,18839656
2005-05-10,31.53,31.53,30.98,31.33,9867796
2005-05-11,31.38,31.45,30.82,31.15,7384549
2005-05-12,31.27,31.96,31.27,31.84,14009167
2005-05-13,31.54,31.89,31.54,31.68,10489910
2005-05-16,31.57,31.58,31.11,31.26,12062594
2005-05-17,31.36,31.36,31.0,31.12,12036789
2005-05-18,30.73,31.43,30.73,31.3,8484497
2005-05-19,31.25,31.71,31.18,31.49,4711802
2005-05-20,31.23,32.11,31.23,32.02,17078032
2005-05-23,32.17,33.37,32.17,33.1,14216678
2005-05-24,32.85,34.28,32.85,34.25,6358849
2005-05-25,34.47,34.47,32.96,33.82,8301949
2005-05-26,33.69,34.59,33.48,33.76,3042978
2005-05-27,33.84,34.59,33.84,34.33,6478759
2005-05-30,34.3,34.3,32.79,33.37,8583893
2005-05-31,32.97,34.23,32.97,33.95,4333138
2005-06-01,34.16,35.34,34.15,34.58,7950931
2005-06-02,34.91,36.12,34.91,35.69,8638139
2005-06-03,35.57,36.77,35.57,36.69,23243335
2005-06-06,36.71,37.61,36.71,37.32,11815266
2005-06-07,37.41,37.41,36.32,36.64,16712820
2005-06-08,36.84,37.04,35.73,36.59,29144313
2005-06-09,36.73,37.01,36.49,36.78,11362693
2005-06-10,36.68,36.68,34.96,35.49,11147944
2005-06-13,35.52,35.52,34.67,34.8,12920962
2005-06-14,34.74,35.27,34.74,34.93,5974587
2005-06-15,34.91,34.91,33.68,33.9,9161230
2005-06-16,33.88,33.88,32.79,33.49,8790628
2005-06-17,33.52,33.52,32.15,32.36,8541393
2005-06-20,32.3,32.58,32.3,32.4,3668154
2005-06-21,32.43,32.43,31.44,31.63,7827316
2005-06-22,31.7,31.7,31.01,31.07,10627968
2005-06-23,31.03,31.85,31.03,31.25,14543740
2005-06-24,31.19,31.19,30.0,30.16,34243074
2005-06-27,30.1,30.1,29.11,29.32,8346820
2005-06-28,29.74,29.74,28.79,29.61,8240778
2005-06-29,29.5,29.89,29.14,29.76,6807965
2005-06-30,29.66,29.66,28.38,29.27,13127080
2005-07-01,29.25,29.33,28.72,28.93,10911749
2005-07-04,28.91,28.91,27.78,27.87,3909672
2005-07-05,27.84,28.07,26.91,27.52,16626227
2005-07-06,27.33,27.33,26.41,26.66,14120607
2005-07-07,26.52,27.58,26.52,27.24,5471653
2005-07-08,27.39,28.39,27.39,28.11,11824160
2005-07-11,28.18,29.54,28.18,28.72,8213668
2005-07-12,28.66,28.9,28.34,28.85,8486528
2005-07-13,29.13,29.13,28.31,28.37,12258987
2005-07-14,28.31,28.7,28.31,28.66,6903921
2005-07-15,28.68,28.68,28.11,28.15,13379257
2005-07-18,28.09,28.16,27.72,27.92,6747901
2005-07-19,27.66,28.67,27.66,28.17,8101437
2005-07-20,28.02,28.62,27.7,28.23,10459677
2005-07-21,28.34,28.34,26.61,26.94,7549031
2005-07-22,27.09,27.09,25.92,25.97,15908266
2005-07-25,25.88,25.88,24.92,24.92,4412612
2005-07-26,25.25,25.93,25.25,25.62,3904523
2005-07-27,25.55,25.93,25.28,25.37,10116827
2005-07-28,25.36,25.56,25.03,25.15,7870297
2005-07-29,24.87,25.27,24.54,24.97,6140063
2005-08-01,24.92,24.92,24.32,24.39,6419152
2005-08-02,24.45,24.45,24.02,24.19,11659067
2005-08-03,24.09,24.09,23.48,23.75,3437077
2005-08-04,23.92,24.4,23.92,24.35,15740156
2005-08-05,24.41,24.92,24.14,24.53,12652844
2005-08-08,24.51,24.51,23.97,24.23,11848313
2005-08-09,24.22,24.22,23.8,23.89,15604943
2005-08-10,23.82,23.95,23.68,23.75,6518492
2005-08-11,23.83,24.2,23.39,23.63,5866896
2005-08-12,23.52,23.65,23.02,23.25,21061361
2005-08-15,23.39,23.39,22.52,22.82,9056293
2005-08-16,22.82,23.14,22.74,22.86,2028682
2005-08-17,23.12,24.16,23.12,24.16,18133693
2005-08-18,24.04,25.89,24.04,25.08,6591659
2005-08-19,24.72,25.07,24.61,24.94,3884332
2005-08-22,24.83,26.47,24.83,26.18,12922577
2005-08-23,26.45,26.45,25.88,25.99,9194741
2005-08-24,26.15,26.15,25.21,25.41,4615834
2005-08-25,25.36,26.27,25.36,25.83,15598189
2005-08-26,25.56,27.11,25.56,26.92,7162281
2005-08-29,27.11,27.11,26.28,26.76,10927972
2005-08-30,26.63,26.63,25.36,26.16,10160665
2005-08-31,25.83,25.88,25.17,25.48,3479592
2005-09-01,25.62,25.62,24.76,24.9,10301673
2005-09-02,25.16,26.28,25.16,25.81,14966455
2005-09-05,25.91,27.13,25.91,26.96,10581754
2005-09-06,27.01,28.17,27.01,28.05,14433069
2005-09-07,28.03,28.26,27.64,28.17,15280367
2005-09-08,28.35,28.8,28.21,28.46,9858288
2005-09-09,28.5,28.88,28.25,28.48,12802059
2005-09-12,28.49,29.54,28.49,29.3,8930600
2005-09-13,29.39,29.78,29.39,29.65,8301925
2005-09-14,29.36,30.7,29.29,29.98,11532560
2005-09-15,30.05,31.5,30.05,31.25,13904737
2005-09-16,31.33,31.33,30.68,30.96,3640695
2005-09-19,30.96,33.55,30.96,33.48,13954762
2005-09-20,33.62,33.62,32.06,32.69,6568776
2005-09-21,32.47,32.47,31.59,31.66,3151144
2005-09-22,31.57,32.43,31.57,32.3,7672528
2005-09-23,32.05,32.66,32.05,32.44,7821351
2005-09-26,32.32,32.57,32.32,32.5,9637881
2005-09-27,32.23,33.64,32.23,33.4,5828952
2005-09-28,33.23,34.81,33.23,34.75,11897305
2005-09-29,34.77,35.95,34.77,35.59,5150492
2005-09-30,35.69,35.69,34.94,35.16,3506445
2005-10-03,35.02,35.09,34.63,34.64,15424918
2005-10-04,34.47,36.22,34.47,36.16,9559745
2005-10-05,36.26,36.26,33.65,34.03,7522399
2005-10-06,33.92,34.68,33.92,34.41,5686193
2005-10-07,34.57,34.57,33.25,33.56,6591827
2005-10-10,33.07,35.27,33.07,35.11,8369739
2005-10-11,35.19,36.0,35.19,35.64,4199908
2005-10-12,35.55,35.64,34.71,35.25,11138971
2005-10-13,35.48,35.48,34.39,34.73,4419527
2005-10-14,34.81,35.84,34.37,35.15,9802877
2005-10-17,34.85,35.4,34.85,35.16,9640939
2005-10-18,35.14,36.29,34.95,35.91,8743218
2005-10-19,35.99,37.04,35.99,36.77,6941900
2005-10-20,36.98,36.98,34.96,35.97,10592684
2005-10-21,35.95,35.95,35.71,35.81,14490024
2005-10-24,35.56,36.02,35.56,35.89,7192773
2005-10-25,35.82,35.82,34.91,35.03,13301933
2005-10-26,34.61,34.61,33.48,34.02,19424489
2005-10-27,33.89,34.1,33.48,33.7,6245141
2005-10-28,33.78,35.57,33.78,35.02,14613648
2005-10-31,34.84,35.16,34.76,35.06,11182180
2005-11-01,34.94,35.75,34.87,35.67,5367800
2005-11-02,35.53,36.28,35.53,36.02,8519948
2005-11-03,36.0,36.0,34.88,35.36,9976057
2005-11-04,35.57,35.57,34.75,35.1,11820020
2005-11-07,35.07,35.07,34.35,34.4,7368351
2005-11-08,34.75,35.58,34.75,35.11,10247727
2005-11-09,35.21,35.21,32.97,33.1,7949220
2005-11-10,33.2,33.2,32.14,32.52,25343553
2005-11-11,32.81,32.81,31.68,31.9,9303986
2005-11-14,31.88,32.25,31.42,32.1,3534257
2005-11-15,32.39,32.95,32.39,32.63,11644620
2005-11-16,32.54,33.95,32.54,33.46,8501143
2005-11-17,33.14,33.78,32.65,33.04,1649833
2005-11-18,32.75,35.62,32.75,35.03,7632935
2005-11-21,34.58,35.48,34.58,35.47,16061196
2005-11-22,35.4,36.43,35.4,36.2,5930113
2005-11-23,35.93,36.91,35.93,36.6,8419102
2005-11-24,36.57,38.62,36.57,38.61,9797468
2005-11-25,38.15,38.15,37.37,37.66,11450158
2005-11-28,37.73,37.73,37.13,37.14,6362246
2005-11-29,36.86,36.86,36.13,36.76,7505587
