date,open,high,low,close,volume
2005-01-03,53.14,53.77,53.14,53.42,14048546
2005-01-04,53.38,54.78,53.38,54.4,4053687
2005-01-05,54.42,54.42,53.14,53.35,5480962
2005-01-06,53.35,55.38,53.27,53.79,7382319
2005-01-07,53.92,55.28,53.92,54.91,10051872
2005-01-10,54.81,55.97,54.74,55.48,5514149
2005-01-11,55.38,57.11,55.38,56.59,4804574
2005-01-12,56.01,57.3,56.01,56.85,6516040
2005-01-13,56.81,57.55,55.43,56.66,9260461
2005-01-14,56.38,57.11,55.98,56.14,9653948
2005-01-17,56.35,56.35,55.69,55.95,16159814
2005-01-18,55.7,58.36,55.7,57.52,8579732
2005-01-19,57.11,58.88,57.11,58.6,12064350
2005-01-20,58.93,58.93,56.81,57.46,10074307
2005-01-21,57.89,57.89,55.76,56.41,19358049
2005-01-24,56.11,58.08,56.05,56.55,7481922
2005-01-25,56.32,56.32,55.39,55.66,6489358
2005-01-26,55.94,56.18,55.19,55.91,11784139
2005-01-27,56.19,57.08,56.02,56.34,8449503
2005-01-28,56.23,56.25,55.95,56.11,11455173
2005-01-31,55.67,56.25,55.67,56.08,13654893
2005-02-01,56.08,57.2,56.08,56.85,8919524
2005-02-02,56.55,59.26,56.55,58.38,5067121
2005-02-03,58.27,59.07,57.62,58.52,11893851
2005-02-04,58.9,58.9,56.87,57.12,4706934
2005-02-07,57.31,57.76,56.68,57.33,7940309
2005-02-08,56.5,57.29,56.5,57.1,24547670
2005-02-09,56.83,57.76,56.48,57.02,15770056
2005-02-10,56.78,57.54,56.78,57.49,17210111
2005-02-11,57.67,57.67,55.9,56.32,5616094
2005-02-14,56.52,59.93,56.52,57.96,8256545
2005-02-15,57.9,59.56,57.9,58.81,5454976
2005-02-16,58.22,59.69,58.22,59.42,7536820
2005-02-17,59.22,59.72,59.17,59.32,5509419
2005-02-18,59.51,59.51,57.68,58.85,5047133
2005-02-21,58.99,58.99,57.79,57.9,13217986
2005-02-22,57.97,58.46,57.74,57.99,12539227
2005-02-23,57.48,58.77,57.48,58.63,3677734
2005-02-24,58.6,58.6,58.33,58.37,7285641
2005-02-25,58.57,59.44,58.06,59.11,10245946
2005-02-28,59.38,59.89,58.12,58.84,2645768
2005-03-01,58.57,58.57,55.01,55.48,9307985
2005-03-02,55.6,56.23,55.22,55.74,18255440
2005-03-03,55.92,56.29,55.31,55.49,15090415
2005-03-04,55.91,56.52,54.89,55.29,6368324
2005-03-07,54.69,56.34,54.69,56.2,10815021
2005-03-08,56.1,56.18,55.88,56.04,8521655
2005-03-09,56.01,56.01,52.97,53.07,11679114
2005-03-10,53.12,53.12,51.01,51.79,8134895
2005-03-11,51.85,54.24,51.85,54.18,5846317
2005-03-14,53.81,56.69,53.81,56.19,9634794
2005-03-15,55.95,55.95,54.06,55.57,8509870
2005-03-16,55.76,57.26,55.76,56.84,8783798
2005-03-17,57.03,59.46,57.03,58.99,3928984
2005-03-18,59.29,61.69,59.29,61.66,7632690
2005-03-21,61.97,61.97,59.63,59.68,16551020
2005-03-22,60.17,60.17,58.13,58.92,6217440
2005-03-23,58.96,60.15,58.78,60.0,5690775
2005-03-24,60.4,62.86,60.4,62.37,8624550
2005-03-25,62.26,63.09,62.26,62.96,12691120
2005-03-28,63.09,63.09,61.68,61.93,4027353
2005-03-29,61.89,62.26,61.56,62.09,9949525
2005-03-30,61.5,61.5,59.88,60.47,4138220
2005-03-31,60.51,62.19,60.51,61.57,7458566
2005-04-01,60.98,61.0,59.96,60.08,5023122
2005-04-04,59.65,60.71,58.98,59.49,10272208
2005-04-05,59.48,59.5,57.94,58.51,7721762
2005-04-06,58.36,58.36,56.71,56.75,8378123
2005-04-07,56.35,58.46,56.35,57.61,12105076
2005-04-08,57.72,57.72,57.35,57.35,4950344
2005-04-11,57.2,58.86,57.2,58.22,5767998
2005-04-12,57.78,58.86,57.78,58.61,10347173
2005-04-13,59.34,59.57,58.3,58.83,12615493
2005-04-14,59.06,59.12,57.87,58.75,4588814
2005-04-15,58.3,58.73,57.67,58.35,10600294
2005-04-18,58.87,60.32,58.87,59.35,10229655
2005-04-19,59.78,59.78,57.82,58.15,2637979
2005-04-20,57.86,57.86,54.03,54.14,8249088
2005-04-21,54.41,54.9,53.3,54.22,9240908
2005-04-22,54.04,55.65,54.04,54.64,28620038
2005-04-25,54.71,57.36,54.71,56.33,3466557
2005-04-26,56.68,57.91,56.21,57.65,5046310
2005-04-27,57.28,57.38,56.46,56.47,17371788
2005-04-28,56.48,57.41,56.48,56.98,10883696
2005-04-29,57.19,57.52,56.37,56.92,6697531
2005-05-02,56.83,59.62,56.83,59.38,3799002
2005-05-03,59.43,60.16,58.9,59.92,16620285
2005-05-04,59.59,60.26,59.57,59.86,40998287
2005-05-05,59.73,60.71,59.27,59.97,13327408
2005-05-06,59.9,60.71,59.9,60.12,8262356
2005-05-09,60.41,60.41,59.1,59.82,11743835
2005-05-10,60.04,60.04,58.55,59.06,12569361
2005-05-11,59.43,60.57,59.43,60.51,10739698
2005-05-12,60.24,60.31,59.85,60.29,8140047
2005-05-13,59.82,62.43,59.82,62.11,8384511
2005-05-16,62.5,65.14,62.5,64.6,5523227
2005-05-17,64.6,66.36,64.6,66.1,7601305
2005-05-18,65.55,66.6,65.55,66.17,6512895
2005-05-19,66.38,67.77,65.14,66.01,11172259
2005-05-20,66.48,68.1,66.48,67.84,9975179
2005-05-23,67.55,67.93,66.99,67.05,14306146
2005-05-24,67.02,68.44,66.95,67.41,16437580
2005-05-25,67.41,69.78,67.41,69.43,6688625
2005-05-26,69.6,72.7,69.6,72.11,7931005
2005-05-27,72.39,75.61,72.39,74.94,6674444
2005-05-30,74.75,74.75,74.05,74.2,10136059
2005-05-31,73.86,74.69,72.61,74.0,11628596
2005-06-01,74.51,78.24,74.51,77.99,7008472
2005-06-02,77.9,77.9,75.73,76.19,15337101
2005-06-03,75.87,76.31,74.07,75.35,11168248
2005-06-06,75.72,75.72,74.06,74.49,7763157
2005-06-07,74.69,76.76,74.69,75.82,3722828
2005-06-08,75.51,78.32,75.51,77.52,10698833
2005-06-09,77.51,77.6,76.25,76.88,8997830
2005-06-10,76.56,77.34,74.89,77.14,9438604
2005-06-13,77.51,78.09,76.5,77.21,5415963
2005-06-14,76.97,78.16,76.97,77.97,2512707
2005-06-15,78.09,78.09,75.08,76.36,15038216
2005-06-16,77.1,77.1,76.49,76.73,10508074
2005-06-17,76.44,80.17,76.44,79.53,9001703
2005-06-20,79.56,86.26,79.56,84.2,6457938
2005-06-21,84.7,87.4,84.7,87.25,7536487
2005-06-22,87.05,87.05,86.59,86.78,9561493
2005-06-23,87.35,88.4,85.02,86.1,5143604
2005-06-24,86.29,86.54,84.38,86.54,17568005
2005-06-27,87.32,87.32,86.44,86.48,8478618
2005-06-28,86.53,88.17,84.98,87.41,13154531
2005-06-29,87.14,87.14,84.64,84.67,10037078
2005-06-30,84.33,86.15,84.33,85.15,13331103
2005-07-01,85.56,91.07,85.56,89.33,32905901
2005-07-04,87.91,90.84,87.91,89.41,10933166
2005-07-05,89.57,89.57,86.69,87.29,15301549
2005-07-06,86.84,89.95,86.84,89.37,14796155
2005-07-07,89.62,90.18,88.23,88.41,7461059
2005-07-08,88.47,89.01,88.09,88.56,7987811
2005-07-11,88.06,90.25,88.06,88.73,14460390
2005-07-12,88.15,90.21,88.15,89.23,8029203
2005-07-13,89.23,89.23,86.95,87.47,7743666
2005-07-14,87.42,88.02,86.05,86.14,9957409
2005-07-15,86.21,86.21,82.98,84.44,6383647
2005-07-18,84.67,87.95,84.67,87.19,7659314
2005-07-19,86.86,89.06,86.15,87.45,10831967
2005-07-20,87.58,87.58,85.16,85.96,14226258
2005-07-21,85.31,85.58,85.14,85.53,13336004
2005-07-22,85.03,85.03,81.92,83.87,13665525
2005-07-25,83.63,85.67,83.63,85.11,6431814
2005-07-26,85.53,87.28,84.85,84.97,6518826
2005-07-27,84.86,86.65,84.86,86.55,7852879
2005-07-28,85.45,87.51,85.45,86.95,19160359
2005-07-29,86.37,86.37,84.95,85.65,6314973
2005-08-01,85.66,85.66,84.13,84.27,6516000
2005-08-02,84.45,84.45,80.32,80.46,7889173
2005-08-03,80.58,80.58,79.27,79.8,12607871
2005-08-04,79.76,83.55,79.76,82.87,2164047
2005-08-05,82.93,85.04,82.93,84.67,11986341
2005-08-08,84.46,85.03,83.6,83.64,7491102
2005-08-09,83.45,85.51,83.45,85.35,4867476
2005-08-10,85.51,86.35,85.28,85.69,4460282
2005-08-11,85.65,88.72,85.65,88.24,7528519
2005-08-12,88.76,88.76,85.94,86.8,13554382
2005-08-15,86.87,90.36,86.87,89.13,10699404
2005-08-16,89.12,89.59,89.12,89.54,6014028
2005-08-17,90.03,90.03,85.02,86.0,7796594
2005-08-18,86.85,86.85,85.38,85.77,6194342
2005-08-19,85.51,85.54,84.09,84.52,28388775
2005-08-22,84.37,86.83,84.18,84.91,7917339
2005-08-23,85.28,85.32,83.94,84.16,14651479
2005-08-24,83.96,88.48,83.96,87.61,17517187
2005-08-25,87.65,90.97,87.65,90.53,11903319
2005-08-26,90.42,90.42,86.97,87.13,22771888
2005-08-29,87.24,87.24,84.61,85.74,17529576
2005-08-30,85.51,85.51,84.68,84.75,4885948
2005-08-31,84.58,87.26,84.58,86.49,17927909
2005-09-01,86.79,86.79,81.95,83.32,9724179
2005-09-02,84.47,84.47,80.36,80.39,19612580
2005-09-05,80.27,80.27,78.61,78.95,18597779
2005-09-06,78.98,78.98,77.88,78.72,16171466
2005-09-07,79.12,82.09,79.12,81.23,7889407
2005-09-08,81.54,81.64,80.44,80.62,11035408
2005-09-09,80.58,80.58,76.47,77.24,8440383
2005-09-12,78.04,81.57,78.04,80.25,3535851
2005-09-13,80.12,80.12,77.15,77.71,6290672
2005-09-14,77.55,80.2,77.55,78.62,12133625
2005-09-15,78.68,80.71,78.68,80.56,9016330
2005-09-16,79.76,79.78,79.38,79.51,4879958
2005-09-19,79.82,79.82,76.93,77.51,7749935
2005-09-20,78.19,78.19,76.52,76.53,16433927
2005-09-21,76.59,76.82,75.38,76.25,9832647
2005-09-22,76.9,79.31,76.9,78.41,4671931
2005-09-23,78.56,79.36,77.92,79.11,14835806
2005-09-26,78.84,80.55,78.84,80.36,18224220
2005-09-27,80.7,80.87,79.92,80.76,4849787
2005-09-28,81.28,85.82,81.28,84.03,11486315
