date,open,high,low,close,volume
2018-01-01,238.45636426967582,245.18027486095826,232.8075977073788,240.15518756426633,9117374
2018-01-02,244.4077137721939,246.11154463552182,238.42612576943696,242.09041274197426,21868726
2018-01-03,241.21008621409266,244.62978187472797,233.70744161839218,238.81438507146225,48482704
2018-01-04,235.71812689765892,247.14904678015333,230.96320714929166,239.3898734572005,12130233
2018-01-05,243.65583628461698,250.57375668286087,240.48148830574345,242.4356528610627,6526262
2018-01-08,239.69653101462467,244.11481709912593,230.27355582773657,241.97440475234396,43317379
2018-01-09,243.3474038407409,250.23097898325128,233.12145966502828,245.01753567334475,41139704
2018-01-10,242.5779777698662,256.790219879471,242.10927301104707,246.8718973416833,10453425
2018-01-11,257.3167811333136,258.28076884604576,256.82908700099733,257.69404726891406,42216396
2018-01-12,263.18885604170714,263.18885604170714,257.5612708959369,261.58152818302034,8006551
2018-01-15,254.12556729860637,261.46175688379674,244.4331720880265,255.10365615589157,39125962
2018-01-16,260.4285681477295,267.7644774594705,245.5497127239621,255.39252544516327,22265088
2018-01-17,246.66430046905285,257.6433963457791,242.00212434530587,250.91782592704152,43982718
2018-01-18,236.80338728019956,243.6805329494524,231.11275535069052,238.79207953463418,39467636
2018-01-19,242.25762482025462,250.27705060701268,231.90463896836997,240.52156372694844,42611555
2018-01-22,241.86332428617072,249.00226057886883,226.95994612565096,237.58052660159694,19826164
2018-01-23,241.9263010537567,246.92980184613413,234.88097873325282,239.32637175631268,25867509
2018-01-24,238.64834769522346,244.21884710811761,229.30709855918371,240.32845989837506,28949263
2018-01-25,246.74819069090609,248.8311037117894,235.80963699940028,241.94035492897297,22730983
2018-01-26,246.37206109415698,246.84978521915178,233.73325451797052,245.7244310470068,9411870
2018-01-29,248.58076263116322,253.55989479949676,239.36033759453383,248.57524531788812,45936907
2018-01-30,248.94878144771747,248.94878144771747,238.21960780808652,245.22913559988135,32935185
2018-01-31,245.8109756541569,257.65774203769587,245.8109756541569,247.3585868714316,2317387
2018-02-01,238.96748808035298,244.1800704199644,231.55428558568525,239.05309947477184,7850000
2018-02-02,238.83702952183503,249.5808842766937,229.49928911811404,240.8710148472011,22949384
2018-02-05,247.02030673586114,247.70971109260827,237.22553849850766,243.4120996007188,45845436
2018-02-06,242.47806181240497,244.0603938983368,232.44987316086852,243.85710622149676,11237184
2018-02-07,236.62568552726714,241.4524562044337,236.2420762298858,239.73961829754256,24382375
2018-02-08,241.52112857419388,246.90575400463044,240.89637626101182,243.4355240555246,31410020
2018-02-09,242.7744916539393,252.20491153744663,239.3632015774496,241.81511547282682,25506793
2018-02-12,242.389542607699,254.1829452499301,238.17408094884433,246.31676507192574,14855929
2018-02-13,241.32219673150658,252.32968512049789,233.89354834000167,243.17367966289726,38330021
2018-02-14,241.53310036721004,243.58948113567607,241.02083835564528,242.5115953813537,49478239
2018-02-15,233.902906701984,239.42668548242824,230.26612517090814,237.4201964154376,32016470
2018-02-16,231.07073516408485,238.4452586201419,223.83467249795748,230.25539504991235,9443443
2018-02-19,231.72690617266957,243.31140117859013,224.5337220733473,236.2131419760362,41477507
2018-02-20,230.99168623303677,240.0320130343813,229.36114708977115,232.05336908533113,26337527
2018-02-21,238.0659262661297,250.90981028661625,234.8713377883647,240.33702117657367,9717148
2018-02-22,244.59311559433775,256.55438560511516,235.10818145546017,245.55670521336438,15226955
2018-02-23,244.91448178772578,244.91448178772578,234.94106263208832,241.0890064187995,23671460
2018-02-26,233.5537800930693,235.0068301182881,222.99720316843778,231.11961341108685,36902332
2018-02-27,227.83887361912605,239.62913076066587,227.83887361912605,230.84855998805588,28593290
2018-02-28,230.76321439296524,236.81752769156637,226.4355852323136,235.20964458338537,32770604
2018-03-01,225.6707024916215,230.3889247621488,225.6707024916215,228.82692776849677,22021503
2018-03-02,233.12655575310944,234.54365050948115,223.89153436573903,229.50664391590502,44334756
2018-03-05,225.56768731697846,231.18491410387725,223.56196169872803,227.17169041124896,45647191
2018-03-06,228.65989777981693,232.46931426304462,217.67531766795742,224.6088860626312,17227330
2018-03-07,233.8086360219117,239.76643627248728,222.62951105140883,229.7366037082315,9255739
2018-03-08,231.0043055910823,240.5308032451068,228.39195579810217,232.93021557008035,13880251
2018-03-09,233.1793288195386,247.1303347701449,228.85616172711312,237.55762420681705,34960991
2018-03-12,235.01078770197392,245.6524207942326,226.98050109142758,236.64163384284623,36393374
2018-03-13,231.38022028089057,241.5863304613394,230.23680780931147,235.0485576143339,24915835
2018-03-14,228.79496560766137,235.44539534028232,226.5333824452378,232.6485310125509,35126236
2018-03-15,236.75651097079694,239.64815749722428,225.89877011964558,237.73657020363444,7099126
2018-03-16,242.35694232751965,248.4702575270181,230.68553686856987,237.91450318863582,28004915
2018-03-19,241.22449748460355,243.23450827292925,229.81533059676383,240.84572783548322,8290381
2018-03-20,228.15423036995338,237.9742201999279,221.95618136975386,231.3442422198678,5650125
2018-03-21,224.47383381998463,234.79760700635254,224.47383381998463,227.117343207503,19056481
2018-03-22,239.12051698986565,245.9212059031447,228.2302355823866,235.27988037616416,6001795
2018-03-23,237.7989555735525,240.82862829866733,228.18709709828647,233.54812583678728,21985795
2018-03-26,235.07678849510305,240.52026910016318,225.15819035763403,235.1194706069175,1755466
2018-03-27,233.34188840599037,242.41240755237192,219.81859703297698,231.05984704216644,10940817
2018-03-28,230.15393993548102,236.90040633308598,230.15393993548102,233.61057213757016,14063200
2018-03-29,247.9419734775096,258.02821717758684,242.68233447316177,245.80301863170038,35930252
2018-03-30,240.24846094887977,250.28201789732097,235.86424778644664,242.00413131156432,15113037
