date,open,high,low,close,volume
2018-01-01,46.03801497962561,46.882926600292215,45.412304919898624,46.51537814145579,34608805
2018-01-02,45.66887486459903,47.67964344246246,45.66887486459903,46.45380498826179,8701922
2018-01-03,46.4415829200657,46.4415829200657,45.30057763280172,45.63401917007715,16433341
2018-01-04,46.81822872084555,48.761281678040156,46.81822872084555,47.336680794852086,18622435
2018-01-05,46.94407684348298,47.91291662292438,45.046064400913316,46.73249635448578,5194481
2018-01-08,47.3705813162774,48.65197176022073,45.4839228166242,47.76301228016011,41833883
2018-01-09,50.56944330617257,51.243138159495594,49.73203161392974,50.346472130227525,39234590
2018-01-10,51.71407291338008,53.00543855603193,48.68210180809119,50.863545458502614,25823227
2018-01-11,50.69909898979191,53.518868988977516,50.69909898979191,51.64420853232549,45503783
2018-01-12,50.5316909654648,51.54073971647808,50.5316909654648,51.08754826643177,11438783
2018-01-15,51.96661845588457,52.472631378603786,49.82945756420023,51.35283282440887,45348203
2018-01-16,50.21434903453098,51.085923656057886,50.21434903453098,50.3966698954477,14273128
2018-01-17,49.96193436080339,51.45744879907289,49.00237630191886,49.061135476279524,31799948
2018-01-18,49.317789430719394,52.14817473973395,49.1112340691009,50.156229796426494,10466270
2018-01-19,51.021505687200616,51.021505687200616,48.74868366190509,50.75518708750541,41398420
2018-01-22,50.36204637609849,51.004638814587395,49.545742364725484,50.96239653741561,24095512
2018-01-23,49.36333760267709,51.529157615345476,48.45198828573292,50.252754765932416,3600163
2018-01-24,48.73777270849264,51.20656040181093,48.22986183012458,49.692794475012995,46003571
2018-01-25,48.97453261895084,50.35820467150964,48.38615412694806,48.95710102235005,36903920
2018-01-26,49.41254112260561,50.2692468044737,47.06547573778513,48.92130842209103,24314286
2018-01-29,49.45234250035322,51.36290021870591,49.140446172355844,49.78144650028375,41755479
2018-01-30,48.932762433750945,52.183977442976705,48.56178761521285,49.846612671253766,43957955
2018-01-31,49.50056423743459,51.04074988351287,47.04540857165729,48.89970657085445,23873973
2018-02-01,51.34483643800449,54.20961490056335,49.628949714737125,52.04873386014557,17727907
2018-02-02,52.3953958398897,53.55266018247615,50.51537833984416,52.20549157517386,12217240
2018-02-05,50.98407461971507,53.091616905451154,48.29681980046282,50.760534322599796,28703690
2018-02-06,50.98358102631728,53.20794792417214,50.98358102631728,51.69185574710145,44297627
2018-02-07,52.29912726538105,53.059655203845956,51.34075611521672,51.46651467879526,41608413
2018-02-08,50.76280701874975,51.991648973110664,49.63298074342187,50.659189767415135,21343643
2018-02-09,49.895755924793,52.612860390455786,48.11659640406175,50.620348157982185,47058015
2018-02-12,50.02056620262166,51.829627939793106,50.02056620262166,50.55490271625715,1784712
2018-02-13,54.01143202770027,55.77358690783895,51.72048243023876,53.51573938430159,40108195
2018-02-14,53.55420174538251,55.440911539290425,52.025755841872375,53.84528680904794,48596861
2018-02-15,55.83875551508391,56.77521635287714,54.75083730676703,55.27160333228553,27984122
2018-02-16,55.21227781089335,56.47330196430288,51.74014982727559,54.35351888732792,4794962
2018-02-19,54.08520215721165,55.104884695046785,51.586186264136074,53.828535655632024,24500592
2018-02-20,55.02609619228291,55.02609619228291,51.840423421972424,54.49663157942097,3550096
2018-02-21,56.41650996815623,57.07474869271018,54.98059659998902,56.26446009308519,47239200
2018-02-22,56.88299117248371,58.93565751619422,55.80454721754797,57.64295611849929,11587989
2018-02-23,57.52049968408069,59.8134503547541,57.52049968408069,58.51106594733857,3422843
2018-02-26,58.80601001611759,60.423060052984994,56.60009221882563,58.75887293964853,47578739
2018-02-27,58.444377844886766,58.83698492766404,58.1148863818241,58.647272860336344,27941528
2018-02-28,61.45048446843206,63.76325293816198,58.15035647732187,60.98387945682598,7151145
2018-03-01,63.12860133861466,65.21984577309742,63.12860133861466,64.3663984219904,20491584
2018-03-02,62.24697585333387,63.93718143456621,62.24697585333387,62.922484232349234,21991521
2018-03-05,61.57158454278197,65.21535369620753,61.176145930033734,62.62842625624534,19623116
2018-03-06,62.14919617355316,63.06464302793585,62.14919617355316,62.942582738227436,37628601
2018-03-07,62.64400368442772,64.01816184773672,61.084034635630665,63.41929091539277,41704197
2018-03-08,61.8231342168729,64.4140252875254,58.678153998298065,61.74492879011203,7577999
2018-03-09,60.539227265006964,63.77578845370892,60.539227265006964,60.983025472871155,5425213
2018-03-12,60.081506550597496,60.57474654059115,60.00701965540531,60.442197800223035,28881166
2018-03-13,60.251618804367055,62.63995398127683,60.170020446829085,60.60162721481502,7181763
