date,open,high,low,close,volume
2005-01-03,57.99,58.41,57.74,58.02,5373906
2005-01-04,58.02,59.22,58.02,58.4,14590822
2005-01-05,58.56,58.56,55.93,57.93,5962177
2005-01-06,58.19,58.19,55.66,56.23,6272750
2005-01-07,56.35,56.52,55.69,56.29,17271383
2005-01-10,56.19,56.66,55.17,56.35,6535248
2005-01-11,56.09,57.11,56.09,57.07,28464246
2005-01-12,57.09,58.11,56.63,57.45,10642594
2005-01-13,57.76,57.76,57.36,57.45,4715865
2005-01-14,57.63,57.89,57.09,57.36,5603758
2005-01-17,56.89,57.82,56.89,57.66,10574392
2005-01-18,57.47,57.97,57.11,57.96,11447772
2005-01-19,57.56,58.45,56.06,57.97,23299734
2005-01-20,58.29,59.13,57.91,58.63,5607818
2005-01-21,58.5,58.56,57.81,58.04,11373196
2005-01-24,57.5,59.07,57.5,58.08,9528606
2005-01-25,58.33,59.35,58.33,58.63,12673067
2005-01-26,58.95,59.76,58.62,59.45,16053280
2005-01-27,60.03,60.03,57.76,58.5,6055373
2005-01-28,58.47,60.99,58.47,60.52,10183416
2005-01-31,60.6,60.6,60.23,60.38,6741398
2005-02-01,60.81,61.31,60.45,60.82,24940378
2005-02-02,60.67,61.93,60.67,61.33,18198800
2005-02-03,61.12,61.12,58.72,59.59,8978828
2005-02-04,59.25,61.11,59.25,60.64,12010297
2005-02-07,60.93,62.32,60.93,62.12,4162161
2005-02-08,62.73,63.4,62.49,63.31,7717778
2005-02-09,63.37,65.82,63.37,65.01,11999441
2005-02-10,64.9,65.5,64.63,64.9,13959507
2005-02-11,64.95,67.0,64.95,66.24,6582183
2005-02-14,66.12,66.42,65.31,65.93,10193636
2005-02-15,65.8,65.8,64.83,65.0,10011435
2005-02-16,65.38,65.38,63.23,63.92,7500209
2005-02-17,64.09,65.29,64.09,64.77,2375714
2005-02-18,64.34,65.35,63.73,64.87,9366617
2005-02-21,64.56,65.73,63.82,64.65,9519840
2005-02-22,64.41,64.95,64.18,64.4,14409049
2005-02-23,64.42,64.42,61.25,62.67,19611642
2005-02-24,63.13,64.05,62.2,63.08,10001369
2005-02-25,63.01,63.7,62.74,63.24,4099420
2005-02-28,63.31,63.31,62.95,63.17,6736931
2005-03-01,62.96,64.44,62.82,63.61,11362439
2005-03-02,63.24,63.82,62.97,63.58,5238900
2005-03-03,63.92,65.61,63.92,65.4,1797705
2005-03-04,65.17,65.17,64.18,64.49,5871783
2005-03-07,64.5,64.7,64.48,64.54,8333519
2005-03-08,64.36,64.36,63.23,63.93,15206103
2005-03-09,63.67,63.67,61.26,61.47,11140620
2005-03-10,61.91,63.87,61.43,62.57,4955336
