date,open,high,low,close,volume
2018-01-01,114.34094498880445,118.85844613675633,113.41195482148217,114.12478610750547,21828320
2018-01-02,114.96579639165098,118.31699975501262,112.79898433603864,115.91041873043667,14974993
2018-01-03,118.69958968414066,121.87180881791015,112.87188298003124,116.4593476798968,22003903
2018-01-04,113.63536572136573,115.3415518995377,112.14681446646621,115.07865393672446,5501948
2018-01-05,117.49663055399124,118.45236112467973,112.18244511456038,117.36218250178266,20562997
2018-01-08,114.46660518071849,116.88095965423395,111.98554613070668,116.61336451559454,7819095
2018-01-09,115.26716116150716,120.84492838266033,113.37604713162503,117.06051661787993,48628352
2018-01-10,119.34918636118594,121.53832717383536,116.05552469386869,117.68877380154869,47065395
2018-01-11,117.14550167289426,121.05086698919375,116.35555723028803,117.06393447325475,37125229
2018-01-12,117.9104215500824,122.3544424859089,111.14314849615225,116.83154261281081,7047306
2018-01-15,116.91184751232207,117.00007682129701,110.47243660963584,116.10559596881082,12912757
2018-01-16,114.47568923984196,118.93488640457537,109.67294991162272,115.32369441089816,34068319
2018-01-17,120.69175841321938,121.66536071864292,113.65438990777481,118.95572752935884,42736851
2018-01-18,119.6282530595699,119.6282530595699,118.25498023111587,119.42232083715719,8695508
2018-01-19,117.85865299226914,121.7052318569064,115.73385076118157,116.85883089023808,8793092
2018-01-22,114.44215208823097,118.81158862149782,114.44215208823097,115.60000228490672,16196587
2018-01-23,113.93790341768079,120.59911210417795,111.79416257643253,116.10391921883767,20723166
2018-01-24,114.11945714745498,114.8486776488632,111.17824074120627,114.4912535406966,40825386
2018-01-25,116.20328696763109,119.40959899683907,113.89316507239145,114.31080014826351,15870129
2018-01-26,113.78060933281802,116.55368306163291,110.23055804833287,115.04577814020183,35210919
2018-01-29,114.32336001084087,118.38969414668816,108.81929974879664,113.29703112873636,35528992
2018-01-30,115.66992035760094,118.32633241691174,109.58062957332984,113.95215200665604,1773158
2018-01-31,112.32035158021759,116.26119058942547,108.8152478129274,113.13558728599982,11299067
2018-02-01,113.8799676597452,117.68366535700069,108.91382048914662,113.3719500947201,5338447
2018-02-02,115.34552168275853,115.34552168275853,111.12522966355516,114.41803653243136,2296818
2018-02-05,112.94531726691059,113.72614649943921,108.55330278213766,112.9698411441969,2473951
2018-02-06,110.90770451651787,111.1143274302365,109.06875470013821,110.96755064841635,11415749
2018-02-07,108.74087246770117,114.77093499431686,108.74087246770117,110.88950099593958,41487127
2018-02-08,108.06658054616285,110.51174554780023,107.2370330482185,109.3712072010334,40531081
