date,open,high,low,close,volume
2005-01-03,64.41,65.05,64.13,64.4,9138634
2005-01-04,64.32,64.32,63.66,63.79,6312031
2005-01-05,64.15,64.15,63.08,63.1,6002247
2005-01-06,63.44,64.03,63.44,63.92,7256438
2005-01-07,64.04,64.53,63.79,64.1,4084455
2005-01-10,64.0,64.0,63.51,63.52,5150599
2005-01-11,63.64,63.64,61.45,62.13,5240893
2005-01-12,62.17,62.17,61.85,61.94,6419425
2005-01-13,62.0,63.25,62.0,63.1,4301579
2005-01-14,62.76,63.36,62.76,63.35,8709481
2005-01-17,63.02,64.41,63.02,64.32,12590694
2005-01-18,64.49,64.49,63.28,63.46,4888631
2005-01-19,63.62,63.92,63.62,63.78,10581017
2005-01-20,63.32,64.06,63.32,63.64,6500823
2005-01-21,63.73,64.85,63.73,64.85,16258302
2005-01-24,64.75,64.75,63.32,63.63,11273588
2005-01-25,63.45,63.45,61.58,62.69,48212390
2005-01-26,62.66,63.34,62.66,63.24,4130233
2005-01-27,63.67,63.67,62.19,62.94,12993359
2005-01-28,63.09,63.09,62.08,62.16,8921847
2005-01-31,62.46,62.46,61.71,62.23,7333641
2005-02-01,62.45,63.19,62.45,63.04,11339602
2005-02-02,63.07,63.98,62.77,63.54,9807600
2005-02-03,63.5,63.5,62.65,63.08,9074355
2005-02-04,63.11,64.5,63.11,64.44,8436690
2005-02-07,64.68,64.9,64.68,64.88,20009780
2005-02-08,64.59,64.8,64.42,64.79,12208817
2005-02-09,64.73,64.73,62.98,63.77,15631927
2005-02-10,64.03,64.07,63.93,64.0,12385227
2005-02-11,64.12,65.53,64.12,64.79,8270944
2005-02-14,64.46,65.28,64.46,64.95,8735996
2005-02-15,64.86,64.86,64.55,64.57,10400956
2005-02-16,64.43,64.92,64.41,64.75,6832410
2005-02-17,64.5,64.5,62.89,63.28,9305706
2005-02-18,63.48,63.48,62.96,63.06,9351847
2005-02-21,62.68,62.68,62.35,62.64,2285936
2005-02-22,62.64,63.69,62.64,63.37,7620357
2005-02-23,63.13,64.96,63.13,64.26,7198831
2005-02-24,64.11,64.11,63.22,63.6,12966259
2005-02-25,63.81,63.81,62.92,63.31,6751975
2005-02-28,63.23,64.75,63.23,64.11,16915508
2005-03-01,64.04,64.04,63.84,63.9,6902061
2005-03-02,63.52,65.38,63.52,64.82,11168485
2005-03-03,64.54,65.81,64.54,65.51,10363865
2005-03-04,65.27,66.57,65.27,66.02,8616661
2005-03-07,66.39,66.67,65.69,66.38,9050752
2005-03-08,66.67,66.67,65.81,66.04,7390706
2005-03-09,65.87,65.87,65.34,65.49,7561654
2005-03-10,65.57,66.69,65.57,66.34,7309404
2005-03-11,66.35,66.69,66.35,66.68,3317958
2005-03-14,66.7,66.71,66.16,66.43,10234360
2005-03-15,66.42,66.7,66.41,66.64,8244777
2005-03-16,66.48,66.48,64.72,65.18,5194256
2005-03-17,65.12,65.87,65.0,65.07,10274683
2005-03-18,65.21,65.21,64.62,65.06,6768873
2005-03-21,65.21,66.53,65.21,66.02,17048462
2005-03-22,65.85,67.83,65.85,67.58,8185875
2005-03-23,67.62,68.13,67.46,67.75,27410211
2005-03-24,67.91,69.07,67.91,68.95,10764139
2005-03-25,68.53,68.53,67.89,67.9,13856016
2005-03-28,67.78,67.78,66.46,67.24,10271383
2005-03-29,67.14,68.21,67.14,67.97,10037896
2005-03-30,67.98,68.95,67.98,68.83,12883574
2005-03-31,68.74,68.74,67.93,68.22,5094732
2005-04-01,68.52,69.14,68.39,68.7,9268640
2005-04-04,68.58,69.42,68.58,69.33,53632310
2005-04-05,68.94,69.73,68.94,69.43,14514727
2005-04-06,69.25,69.25,67.56,68.41,8256580
2005-04-07,68.34,68.78,68.33,68.48,7398201
2005-04-08,68.83,69.03,68.32,68.59,11130970
2005-04-11,68.88,68.88,67.73,68.83,14607407
2005-04-12,68.7,69.48,68.48,69.22,15947121
2005-04-13,68.94,69.78,68.65,68.8,14378846
2005-04-14,68.89,68.89,67.81,67.97,15181731
2005-04-15,68.01,68.01,67.24,67.73,5705411
2005-04-18,67.67,68.32,67.67,68.31,21149627
2005-04-19,68.32,68.32,66.77,66.94,5938936
2005-04-20,67.06,68.6,67.06,68.05,5777275
2005-04-21,68.41,68.41,67.59,68.14,16753151
2005-04-22,68.18,68.86,67.5,68.29,6520611
2005-04-25,68.49,68.59,68.14,68.38,8051783
2005-04-26,68.45,68.66,68.45,68.62,8992980
2005-04-27,68.61,68.61,68.09,68.27,14009963
2005-04-28,68.72,68.72,67.31,67.75,12314997
2005-04-29,67.73,68.4,67.65,68.22,12582595
2005-05-02,68.19,68.19,66.91,67.38,8187710
2005-05-03,67.1,67.1,66.36,66.65,21936434
2005-05-04,66.6,66.75,65.95,66.69,18368575
2005-05-05,66.98,66.98,66.46,66.52,9932225
2005-05-06,66.46,66.67,66.4,66.64,14099580
2005-05-09,66.85,66.9,66.02,66.11,11927060
2005-05-10,66.32,67.49,66.32,66.97,6027264
2005-05-11,66.8,66.8,65.27,65.72,10892847
2005-05-12,65.83,65.83,64.6,64.83,2002946
2005-05-13,64.62,64.62,63.96,64.41,14197828
2005-05-16,64.3,64.34,63.3,64.06,14390579
2005-05-17,63.99,63.99,62.89,63.38,12086797
2005-05-18,63.41,63.41,62.53,62.81,7713110
2005-05-19,62.5,62.92,62.27,62.33,6409424
2005-05-20,62.0,62.0,60.41,60.89,12269876
2005-05-23,60.88,61.63,60.88,61.39,7134555
2005-05-24,61.42,61.42,59.45,59.49,12118591
2005-05-25,59.41,60.45,59.41,60.02,6181486
2005-05-26,59.69,61.1,59.69,60.95,10520306
2005-05-27,61.04,61.99,61.04,61.88,7025082
2005-05-30,62.01,62.01,61.84,61.96,17309719
2005-05-31,61.85,62.14,61.45,61.78,18961334
2005-06-01,61.8,62.14,61.4,62.08,12363030
2005-06-02,62.16,62.16,60.98,61.07,7622970
2005-06-03,61.26,62.14,61.26,61.79,4896135
2005-06-06,62.1,62.78,62.1,62.59,8178588
2005-06-07,62.78,63.15,62.12,62.73,5273655
2005-06-08,62.71,63.61,62.71,63.25,5487415
2005-06-09,63.02,63.33,62.67,63.15,13751926
2005-06-10,63.12,63.12,61.45,61.55,4372668
2005-06-13,61.52,62.24,61.52,61.78,8207546
2005-06-14,61.51,62.36,61.51,62.16,5123597
2005-06-15,62.25,62.6,62.25,62.26,21358075
2005-06-16,62.28,62.98,62.23,62.69,6392433
2005-06-17,62.81,62.81,61.11,61.56,4080876
2005-06-20,61.67,61.68,61.26,61.63,9798604
2005-06-21,61.73,62.78,61.73,62.19,4542694
2005-06-22,62.36,62.36,60.59,60.73,8909172
2005-06-23,60.75,61.2,60.52,60.76,19983757
2005-06-24,60.67,61.87,60.67,61.56,13428471
2005-06-27,61.36,61.36,60.54,60.62,13920836
2005-06-28,60.59,60.59,59.54,59.86,5906258
2005-06-29,59.81,59.81,58.71,59.25,33186663
2005-06-30,59.6,59.6,58.91,58.91,4467242
2005-07-01,58.76,59.34,58.76,59.1,5530003
2005-07-04,58.65,60.56,58.65,60.37,12613637
2005-07-05,60.44,60.82,60.44,60.65,11813907
2005-07-06,60.73,60.73,59.82,59.88,11047750
2005-07-07,59.97,60.96,59.97,60.75,8099914
2005-07-08,60.82,61.9,60.39,61.1,12433178
2005-07-11,61.02,62.36,61.02,62.2,17055310
2005-07-12,62.08,62.08,61.27,61.47,8420460
2005-07-13,61.44,61.61,61.31,61.45,6993095
2005-07-14,61.41,61.61,61.05,61.41,4254047
2005-07-15,61.18,61.29,60.57,60.79,3705451
2005-07-18,60.71,61.99,60.71,61.71,10218118
2005-07-19,61.93,61.93,61.08,61.32,3511720
2005-07-20,61.2,62.26,61.2,61.81,16993924
2005-07-21,61.9,61.9,61.59,61.76,5163074
2005-07-22,61.84,61.84,61.56,61.65,8446766
2005-07-25,61.77,61.77,59.38,59.5,8306829
2005-07-26,59.46,60.92,59.46,60.38,13117395
2005-07-27,60.26,61.13,60.26,61.07,16869612
2005-07-28,61.25,62.45,61.25,62.09,3226757
2005-07-29,62.3,62.93,62.3,62.8,17840859
2005-08-01,62.78,64.73,62.78,64.44,8069758
2005-08-02,64.84,65.09,64.63,64.67,7978316
2005-08-03,64.55,64.58,64.03,64.13,9532858
2005-08-04,64.05,64.84,64.05,64.49,10571154
2005-08-05,64.45,65.71,64.45,65.22,14857721
2005-08-08,65.36,65.95,64.98,65.76,6369251
2005-08-09,65.48,65.48,64.03,64.19,9014383
2005-08-10,64.25,64.25,62.37,62.93,10890464
2005-08-11,63.02,63.02,61.49,61.84,10568772
2005-08-12,61.95,61.95,61.16,61.21,5540065
2005-08-15,61.06,62.09,60.57,61.42,10136436
2005-08-16,61.11,61.37,60.89,60.93,12973548
2005-08-17,60.91,61.64,60.71,61.0,4791924
2005-08-18,61.18,61.48,61.03,61.06,5981359
2005-08-19,61.24,61.86,61.21,61.25,10349936
2005-08-22,61.29,62.58,61.29,62.57,11652229
2005-08-23,62.4,63.57,62.31,62.62,6274367
2005-08-24,62.88,62.88,61.61,62.04,10754455
2005-08-25,62.26,62.26,60.86,61.02,8730143
2005-08-26,61.01,61.01,60.44,60.52,4071568
2005-08-29,60.68,60.68,60.14,60.34,11052293
2005-08-30,60.46,60.46,59.65,59.88,9578571
2005-08-31,59.92,60.92,59.92,60.3,17635625
2005-09-01,60.71,61.13,60.71,60.91,22371420
2005-09-02,60.77,61.09,60.67,60.7,14689917
2005-09-05,61.0,61.0,60.41,60.57,9241672
2005-09-06,60.62,60.62,59.63,59.8,24012946
2005-09-07,60.06,60.06,59.27,59.89,11278756
2005-09-08,59.63,59.84,58.94,59.27,6152587
2005-09-09,59.0,59.22,58.56,58.81,9102245
2005-09-12,58.74,60.11,58.74,59.91,13791239
2005-09-13,60.25,61.26,60.25,61.08,4159888
2005-09-14,61.16,61.16,59.71,60.43,15948697
2005-09-15,60.48,60.48,58.95,59.03,5883227
2005-09-16,58.87,59.29,58.87,59.26,6209632
2005-09-19,59.11,60.46,59.11,60.07,15577597
2005-09-20,60.11,60.7,60.04,60.39,11786500
2005-09-21,60.2,60.2,59.46,59.53,6927295
2005-09-22,59.74,59.74,59.23,59.29,9123179
2005-09-23,59.27,59.61,59.27,59.58,28033148
2005-09-26,59.56,60.84,59.56,60.41,6651692
2005-09-27,60.26,60.26,59.74,59.78,25463223
2005-09-28,60.1,60.93,60.1,60.55,4755672
2005-09-29,60.68,61.14,60.41,60.86,8067214
2005-09-30,61.24,61.24,60.29,60.52,13734826
2005-10-03,60.59,60.64,60.08,60.19,17723344
2005-10-04,60.27,61.74,60.27,61.19,14845434
2005-10-05,61.22,62.28,61.22,62.12,14150809
2005-10-06,62.21,63.22,62.21,62.94,17479511
2005-10-07,62.77,62.93,62.18,62.22,15962311
2005-10-10,62.45,62.45,61.54,62.0,4615668
2005-10-11,61.88,62.17,61.88,62.13,5542251
2005-10-12,62.2,62.2,61.64,61.91,5890362
2005-10-13,62.2,62.44,61.7,61.89,14437767
2005-10-14,61.93,61.93,60.74,61.0,10733735
2005-10-17,61.11,61.84,61.11,61.52,22010730
2005-10-18,61.58,63.24,61.58,63.18,4891207
2005-10-19,62.82,64.11,62.82,63.44,7858710
2005-10-20,63.43,63.43,62.38,62.61,5802508
2005-10-21,62.81,62.81,61.43,61.69,2583642
2005-10-24,61.81,62.21,60.83,61.77,3508521
2005-10-25,61.26,62.94,61.26,62.53,25353791
