date,open,high,low,close,volume
2005-01-03,29.87,29.87,29.74,29.84,4326686
2005-01-04,29.61,29.99,29.56,29.93,5972721
2005-01-05,29.9,30.43,29.61,30.37,3620998
2005-01-06,30.64,30.64,29.68,29.71,6714000
2005-01-07,29.73,30.52,29.73,30.31,7278701
2005-01-10,30.33,31.32,30.33,31.22,8922692
2005-01-11,31.05,31.87,31.05,31.59,10653148
2005-01-12,31.44,31.54,31.02,31.2,16643842
2005-01-13,31.01,32.33,31.01,32.11,8748419
2005-01-14,32.06,32.06,31.88,31.89,7512163
2005-01-17,31.99,32.13,31.38,31.69,5447516
2005-01-18,31.31,31.31,30.35,30.7,29947388
2005-01-19,31.01,31.2,29.72,30.18,10803842
2005-01-20,30.15,31.1,30.15,30.81,22119651
2005-01-21,30.91,31.73,30.91,31.61,4781569
2005-01-24,31.56,31.56,31.03,31.16,6062615
2005-01-25,31.18,31.18,30.38,30.66,4840954
2005-01-26,30.55,30.55,29.52,29.87,10039074
2005-01-27,29.94,30.42,29.94,30.38,5614222
2005-01-28,30.67,31.28,30.67,30.83,10354910
2005-01-31,30.77,30.98,30.53,30.67,11024867
2005-02-01,30.6,32.63,30.6,32.03,5212557
2005-02-02,32.24,32.24,29.69,29.8,5571705
2005-02-03,29.56,29.56,28.93,29.05,7992062
2005-02-04,29.06,29.53,29.06,29.46,11344899
2005-02-07,29.64,29.92,29.5,29.65,6301720
2005-02-08,29.83,30.61,29.83,30.59,8465604
2005-02-09,30.63,31.7,30.63,31.19,15499536
2005-02-10,31.13,31.97,31.13,31.52,11850156
2005-02-11,31.84,31.84,30.64,30.81,10846021
2005-02-14,30.79,31.55,30.79,31.2,7227432
2005-02-15,31.05,31.82,31.05,31.56,5420822
2005-02-16,31.68,32.5,30.84,31.74,7844731
2005-02-17,31.79,33.03,31.79,32.91,7457476
2005-02-18,32.8,33.58,32.8,33.41,9976097
2005-02-21,33.37,33.37,32.14,32.44,6536442
2005-02-22,32.66,33.9,32.66,33.79,3721007
2005-02-23,33.56,34.78,33.56,34.66,5956169
2005-02-24,34.27,35.97,34.27,35.61,12417021
2005-02-25,35.64,35.72,35.25,35.56,13614762
