date,open,high,low,close,volume
2005-01-03,24.46,24.46,24.08,24.18,7161420
2005-01-04,24.25,24.25,23.61,23.81,10130567
2005-01-05,23.75,24.0,23.72,23.76,8296545
2005-01-06,23.74,24.52,23.74,24.27,9702204
2005-01-07,24.36,25.6,24.36,25.25,8456789
2005-01-10,25.19,25.19,24.84,24.96,24147502
2005-01-11,24.77,25.73,24.77,25.64,8519598
2005-01-12,25.71,25.82,25.63,25.7,8034566
2005-01-13,25.66,25.69,25.34,25.47,6880254
2005-01-14,25.61,26.11,25.61,25.98,13229790
2005-01-17,26.02,26.02,25.51,25.63,17646836
2005-01-18,25.67,25.99,25.67,25.84,7694981
2005-01-19,25.72,26.0,25.72,25.91,6492229
2005-01-20,25.88,25.95,25.48,25.74,12794598
2005-01-21,25.79,25.79,25.22,25.49,8420092
2005-01-24,25.41,25.41,24.48,24.79,10763768
2005-01-25,24.8,24.8,24.13,24.45,7137167
2005-01-26,24.54,24.72,24.51,24.58,12785609
2005-01-27,24.58,25.13,24.58,24.75,6250519
2005-01-28,24.71,25.05,24.39,24.62,6071534
2005-01-31,24.58,25.39,24.58,25.36,3726756
2005-02-01,25.57,26.2,25.57,25.89,13854396
2005-02-02,25.86,26.18,25.86,26.16,8482216
2005-02-03,26.28,27.01,26.28,26.69,12503525
2005-02-04,26.55,26.85,26.55,26.79,9047520
2005-02-07,26.75,26.75,26.03,26.19,9375987
2005-02-08,26.24,26.67,26.24,26.57,23620602
2005-02-09,26.67,26.77,26.56,26.76,11446669
2005-02-10,26.87,26.87,26.31,26.34,10409094
2005-02-11,26.53,26.53,26.39,26.4,7662227
2005-02-14,26.36,27.19,26.36,26.83,7401122
2005-02-15,26.66,26.66,26.1,26.22,5604163
2005-02-16,26.13,26.7,26.07,26.45,9981540
2005-02-17,26.25,26.85,26.25,26.71,4055007
2005-02-18,26.53,26.63,26.32,26.49,8884015
2005-02-21,26.62,26.9,26.54,26.71,6627965
2005-02-22,26.82,27.13,26.3,26.98,7147780
2005-02-23,26.98,27.32,26.84,27.05,10541777
2005-02-24,26.86,27.53,26.86,27.2,9404168
2005-02-25,27.37,27.37,26.94,27.13,9775389
2005-02-28,27.11,28.03,27.11,28.0,8878654
2005-03-01,27.89,27.89,27.25,27.45,14041481
2005-03-02,27.32,27.39,27.21,27.24,9740674
2005-03-03,27.38,27.38,26.67,26.92,5504040
2005-03-04,26.69,26.69,26.04,26.11,3255767
2005-03-07,26.15,26.15,25.41,25.61,15509732
2005-03-08,25.43,26.11,25.43,26.05,15148989
2005-03-09,26.11,26.11,25.51,25.55,6860942
2005-03-10,25.61,25.61,24.91,24.93,11878729
2005-03-11,24.87,24.88,24.62,24.65,7277037
2005-03-14,24.85,24.94,24.85,24.94,15177180
2005-03-15,25.02,25.02,24.41,24.8,11355091
2005-03-16,24.72,25.05,24.72,24.93,9023864
2005-03-17,24.89,25.38,24.89,25.21,12777776
2005-03-18,25.21,25.21,24.71,24.85,16187479
2005-03-21,24.87,25.08,24.87,24.94,4206568
2005-03-22,24.89,25.07,24.7,24.84,8372588
2005-03-23,24.93,25.71,24.93,25.4,6696777
2005-03-24,25.47,25.47,25.44,25.45,6366859
2005-03-25,25.5,25.6,25.49,25.53,10488439
2005-03-28,25.38,25.38,24.71,24.96,20208862
2005-03-29,24.96,24.96,24.51,24.7,12949976
2005-03-30,24.64,25.48,24.64,25.13,8854053
2005-03-31,25.04,25.97,25.04,25.64,12404684
2005-04-01,25.52,26.3,25.52,26.11,11342704
2005-04-04,26.02,26.03,25.78,25.86,21244186
2005-04-05,25.65,26.43,25.65,26.36,16806158
2005-04-06,26.23,26.23,25.72,25.79,9505209
2005-04-07,25.72,25.72,25.15,25.29,6690153
2005-04-08,25.42,25.96,25.42,25.55,7431311
2005-04-11,25.57,26.29,25.57,26.05,25521732
2005-04-12,26.14,26.79,26.14,26.62,15677729
2005-04-13,26.59,26.59,26.39,26.48,12111802
2005-04-14,26.53,26.65,26.15,26.4,8215263
2005-04-15,26.31,27.33,26.31,27.03,8779928
2005-04-18,26.82,27.02,26.82,26.97,29001680
2005-04-19,26.99,26.99,25.99,26.06,3283244
2005-04-20,25.94,26.17,25.74,26.02,5107290
2005-04-21,26.01,26.04,25.87,25.9,8207716
2005-04-22,25.83,26.82,25.83,26.53,8888659
2005-04-25,26.61,26.61,26.13,26.41,23073066
2005-04-26,26.33,26.52,26.23,26.49,8505909
2005-04-27,26.52,26.52,26.36,26.41,22532886
2005-04-28,26.48,26.61,26.27,26.6,13890719
2005-04-29,26.5,26.5,25.68,26.01,5184481
2005-05-02,26.25,26.87,26.25,26.74,14345550
2005-05-03,26.59,26.59,26.38,26.42,11371422
2005-05-04,26.33,26.7,26.33,26.51,13444364
2005-05-05,26.4,26.44,25.99,26.17,31577032
2005-05-06,26.16,26.16,25.62,25.71,4398901
2005-05-09,25.72,26.61,25.72,26.3,7436528
2005-05-10,26.4,26.52,26.02,26.29,7257226
2005-05-11,26.23,26.33,25.98,26.07,5576697
2005-05-12,26.29,26.51,26.27,26.37,10177029
