date,open,high,low,close,volume
2005-01-03,121.39,121.39,119.06,120.06,2627411
2005-01-04,119.83,119.83,118.59,118.85,24811849
2005-01-05,118.76,118.76,115.46,115.55,5081670
2005-01-06,115.24,117.44,115.24,116.28,17335079
2005-01-07,116.4,116.4,112.63,113.29,6678029
2005-01-10,113.83,113.83,111.71,112.55,13066986
2005-01-11,113.13,113.13,111.1,111.16,2716794
2005-01-12,110.79,114.0,110.79,113.42,6843642
2005-01-13,113.29,116.32,113.29,115.88,7745595
2005-01-14,115.5,115.5,113.01,113.23,5856447
2005-01-17,113.72,114.09,113.15,113.83,6403492
2005-01-18,114.87,116.07,114.38,114.76,9944451
2005-01-19,115.22,119.43,115.22,118.4,9281085
2005-01-20,118.77,118.77,114.76,114.91,11178623
2005-01-21,114.96,118.41,114.96,116.57,8079406
2005-01-24,117.15,117.15,115.99,116.05,9344000
2005-01-25,115.94,119.17,115.94,118.21,13679370
2005-01-26,117.95,117.95,114.86,116.14,2590980
2005-01-27,115.11,116.03,115.11,115.78,4842019
2005-01-28,115.23,115.23,113.35,114.1,7521492
2005-01-31,114.32,115.69,114.32,115.34,7189037
2005-02-01,114.9,117.28,114.9,117.19,9324543
2005-02-02,117.11,117.36,116.15,116.85,10438778
2005-02-03,116.65,118.72,116.65,117.59,11022689
2005-02-04,117.71,118.38,116.81,117.43,11987865
2005-02-07,117.29,117.29,114.8,115.26,14659309
2005-02-08,114.97,116.37,114.82,115.31,15500386
2005-02-09,115.64,115.64,113.96,114.46,5736281
2005-02-10,114.46,118.02,114.46,117.34,14655213
2005-02-11,117.31,120.75,117.31,119.87,13567695
2005-02-14,120.22,120.22,117.96,118.71,6846416
2005-02-15,118.91,118.91,115.47,115.5,5625531
2005-02-16,116.24,117.64,116.24,117.61,5841371
2005-02-17,116.93,118.29,115.95,117.07,2768272
2005-02-18,116.84,116.92,116.23,116.62,9149731
2005-02-21,116.64,119.71,116.64,119.38,4805279
2005-02-22,119.27,119.27,117.38,117.6,8491775
2005-02-23,117.44,120.73,117.44,118.66,6751130
2005-02-24,118.64,118.64,116.41,116.54,8435768
2005-02-25,116.31,117.17,116.31,116.92,12239972
2005-02-28,116.55,117.26,115.92,116.47,10860276
2005-03-01,116.47,118.2,116.47,116.78,6030003
2005-03-02,116.83,119.62,116.83,118.9,3516054
2005-03-03,119.14,119.14,117.26,117.46,4449828
2005-03-04,117.25,118.43,116.5,117.91,9676145
2005-03-07,118.11,120.85,118.11,119.83,17084801
2005-03-08,119.99,119.99,118.28,118.84,6122931
2005-03-09,119.2,122.02,119.2,121.34,8717065
2005-03-10,121.57,121.73,120.19,120.65,16760074
2005-03-11,119.99,120.88,118.91,120.19,8152529
2005-03-14,120.19,120.32,119.49,120.24,6435001
2005-03-15,121.08,121.53,120.46,121.3,4004320
2005-03-16,121.64,121.64,119.52,120.35,11833753
2005-03-17,120.63,120.9,120.52,120.56,5349257
2005-03-18,120.65,121.87,120.3,120.53,12506254
2005-03-21,120.75,123.11,120.75,121.54,8602473
2005-03-22,121.93,121.93,120.99,121.37,9694857
2005-03-23,121.6,123.01,120.68,122.17,7849070
2005-03-24,122.96,124.91,122.96,124.29,13658076
2005-03-25,123.99,125.54,123.99,125.27,15504017
2005-03-28,125.74,130.26,125.74,128.45,13145809
2005-03-29,128.93,131.56,128.93,131.54,5817452
2005-03-30,131.64,135.47,131.64,134.43,18643997
2005-03-31,134.45,134.51,133.73,134.41,10959569
2005-04-01,133.74,133.74,132.24,132.4,5969021
2005-04-04,131.8,135.43,131.8,135.29,10468748
