date,open,high,low,close,volume
2005-01-03,149.94,149.94,148.41,148.54,5267630
2005-01-04,148.3,149.7,148.3,149.45,12494439
2005-01-05,149.18,150.34,149.18,150.21,6513593
2005-01-06,150.6,150.6,146.36,148.72,10373260
2005-01-07,148.62,149.81,147.38,148.42,11267026
2005-01-10,147.73,152.77,147.73,152.67,15992119
2005-01-11,152.93,153.82,152.22,153.65,12985861
2005-01-12,154.22,154.22,152.23,152.7,4009539
2005-01-13,151.68,151.68,149.22,149.71,9710767
2005-01-14,149.08,149.91,149.08,149.63,14157440
2005-01-17,149.88,152.66,149.88,152.63,5960695
2005-01-18,152.7,159.73,152.7,159.01,12420455
2005-01-19,158.26,158.26,155.99,157.06,5455558
2005-01-20,156.24,156.68,155.1,156.1,9339373
2005-01-21,157.03,158.92,157.03,157.97,13236105
2005-01-24,157.67,159.75,157.67,159.55,3018307
2005-01-25,159.33,159.36,158.36,158.91,13492518
2005-01-26,158.62,158.62,153.32,155.5,9043978
2005-01-27,154.75,154.75,152.08,152.86,11768402
2005-01-28,152.71,153.9,152.71,153.8,14155218
2005-01-31,152.74,152.74,147.29,149.85,14761126
2005-02-01,149.01,151.41,149.01,151.07,11446539
2005-02-02,151.19,151.19,147.72,147.79,10412452
2005-02-03,147.52,148.32,142.98,145.61,8779943
2005-02-04,145.62,145.62,143.98,144.69,4696709
2005-02-07,143.66,144.12,142.05,143.06,9198422
2005-02-08,142.94,148.23,142.94,147.8,10822903
2005-02-09,147.72,150.86,147.65,148.13,14867901
2005-02-10,148.13,149.35,148.13,148.69,6398657
2005-02-11,148.52,150.4,148.52,150.21,13469733
2005-02-14,150.88,151.39,148.66,150.18,7424095
2005-02-15,149.94,149.94,147.12,148.0,5477183
2005-02-16,147.87,151.53,147.63,149.67,10536096
2005-02-17,148.75,150.89,148.75,150.28,8419879
2005-02-18,150.71,153.59,150.71,152.71,6342129
2005-02-21,151.37,154.67,151.37,153.58,15842233
2005-02-22,153.9,154.08,153.61,154.01,5846443
2005-02-23,154.45,158.36,153.44,156.45,8414850
2005-02-24,156.4,157.98,155.05,156.46,4400090
2005-02-25,157.01,164.02,157.01,161.76,18855749
2005-02-28,161.88,162.52,160.71,161.61,12916410
2005-03-01,161.99,161.99,159.89,161.28,4674104
2005-03-02,161.71,161.71,159.14,159.96,6912737
2005-03-03,159.94,159.94,155.83,156.58,6147845
2005-03-04,156.08,156.39,154.63,156.34,3781433
2005-03-07,155.89,156.34,155.73,156.27,18690866
2005-03-08,156.79,156.9,154.1,155.23,7347623
2005-03-09,154.74,157.98,154.74,157.6,15928030
2005-03-10,157.52,159.91,157.52,158.57,7583283
2005-03-11,157.07,157.8,155.19,157.46,5042455
2005-03-14,157.71,162.0,157.71,161.13,4780632
2005-03-15,161.11,163.09,161.11,162.24,4960009
2005-03-16,161.75,162.03,160.87,161.79,4769792
2005-03-17,162.49,162.49,157.65,159.47,7484468
2005-03-18,159.18,159.18,158.53,158.98,7315095
2005-03-21,158.9,160.78,158.34,159.74,6334806
2005-03-22,159.91,161.19,159.91,160.47,17081497
2005-03-23,160.96,160.96,155.61,157.62,7716924
2005-03-24,157.4,159.77,157.4,158.87,6939748
2005-03-25,159.0,162.24,158.72,161.32,14288468
2005-03-28,161.29,161.54,159.61,160.44,20958013
2005-03-29,160.92,162.12,158.55,159.96,11388929
2005-03-30,160.0,168.24,160.0,165.04,4950352
2005-03-31,165.52,166.38,165.52,166.09,5792630
2005-04-01,165.64,165.64,162.6,162.66,7158851
2005-04-04,162.7,167.5,162.7,165.08,12640850
2005-04-05,165.02,165.02,161.3,162.37,5447353
2005-04-06,161.94,161.94,158.97,159.05,4200738
2005-04-07,158.44,159.4,157.65,157.8,5627749
2005-04-08,157.51,157.51,155.47,155.9,11440296
2005-04-11,155.88,155.88,155.11,155.28,5336330
2005-04-12,155.28,156.08,153.28,154.2,6747882
2005-04-13,153.91,154.57,152.21,154.23,18204246
2005-04-14,154.08,156.69,153.99,155.67,8946534
2005-04-15,155.0,155.0,152.3,153.47,10212394
2005-04-18,153.53,158.19,153.53,158.14,6946949
2005-04-19,157.77,161.93,157.77,161.46,5501969
2005-04-20,161.59,162.03,160.79,161.21,9569596
2005-04-21,161.08,161.53,160.27,160.9,10707652
2005-04-22,160.72,160.84,157.74,159.48,9182077
2005-04-25,159.07,162.76,159.07,162.55,9864891
2005-04-26,163.17,166.16,163.17,165.18,15779647
2005-04-27,165.25,165.25,162.61,163.03,6791140
2005-04-28,163.52,163.52,159.8,161.94,7738936
2005-04-29,162.15,164.95,160.87,161.83,6119557
2005-05-02,161.6,162.31,161.6,161.77,4106209
2005-05-03,161.68,161.68,160.11,160.57,13159800
2005-05-04,161.22,163.72,161.22,163.59,12271247
2005-05-05,162.64,163.97,161.71,162.02,8208982
2005-05-06,161.38,161.38,159.41,159.61,5406298
2005-05-09,160.33,161.17,157.61,159.4,13994658
2005-05-10,159.5,161.33,157.67,158.19,8599949
