date,open,high,low,close,volume
2005-01-03,30.31,31.27,30.31,30.83,7304029
2005-01-04,30.73,32.15,30.73,31.82,11597210
2005-01-05,31.72,32.42,31.65,31.73,13966354
2005-01-06,31.81,31.96,31.61,31.77,11986592
2005-01-07,31.84,31.84,31.43,31.45,5636410
2005-01-10,31.4,32.18,31.4,31.86,6131023
2005-01-11,31.95,32.04,31.43,31.96,11588957
2005-01-12,31.68,31.72,31.09,31.59,7816573
2005-01-13,31.62,31.62,30.52,30.7,5420022
2005-01-14,30.77,31.46,30.77,31.4,12078212
2005-01-17,31.38,31.38,31.07,31.15,4663241
2005-01-18,31.13,31.13,29.72,29.72,5605320
2005-01-19,29.7,30.41,29.7,30.32,9454384
2005-01-20,30.5,30.76,30.28,30.28,27970250
2005-01-21,30.32,31.26,30.32,30.87,14774979
2005-01-24,30.52,31.09,30.52,30.99,9308418
2005-01-25,30.98,31.35,30.98,31.13,7813503
2005-01-26,31.2,31.85,31.2,31.57,11296424
2005-01-27,31.61,32.14,31.61,31.75,14954958
2005-01-28,31.58,32.71,31.58,32.42,6354533
2005-01-31,32.23,32.73,32.14,32.55,2825183
2005-02-01,32.73,32.75,32.13,32.48,5832734
2005-02-02,32.63,32.87,32.24,32.39,20969433
2005-02-03,32.6,32.6,31.6,31.8,4557844
2005-02-04,31.74,32.71,31.74,32.2,6738102
2005-02-07,31.95,32.22,31.8,32.18,8925588
2005-02-08,32.03,32.03,30.63,30.82,4785858
2005-02-09,31.06,31.78,30.83,31.34,5982410
2005-02-10,31.32,31.94,30.55,31.55,8445415
2005-02-11,31.6,32.77,31.6,32.65,18157187
2005-02-14,32.43,32.43,31.92,32.24,10665814
2005-02-15,32.3,32.77,32.29,32.44,6515819
2005-02-16,32.32,32.78,32.32,32.77,20967353
2005-02-17,32.71,32.78,32.59,32.71,9627313
2005-02-18,32.71,33.71,32.71,33.27,6787829
2005-02-21,33.2,33.63,33.2,33.57,11903985
2005-02-22,33.22,33.83,33.22,33.78,15946559
2005-02-23,33.54,33.54,31.94,32.11,11176640
2005-02-24,32.1,32.1,31.47,31.85,6222013
2005-02-25,32.4,32.4,31.16,31.57,4445037
2005-02-28,31.6,31.88,31.6,31.85,19112039
2005-03-01,31.54,31.58,31.06,31.29,6379831
2005-03-02,31.06,32.36,31.06,32.12,6277645
2005-03-03,32.29,32.29,30.41,31.46,10740172
2005-03-04,31.51,32.19,31.51,32.06,5528777
2005-03-07,31.88,33.29,31.88,32.92,9940443
2005-03-08,32.87,33.34,32.59,32.6,12010569
2005-03-09,32.78,33.41,32.41,32.71,7433294
2005-03-10,32.46,32.9,32.21,32.83,9853578
2005-03-11,32.85,32.85,31.99,32.31,13388523
2005-03-14,32.44,32.62,32.36,32.6,11185036
2005-03-15,32.44,32.44,31.33,31.6,16230922
2005-03-16,31.39,31.39,31.0,31.2,7001045
2005-03-17,31.47,31.47,31.29,31.3,5559975
2005-03-18,30.85,32.18,30.85,31.95,14431207
2005-03-21,32.01,32.01,30.61,30.71,3978202
2005-03-22,30.6,30.6,30.03,30.08,6355420
2005-03-23,30.03,30.92,30.03,30.61,9547126
2005-03-24,30.54,33.08,30.54,32.48,11711147
2005-03-25,32.57,32.57,32.07,32.21,5560889
