date,open,high,low,close,volume
2005-01-03,112.43,112.65,111.16,112.26,12836239
2005-01-04,111.73,113.7,111.73,113.25,10624687
2005-01-05,113.23,113.23,111.36,111.62,5942537
2005-01-06,111.92,111.92,109.2,109.55,8547131
2005-01-07,109.55,110.29,109.17,109.29,13743458
2005-01-10,109.4,111.02,109.4,110.67,3882441
2005-01-11,110.04,113.22,110.04,113.04,5957362
2005-01-12,113.78,113.78,111.54,112.34,15303930
2005-01-13,111.51,113.13,111.51,112.79,7473398
2005-01-14,112.92,113.68,112.72,113.38,1696734
2005-01-17,114.21,114.21,113.08,113.27,7250710
2005-01-18,113.83,116.8,113.83,115.9,11054494
2005-01-19,116.1,116.1,113.84,114.51,9931760
2005-01-20,114.57,114.99,112.92,114.53,14394554
2005-01-21,114.84,116.56,114.47,115.78,13624626
2005-01-24,115.56,115.69,113.92,114.58,4372513
2005-01-25,114.77,115.85,114.77,115.23,11326290
2005-01-26,115.73,115.73,114.69,115.25,11313136
2005-01-27,115.15,115.15,111.11,112.51,20359544
2005-01-28,112.35,112.35,110.83,111.4,6852504
2005-01-31,111.48,111.48,109.24,110.24,10241175
2005-02-01,110.24,111.71,109.65,110.56,6632466
2005-02-02,109.91,109.91,108.13,108.99,6777441
2005-02-03,109.33,109.33,107.05,107.34,8065243
2005-02-04,107.69,107.69,104.23,105.03,12292778
2005-02-07,104.8,104.8,103.13,103.71,17236443
2005-02-08,103.75,103.75,101.28,102.54,8623244
2005-02-09,103.12,104.95,103.12,104.65,5200642
2005-02-10,104.27,107.28,104.27,106.77,5687188
2005-02-11,106.54,107.35,106.41,107.32,7683340
2005-02-14,106.57,106.84,106.45,106.47,3807769
2005-02-15,106.46,106.46,101.86,102.13,5821965
2005-02-16,101.77,102.15,101.06,102.01,13669186
2005-02-17,101.86,102.59,101.0,102.37,6626758
2005-02-18,102.13,103.24,101.58,101.9,8650530
2005-02-21,102.29,103.56,102.08,103.05,35983523
2005-02-22,102.95,104.0,101.8,102.41,4363557
2005-02-23,102.79,103.26,101.32,102.18,25931247
2005-02-24,102.5,102.5,101.28,101.34,9535288
2005-02-25,101.3,101.3,98.64,99.24,7287137
2005-02-28,99.44,99.75,98.92,99.56,8657950
2005-03-01,100.18,101.48,100.18,101.25,5675406
2005-03-02,101.06,103.58,101.06,102.68,3214895
2005-03-03,103.2,103.2,101.24,101.54,6389096
2005-03-04,101.39,103.86,101.39,102.51,17908241
