date,open,high,low,close,volume
2018-01-01,160.2322534860928,167.2283602263468,158.13334734289273,163.2317315010133,7188963
2018-01-02,173.4580387304547,173.4580387304547,166.76367492942907,170.2100400035598,41733283
2018-01-03,176.26361312812423,182.4168986122155,173.86344832005264,174.12118064896552,2465134
2018-01-04,168.92911377933336,176.80291157751975,166.1693529048224,171.9080613938594,29986219
2018-01-05,175.91184301949662,177.3739197301637,172.69365218444963,177.09010821156497,25649121
2018-01-08,171.24240197106374,177.58642539294294,171.24240197106374,174.08188477714785,23835445
2018-01-09,180.09903818956735,185.7610964237633,173.64421806314763,177.00078873196276,24950642
2018-01-10,168.6441043026804,170.84726356766228,167.28975621005318,170.5186189213444,49089918
2018-01-11,172.02804065147254,175.3841562213385,165.90179208508042,174.28333065560489,14658839
2018-01-12,168.0145215311422,178.42741295669126,164.21513378828234,170.5543824724357,23179945
2018-01-15,171.1790698693732,171.3487523595393,169.0027759088044,170.74948964190907,19362558
2018-01-16,165.55625850094796,174.90706583241064,163.19998800698804,167.30323555829438,12819025
2018-01-17,166.93581841110034,168.17893655287844,165.19720881717043,167.9200121478365,35798823
2018-01-18,162.90358850152612,166.7530881201398,156.61959773074662,161.98345221139022,34942072
2018-01-19,162.04810812283097,165.8428774315889,155.89256908072073,161.16231358822964,10800389
2018-01-22,165.20191743792995,172.91557036852728,164.90307002711575,166.02920749869645,9273954
2018-01-23,170.432563314583,174.05530990541283,162.6835400095822,169.6145373065037,12216140
2018-01-24,171.07856556995293,178.45577248677859,168.65677884442147,170.70734947793883,10637420
2018-01-25,171.59255388266598,177.9561004119413,162.21335911052878,169.9132630496111,23450851
2018-01-26,169.2437055312597,171.18135495829628,164.6905139095268,168.33833645612967,18122076
2018-01-29,165.7124483233935,173.4082551964691,165.7124483233935,166.90359684072993,20157388
2018-01-30,171.2510674566075,175.08641178884017,164.922956962119,168.7224482016501,31828269
2018-01-31,171.91983761215602,177.3610875943811,168.33810579572932,170.61470937081089,28349563
2018-02-01,172.1536884340387,172.1536884340387,168.8047452854784,169.14277300065115,45268987
2018-02-02,167.70621567163982,173.0238102508242,166.54884979697925,166.60406613124402,2255624
2018-02-05,169.17525760900335,169.91982169368282,161.18656307133165,166.18901963497336,41131253
2018-02-06,168.54215956953414,173.32646350914357,162.37313124056294,168.0804146853233,9874567
2018-02-07,168.7523605140003,174.24020164919068,167.8880422122614,169.88379039279528,42777752
2018-02-08,172.12805117678656,174.0133248668111,162.76554465478705,170.58201652939553,6473106
2018-02-09,166.39857012260364,166.39857012260364,159.13592247967975,164.34549378221834,23626251
2018-02-12,164.335643754108,173.61502487616315,164.08332040452194,167.4588806044547,32959528
2018-02-13,164.41994041072974,170.1670482642454,163.7581437692705,167.3019460664084,41493802
2018-02-14,173.00917870842537,174.23860508010202,168.71124552734344,170.76662903090698,7103809
2018-02-15,167.98410117295435,178.6306189991537,167.98410117295435,171.01655397427103,34468306
2018-02-16,170.70322593698145,178.77077041476372,170.18991172896384,170.5086589840821,20862720
2018-02-19,172.4203807531533,173.4443354038531,166.60132250640086,171.77356647750693,33986839
2018-02-20,171.66617151438047,172.0579329993266,170.8687540390218,170.9839416587437,44042154
2018-02-21,174.08943961871393,174.08943961871393,168.829251043924,171.3768255560719,39882148
2018-02-22,171.42851840790294,178.290505252408,171.42851840790294,172.59854568132357,34708939
2018-02-23,175.00377733890494,179.7899879471767,172.0722184793697,176.68309386545386,29383375
2018-02-26,175.76874450525068,182.6076178161481,168.12679231138188,174.6526312586035,37512946
2018-02-27,178.8078134256325,183.19612695358975,178.8078134256325,180.69962709865266,30023988
2018-02-28,190.2563791966497,196.65882192277485,180.39558359693692,187.31009094789536,49576416
2018-03-01,192.8279509901355,199.6189796946019,187.83541506969118,192.49142224653724,30275259
2018-03-02,194.27917720534603,201.8246143638118,192.64113655984076,194.48868774315878,23761752
2018-03-05,194.20063330918254,196.83533014136958,191.40574270981838,193.61653030964905,30508412
