date,open,high,low,close,volume
2005-01-03,34.5,35.33,34.27,34.6,23333351
2005-01-04,34.69,34.94,34.64,34.9,10318792
2005-01-05,35.08,36.15,35.08,35.5,7090766
2005-01-06,35.44,35.8,34.75,35.41,11211994
2005-01-07,35.25,35.25,34.53,34.66,6303267
2005-01-10,34.72,34.72,34.47,34.65,20410158
2005-01-11,34.64,34.92,34.55,34.89,5603688
2005-01-12,34.9,34.9,33.54,33.98,10689862
2005-01-13,33.89,34.2,33.71,33.77,11819502
2005-01-14,33.88,33.88,33.43,33.43,13733096
2005-01-17,33.33,33.49,33.33,33.48,8665715
2005-01-18,33.59,33.59,33.01,33.11,7225427
2005-01-19,32.87,33.77,32.87,33.59,13752684
2005-01-20,33.7,34.32,33.44,33.81,6040825
2005-01-21,33.74,34.01,33.66,33.98,5734768
2005-01-24,34.05,34.15,33.74,34.03,7160175
2005-01-25,33.93,35.27,33.93,34.75,17571721
2005-01-26,34.88,34.88,34.01,34.28,12184450
2005-01-27,34.5,34.51,33.6,34.17,16972067
2005-01-28,34.2,34.2,33.5,33.66,16155209
2005-01-31,33.37,33.92,33.37,33.9,9923101
2005-02-01,34.1,34.1,33.69,33.76,7141162
2005-02-02,33.8,35.09,33.8,34.75,4725348
2005-02-03,34.85,34.85,34.28,34.57,15118286
2005-02-04,34.7,35.05,34.41,34.77,7710409
2005-02-07,34.86,34.86,33.97,33.99,9768336
2005-02-08,34.0,34.0,33.55,33.62,12775912
2005-02-09,33.71,34.02,33.71,34.01,5145170
2005-02-10,33.94,34.14,33.69,34.04,8994180
2005-02-11,34.08,34.08,33.53,33.77,3891336
2005-02-14,33.75,34.14,33.53,33.92,8385783
2005-02-15,33.93,34.27,33.47,33.74,4060741
2005-02-16,33.79,34.08,33.79,34.04,10478097
2005-02-17,34.01,34.25,34.01,34.19,14786843
2005-02-18,34.12,34.46,34.12,34.42,5570730
2005-02-21,34.3,35.07,34.3,34.76,6466547
2005-02-22,34.64,34.86,34.5,34.58,12336225
2005-02-23,34.42,35.55,34.42,35.05,6694306
2005-02-24,35.34,35.68,35.34,35.64,8468736
2005-02-25,35.58,35.58,35.28,35.42,9379116
2005-02-28,35.77,35.77,34.1,34.66,14163333
2005-03-01,34.66,35.83,34.66,35.48,16319104
2005-03-02,35.41,36.58,35.41,35.95,15962678
2005-03-03,35.83,36.18,35.82,35.88,14576008
2005-03-04,35.92,36.78,35.92,36.31,4698857
2005-03-07,36.21,36.41,35.89,36.11,5002753
2005-03-08,36.22,37.36,36.22,37.14,9548944
2005-03-09,37.39,37.52,37.39,37.5,4950628
2005-03-10,37.45,37.47,37.33,37.47,15085774
2005-03-11,37.73,39.04,37.73,38.61,14741022
