date,open,high,low,close,volume
2005-01-03,98.46,98.94,98.37,98.83,2770456
2005-01-04,99.49,99.49,97.83,98.2,3675648
2005-01-05,97.86,99.17,97.86,98.23,12825230
2005-01-06,97.69,99.15,97.35,97.97,6540150
2005-01-07,97.98,97.98,96.26,96.49,8373681
2005-01-10,96.88,96.88,96.3,96.33,8762475
2005-01-11,96.92,96.92,93.31,93.88,5147330
2005-01-12,93.77,98.23,93.77,97.33,8467489
2005-01-13,97.16,98.62,96.25,97.08,9960635
2005-01-14,97.51,97.51,95.06,96.43,12103587
2005-01-17,96.74,96.74,96.08,96.31,10036800
2005-01-18,96.48,96.48,94.4,94.59,8007723
2005-01-19,94.69,98.16,94.69,97.39,6463956
2005-01-20,98.2,98.2,95.5,96.67,9713527
2005-01-21,96.29,97.83,96.29,96.75,10020102
2005-01-24,96.21,98.38,96.21,97.86,10874939
2005-01-25,97.72,98.79,97.48,98.16,8300154
2005-01-26,97.53,99.88,97.53,98.99,10307808
2005-01-27,98.4,99.2,98.4,99.12,5403768
2005-01-28,99.5,99.59,98.16,98.41,17677589
2005-01-31,99.26,99.26,98.31,98.44,8704710
2005-02-01,98.48,98.48,97.18,97.59,6006512
2005-02-02,98.42,101.31,98.42,100.81,10042441
2005-02-03,101.04,101.53,99.4,100.31,7625983
2005-02-04,99.96,99.96,97.45,98.0,4973310
2005-02-07,97.86,98.61,97.07,97.73,3512122
2005-02-08,98.01,98.01,93.23,94.1,7211813
2005-02-09,94.3,95.51,93.77,94.87,9903105
2005-02-10,95.06,97.19,95.06,96.52,32392571
2005-02-11,96.39,96.39,93.76,94.25,6597959
2005-02-14,93.77,93.77,92.78,92.83,10253394
2005-02-15,92.67,93.23,91.47,92.25,7733446
2005-02-16,91.97,94.25,91.97,93.84,6766387
2005-02-17,94.02,95.91,94.02,94.97,18496191
2005-02-18,95.36,95.62,95.25,95.6,5845343
2005-02-21,95.4,96.43,95.4,96.21,8432872
2005-02-22,96.1,96.56,95.8,96.21,6179868
2005-02-23,96.11,96.11,93.06,93.66,4974155
2005-02-24,93.55,94.23,93.55,94.23,14790352
2005-02-25,94.2,94.2,92.78,93.09,17311972
2005-02-28,93.24,93.37,91.7,92.36,17158989
2005-03-01,92.95,93.31,91.76,92.07,15364168
2005-03-02,92.32,92.32,91.24,91.4,5565912
2005-03-03,91.55,93.02,91.55,92.97,13742414
2005-03-04,92.68,93.66,92.68,93.2,27738976
2005-03-07,93.29,95.6,93.29,94.05,12032315
2005-03-08,93.94,94.38,92.99,93.65,3701164
