date,open,high,low,close,volume
2018-01-01,145.65146062004098,150.52181329850052,145.65146062004098,147.17296018303233,36805948
2018-01-02,149.68746503512278,150.57867958655186,142.02590450614255,147.75311206200774,11208602
2018-01-03,147.60461787089142,148.9487601897464,144.19040086566312,146.26564241910975,8454357
2018-01-04,148.7066752376991,149.91381530385567,143.8226418273682,147.22803797430586,33202647
2018-01-05,147.42039735555457,156.8350465039656,143.62551879761048,150.06934566223546,25616222
2018-01-08,153.93210262414044,156.33175722332481,148.60090757432914,151.42524122936229,22572098
2018-01-09,149.57607945098908,157.5104710528284,146.1887320421491,150.87511712307384,35692584
2018-01-10,151.84781027039352,154.04570708020907,149.4967855393332,151.31859778202434,18548163
2018-01-11,150.24555425176445,153.0517032455034,142.1359159476528,148.691003292586,45968848
2018-01-12,153.20900130457375,160.91009156671265,148.64968501531112,153.90563836961505,31334743
2018-01-15,148.52723349703678,155.76655307380574,144.5275237044906,151.5168963274063,10579006
2018-01-16,151.3176827436867,156.1766279687448,150.99017638759747,151.47490931136215,13397032
2018-01-17,152.86957348627206,159.48505977133638,150.03066867818725,152.69179318658206,14271752
2018-01-18,157.5178010172704,160.79655410157469,154.52343162129128,154.57983689586982,36571757
2018-01-19,157.70779579435393,157.70779579435393,148.21146684060966,155.11263521054042,38259793
2018-01-22,153.85776436723825,162.56633906325558,153.85776436723825,156.4058190607366,45505158
2018-01-23,156.72299547780372,161.28339213765602,146.46744806629553,153.67105296081834,16758222
2018-01-24,159.31955882082954,159.31955882082954,156.0797925826171,158.59338130732004,13822121
2018-01-25,163.6045464273235,170.6911759402429,161.73751828573575,166.2710872810068,43215908
2018-01-26,168.00223442862418,168.94397410153775,165.56217485115891,166.2195096789256,11637719
2018-01-29,166.27482767705465,166.33461732811227,165.94720475800034,166.31283168870272,44956322
2018-01-30,170.75861530238987,170.75861530238987,164.61133142073743,167.75591595996235,9159547
2018-01-31,170.71852221203486,173.58300903985665,164.69358508886828,171.13338107538152,21623051
2018-02-01,171.52921796802795,177.71052703219547,161.99515662703553,170.27126991259166,26904560
2018-02-02,173.85931242246184,178.97601984245708,168.98798764813915,170.91850228617977,33400087
2018-02-05,175.53148544255788,178.74751415366273,170.79734112349723,175.8722581609339,15736007
2018-02-06,174.88358365127957,180.67350107350646,169.82200418472135,174.29721581761436,10872848
2018-02-07,176.84503260218324,181.57863552775544,170.83130944265824,174.4872720805493,15952320
2018-02-08,177.20824786279226,181.00224778278107,175.72380779271967,176.53042604297502,40299627
2018-02-09,182.9801831135883,182.9801831135883,174.28438822077425,180.00156401961638,1991809
2018-02-12,180.76706563713282,188.19325190589666,173.77261626137627,182.15916578470447,39044874
2018-02-13,183.34986625334147,187.2596797909969,172.62036743629002,180.48408173933817,36020025
2018-02-14,181.6610245076804,185.35951416875335,181.6610245076804,182.43042730655756,1834422
2018-02-15,187.13316726552324,192.61240748658605,178.01647252478907,185.14743973540072,30967939
2018-02-16,180.3745249548155,183.66135821803786,178.27169094297287,181.2788402122561,34826671
2018-02-19,183.15787178753962,186.7945137733332,174.30408088574666,182.96916854535556,35743127
2018-02-20,175.24709462408552,182.1366960322652,173.83443497544548,178.33429346727638,39108768
2018-02-21,183.2042520611313,183.61010820613578,175.97739427507688,179.8799941460478,40239963
2018-02-22,186.91528789582256,189.5905494684251,176.06636394265504,183.9272984299513,19406422
2018-02-23,182.12280740996624,190.57606359555746,177.05410555670977,182.1236880992682,14499489
2018-02-26,176.41606128233485,177.69668841615595,172.9944152110339,176.16752431114304,42767655
2018-02-27,170.85722284324592,180.91394102247307,170.85722284324592,174.0534479174928,4075580
2018-02-28,178.10231290158623,179.34090656570024,173.86501012083863,176.045454263674,29300406
2018-03-01,173.26788352531875,176.6320000260541,170.68528907439992,173.93277632689185,47126146
2018-03-02,178.16043969087812,180.81674590944928,177.24345741494756,177.5458630288171,12168115
2018-03-05,172.15768201804428,177.49416496682298,166.43971415316375,172.01368313180112,14804472
2018-03-06,174.0746878835027,182.91309144596198,167.8385777565645,174.64855038636816,12853903
2018-03-07,172.91672051453426,175.89173675937536,167.51584897717106,175.0949594489835,24115051
2018-03-08,171.99117540679774,176.1832666530465,166.70596724600983,173.9893627163319,18048872
2018-03-09,169.9483280185356,177.42479481849847,164.75068449291393,173.11605950900008,27266514
2018-03-12,169.494979962917,169.494979962917,161.33527589476412,169.2013561389101,1691447
2018-03-13,166.7242233813061,176.81743281145515,162.7204264700533,169.21716571739964,3264517
2018-03-14,167.13245119023094,173.8542586530848,167.13245119023094,170.4741131700647,22551016
2018-03-15,173.37429142097116,181.33058784998485,172.53482798957086,174.48389792872575,26360801
2018-03-16,173.85437695925285,176.84564712100877,172.03051341204673,172.12260982474555,24114661
2018-03-19,167.66330991623371,174.19123757827472,163.03342710546877,167.9985852500803,49079074
2018-03-20,167.8531788641458,171.413535355011,166.4373201841702,166.43868549045442,2053877
2018-03-21,159.9314285591822,167.631564325239,155.57266583823542,162.75024610794256,38617162
2018-03-22,165.83338502282467,167.09318596201902,164.91534084048118,165.66860356633882,17731878
2018-03-23,168.03798799719831,169.38491316524744,160.75857655153263,165.26936154103544,34486469
2018-03-26,168.44798373445843,168.44798373445843,159.89165970480363,166.34871506856115,49514137
2018-03-27,164.70838009409843,172.33248522135833,164.70838009409843,167.00200289968657,11148308
2018-03-28,172.86771827651958,172.86771827651958,163.48746004182078,170.1349094121861,38458947
2018-03-29,170.0852416778154,174.30834055374604,170.0852416778154,172.00891994027788,33440202
2018-03-30,172.6513185101015,177.25087416441568,165.12655967036886,169.89527598997688,42148186
2018-04-02,174.70663894972986,174.70663894972986,164.59955770059082,171.2911291538981,13935139
