date,open,high,low,close,volume
2005-01-03,70.45,70.64,70.03,70.35,4975788
2005-01-04,70.12,71.8,70.12,70.9,5679877
2005-01-05,71.43,72.33,71.43,71.85,4432244
2005-01-06,71.54,73.3,71.54,72.85,9816382
2005-01-07,73.12,73.54,73.06,73.25,7690783
2005-01-10,73.19,73.88,73.18,73.27,11158460
2005-01-11,73.45,73.45,71.78,71.97,12852550
2005-01-12,72.06,72.06,71.01,71.19,5914171
2005-01-13,71.12,71.16,70.85,71.01,7238402
2005-01-14,70.85,70.85,69.31,69.74,7975946
2005-01-17,69.76,70.32,69.42,69.73,3915972
2005-01-18,69.66,70.01,69.66,69.99,10663347
2005-01-19,70.04,70.97,70.04,70.74,11330903
2005-01-20,70.67,71.11,70.67,70.99,5305611
2005-01-21,70.73,70.73,69.63,70.21,5282474
2005-01-24,70.26,70.26,68.93,69.1,10004065
2005-01-25,69.26,70.04,69.26,69.44,4729314
2005-01-26,69.29,70.84,69.29,70.72,6330189
2005-01-27,70.96,71.01,70.6,70.86,15470679
2005-01-28,70.75,70.91,70.26,70.83,9787709
2005-01-31,71.0,71.93,70.91,70.95,5380323
2005-02-01,70.86,71.18,70.59,70.74,5048473
2005-02-02,70.98,70.98,70.13,70.57,6203487
2005-02-03,70.93,71.76,70.91,71.24,7664015
2005-02-04,70.91,71.81,70.91,71.49,6982690
2005-02-07,71.54,71.65,71.05,71.42,9818276
2005-02-08,71.47,72.01,71.38,71.99,10557972
2005-02-09,71.94,74.19,71.94,73.6,8336565
2005-02-10,73.89,74.48,73.84,74.18,4967109
2005-02-11,74.17,74.17,72.95,73.08,7734920
2005-02-14,73.53,73.53,70.34,71.11,7589031
2005-02-15,70.97,71.25,70.64,71.16,9429222
2005-02-16,71.36,71.36,69.42,69.81,6244992
2005-02-17,69.93,69.93,68.74,69.62,11278540
2005-02-18,69.96,70.13,69.96,70.12,9314511
2005-02-21,70.09,71.18,70.09,70.79,8436756
2005-02-22,71.01,71.01,70.12,70.34,7682931
2005-02-23,70.63,71.42,70.63,71.09,3395431
2005-02-24,71.33,71.33,69.58,69.82,8620321
2005-02-25,70.09,70.09,68.91,69.3,5443826
2005-02-28,68.94,70.06,68.94,69.94,7091755
2005-03-01,69.66,69.66,69.01,69.34,13367103
2005-03-02,69.57,69.57,68.29,68.31,8274960
2005-03-03,68.29,68.29,67.69,68.03,7160495
2005-03-04,68.05,68.05,67.24,67.35,7249312
2005-03-07,67.36,67.36,65.18,65.22,11557515
2005-03-08,65.62,65.62,63.77,64.04,5946810
2005-03-09,63.93,65.45,63.93,64.86,14219848
2005-03-10,64.83,64.99,64.17,64.38,8411799
2005-03-11,64.31,64.87,64.17,64.57,10083466
2005-03-14,64.75,64.75,63.86,64.17,9360117
2005-03-15,63.95,65.13,63.95,64.95,6075570
2005-03-16,64.71,64.71,63.95,64.24,10631422
2005-03-17,64.43,64.77,63.92,64.26,17966908
2005-03-18,64.33,65.04,64.33,65.01,5232412
2005-03-21,65.14,65.14,62.81,63.12,5673737
2005-03-22,63.23,64.31,63.23,63.74,3479380
2005-03-23,63.54,63.54,61.39,61.9,17277587
2005-03-24,61.83,62.34,61.83,62.31,8360179
2005-03-25,62.44,62.44,61.03,61.14,12716103
2005-03-28,61.27,61.27,60.23,60.25,34676153
2005-03-29,60.33,61.06,60.33,61.05,4641981
2005-03-30,60.89,62.15,60.89,61.73,9691097
2005-03-31,62.16,62.16,61.28,62.03,15009082
2005-04-01,61.95,62.78,61.95,62.61,4753333
2005-04-04,62.55,64.1,62.55,63.91,8425003
2005-04-05,63.73,64.45,63.73,63.97,42631111
2005-04-06,64.25,64.53,63.5,63.79,7238481
2005-04-07,64.08,65.09,64.08,65.02,10362732
2005-04-08,65.14,65.14,63.42,63.66,7915569
2005-04-11,63.57,63.57,63.29,63.32,5954520
2005-04-12,63.42,65.14,63.42,64.47,8203895
2005-04-13,64.78,64.78,63.52,64.07,6714108
2005-04-14,64.25,64.25,63.7,63.91,4762305
2005-04-15,64.26,64.89,64.19,64.42,3975841
2005-04-18,64.66,65.02,64.54,64.81,6798662
2005-04-19,65.2,66.03,65.2,65.61,8390599
2005-04-20,65.56,67.11,65.56,66.17,7794765
2005-04-21,66.14,66.14,64.86,65.26,6081923
2005-04-22,65.38,66.19,65.38,65.7,4639313
2005-04-25,65.43,67.58,65.43,67.12,11989301
2005-04-26,67.17,68.04,67.17,67.76,12575256
2005-04-27,67.6,68.77,67.6,68.75,12099540
2005-04-28,68.78,69.91,68.78,69.19,13016647
2005-04-29,69.2,69.86,69.14,69.72,4385367
2005-05-02,69.64,70.88,69.13,70.22,7115816
2005-05-03,69.98,69.98,67.85,68.29,13160260
2005-05-04,68.49,69.12,68.49,68.91,7964523
2005-05-05,68.66,70.09,68.66,70.01,10097611
2005-05-06,70.0,70.0,66.38,66.62,11746244
