date,open,high,low,close,volume
2005-01-03,103.48,103.48,102.46,103.17,5409003
2005-01-04,103.78,103.78,102.29,102.43,21708486
2005-01-05,102.32,102.32,100.43,100.62,9812639
2005-01-06,101.13,101.95,101.13,101.16,8785620
2005-01-07,100.9,101.47,100.67,101.05,9928664
2005-01-10,101.02,101.52,100.53,100.97,7255565
2005-01-11,100.45,100.49,99.68,100.14,4565392
2005-01-12,99.86,99.86,98.18,98.57,3012206
2005-01-13,98.9,98.9,97.44,97.52,8277394
2005-01-14,97.28,98.59,97.28,98.25,13167317
2005-01-17,98.16,98.88,98.16,98.33,4031975
2005-01-18,98.48,98.52,97.72,98.16,14044249
2005-01-19,98.47,99.85,98.47,99.27,8051007
2005-01-20,99.1,100.3,99.1,100.21,5222481
2005-01-21,100.52,100.52,98.97,99.74,6233769
2005-01-24,99.74,100.2,99.49,99.84,5053366
2005-01-25,99.91,100.85,99.74,99.79,16367499
2005-01-26,99.97,99.97,97.81,98.49,10935494
2005-01-27,98.89,100.42,98.89,100.3,21507148
2005-01-28,100.73,100.73,100.2,100.35,6588614
2005-01-31,100.14,100.14,99.77,99.81,8523301
2005-02-01,100.53,100.53,97.07,98.34,10361880
2005-02-02,97.75,98.92,97.75,98.32,14351178
2005-02-03,98.4,99.49,98.4,98.97,8308024
2005-02-04,98.74,99.99,98.74,99.92,9153238
2005-02-07,99.79,100.23,99.29,100.15,18206696
2005-02-08,100.44,101.44,100.41,100.88,6618086
2005-02-09,100.96,101.0,99.84,100.48,5657385
2005-02-10,100.56,101.24,100.49,100.56,6242952
2005-02-11,100.53,100.53,99.46,100.17,9682297
2005-02-14,100.1,100.31,99.67,99.99,6485267
2005-02-15,100.2,100.2,98.97,99.06,12336179
2005-02-16,99.19,99.89,99.19,99.75,5671803
2005-02-17,99.31,101.99,99.31,100.61,4063090
2005-02-18,100.38,101.9,100.38,101.68,19226957
2005-02-21,101.67,102.28,101.09,101.95,9795602
2005-02-22,101.67,101.83,100.31,100.89,23085231
2005-02-23,100.89,103.09,100.89,102.69,7899733
2005-02-24,102.34,103.37,102.34,103.13,12160373
2005-02-25,103.42,103.42,103.09,103.25,9355514
2005-02-28,103.61,104.04,102.14,103.03,5270854
2005-03-01,102.78,102.78,101.06,101.56,6160854
