date,open,high,low,close,volume
2005-01-03,64.73,64.73,63.63,63.84,6768706
2005-01-04,63.74,65.48,63.74,65.38,11946616
2005-01-05,65.17,65.17,63.22,64.15,13834278
2005-01-06,63.71,63.71,62.19,62.44,7089479
2005-01-07,62.01,62.01,60.76,61.29,1453631
2005-01-10,61.56,62.53,61.56,62.22,5091392
2005-01-11,62.0,62.11,60.71,61.56,12430589
2005-01-12,62.05,63.65,61.57,63.12,11439357
2005-01-13,63.15,66.13,63.15,65.2,16139904
2005-01-14,65.21,66.17,65.12,65.74,12558271
2005-01-17,66.01,66.96,66.01,66.7,12985476
2005-01-18,66.98,66.98,63.24,63.96,12006585
2005-01-19,64.54,64.54,62.26,62.79,9850039
2005-01-20,62.53,64.89,62.53,64.07,13158750
2005-01-21,63.75,66.65,63.75,65.1,5756244
2005-01-24,64.47,66.07,64.47,65.36,8743124
2005-01-25,65.01,68.55,65.01,68.52,18026242
2005-01-26,68.34,69.15,68.34,68.84,7393028
2005-01-27,68.31,68.31,64.14,66.32,7455022
2005-01-28,66.39,66.39,65.25,65.94,9212954
2005-01-31,65.88,67.94,65.88,67.12,23761097
2005-02-01,67.71,68.15,66.86,66.99,8785991
2005-02-02,67.08,70.23,67.08,68.6,12302155
2005-02-03,68.53,69.93,68.53,69.43,2921171
2005-02-04,69.63,70.39,69.63,69.73,8826670
2005-02-07,68.81,72.95,68.81,71.89,5695959
2005-02-08,72.79,74.55,72.79,73.8,10678489
2005-02-09,72.85,78.03,72.85,77.24,9196124
2005-02-10,77.77,77.77,74.12,75.18,11114593
2005-02-11,75.82,77.66,75.82,76.09,9855846
2005-02-14,76.17,76.17,74.71,74.97,8354129
2005-02-15,74.64,75.33,74.64,75.28,6269453
2005-02-16,74.35,75.05,71.9,73.33,9256212
2005-02-17,73.6,74.07,72.5,73.45,15918815
2005-02-18,73.87,73.87,71.02,72.85,22201064
2005-02-21,72.72,73.58,72.58,73.39,10744171
2005-02-22,73.57,75.17,73.57,75.06,11340548
2005-02-23,75.03,75.03,73.01,73.48,4665027
2005-02-24,73.07,74.68,73.07,74.56,14274282
2005-02-25,74.46,75.01,72.72,73.93,20562489
2005-02-28,73.82,73.96,71.49,72.32,7060603
2005-03-01,72.33,74.13,72.23,73.98,9139766
2005-03-02,73.46,81.79,73.46,79.1,11958025
2005-03-03,78.65,81.44,78.65,80.12,6682461
2005-03-04,80.71,80.71,79.45,79.75,6069027
2005-03-07,80.38,87.38,80.38,86.51,4503435
2005-03-08,86.94,87.36,86.64,86.88,11200439
2005-03-09,87.04,90.78,87.04,89.12,13560021
2005-03-10,90.02,90.02,85.44,86.47,17100838
2005-03-11,85.87,85.87,83.76,84.17,4722233
2005-03-14,85.07,87.98,85.07,87.75,3409507
2005-03-15,88.8,89.95,88.8,88.98,12195952
2005-03-16,88.55,88.55,87.86,88.26,19576328
2005-03-17,88.05,91.76,88.05,91.15,16913510
2005-03-18,90.98,91.14,88.26,90.55,10057704
2005-03-21,90.75,90.75,89.29,90.01,11633420
2005-03-22,90.6,90.6,87.56,87.82,15013893
2005-03-23,88.65,88.65,85.99,86.54,20088849
2005-03-24,86.76,87.18,86.06,86.32,8797029
2005-03-25,86.8,88.72,86.8,88.1,6390404
2005-03-28,86.87,89.39,86.87,88.77,14764631
2005-03-29,89.22,91.83,89.22,91.67,4827057
2005-03-30,91.89,91.89,87.63,87.87,10338343
2005-03-31,87.31,89.32,87.31,88.67,15337857
2005-04-01,88.84,90.4,88.84,89.84,6974908
2005-04-04,88.98,92.79,88.98,91.88,16738991
2005-04-05,92.39,92.39,89.91,91.09,21177071
2005-04-06,91.92,91.92,90.49,90.56,6052051
2005-04-07,90.88,90.88,87.39,87.69,17400760
2005-04-08,87.53,88.51,85.84,87.31,5713685
2005-04-11,87.19,88.62,87.19,87.95,8739438
2005-04-12,87.95,89.17,87.34,88.07,13261152
2005-04-13,87.98,93.58,87.98,91.2,13237694
2005-04-14,91.29,95.19,91.29,93.83,3657632
2005-04-15,93.49,95.03,92.85,94.18,2142278
2005-04-18,94.56,94.56,91.14,92.5,11037860
2005-04-19,92.8,95.71,92.8,94.45,7713208
2005-04-20,93.85,95.24,93.85,94.5,11511959
2005-04-21,95.07,95.95,94.74,95.68,9256347
2005-04-22,95.54,103.0,95.54,100.39,8316019
2005-04-25,101.13,103.13,101.13,102.98,3476865
2005-04-26,102.88,104.52,102.17,102.51,9719991
2005-04-27,101.74,107.37,101.74,105.75,4798490
2005-04-28,105.82,107.21,105.66,107.17,9600365
2005-04-29,106.06,108.75,105.84,106.4,6053177
2005-05-02,106.5,107.57,105.57,106.2,11299468
2005-05-03,106.58,108.65,106.02,107.54,12853271
2005-05-04,107.83,107.83,106.79,107.11,7148884
2005-05-05,107.24,107.24,104.16,105.31,4404662
2005-05-06,106.05,106.05,105.47,105.58,12493244
2005-05-09,106.04,106.04,101.18,101.55,15520898
2005-05-10,102.29,102.72,100.83,101.35,13374915
2005-05-11,101.33,101.33,99.61,100.49,11495265
2005-05-12,100.48,105.16,100.48,104.55,7253935
2005-05-13,104.82,107.61,104.82,106.74,5244874
2005-05-16,105.06,108.87,105.06,108.3,12685267
2005-05-17,107.4,107.4,104.57,106.01,7678372
2005-05-18,105.49,105.49,100.11,101.39,7593953
2005-05-19,101.1,103.45,99.71,101.29,2881284
2005-05-20,101.48,101.48,98.48,98.75,5070982
2005-05-23,100.02,101.15,100.02,100.75,6564670
2005-05-24,100.27,101.33,98.25,98.93,11481657
2005-05-25,99.01,104.2,99.01,100.85,11592943
2005-05-26,100.48,103.98,100.48,103.03,3854959
2005-05-27,102.1,105.81,102.1,104.81,5354655
2005-05-30,104.86,110.84,104.86,107.97,3879836
2005-05-31,109.03,111.17,109.03,110.31,5847681
2005-06-01,110.16,111.81,110.14,111.73,8201041
2005-06-02,111.89,113.46,111.89,112.95,24010859
2005-06-03,112.01,113.86,112.01,112.39,10099283
2005-06-06,112.63,113.2,108.27,110.49,21890659
2005-06-07,110.39,110.39,107.91,108.54,3567596
2005-06-08,109.07,109.56,107.38,107.85,7198400
2005-06-09,108.96,108.98,105.52,107.34,9069812
2005-06-10,107.66,113.0,107.66,111.1,7706010
2005-06-13,111.52,116.75,111.52,115.15,20185207
2005-06-14,114.78,121.42,114.78,120.06,6929297
2005-06-15,118.81,118.81,115.48,117.02,6015877
2005-06-16,117.71,124.16,117.71,122.04,12692951
2005-06-17,120.92,124.15,120.92,123.31,13485748
2005-06-20,122.39,123.16,118.61,122.27,15047989
2005-06-21,121.41,121.85,121.22,121.54,13365403
2005-06-22,120.39,122.87,120.39,122.65,7718445
2005-06-23,122.74,123.85,117.57,120.64,10641542
2005-06-24,120.28,120.28,116.08,116.98,11974052
2005-06-27,117.18,120.84,115.8,117.7,8876717
2005-06-28,116.95,123.69,116.95,122.98,10438238
2005-06-29,122.2,122.2,119.57,120.86,10661568
2005-06-30,121.2,125.53,121.2,125.4,8365116
2005-07-01,125.36,128.6,125.32,126.66,1882611
2005-07-04,128.54,128.54,123.21,123.49,28687842
2005-07-05,123.34,123.34,121.92,122.58,9192499
2005-07-06,122.64,124.93,120.69,123.88,6231590
2005-07-07,125.13,125.13,115.72,117.75,9866195
2005-07-08,117.41,117.41,113.28,114.53,23037710
2005-07-11,115.0,115.0,113.02,113.57,11360871
2005-07-12,113.77,113.77,109.23,110.66,3353948
2005-07-13,111.33,112.57,109.56,110.5,14139146
2005-07-14,111.02,113.02,111.02,112.71,9686745
2005-07-15,112.09,114.75,112.09,113.03,6291045
2005-07-18,112.79,117.14,112.79,116.42,9625475
2005-07-19,116.13,116.92,114.37,115.68,10078019
2005-07-20,115.46,116.03,111.02,114.93,9800104
2005-07-21,114.59,119.94,114.59,118.53,14530337
2005-07-22,118.0,118.0,114.21,114.57,12883636
2005-07-25,114.7,115.86,113.62,114.74,6687790
2005-07-26,115.71,115.71,114.03,115.2,5156305
2005-07-27,116.38,117.37,115.36,116.78,21699094
2005-07-28,116.78,116.78,110.75,111.99,14521749
2005-07-29,111.44,115.18,111.44,113.29,35359550
2005-08-01,112.79,116.35,112.79,116.14,6430532
2005-08-02,115.97,126.0,115.97,125.06,8686163
2005-08-03,124.65,124.65,120.83,121.59,12100920
2005-08-04,121.75,124.48,121.75,124.44,2308046
2005-08-05,124.75,130.75,124.75,129.3,10102858
2005-08-08,128.39,138.0,128.39,135.03,4763313
2005-08-09,133.81,137.42,133.81,136.91,12114101
2005-08-10,136.07,136.37,134.07,135.73,20019213
2005-08-11,134.84,138.85,134.84,138.1,11432605
2005-08-12,139.03,139.03,134.91,135.37,10840183
2005-08-15,136.44,136.44,130.8,131.98,12364489
2005-08-16,132.31,136.53,132.31,134.75,3089689
2005-08-17,135.21,135.21,134.15,134.55,5888032
2005-08-18,134.4,140.75,134.4,140.45,5429281
2005-08-19,139.65,143.68,139.65,142.34,16990248
2005-08-22,143.07,143.07,139.62,141.48,6518911
2005-08-23,141.26,142.01,141.04,141.76,7482729
2005-08-24,141.18,142.6,138.74,139.59,8614302
2005-08-25,138.83,142.54,138.83,141.39,6495483
2005-08-26,141.87,144.14,141.5,143.77,9154148
2005-08-29,143.38,143.38,138.04,140.94,25721095
2005-08-30,140.71,142.13,139.53,141.33,8487287
2005-08-31,141.84,147.23,141.84,145.57,7183405
2005-09-01,146.92,154.35,146.92,151.25,6576211
2005-09-02,152.28,152.28,146.98,149.51,10724799
2005-09-05,149.77,152.77,148.11,149.78,11566350
2005-09-06,148.64,151.73,148.61,149.8,6380265
2005-09-07,149.99,159.52,149.99,157.14,6818167
2005-09-08,155.88,156.39,152.98,155.49,12403202
2005-09-09,154.76,154.76,148.28,150.05,11871747
2005-09-12,148.85,151.98,148.85,149.26,7869830
2005-09-13,149.4,154.53,149.38,152.59,11848127
2005-09-14,154.28,155.48,154.13,155.29,16775324
2005-09-15,156.01,165.51,156.01,163.7,16444881
2005-09-16,164.33,164.33,160.6,163.92,11744524
2005-09-19,163.27,177.05,163.27,171.69,7596208
2005-09-20,168.93,171.85,168.93,171.26,9581758
2005-09-21,169.0,177.4,169.0,176.56,2241561
2005-09-22,175.81,176.05,173.18,174.53,14211770
2005-09-23,175.16,175.16,170.93,171.07,3262439
2005-09-26,170.37,171.78,169.33,170.29,13184396
2005-09-27,168.52,170.47,166.36,170.33,4453304
2005-09-28,171.25,171.52,167.91,169.43,6484903
2005-09-29,172.77,172.77,160.03,162.79,9193271
2005-09-30,162.86,162.86,161.72,162.36,12661862
2005-10-03,163.1,164.28,161.54,163.17,4614149
2005-10-04,161.54,161.54,158.16,158.55,6539074
2005-10-05,161.01,161.01,154.82,155.44,4799782
2005-10-06,156.14,156.14,152.16,152.27,6847952
2005-10-07,152.06,156.44,150.86,155.05,12614861
2005-10-10,154.51,154.51,150.43,150.69,13642946
2005-10-11,151.19,160.25,151.19,159.6,18845313
2005-10-12,158.7,162.64,158.7,161.17,9030575
2005-10-13,160.39,162.21,158.64,160.87,9943837
2005-10-14,159.05,159.05,153.68,154.32,11733433
2005-10-17,155.62,158.8,155.62,158.69,6465783
2005-10-18,158.81,158.81,153.98,155.84,11871447
2005-10-19,157.35,160.87,157.35,160.73,7167098
2005-10-20,160.05,160.05,158.77,158.96,10835815
2005-10-21,158.74,159.3,156.76,158.42,15735923
2005-10-24,156.79,156.79,147.08,147.56,5317008
2005-10-25,148.2,148.2,143.81,144.3,26198612
2005-10-26,143.5,149.48,143.5,149.06,13228938
2005-10-27,148.22,152.98,148.22,150.16,7755101
2005-10-28,151.29,155.59,151.29,153.56,7382070
2005-10-31,153.1,153.1,145.54,147.4,9566765
2005-11-01,147.13,147.13,143.85,145.63,5500854
2005-11-02,145.17,148.36,145.17,147.56,18606300
2005-11-03,147.94,147.94,145.31,146.38,4047071
2005-11-04,145.54,146.07,144.01,144.98,11724297
2005-11-07,145.6,150.32,145.6,147.73,3649692
2005-11-08,148.17,148.22,144.62,145.99,9053163
2005-11-09,145.92,150.55,145.92,150.1,17412967
2005-11-10,149.25,150.28,146.51,147.48,9090408
2005-11-11,147.1,147.92,144.42,146.24,7610692
2005-11-14,145.85,148.92,145.85,147.1,8060631
2005-11-15,145.08,150.41,145.08,149.11,9803163
2005-11-16,147.7,149.68,146.29,147.71,7051095
2005-11-17,147.37,151.59,147.37,148.51,10024112
2005-11-18,148.45,151.62,148.45,151.27,4478306
2005-11-21,151.28,156.23,151.28,154.1,5517267
2005-11-22,154.45,154.52,149.25,150.5,5098301
2005-11-23,149.86,157.34,149.86,154.8,14561722
2005-11-24,154.88,156.84,152.1,156.18,5058916
2005-11-25,155.53,163.05,155.53,161.77,15438918
2005-11-28,162.01,162.01,154.5,155.93,6878776
2005-11-29,156.63,160.7,156.63,158.74,34986373
2005-11-30,158.35,159.81,157.02,157.62,8163349
2005-12-01,156.34,161.32,156.34,159.02,6600148
2005-12-02,160.97,163.31,160.83,161.3,4422993
2005-12-05,162.31,162.31,155.7,157.4,21310869
2005-12-06,156.9,162.57,156.9,162.39,6422568
