date,open,high,low,close,volume
2005-01-03,32.84,32.84,32.54,32.62,3636316
2005-01-04,32.65,32.84,32.65,32.77,9369394
2005-01-05,32.86,32.86,32.21,32.25,17192626
2005-01-06,32.33,32.82,32.33,32.52,12770576
2005-01-07,32.5,32.5,31.86,32.08,4796654
2005-01-10,31.99,32.01,31.85,31.99,9901838
2005-01-11,32.02,32.35,31.64,31.9,12541791
2005-01-12,31.86,32.12,31.86,31.92,3283730
2005-01-13,31.95,32.17,31.95,32.16,10897110
2005-01-14,32.23,32.23,31.59,31.68,4974306
2005-01-17,31.65,31.79,31.56,31.57,3764446
2005-01-18,31.51,32.18,31.51,32.02,8627585
2005-01-19,32.09,32.5,32.09,32.2,15073312
2005-01-20,32.04,32.55,32.04,32.27,9700431
2005-01-21,32.34,32.62,32.34,32.55,9089513
2005-01-24,32.48,32.48,31.96,32.29,5613007
2005-01-25,32.29,32.29,31.99,32.0,13493715
2005-01-26,32.15,32.15,31.72,31.78,4857715
2005-01-27,31.69,31.69,31.31,31.37,3420328
2005-01-28,31.45,31.7,31.36,31.48,8567901
2005-01-31,31.56,31.68,31.31,31.52,8179189
2005-02-01,31.54,31.54,31.0,31.11,13155372
2005-02-02,31.21,31.21,30.1,30.36,15083401
2005-02-03,30.48,30.91,30.29,30.72,6566631
2005-02-04,30.77,30.98,30.77,30.97,15093067
2005-02-07,31.02,31.26,30.97,31.23,13272815
2005-02-08,31.3,31.3,31.15,31.23,3445792
2005-02-09,31.23,31.23,30.66,30.82,8380083
2005-02-10,30.73,31.13,30.73,31.12,5612051
2005-02-11,31.07,31.34,31.07,31.28,12925217
2005-02-14,31.31,31.59,31.31,31.49,7768839
2005-02-15,31.58,31.92,31.48,31.83,10701097
2005-02-16,31.95,31.95,31.49,31.5,9459328
2005-02-17,31.59,31.85,31.59,31.69,5930592
2005-02-18,31.5,31.91,31.5,31.87,24005358
2005-02-21,31.76,32.03,31.76,31.98,11300150
2005-02-22,32.08,32.43,32.08,32.19,5823404
2005-02-23,32.21,32.23,31.87,31.9,12961117
2005-02-24,32.03,32.03,31.06,31.32,5346171
2005-02-25,31.23,31.64,31.23,31.55,11693862
2005-02-28,31.54,31.68,31.19,31.58,5218515
2005-03-01,31.65,31.99,31.63,31.76,12960449
2005-03-02,31.69,32.44,31.69,32.27,8290601
2005-03-03,32.13,32.13,31.53,31.73,7138409
2005-03-04,31.76,31.93,31.76,31.85,23820781
2005-03-07,31.89,31.89,30.96,31.14,12976271
2005-03-08,31.1,31.1,30.53,30.68,9692529
2005-03-09,30.74,30.74,30.17,30.37,10634743
2005-03-10,30.3,30.3,29.72,30.03,7152078
2005-03-11,30.09,30.14,29.98,30.06,8390183
2005-03-14,30.16,30.81,30.16,30.65,16985032
2005-03-15,30.74,31.08,30.74,31.01,8447686
2005-03-16,31.03,31.03,30.16,30.4,10662115
2005-03-17,30.37,30.48,30.37,30.46,17060477
2005-03-18,30.24,30.24,29.98,30.1,18644198
2005-03-21,30.11,30.79,30.11,30.59,9293018
2005-03-22,30.54,30.54,29.61,29.85,3806558
2005-03-23,29.84,30.02,29.81,29.96,11604972
2005-03-24,30.01,30.37,29.95,30.2,5211745
2005-03-25,30.29,30.29,29.53,29.78,4672179
2005-03-28,29.86,30.28,29.86,30.2,6539346
2005-03-29,30.15,30.38,30.15,30.33,12059438
2005-03-30,30.5,30.58,30.35,30.54,10858531
2005-03-31,30.6,30.84,30.6,30.73,12728272
2005-04-01,30.65,30.65,30.2,30.33,7512627
2005-04-04,30.2,31.02,30.2,30.79,7723439
2005-04-05,30.75,31.64,30.75,31.64,13206045
2005-04-06,31.53,31.83,31.53,31.76,19284340
2005-04-07,31.83,31.86,31.66,31.85,18406321
2005-04-08,31.97,32.59,31.97,32.36,18905970
2005-04-11,32.37,32.37,31.8,31.84,3586304
2005-04-12,31.89,31.89,31.05,31.39,6934132
2005-04-13,31.3,31.3,30.82,30.9,9535590
2005-04-14,30.85,31.08,30.81,30.94,11083761
2005-04-15,31.02,31.12,30.89,30.93,23096813
2005-04-18,30.9,31.02,30.86,30.89,13661557
2005-04-19,30.77,31.21,30.77,31.02,9305221
2005-04-20,31.14,31.51,31.14,31.35,6417400
2005-04-21,31.38,31.8,31.38,31.69,21993035
2005-04-22,31.74,31.74,31.36,31.46,9570698
2005-04-25,31.43,31.43,30.75,30.81,5556996
2005-04-26,30.68,30.92,30.68,30.85,11919139
2005-04-27,30.84,30.84,30.51,30.51,30711629
2005-04-28,30.55,30.55,30.18,30.32,14893731
2005-04-29,30.39,30.39,30.11,30.2,11378281
2005-05-02,30.23,30.23,29.94,30.01,10035376
2005-05-03,30.1,30.37,30.1,30.25,7644019
2005-05-04,30.2,30.82,30.2,30.71,8233662
2005-05-05,30.62,30.82,30.62,30.74,15408801
2005-05-06,30.75,31.22,30.75,31.13,5547337
2005-05-09,31.22,31.22,30.9,31.03,5324722
