date,open,high,low,close,volume
2005-01-03,147.96,148.16,147.18,147.46,8300351
2005-01-04,147.93,148.53,147.19,147.82,5422145
2005-01-05,147.27,147.27,142.58,142.82,13484369
2005-01-06,143.62,143.62,142.19,143.06,5154446
2005-01-07,142.78,144.4,140.76,142.61,7102991
2005-01-10,142.37,142.58,141.99,142.23,13344162
2005-01-11,141.77,144.29,141.77,142.87,8222064
2005-01-12,142.9,142.9,142.09,142.54,7624021
2005-01-13,141.79,143.65,141.79,142.78,12346668
2005-01-14,142.99,142.99,140.86,142.51,9642699
2005-01-17,142.53,143.34,142.53,143.12,10067363
2005-01-18,143.13,143.2,140.92,141.46,10645123
2005-01-19,141.81,141.81,139.07,139.22,16838378
2005-01-20,138.71,139.7,138.71,139.65,7185352
2005-01-21,139.06,141.17,139.06,140.51,14273832
2005-01-24,140.83,144.59,140.83,143.91,10783410
2005-01-25,144.25,146.1,142.85,144.56,6365693
2005-01-26,143.2,146.77,143.2,146.49,6710055
2005-01-27,146.34,148.45,146.34,147.94,12384496
2005-01-28,147.77,148.71,147.57,148.27,15234413
2005-01-31,149.21,155.07,149.21,153.83,4145737
2005-02-01,152.74,155.75,152.74,155.49,15597429
2005-02-02,154.82,161.14,154.82,159.22,25312736
2005-02-03,159.24,162.28,159.24,161.24,8751099
2005-02-04,160.62,162.11,160.44,161.36,14130697
2005-02-07,161.32,166.07,161.32,164.3,6281027
2005-02-08,164.82,164.82,159.86,161.36,14034829
2005-02-09,160.13,162.59,160.13,161.98,5717662
2005-02-10,162.43,163.8,158.18,160.71,7408510
2005-02-11,161.21,163.1,160.22,162.42,21099132
2005-02-14,162.57,167.46,162.57,167.19,11414639
2005-02-15,167.73,168.19,166.08,166.41,4746821
2005-02-16,166.67,166.67,164.15,165.52,15307796
2005-02-17,166.0,169.0,166.0,167.33,15027674
2005-02-18,169.45,169.45,161.87,163.01,5427538
2005-02-21,162.75,165.0,162.05,164.02,8640947
2005-02-22,163.15,165.46,163.15,165.45,13992567
2005-02-23,166.11,166.11,163.4,163.54,8002314
2005-02-24,163.95,164.43,162.91,164.14,5032056
2005-02-25,164.21,168.01,164.21,166.17,8658776
2005-02-28,166.54,167.62,166.54,167.48,4452184
2005-03-01,167.29,167.98,163.51,165.22,11044420
2005-03-02,164.59,166.22,164.59,166.04,4572108
2005-03-03,165.71,170.08,165.71,168.44,1554637
2005-03-04,168.65,170.35,168.65,170.29,5694324
2005-03-07,169.98,171.2,169.51,171.04,9698177
2005-03-08,170.75,172.97,169.21,170.16,7442005
2005-03-09,170.14,171.79,170.14,170.83,15671073
2005-03-10,171.26,173.5,171.24,172.77,10874067
2005-03-11,173.95,174.63,171.97,173.87,13249629
2005-03-14,174.34,174.34,166.83,168.84,5415970
2005-03-15,169.42,171.03,168.67,168.88,8106562
2005-03-16,168.08,172.26,168.08,171.35,10031760
2005-03-17,170.82,174.43,170.82,174.28,11317463
2005-03-18,175.04,175.04,172.47,173.4,12004700
2005-03-21,174.83,176.5,174.83,176.36,5929703
2005-03-22,175.83,175.83,170.19,170.79,10850020
2005-03-23,171.01,172.58,170.89,171.14,4609807
2005-03-24,170.18,174.59,170.18,171.79,8961967
2005-03-25,171.67,174.21,171.67,173.74,6475533
2005-03-28,173.85,175.01,173.85,174.89,7570320
2005-03-29,173.99,175.34,173.99,175.23,8964519
2005-03-30,175.32,175.32,172.69,173.38,6594652
2005-03-31,174.11,174.11,172.56,173.07,22159471
2005-04-01,173.25,174.06,172.16,172.38,3776302
2005-04-04,172.03,174.35,172.03,173.1,10807682
2005-04-05,172.95,172.95,170.25,170.61,11227391
2005-04-06,169.68,170.86,169.68,170.67,5120865
2005-04-07,170.86,170.86,169.09,169.11,13622926
2005-04-08,169.12,172.63,169.12,171.25,7037739
2005-04-11,170.06,175.34,170.06,174.79,8787970
2005-04-12,174.98,179.69,174.98,178.67,16130207
2005-04-13,177.69,178.27,177.14,177.34,8434356
2005-04-14,177.45,179.78,177.45,179.12,7303839
2005-04-15,178.95,182.77,178.95,182.39,6112934
2005-04-18,181.2,181.2,178.81,178.83,7665080
2005-04-19,178.39,180.07,178.39,178.85,6168221
2005-04-20,179.23,179.23,175.73,178.16,6940292
2005-04-21,178.5,178.5,174.14,175.56,8317726
2005-04-22,174.91,176.51,174.91,175.51,19618218
2005-04-25,175.36,178.59,175.36,178.14,6093837
2005-04-26,178.5,178.5,176.06,176.12,13133887
2005-04-27,176.94,177.36,175.53,175.87,5001402
2005-04-28,175.39,175.39,172.11,174.27,9326329
2005-04-29,175.23,182.65,175.23,181.33,12489373
2005-05-02,182.34,182.34,179.38,179.51,8656310
