date,open,high,low,close,volume
2005-01-03,103.29,103.29,101.55,102.64,6528066
2005-01-04,102.08,106.31,102.08,105.69,16493510
2005-01-05,106.36,106.36,104.9,105.16,8337533
2005-01-06,104.7,108.32,104.7,107.45,16498836
2005-01-07,107.64,109.42,107.64,109.26,22251179
2005-01-10,109.03,109.03,107.07,107.54,4752446
2005-01-11,107.82,108.09,106.15,107.17,5527429
2005-01-12,107.05,107.05,104.27,105.57,18056297
2005-01-13,105.83,105.93,105.46,105.79,10134729
2005-01-14,105.56,107.27,105.56,107.1,6776913
2005-01-17,106.97,106.97,104.98,105.85,17294195
2005-01-18,106.36,107.17,105.44,106.6,14707620
2005-01-19,106.96,106.96,102.49,102.9,8354696
2005-01-20,103.49,103.49,102.31,102.73,2785835
2005-01-21,102.54,102.54,101.85,102.13,5838299
2005-01-24,102.89,104.44,102.89,104.31,4744154
2005-01-25,103.95,106.98,103.95,106.45,17391631
2005-01-26,106.28,110.29,106.28,109.53,8097549
2005-01-27,110.3,110.3,105.69,107.14,19555088
2005-01-28,106.83,108.23,106.39,107.77,12205383
2005-01-31,107.73,108.55,106.66,107.69,22667395
2005-02-01,106.87,107.27,105.93,106.46,9614288
2005-02-02,106.91,107.68,106.84,107.42,3324131
2005-02-03,107.8,113.58,107.8,112.04,9627689
2005-02-04,112.92,113.58,111.16,112.83,10614144
2005-02-07,113.22,113.22,109.94,110.23,5364456
2005-02-08,109.91,110.39,108.63,109.4,8215898
2005-02-09,109.36,110.41,109.36,110.39,2625354
2005-02-10,110.16,110.89,109.86,110.23,16173471
2005-02-11,110.32,111.07,108.32,109.61,4654961
2005-02-14,109.85,110.91,108.91,110.22,7109843
2005-02-15,110.11,111.59,109.94,110.48,11233680
2005-02-16,110.64,110.64,105.86,107.65,9584153
2005-02-17,108.3,108.3,105.64,106.24,7415169
2005-02-18,106.09,106.09,104.14,104.23,8271390
2005-02-21,103.93,103.93,102.23,102.61,31634321
2005-02-22,102.88,102.88,99.07,100.22,14127905
2005-02-23,99.94,103.54,99.94,102.54,4592937
2005-02-24,102.43,104.06,102.43,103.16,19275680
2005-02-25,103.34,103.54,103.06,103.25,15748127
2005-02-28,103.23,103.68,103.02,103.33,5381199
2005-03-01,104.19,105.48,103.37,104.14,8654209
2005-03-02,104.27,104.27,103.52,103.64,8994300
2005-03-03,103.73,105.06,103.16,104.57,22511735
2005-03-04,104.41,105.94,104.05,104.55,20480457
2005-03-07,104.68,106.45,104.67,105.76,16503557
2005-03-08,105.61,107.18,105.61,106.8,7901489
2005-03-09,106.74,106.74,104.32,104.74,12105777
2005-03-10,105.02,105.02,103.02,104.07,6982233
2005-03-11,104.36,104.36,100.01,102.11,19155168
2005-03-14,101.42,101.61,100.0,101.08,8903451
2005-03-15,100.71,101.64,100.35,100.92,11860881
2005-03-16,101.22,101.22,95.48,96.37,5434633
2005-03-17,96.65,97.46,95.74,96.78,7044856
2005-03-18,96.45,102.0,96.45,100.76,9274221
2005-03-21,100.92,102.17,99.8,100.83,4346729
2005-03-22,101.63,104.11,101.63,102.79,12205147
2005-03-23,102.32,105.16,102.32,104.5,13635432
2005-03-24,104.68,105.86,104.67,105.12,9688632
2005-03-25,105.04,107.09,105.04,106.35,6972949
2005-03-28,106.51,108.35,106.51,108.1,4956683
2005-03-29,108.56,108.56,105.56,105.85,18666109
2005-03-30,105.38,106.27,104.7,105.91,9401182
2005-03-31,106.05,106.05,104.43,104.68,13513761
2005-04-01,104.55,104.55,100.17,101.33,13014225
2005-04-04,101.66,105.95,101.66,104.7,5996878
2005-04-05,104.17,105.74,102.71,103.04,14539794
2005-04-06,102.9,103.93,102.67,103.17,4111947
2005-04-07,102.39,106.35,102.39,104.67,8494417
2005-04-08,104.95,105.66,104.12,105.07,10788122
2005-04-11,105.47,105.47,103.13,104.01,12451500
2005-04-12,104.18,104.18,100.5,101.41,19410423
2005-04-13,100.98,101.59,100.76,101.32,11237790
2005-04-14,101.26,101.26,97.65,98.39,16590734
2005-04-15,98.78,98.78,97.33,97.48,5453075
2005-04-18,98.28,98.28,95.81,96.27,15724442
2005-04-19,95.96,95.96,94.83,95.16,28031139
2005-04-20,95.12,96.2,95.09,95.6,6471300
