date,open,high,low,close,volume
2005-01-03,81.03,81.3,81.03,81.29,2131114
2005-01-04,81.42,81.42,80.28,80.91,16136205
2005-01-05,80.78,82.28,80.78,81.91,8352368
2005-01-06,81.81,82.1,81.03,81.85,6195092
2005-01-07,82.01,82.01,81.34,81.36,17946284
2005-01-10,81.43,82.08,81.4,81.56,6864021
2005-01-11,81.29,82.45,81.29,81.91,5628367
2005-01-12,81.87,84.4,81.87,84.11,6110005
2005-01-13,84.15,85.03,84.15,84.69,6500615
2005-01-14,84.71,85.4,84.71,85.31,16108011
2005-01-17,85.24,85.24,83.48,83.53,6768704
2005-01-18,83.71,84.19,83.48,84.15,9902588
2005-01-19,84.35,85.0,84.35,84.56,9333631
2005-01-20,84.96,86.16,84.96,85.42,6679528
2005-01-21,85.86,86.59,85.86,86.28,7653676
2005-01-24,86.34,86.34,85.14,85.46,8639018
2005-01-25,85.67,85.67,83.97,84.05,33893893
2005-01-26,84.06,84.87,83.9,84.44,12852192
2005-01-27,84.4,84.4,82.24,82.88,5731889
2005-01-28,83.09,84.88,83.09,84.57,18774831
2005-01-31,84.57,84.69,83.63,83.97,9076411
2005-02-01,84.25,84.25,83.14,83.26,12352187
2005-02-02,83.44,83.44,82.26,82.68,7101388
2005-02-03,82.81,84.16,82.81,83.75,6453059
2005-02-04,83.7,85.38,83.7,84.71,11711119
2005-02-07,84.68,88.01,84.68,87.24,10625529
2005-02-08,87.43,89.07,87.3,88.19,15223330
2005-02-09,88.09,88.09,86.69,86.72,13473904
2005-02-10,87.12,87.12,85.45,85.54,6134193
2005-02-11,85.6,86.47,85.6,86.23,4726911
2005-02-14,86.55,86.55,83.92,85.06,7951045
2005-02-15,84.93,85.75,84.93,85.68,10524073
2005-02-16,85.6,85.6,83.73,84.45,9002508
2005-02-17,84.94,85.89,84.94,85.69,4096879
2005-02-18,85.59,85.59,84.38,84.52,7129862
2005-02-21,84.2,86.07,84.2,85.7,20274644
2005-02-22,85.83,86.69,85.63,86.16,12788105
2005-02-23,85.59,87.57,85.59,86.75,8733224
2005-02-24,86.71,90.2,86.71,89.77,5400550
2005-02-25,89.63,91.02,89.63,90.12,5464734
2005-02-28,90.13,91.58,90.13,90.98,5924755
2005-03-01,90.79,91.28,90.39,90.69,6273857
2005-03-02,90.41,90.41,88.87,89.52,8003041
2005-03-03,89.15,90.49,89.15,89.93,5430172
2005-03-04,90.0,90.26,88.58,89.87,5849072
2005-03-07,89.62,90.38,89.62,90.09,9150834
2005-03-08,90.28,90.28,89.13,89.58,8508458
2005-03-09,89.63,89.63,88.67,89.12,8709649
2005-03-10,89.13,91.3,89.13,90.96,12645230
2005-03-11,91.13,94.44,91.13,93.97,7023497
2005-03-14,93.97,94.52,93.97,94.29,8940407
2005-03-15,94.22,94.22,93.24,93.59,8736483
2005-03-16,93.5,93.5,92.21,92.59,8078100
2005-03-17,93.12,93.12,92.01,92.26,9778434
2005-03-18,92.18,92.18,91.78,91.83,21193317
2005-03-21,91.8,92.87,91.8,92.73,32427339
2005-03-22,92.88,92.88,92.08,92.25,6153949
2005-03-23,92.39,94.44,92.39,94.11,15533777
2005-03-24,94.08,94.89,94.08,94.8,14248463
2005-03-25,95.21,95.66,94.93,95.29,17801891
2005-03-28,95.47,95.72,94.95,95.34,11150727
2005-03-29,95.35,96.04,94.97,95.54,13777124
2005-03-30,95.37,95.37,94.38,94.39,12733298
2005-03-31,94.62,94.62,92.65,93.07,10799611
2005-04-01,93.36,93.36,91.91,92.13,5010935
2005-04-04,92.48,92.48,91.68,91.84,3826671
2005-04-05,92.01,92.48,92.01,92.4,7086592
2005-04-06,92.43,93.41,92.43,93.38,4987436
2005-04-07,93.65,93.65,92.06,92.68,8230760
2005-04-08,92.49,92.49,91.54,91.92,12094898
2005-04-11,91.53,93.95,91.53,93.09,14738903
2005-04-12,93.06,93.06,90.04,90.82,5651629
2005-04-13,90.84,92.17,90.84,92.12,9500715
2005-04-14,92.09,92.09,90.42,90.92,5656392
2005-04-15,90.38,91.01,90.38,90.87,9893534
2005-04-18,90.8,92.01,90.8,91.32,11982034
2005-04-19,91.25,91.25,90.36,90.55,7585561
2005-04-20,91.11,91.9,91.11,91.72,6207523
2005-04-21,91.85,92.5,90.69,91.07,9629290
2005-04-22,91.11,91.11,90.17,90.24,13608984
2005-04-25,90.19,90.19,88.81,88.81,4676140
2005-04-26,88.9,89.59,88.9,89.55,8253635
