date,open,high,low,close,volume
2005-01-03,75.05,76.69,75.05,75.49,7040600
2005-01-04,75.14,76.41,75.11,76.28,8419661
2005-01-05,76.26,76.26,74.02,75.12,3683177
2005-01-06,75.16,75.27,73.36,74.64,6768659
2005-01-07,74.56,75.58,74.2,75.16,4405053
2005-01-10,74.96,76.6,74.18,74.72,3725513
2005-01-11,75.16,75.16,71.27,71.99,8495798
2005-01-12,72.2,72.2,68.69,69.34,7590012
2005-01-13,69.59,69.59,68.71,69.05,8602103
2005-01-14,69.46,69.55,68.53,69.5,11260054
2005-01-17,69.44,70.25,68.37,68.94,16573368
2005-01-18,68.83,68.83,67.08,67.11,17294214
2005-01-19,66.96,67.15,66.52,66.67,3655056
2005-01-20,66.67,66.67,63.06,63.68,7141223
2005-01-21,63.62,63.62,59.52,60.87,10526391
2005-01-24,61.16,62.54,60.98,61.02,7515477
2005-01-25,60.9,63.0,60.9,62.57,19209148
2005-01-26,62.46,63.38,62.46,63.14,9224561
2005-01-27,63.02,63.02,62.23,62.73,4482891
2005-01-28,62.47,63.69,62.47,63.37,4899344
2005-01-31,63.46,66.38,63.46,65.74,6840746
2005-02-01,65.44,67.15,65.44,66.38,10982191
2005-02-02,66.1,66.83,66.1,66.76,11411086
2005-02-03,66.8,66.92,65.67,66.03,8253107
2005-02-04,65.67,66.45,65.07,65.53,12412741
2005-02-07,64.79,66.81,64.79,66.06,10925271
2005-02-08,66.24,66.24,62.76,63.47,18531578
2005-02-09,63.27,63.27,61.06,61.26,11150382
2005-02-10,60.94,62.57,60.94,62.09,6794541
2005-02-11,62.59,63.48,62.59,62.73,12154400
2005-02-14,61.96,61.96,61.06,61.09,9181120
2005-02-15,61.41,61.41,59.86,60.43,9102273
2005-02-16,60.45,61.3,60.14,61.0,8540322
2005-02-17,60.64,62.17,60.64,61.62,6016526
2005-02-18,61.89,61.89,59.6,60.23,7186986
2005-02-21,60.53,62.14,60.53,61.47,19770176
2005-02-22,61.3,61.55,60.8,61.21,14357755
2005-02-23,61.03,63.47,60.43,62.15,12595542
2005-02-24,61.87,64.22,61.37,62.12,9712219
2005-02-25,62.26,62.26,61.08,61.5,10628714
2005-02-28,61.58,61.58,60.29,60.74,8522982
2005-03-01,60.51,60.74,59.41,60.44,9714017
2005-03-02,59.97,62.4,59.97,61.67,12609774
2005-03-03,61.64,61.64,59.93,60.38,16946486
2005-03-04,60.2,61.4,58.89,59.93,16103283
2005-03-07,59.81,63.37,59.81,62.25,14708307
2005-03-08,61.79,62.73,61.64,61.66,11969696
2005-03-09,61.65,62.47,60.94,62.0,8680869
2005-03-10,62.01,62.16,61.17,61.21,12884414
2005-03-11,61.05,61.72,60.59,61.13,7410728
2005-03-14,60.68,63.46,60.68,63.21,4679830
2005-03-15,63.25,65.25,63.25,64.19,12358143
2005-03-16,64.29,64.64,64.29,64.63,5876588
2005-03-17,64.6,65.66,64.51,64.67,11635398
