date,open,high,low,close,volume
2005-01-03,74.48,75.17,74.46,74.47,4159356
2005-01-04,74.57,76.87,74.57,76.07,9204124
2005-01-05,75.67,76.55,75.55,76.49,7535161
2005-01-06,76.14,77.97,76.14,77.96,5732727
2005-01-07,78.01,79.39,78.01,79.33,10045510
2005-01-10,78.48,80.29,78.48,79.58,6531608
2005-01-11,79.34,79.48,79.01,79.1,12560440
2005-01-12,79.64,80.32,79.64,80.12,24703168
2005-01-13,80.23,80.23,79.51,79.65,9712182
2005-01-14,79.79,80.37,79.54,79.91,5153440
2005-01-17,79.77,79.82,79.06,79.08,9538548
2005-01-18,78.71,80.46,78.71,79.6,11763974
2005-01-19,79.43,79.43,77.66,78.33,7917237
2005-01-20,78.87,78.87,76.91,77.76,11138251
2005-01-21,77.77,77.77,75.15,75.38,4800901
2005-01-24,75.01,75.01,74.23,74.38,21414636
2005-01-25,74.58,74.86,74.4,74.74,13736848
2005-01-26,74.44,74.44,73.37,73.78,3478004
2005-01-27,73.58,73.58,72.99,73.3,2104439
2005-01-28,72.7,72.7,71.8,72.47,7973632
2005-01-31,72.11,72.11,70.21,70.48,9988880
2005-02-01,70.32,70.32,68.52,69.35,13316852
2005-02-02,69.14,69.56,68.77,69.17,7256100
2005-02-03,68.92,69.38,68.78,68.89,9859641
2005-02-04,68.99,68.99,67.29,67.43,19335972
2005-02-07,67.48,67.85,66.75,67.15,12626343
2005-02-08,67.25,67.7,67.25,67.46,5185272
2005-02-09,67.18,67.18,66.22,66.32,4386457
2005-02-10,66.21,66.91,66.21,66.32,10487654
2005-02-11,66.05,68.48,66.05,67.66,4933123
2005-02-14,67.37,68.54,67.37,68.1,8166124
2005-02-15,67.94,68.94,67.94,68.6,2078706
2005-02-16,68.61,70.0,68.61,69.08,16938778
2005-02-17,69.25,70.5,69.25,70.06,8250032
2005-02-18,70.15,70.64,70.15,70.49,3531365
2005-02-21,70.48,70.48,68.71,69.07,4253733
2005-02-22,68.88,69.51,68.7,68.97,11386110
2005-02-23,68.63,69.49,68.51,69.06,26201549
2005-02-24,69.1,69.1,68.89,68.93,6855445
2005-02-25,69.03,69.51,68.62,69.33,14740016
2005-02-28,69.64,69.64,69.01,69.24,13355975
2005-03-01,68.83,70.7,68.83,70.08,14394974
2005-03-02,70.17,70.32,69.22,69.47,9272933
2005-03-03,69.35,70.7,69.35,70.21,5207237
2005-03-04,70.4,70.55,69.66,70.23,6979832
2005-03-07,70.26,70.26,69.06,69.06,8178416
2005-03-08,68.89,69.74,67.7,68.64,11723522
2005-03-09,68.36,69.89,68.36,69.69,4882075
2005-03-10,69.63,70.27,69.63,70.1,5639372
2005-03-11,70.23,70.23,68.34,68.66,6128941
2005-03-14,68.44,69.16,68.44,68.93,9989168
2005-03-15,69.14,69.37,68.31,68.91,3092023
2005-03-16,69.07,69.47,69.07,69.24,7510591
2005-03-17,69.36,71.27,69.28,70.22,7889228
2005-03-18,70.22,70.22,68.81,69.18,11916142
2005-03-21,69.32,71.65,69.32,71.39,9737500
2005-03-22,71.11,71.95,71.11,71.65,5366635
2005-03-23,71.65,72.57,71.62,72.37,3114586
2005-03-24,72.44,73.81,72.44,73.38,14380841
2005-03-25,73.78,73.78,71.83,72.53,4802447
2005-03-28,72.69,73.24,72.69,73.01,10102117
2005-03-29,73.34,73.4,73.13,73.27,25517756
2005-03-30,73.33,73.33,72.13,72.71,20831616
2005-03-31,72.92,74.23,72.92,73.76,8656213
2005-04-01,74.01,74.01,71.64,71.92,13548043
2005-04-04,71.68,71.68,70.07,70.87,11827629
2005-04-05,70.59,70.82,69.93,70.09,13269143
2005-04-06,70.02,71.44,69.98,70.72,9120066
2005-04-07,70.48,70.48,69.92,70.08,13921511
2005-04-08,69.68,71.56,69.68,70.78,4953792
2005-04-11,70.92,70.92,69.94,70.24,10934565
2005-04-12,70.45,70.45,69.07,69.87,8439793
2005-04-13,69.86,69.86,68.18,68.69,3904876
2005-04-14,68.61,70.64,68.61,70.45,22509743
2005-04-15,70.76,70.76,69.87,70.27,5632086
2005-04-18,70.19,70.19,68.52,69.34,11684644
2005-04-19,69.12,69.65,68.97,69.04,5704423
2005-04-20,69.27,69.98,68.92,69.5,18374302
2005-04-21,69.36,69.89,69.36,69.8,6988635
2005-04-22,69.81,70.56,69.81,70.36,10515325
2005-04-25,70.62,70.62,69.07,69.51,7125366
2005-04-26,69.41,69.41,67.76,67.86,11128666
2005-04-27,67.95,68.38,67.42,67.6,4455159
2005-04-28,67.41,67.41,66.48,66.63,6349796
2005-04-29,66.56,67.3,65.78,66.87,12670517
2005-05-02,66.75,67.67,66.24,67.21,16960597
2005-05-03,67.27,67.27,65.46,65.63,8719958
2005-05-04,65.45,65.45,64.94,64.95,10770482
2005-05-05,64.81,64.81,64.2,64.39,7104904
2005-05-06,64.87,65.19,64.07,64.34,16719467
2005-05-09,64.53,64.53,63.71,64.09,10819047
2005-05-10,64.31,64.31,63.5,63.72,5855368
2005-05-11,64.23,64.23,61.11,61.63,4082914
2005-05-12,61.79,61.8,61.68,61.76,9290533
2005-05-13,62.24,63.3,62.24,62.99,7741808
2005-05-16,63.17,64.53,63.17,64.05,15252235
2005-05-17,64.29,65.13,64.17,64.89,10519471
2005-05-18,65.09,65.09,64.44,64.68,11457079
2005-05-19,64.66,66.65,64.66,66.37,4536966
2005-05-20,66.52,66.65,66.13,66.51,19639669
2005-05-23,66.64,66.64,64.31,64.95,13253525
2005-05-24,64.67,64.78,64.61,64.66,8019874
2005-05-25,64.56,66.16,64.56,65.96,18951313
2005-05-26,65.94,66.12,65.39,65.82,4112233
2005-05-27,65.92,66.19,65.92,66.03,7258709
2005-05-30,65.88,66.49,65.88,66.02,13165603
2005-05-31,66.09,66.41,65.28,65.73,4964986
2005-06-01,65.45,66.61,65.45,66.54,13605309
2005-06-02,66.44,67.06,66.44,66.98,11126196
2005-06-03,67.1,67.1,65.04,65.54,2321658
2005-06-06,65.8,65.8,64.77,65.09,10078519
2005-06-07,64.64,67.4,64.64,67.36,10924682
2005-06-08,67.35,68.62,67.35,68.31,11974902
2005-06-09,68.1,68.1,67.81,68.01,12526117
2005-06-10,68.16,68.3,67.4,67.88,3639479
2005-06-13,67.98,67.98,67.11,67.36,23835124
2005-06-14,67.16,67.16,65.67,66.15,4901908
2005-06-15,66.11,66.57,65.42,66.05,12580914
2005-06-16,65.98,65.98,65.35,65.76,6139924
2005-06-17,66.1,66.16,65.33,65.67,10356327
2005-06-20,65.63,65.99,65.38,65.74,5483990
2005-06-21,65.4,65.45,64.71,64.99,10379731
2005-06-22,64.79,64.79,63.0,63.82,6624526
2005-06-23,63.87,63.87,63.26,63.66,5479488
2005-06-24,63.55,63.99,62.89,63.48,7940825
