date,open,high,low,close,volume
2018-01-01,105.75393287722139,106.73673855572382,102.75200330320202,104.02235599567688,6933773
2018-01-02,102.45523002265891,106.26907803137361,100.4607259999085,103.63375162583668,38357355
2018-01-03,105.94697575700309,108.23535159913527,100.06933428940367,105.14754897872197,47384016
2018-01-04,106.47110403099339,108.70091165161047,101.45783819522957,106.59758953410966,44256758
2018-01-05,103.7971978680162,105.57488673837557,103.67862391603825,103.81084025455786,33068397
2018-01-08,103.19056777353101,106.98307791259899,98.604968105618,102.48648444973999,9734487
2018-01-09,100.1441262764739,101.3157776998344,99.28593621545878,100.71283217658402,20940393
2018-01-10,102.31902506345071,104.7070652272014,102.31902506345071,103.3848713081827,23562414
2018-01-11,104.322476684641,106.17616934310144,101.01555184490023,102.6699383097515,38037639
2018-01-12,107.89780412564184,111.43405971719125,104.39413831996369,106.69347655659355,20128772
2018-01-15,109.82373726431973,111.78529067751279,105.20513383722086,109.1712415863569,10945288
2018-01-16,112.96924804309201,115.26243442483356,110.40556387664269,111.26114204184911,48077572
2018-01-17,111.61821744500556,116.23684230937421,110.28593994744035,111.74769358393209,41242181
2018-01-18,107.79910986894964,110.95447658530175,107.76249449722533,108.73476581545401,39437401
2018-01-19,104.1844122548505,108.46591382749286,102.47928083917184,105.54566614471807,8133770
2018-01-22,106.98923510076557,111.7055296130278,102.42968632178943,107.37133910577167,7297968
2018-01-23,105.15206252749162,105.19535827228636,104.0670657779334,104.84658693893432,13719756
2018-01-24,105.66908896439786,109.52032132435082,102.41824483596727,105.83719707284129,43983635
2018-01-25,104.07044583411036,105.8024835530243,101.22337203090282,102.83781338139825,44097453
2018-01-26,102.28698903718798,105.34870151118444,98.72510361618968,101.29766643326883,4050970
2018-01-29,101.74935342727544,105.57336104338648,100.50339147148513,101.43818380287232,5977870
2018-01-30,102.40954342502599,104.22287859405365,100.88048739588373,102.63507557102942,41144946
2018-01-31,98.91684322104443,102.92581594151729,98.61506948218182,100.88826917196022,25819706
2018-02-01,103.2848839910889,107.69930267455874,98.3745625871933,103.00954991879603,4568111
2018-02-02,106.96866865181808,110.58044710149308,100.81889606499404,105.32212486267186,9042230
2018-02-05,104.6348634918185,105.99885213986714,99.07062292876572,103.43880438469492,14943678
2018-02-06,101.76790886328506,106.35220371944799,99.71231628128682,103.70174016564259,25261910
2018-02-07,101.42340347010904,104.91481635618852,97.01341715852412,101.21591087887782,29536307
2018-02-08,100.85324294144633,102.02491688465089,96.46370002003034,100.62811465955082,46943094
2018-02-09,100.36433346324976,106.15002632990902,100.33653728237174,101.81044242151974,8682371
2018-02-12,101.60863544522972,103.01551296728921,98.9412342616627,100.99107103073538,41781472
