date,open,high,low,close,volume
2018-01-01,51.38638729111009,53.01015067758447,49.21641235638892,51.01678367572837,37933142
2018-01-02,52.31261997870658,55.121720302433474,50.339051106011546,52.57174963769092,1195298
2018-01-03,53.04924633823661,53.04924633823661,52.64540860166596,52.903819471076716,3213321
2018-01-04,51.85969576002536,54.29187565791547,49.56044268259333,51.74273338523958,22668664
2018-01-05,50.70882034303066,52.07150918775167,50.70882034303066,51.525708064513196,4599832
2018-01-08,52.67090740609282,52.971301885708186,49.60423090758906,51.90832264016156,18576859
2018-01-09,50.880899407648336,53.886273909763794,50.880899407648336,51.765458529510546,7471762
2018-01-10,52.73647641806596,54.44949889028702,50.74733694029329,52.085247552411765,14453099
2018-01-11,49.86383486824496,51.071361104585996,48.47650504181361,50.38503189516949,26129216
2018-01-12,50.49175109743852,51.631422873459265,49.852532588303156,50.01010434913851,24733510
2018-01-15,50.30022628475228,51.739452324899545,48.686312207451785,49.69756195793008,33550278
2018-01-16,50.18975946952368,51.837490176714546,49.38355949000491,50.349964931979464,7321399
2018-01-17,50.600748425374384,51.37489523023232,49.940629831322035,49.9652722338563,2637630
2018-01-18,50.912816746894386,51.12542108789735,48.42457749791543,50.48514910024343,13333490
2018-01-19,48.66001307889433,51.56647241021158,47.84648561788954,49.3267548122201,18016731
2018-01-22,48.612951740969656,50.95686116218349,46.871783063237174,49.29325839174345,16390977
2018-01-23,48.08944862369804,50.59655381301947,48.08944862369804,48.51424246805937,2231272
2018-01-24,48.311371415978776,48.74050920685284,45.996986456862324,48.26255622264481,21535532
2018-01-25,47.410227901453446,49.87522332278911,47.27168096647042,48.36156124388847,25579847
2018-01-26,47.7493172653509,48.8245286695249,45.90690925723925,48.00184682327164,40356552
2018-01-29,50.08154511984973,50.08154511984973,48.37524404728432,49.161835163521935,8180777
2018-01-30,48.75589917875821,50.24308783430463,48.75589917875821,48.98288536513348,47587751
2018-01-31,47.96447772651782,50.118869208946236,47.72808265836748,48.7608281270443,13353517
2018-02-01,49.82310596886821,49.82310596886821,47.29666857390397,48.98278498873469,17862133
