date,open,high,low,close,volume
2005-01-03,135.28,135.33,134.0,134.32,5986762
2005-01-04,134.04,135.73,133.85,135.7,12300780
2005-01-05,136.18,136.41,133.5,135.3,7183561
2005-01-06,135.96,136.49,135.39,135.54,5145262
2005-01-07,135.92,135.92,133.26,134.37,8088921
2005-01-10,135.25,135.25,131.36,132.44,6287053
2005-01-11,132.27,132.8,131.72,131.76,10518448
2005-01-12,132.27,135.6,132.27,134.39,12093018
2005-01-13,134.66,135.61,134.35,134.64,22878733
2005-01-14,134.45,137.41,134.45,136.13,4274262
2005-01-17,137.33,137.33,135.2,136.59,10020669
2005-01-18,136.25,136.25,133.94,135.51,10570049
2005-01-19,136.03,138.33,136.03,136.96,3680111
2005-01-20,136.41,136.41,133.61,135.21,13148849
2005-01-21,135.09,136.27,134.78,135.66,5738241
2005-01-24,136.11,136.11,134.07,134.47,4709126
2005-01-25,134.46,135.63,134.46,135.63,11392098
2005-01-26,134.78,138.99,134.78,137.35,7840702
2005-01-27,137.4,139.77,137.4,139.2,5411091
2005-01-28,138.62,138.62,134.23,134.66,9857219
2005-01-31,134.38,138.42,134.38,138.24,6151011
2005-02-01,138.25,139.92,137.83,138.37,14069996
2005-02-02,138.13,144.73,138.13,144.44,22441221
2005-02-03,144.89,144.89,141.98,144.35,9783105
2005-02-04,145.2,145.2,141.62,142.93,20506688
2005-02-07,142.6,147.55,142.6,145.27,9438350
2005-02-08,145.13,147.95,145.13,147.77,4917026
2005-02-09,148.15,148.73,147.41,148.26,17525294
2005-02-10,147.31,148.72,147.03,148.48,5347965
2005-02-11,148.44,149.66,146.62,148.0,6571344
2005-02-14,148.23,149.22,148.23,149.16,10097939
2005-02-15,149.32,149.32,146.29,147.44,9511627
2005-02-16,147.41,147.41,143.38,143.42,11147875
2005-02-17,143.02,143.64,143.02,143.41,12338102
2005-02-18,142.54,143.92,142.54,142.98,13690137
2005-02-21,143.33,144.51,141.98,142.96,15189211
2005-02-22,143.28,143.28,138.48,139.38,5517865
2005-02-23,139.37,141.47,139.37,141.16,4146569
2005-02-24,141.31,141.63,139.08,140.39,9171566
2005-02-25,140.27,143.07,140.27,142.95,8540787
2005-02-28,142.45,142.45,141.52,141.55,7903425
2005-03-01,141.94,141.94,139.45,140.71,12716777
2005-03-02,140.39,143.2,140.39,141.22,11689589
2005-03-03,140.55,140.55,138.96,139.83,28147635
2005-03-04,138.8,141.54,138.8,140.64,7731621
2005-03-07,139.91,140.34,138.43,139.28,5059376
2005-03-08,140.2,140.2,137.01,138.05,9889737
2005-03-09,138.5,139.6,138.5,139.39,9576088
2005-03-10,139.06,139.06,135.15,135.94,9793913
2005-03-11,136.14,136.14,134.0,135.49,6797593
2005-03-14,135.81,135.81,131.25,132.42,6934661
2005-03-15,132.38,132.38,131.1,132.05,8183705
2005-03-16,132.36,132.36,130.95,131.75,12935550
2005-03-17,131.22,134.91,131.22,134.23,7550370
2005-03-18,134.45,137.66,134.45,136.45,4486759
2005-03-21,136.2,138.48,134.62,135.56,12777754
2005-03-22,136.29,136.29,134.04,134.56,7467723
2005-03-23,133.98,137.57,133.98,136.76,4813831
