date,open,high,low,close,volume
2005-01-03,20.53,20.57,20.45,20.56,9286386
2005-01-04,20.56,20.56,19.89,20.02,6338320
2005-01-05,20.05,20.2,19.97,20.03,10415803
2005-01-06,20.06,20.06,19.67,19.68,7583780
2005-01-07,19.62,19.62,19.4,19.41,6952820
2005-01-10,19.42,19.51,19.42,19.47,13507867
2005-01-11,19.64,19.64,19.4,19.42,7864775
2005-01-12,19.44,19.55,19.44,19.53,8847452
2005-01-13,19.53,19.53,19.34,19.4,5442124
2005-01-14,19.51,19.53,19.12,19.32,11459481
2005-01-17,19.39,19.56,19.39,19.53,4259230
2005-01-18,19.53,19.81,19.53,19.76,13366433
2005-01-19,19.68,19.68,19.17,19.34,9571303
2005-01-20,19.19,19.19,18.95,19.02,4910349
2005-01-21,18.97,19.44,18.97,19.23,13121892
2005-01-24,19.24,19.65,19.24,19.49,17009925
2005-01-25,19.59,19.59,19.0,19.1,6741514
2005-01-26,19.14,19.14,18.52,18.67,12037263
2005-01-27,18.55,19.0,18.55,18.89,17560340
2005-01-28,18.87,18.87,18.37,18.54,6638063
2005-01-31,18.51,18.6,18.44,18.51,8339244
2005-02-01,18.52,18.52,18.0,18.27,8704258
2005-02-02,18.27,18.27,17.65,17.68,10810610
2005-02-03,17.65,17.65,17.21,17.28,11965278
2005-02-04,17.26,17.26,17.08,17.1,7537215
2005-02-07,17.14,17.14,16.88,16.94,28030187
2005-02-08,16.9,16.91,16.74,16.88,7837449
2005-02-09,16.87,16.97,16.83,16.86,7344793
2005-02-10,16.86,16.92,16.7,16.74,19502703
2005-02-11,16.83,17.13,16.83,16.99,7820969
2005-02-14,16.97,16.97,16.77,16.8,14195441
2005-02-15,16.76,16.9,16.68,16.77,11188568
2005-02-16,16.8,16.96,16.8,16.9,8701504
2005-02-17,16.87,16.87,16.21,16.32,5604318
2005-02-18,16.27,16.38,16.1,16.34,20245520
2005-02-21,16.4,16.6,16.36,16.42,6023232
2005-02-22,16.5,16.62,16.47,16.5,13504876
2005-02-23,16.51,16.76,16.51,16.71,9756720
2005-02-24,16.67,16.67,16.49,16.59,11700488
2005-02-25,16.56,16.68,16.47,16.55,2964548
2005-02-28,16.55,16.67,16.55,16.65,6815605
2005-03-01,16.67,17.21,16.67,17.09,11071045
2005-03-02,17.04,17.31,17.04,17.27,5982215
2005-03-03,17.24,17.44,17.24,17.43,6518039
2005-03-04,17.35,17.59,17.35,17.44,12342076
2005-03-07,17.48,17.48,17.14,17.14,11705154
2005-03-08,17.21,17.46,17.21,17.33,10399108
2005-03-09,17.41,17.41,17.11,17.27,9763256
2005-03-10,17.28,17.29,17.19,17.26,15196574
2005-03-11,17.31,17.31,16.93,17.06,27069483
