date,open,high,low,close,volume
2005-01-03,33.97,33.97,33.19,33.56,14886536
2005-01-04,33.45,34.17,33.43,33.85,10092829
2005-01-05,34.16,34.2,33.33,34.14,14501278
2005-01-06,34.19,34.83,34.19,34.34,8064587
2005-01-07,34.21,34.96,33.88,34.32,10377892
2005-01-10,34.36,34.36,32.87,33.67,6979361
2005-01-11,33.88,33.92,33.77,33.92,16400590
2005-01-12,34.02,34.02,33.5,33.73,11926578
2005-01-13,33.75,35.13,33.75,34.58,8837815
2005-01-14,34.54,34.54,33.08,33.84,2977308
2005-01-17,34.08,34.97,34.08,34.63,11033292
2005-01-18,34.72,34.94,34.51,34.79,3812028
2005-01-19,34.49,36.79,34.49,36.01,6966981
2005-01-20,35.93,36.86,35.41,36.58,4315902
2005-01-21,36.72,37.5,36.54,36.87,5760204
2005-01-24,36.8,37.43,36.78,37.16,9574759
2005-01-25,36.98,37.69,36.68,37.63,9499182
2005-01-26,37.36,38.48,37.36,37.86,9805668
2005-01-27,37.99,38.29,37.55,38.12,24129970
2005-01-28,38.24,39.96,38.24,39.5,10661922
2005-01-31,38.95,38.95,38.31,38.47,20491460
2005-02-01,38.29,38.29,37.9,38.2,10177770
2005-02-02,37.84,37.97,37.18,37.5,24723885
2005-02-03,37.35,37.4,36.61,37.02,11552834
2005-02-04,37.05,37.52,36.71,37.01,1957443
2005-02-07,37.07,37.62,36.85,37.21,11708983
2005-02-08,37.35,37.35,36.78,37.13,8180289
2005-02-09,37.05,37.36,36.77,36.89,6738672
2005-02-10,37.0,37.83,37.0,37.35,10575983
2005-02-11,37.63,37.67,37.42,37.55,5028258
2005-02-14,37.74,37.74,36.01,36.59,7562665
2005-02-15,36.87,37.88,36.87,37.71,6149870
2005-02-16,37.72,37.74,36.92,36.99,10587427
2005-02-17,36.52,38.4,36.52,37.83,6782905
2005-02-18,38.06,39.69,38.06,39.07,12011680
2005-02-21,39.04,39.04,37.46,37.8,20568741
2005-02-22,37.8,37.85,37.41,37.62,8024911
2005-02-23,37.63,39.13,37.63,39.06,15953437
2005-02-24,38.72,38.86,38.72,38.73,14894585
2005-02-25,38.8,38.8,38.07,38.21,19187134
2005-02-28,38.38,38.86,38.38,38.72,4171637
2005-03-01,38.89,39.62,38.89,39.37,5597830
2005-03-02,39.2,40.17,39.2,39.99,11490717
2005-03-03,39.67,40.15,39.11,39.5,5915081
2005-03-04,39.47,39.9,39.47,39.89,20494900
2005-03-07,40.06,40.06,38.73,38.96,8517964
2005-03-08,38.9,39.76,38.9,39.5,9835918
2005-03-09,39.79,40.91,39.79,40.36,13378656
2005-03-10,40.14,41.68,40.14,40.49,8467132
2005-03-11,40.77,40.79,40.34,40.44,9204863
2005-03-14,40.16,41.38,40.16,41.33,9688532
2005-03-15,41.52,42.51,41.52,42.22,15719011
2005-03-16,42.0,42.64,42.0,42.59,12477098
2005-03-17,42.65,42.65,41.36,41.79,5138821
2005-03-18,41.92,42.45,41.92,42.31,14327684
2005-03-21,42.17,42.89,42.17,42.61,7622463
2005-03-22,42.61,42.61,41.66,42.38,4738662
2005-03-23,42.23,43.37,42.23,42.59,6417523
2005-03-24,42.59,43.07,41.9,42.74,6594350
2005-03-25,42.91,42.91,42.03,42.16,4566236
2005-03-28,41.97,43.27,41.97,42.95,3648450
2005-03-29,42.81,45.26,42.81,44.52,11275184
2005-03-30,44.3,44.4,44.07,44.08,11828117
2005-03-31,44.07,45.77,44.07,45.24,15455852
2005-04-01,45.1,46.84,45.1,46.58,23227560
2005-04-04,46.23,48.02,46.23,47.78,9400449
2005-04-05,47.83,47.83,46.76,46.88,14291660
2005-04-06,47.41,47.41,46.21,46.24,9961526
2005-04-07,46.26,46.9,45.68,46.31,7234390
2005-04-08,46.31,46.31,45.89,46.01,6809796
2005-04-11,45.93,47.38,45.93,46.79,7031488
2005-04-12,46.98,47.42,46.98,47.41,10184626
2005-04-13,47.9,47.91,47.77,47.78,13215250
2005-04-14,47.74,47.74,46.32,47.26,2566005
2005-04-15,47.84,47.84,46.5,46.72,6942157
2005-04-18,46.77,47.78,46.77,47.6,14100083
2005-04-19,46.86,49.36,46.86,49.27,11587704
2005-04-20,49.68,50.28,49.68,49.76,9720955
2005-04-21,49.71,49.8,48.49,49.34,10013724
2005-04-22,49.68,49.68,47.15,48.21,6920628
2005-04-25,47.7,51.52,47.7,50.87,5574460
2005-04-26,50.83,51.43,49.96,51.26,9087267
2005-04-27,51.33,51.33,49.12,49.95,11892876
2005-04-28,49.76,49.76,47.27,47.64,12463567
2005-04-29,47.8,49.08,47.8,48.8,11001954
2005-05-02,48.77,48.99,48.31,48.33,30039706
2005-05-03,48.49,48.55,47.33,47.89,10897551
2005-05-04,47.78,47.78,46.56,47.07,26340892
2005-05-05,47.43,47.43,45.63,46.26,10521343
2005-05-06,45.72,46.84,45.21,46.16,5725415
2005-05-09,46.13,46.71,45.79,46.51,8672142
2005-05-10,46.6,47.17,45.73,46.39,17702465
2005-05-11,46.16,48.09,46.16,47.93,14658434
2005-05-12,48.42,48.42,47.44,48.23,8126166
2005-05-13,48.34,48.34,46.96,47.39,13790299
2005-05-16,47.46,49.38,47.46,48.85,7096363
2005-05-17,48.72,50.33,48.72,49.97,6426108
2005-05-18,50.35,50.35,48.99,49.51,13111767
2005-05-19,49.34,49.82,48.93,49.28,10702694
2005-05-20,49.07,51.25,48.86,50.43,7419211
2005-05-23,50.15,50.15,48.76,49.11,9838052
2005-05-24,48.89,50.0,48.48,48.96,7813828
2005-05-25,49.17,49.17,47.83,48.05,8449422
2005-05-26,48.29,48.29,45.65,46.35,6801287
2005-05-27,46.1,46.1,45.33,45.45,15144258
2005-05-30,45.1,45.53,45.1,45.49,7348079
2005-05-31,45.54,47.21,45.54,46.88,11243009
2005-06-01,46.61,46.61,45.65,45.8,3615707
2005-06-02,45.82,46.29,45.25,45.89,9349901
2005-06-03,45.9,48.78,45.9,48.33,11830263
2005-06-06,47.97,48.22,47.97,48.15,10893958
2005-06-07,48.6,49.68,48.09,48.56,7755601
2005-06-08,48.48,48.83,48.21,48.37,9232051
