date,open,high,low,close,volume
2018-01-01,140.03808398039286,142.64785899450993,136.71513890456455,141.78142676918628,6213953
2018-01-02,140.7999411983617,145.76783634307503,140.7999411983617,143.4662330659468,10288434
2018-01-03,138.42308372099797,140.60289401649717,138.2154872651196,139.76635182092423,40422654
2018-01-04,137.4981222186698,144.7524725860451,137.4981222186698,138.33123052045823,5179326
2018-01-05,137.333168994977,145.01013479328853,137.333168994977,138.84922830735047,28436433
2018-01-08,140.56852069088634,143.84433805625994,136.0598166227856,140.21889847374734,6790738
2018-01-09,140.13123179943398,140.13123179943398,133.76258344079895,138.611489447241,13952226
2018-01-10,143.13389138119354,143.13389138119354,138.10577967639784,140.6436012484817,34274662
2018-01-11,146.0630642047345,146.0630642047345,143.07503559660074,143.9233495213689,23886087
2018-01-12,141.87153988240271,144.68262923631033,139.1050842943658,144.2950136839448,37614364
2018-01-15,145.40430569388428,152.7463392440899,145.40430569388428,145.85982825012073,21692159
2018-01-16,145.55114409365706,145.55114409365706,139.49646951186853,144.42650541123032,44846902
2018-01-17,142.3818784995744,145.30913734265113,139.78215070491726,140.9332265928744,10505801
2018-01-18,134.4653605704063,140.10601744261888,130.9268855384858,136.32331685639704,25177797
2018-01-19,133.41254139217153,138.62488226825516,131.81533147716365,135.23309036415378,28718106
2018-01-22,136.02725909796948,141.52432934059115,136.02725909796948,137.69196497094293,30763803
2018-01-23,137.70728280746047,137.70728280746047,130.282049301809,135.53703421408218,3688737
2018-01-24,134.16253834333256,141.3937022756476,134.16253834333256,135.6092395238571,26367305
2018-01-25,139.68648583407403,139.68648583407403,134.45429064272707,137.21147202064518,44826676
2018-01-26,134.83364335815887,139.91647999068934,133.715513608617,136.44380628541296,40752230
2018-01-29,136.9593298099226,139.62436561193624,135.39067158378634,135.56370006890097,12791927
2018-01-30,132.30097251184105,134.65633974518047,128.694145597796,134.1901705188532,7985997
2018-01-31,135.425816430789,135.425816430789,128.34963872753963,134.25595912554616,7411507
2018-02-01,134.31708067802617,140.03536480816817,133.65114269027828,133.74329150243466,4248996
2018-02-02,133.46312537053907,134.48761505787522,133.4207394792431,133.84238293945268,13988441
2018-02-05,133.59161410842992,137.30033948777648,133.59161410842992,133.99756156567923,6333280
2018-02-06,135.5553199040787,135.5553199040787,129.2769193891584,133.93040417873576,25143125
2018-02-07,138.01752730555233,143.85125252330673,136.64826526480894,139.09061300852804,37648833
2018-02-08,142.1053338516131,142.1053338516131,139.08564721017612,139.70393317738896,27611958
2018-02-09,143.1853922135483,143.1853922135483,140.10998537799264,140.53535842305854,4370228
2018-02-12,138.52944620699387,143.17470216145432,136.8654710268348,141.05627799905213,31842419
2018-02-13,143.94083956093127,147.2971968118979,137.90859487913957,141.89170338970385,40392942
2018-02-14,139.5073052538378,148.01202628074088,137.8639524570979,141.57910611089974,28792738
2018-02-15,140.50311338901906,146.33827300753265,136.50279448937727,142.4758133258392,30564464
2018-02-16,138.304260220576,141.68953527402354,134.25569469025277,140.76773404426046,32834561
2018-02-19,139.11278162361987,145.06642940752897,139.11278162361987,141.53261452468345,2631374
2018-02-20,138.43559006530603,139.3488090780461,131.74821202102223,138.44300071173137,1533372
2018-02-21,142.88097805710194,142.88097805710194,136.42154645567305,140.2672406263467,20501248
2018-02-22,141.28677908701488,144.16356086048933,138.59039185772983,139.8311110571823,9513550
2018-02-23,139.2686418999867,139.2686418999867,133.4565684146366,137.21978822086177,38379960
2018-02-26,138.11742300868738,142.07306028143262,131.95334530514359,137.85011826288536,7120139
2018-02-27,136.74852561495902,139.11262505652186,133.90971582876386,136.41715558509628,25967658
2018-02-28,136.21654075839004,143.02870519994218,130.38004795067897,136.91772493439612,25207213
2018-03-01,137.97665862287565,143.5287043495538,130.73134683099457,137.22466115327867,34484393
2018-03-02,132.91454391722021,142.02966412285716,131.57801732777224,135.2906885100087,46010264
2018-03-05,134.05831628673062,140.43473296715894,128.80542636660962,134.41909976952098,38640690
2018-03-06,136.132736686957,136.52566555094901,134.5716046700613,134.77416970492425,12320825
2018-03-07,134.1109963152921,136.75141527721158,130.21378641843756,132.3121629581639,4315771
2018-03-08,128.8582082009138,133.4252549462825,126.19360666314756,131.376082971572,8023948
2018-03-09,132.46157050480508,132.46157050480508,124.93233161143134,130.26507840131168,10185238
2018-03-12,135.17082109021828,137.71904225925482,130.10076368116822,133.5866672135847,14118668
2018-03-13,135.25528484187535,137.41147460696808,133.53695138601077,133.94770417758247,14688298
2018-03-14,134.61332847061314,140.86686650158376,131.3901369839694,134.51312042725553,45452166
2018-03-15,130.34194976030122,135.33296587070765,127.68841541812318,131.24526389295488,1272842
2018-03-16,131.59776356571768,138.15629856433358,125.60608424487363,132.21641892743773,9666640
2018-03-19,129.5482372365285,137.28789440383642,125.98176438454279,130.80622218643245,38210019
2018-03-20,130.9205558142604,137.7012277775719,128.1784367455242,132.07124111946783,49221507
2018-03-21,137.05314392001026,140.93755920980956,135.71119091004778,138.2990461926528,2900244
2018-03-22,137.61815893365755,140.63383644547713,133.70262410657944,138.08847831885606,33779740
2018-03-23,136.74227226458484,138.49666994578263,136.12918404230444,138.3301267987193,41632478
2018-03-26,140.6903020759149,143.02828883142783,135.78000857403046,139.22795414779722,39497670
2018-03-27,139.9034130215011,143.24387419372331,135.94609540284733,140.67864404878415,28778235
2018-03-28,139.5789466932719,144.15805726128366,136.38153032636444,138.89708634982745,36122132
2018-03-29,138.5116965387285,143.97915584153037,138.5116965387285,139.89511534690027,30161832
2018-03-30,145.1380914515448,145.1380914515448,140.54850755105903,142.822109951553,13931394
2018-04-02,145.6792068601145,149.2864928620024,141.40457265874994,143.88256627726736,15294199
2018-04-03,144.9809947990526,152.2281061936557,141.7561998708374,147.05658658319922,27674749
2018-04-04,148.4831060671387,154.87745540236344,147.80362930049233,148.81393424794024,41814737
2018-04-05,152.21907150002704,155.50450753895106,145.62846873002545,149.4167376384605,39648271
2018-04-06,147.92924659795614,155.25604940910316,146.0706892038964,149.31862395983674,30039609
2018-04-09,151.7759122552512,160.1918681828618,146.25753781791067,152.9798077912426,28532955
2018-04-10,153.29016420615417,153.315265984427,146.14149167815398,152.489095640705,36322839
2018-04-11,153.50774818581476,159.0738661738695,152.72791024292678,153.71133300204733,29407281
2018-04-12,158.46262612151148,164.01684925150408,154.69726633721334,157.82706141711517,43658546
2018-04-13,156.52531941572062,160.48143555192308,152.72770922017128,157.35225587559407,12594947
2018-04-16,154.22448772225772,157.9085870804229,153.32526994979085,153.8822499727187,45825628
2018-04-17,149.2665618666292,158.67750946903575,148.4038293111398,152.07966589867252,9659093
2018-04-18,148.65171604157135,154.61176274114825,144.71022774584443,151.2296804023496,45726323
2018-04-19,151.3380241937781,157.23042596723738,144.2688915028173,151.1047912599736,44922530
2018-04-20,153.0346647679662,153.61444859742048,149.3580889084095,151.39225010984268,37998612
2018-04-23,153.98276713594316,153.98276713594316,145.9396349601733,151.31739803412654,42682355
2018-04-24,148.83493997461812,154.48637233119646,148.77825175298975,149.58648893385117,1901774
2018-04-25,148.46317766663904,154.22034548609574,144.40777665152413,150.06700549790594,29288026
2018-04-26,151.72110193300145,154.72031477386736,150.41439123132324,151.34595996657885,19301892
2018-04-27,156.93328984651714,157.22171018826046,154.88451534889225,155.24599345743474,18715101
2018-04-30,157.6940047293846,158.81355033786915,156.31028584729648,157.15373213653405,12483025
2018-05-01,157.55079187146302,160.99794196208268,156.05973641102585,157.26148488977685,33310153
2018-05-02,160.57025569545897,160.57025569545897,152.08072723923112,157.79442705844434,18467934
2018-05-03,157.21663813151463,163.163377589197,150.16470990329717,157.97371856939088,33593677
2018-05-04,151.35136036852018,158.95299842902315,147.37545964559803,152.94416757118717,26060632
2018-05-07,158.1763449977585,160.21817766712402,147.71917515056367,155.1066450841166,41207595
2018-05-08,152.09619918588953,154.8840423057993,148.43428918613625,154.15477709298986,19895376
2018-05-09,154.09154123619555,157.66192417441468,145.637253971448,153.26306455451586,5928015
2018-05-10,152.60275063712788,158.45758903724382,150.67732068650517,153.06786251272723,9214621
2018-05-11,156.39209381126267,157.65249123556558,149.99521824512485,154.27928551898867,20703856
2018-05-14,156.61403238084478,159.55651921827555,154.95625120585206,156.53667263032773,41748588
2018-05-15,156.76180967612441,160.23444189011286,150.06374674705555,154.24360742247762,19811362
2018-05-16,150.55429290830472,150.99696777431888,143.8182321079305,148.7775290589541,18736238
2018-05-17,151.0157249406122,155.4407768379705,147.05806716558592,150.47159371713485,42111954
2018-05-18,153.92245761008195,156.35164340808382,144.99856697864598,152.09497668189445,1757993
2018-05-21,149.78398464678963,153.66302327351886,149.78398464678963,151.234717531709,49730089
2018-05-22,149.6298945845515,158.46579237684827,148.15255616690033,152.1492155902844,2786544
2018-05-23,149.91155132203076,158.28482552369695,145.75649335109043,151.1744152147986,12612332
2018-05-24,155.06365242892267,155.84251616797087,146.6731210292655,153.81056075624463,2869272
2018-05-25,152.45030732182025,159.28771034084548,146.8862942684592,154.08649354558682,46972465
2018-05-28,154.51252378904715,154.9938583637218,147.52372116367056,154.39338208488678,5338926
2018-05-29,155.23675659691563,160.196546937054,155.23675659691563,155.9175413077096,38450591
2018-05-30,152.0917958268408,157.61344144273968,147.58843812407275,153.27562303019533,14710347
2018-05-31,149.00870214959411,155.7717141425322,145.44252641998247,150.28027024603983,16243871
2018-06-01,143.6268178902097,150.32504706452752,138.72609791730187,145.1992017868819,26143105
2018-06-04,149.71299303139193,153.9716900749916,141.48472338657868,146.8746198408547,18291430
2018-06-05,146.09337223274042,148.587385048232,144.27502569996523,148.17528745037623,29649501
2018-06-06,154.4824986783382,159.18820956392173,147.71536069275126,151.72244215022516,4171807
2018-06-07,154.20855759051818,154.44944512371626,152.66038377412505,153.38201741840814,6353246
2018-06-08,146.88421973979317,156.68412024520913,145.73285482376087,149.86887533175425,18752386
2018-06-11,150.31327584519875,150.59337196516125,145.9583699663014,147.4370858609754,15114490
2018-06-12,147.1125051424021,151.13956979449185,142.98754921498124,148.65098727835135,16992273
2018-06-13,150.4951618344643,151.0140939525561,147.28153082234093,150.17038966911826,3610028
2018-06-14,150.89012284847286,156.51691757953506,143.94460662075724,149.315054139324,18342639
2018-06-15,148.38806902685613,151.8826772564164,140.9985883407366,148.21183775117646,2015571
