date,open,high,low,close,volume
2005-01-03,136.28,136.28,133.38,134.49,16295258
2005-01-04,134.99,135.12,134.03,134.14,9670799
2005-01-05,133.62,133.62,131.6,132.39,20252992
2005-01-06,132.59,132.59,130.4,131.11,9658542
2005-01-07,130.99,132.44,129.95,132.04,9005527
2005-01-10,131.76,132.92,131.5,132.59,16707372
2005-01-11,132.64,137.42,132.64,135.79,11963994
2005-01-12,135.28,137.58,135.28,137.34,23402691
2005-01-13,136.85,136.85,133.42,134.76,6721695
2005-01-14,134.6,137.73,134.6,136.7,8752548
2005-01-17,137.17,137.17,133.56,134.61,6750648
2005-01-18,134.17,135.5,134.17,135.48,7078072
2005-01-19,135.28,135.28,131.41,131.7,6536313
2005-01-20,130.79,132.72,130.79,131.88,8840198
2005-01-21,131.82,134.12,131.82,133.52,3945584
2005-01-24,133.48,136.45,133.48,136.11,3931684
2005-01-25,135.99,139.31,135.28,137.39,7645621
2005-01-26,136.66,142.74,136.66,141.47,6539853
2005-01-27,141.69,142.96,141.69,142.93,8694834
2005-01-28,142.94,144.17,140.22,143.36,10456315
2005-01-31,143.53,143.95,141.82,143.04,10695376
2005-02-01,142.08,144.33,141.94,142.88,12052842
2005-02-02,142.02,142.02,140.66,141.08,4265960
2005-02-03,141.35,141.35,138.95,138.97,7473298
2005-02-04,137.81,139.98,137.81,139.66,3049215
2005-02-07,140.49,140.49,138.1,140.03,4566576
2005-02-08,140.98,145.92,140.98,144.39,13727793
2005-02-09,144.42,145.68,143.44,144.04,3303886
2005-02-10,144.63,146.35,144.53,144.84,29984488
2005-02-11,144.59,148.31,144.59,147.25,25044141
2005-02-14,146.69,150.11,146.69,149.64,4137953
2005-02-15,150.02,152.56,150.02,151.27,12228759
2005-02-16,150.74,153.87,150.74,152.98,6216359
2005-02-17,153.19,153.66,150.0,152.52,11357276
2005-02-18,153.55,157.19,153.55,156.49,30360514
2005-02-21,156.7,162.82,156.7,160.3,8986528
2005-02-22,160.15,160.15,158.11,158.54,5097672
2005-02-23,158.71,160.77,158.5,159.93,19431131
2005-02-24,158.93,163.71,158.93,163.05,9934285
2005-02-25,162.21,164.7,160.67,162.62,6814999
2005-02-28,163.34,163.93,163.09,163.83,5280170
2005-03-01,163.1,165.9,163.1,165.74,3162876
2005-03-02,166.35,167.48,164.71,166.63,9292577
2005-03-03,167.45,168.07,167.45,167.84,13121879
2005-03-04,167.72,167.72,161.78,164.52,8287757
2005-03-07,163.93,169.81,163.93,169.65,7452979
2005-03-08,169.9,169.9,167.14,167.71,14556621
2005-03-09,168.63,171.04,168.63,170.42,7482595
2005-03-10,170.21,174.37,170.21,173.23,5614570
2005-03-11,174.6,174.6,169.7,169.86,12253156
2005-03-14,169.71,171.97,169.71,171.2,25267851
2005-03-15,170.98,172.89,170.98,172.54,13255564
2005-03-16,171.68,171.68,168.47,169.11,11128789
2005-03-17,170.75,170.75,166.53,168.4,21243990
2005-03-18,168.73,169.77,167.96,169.16,12338754
2005-03-21,169.55,175.56,169.55,175.42,7918055
2005-03-22,174.89,175.07,173.84,173.85,7659439
2005-03-23,174.41,174.53,168.61,171.12,5314678
2005-03-24,170.78,172.28,170.78,172.12,8762149
2005-03-25,172.01,172.01,164.45,165.76,12426181
2005-03-28,166.09,166.62,163.78,166.06,5727669
2005-03-29,166.26,168.92,166.26,168.15,7833377
2005-03-30,166.62,170.18,166.62,169.76,5468993
2005-03-31,170.31,171.53,170.19,171.23,13885553
2005-04-01,170.78,171.62,169.08,169.61,10412514
2005-04-04,170.02,175.25,170.02,174.14,5878972
2005-04-05,174.79,175.09,172.54,174.43,7450625
2005-04-06,174.04,174.35,172.63,172.65,3846067
2005-04-07,173.55,177.16,173.55,176.61,10349503
2005-04-08,176.79,176.79,171.66,172.15,5619379
2005-04-11,172.17,172.58,171.14,171.95,15615541
2005-04-12,171.84,171.94,169.74,170.0,9573478
2005-04-13,170.33,170.33,168.4,168.96,12275640
2005-04-14,168.32,171.6,168.04,168.16,7811834
2005-04-15,168.12,170.2,166.55,166.83,12556940
2005-04-18,166.54,167.23,164.49,166.65,7370086
2005-04-19,166.35,167.19,166.26,166.89,5725489
2005-04-20,166.58,166.58,160.85,161.47,6901774
2005-04-21,161.63,163.1,161.32,162.46,8799801
2005-04-22,163.28,163.28,161.82,162.09,9214752
2005-04-25,162.3,162.3,157.87,159.81,2874144
2005-04-26,160.46,164.78,160.46,164.1,9963049
