date,open,high,low,close,volume
2018-01-01,71.35183403012371,72.32199238470886,69.36251688654258,72.17823610733947,8503390
2018-01-02,72.99891388550087,75.66389045912797,70.30277556208917,72.14802493330917,31439216
2018-01-03,70.29863678470358,73.8741599094454,70.29863678470358,71.10806631599146,8830659
2018-01-04,70.76149415283336,72.47836096194098,70.76149415283336,71.61445124637021,20052513
2018-01-05,72.55379632598869,75.83583620386669,70.52846684216112,73.29831660429873,42957709
2018-01-08,73.6508271120735,75.78771090925119,73.6508271120735,73.804017730768,27897731
2018-01-09,72.49555856678039,75.33893502545486,72.49555856678039,73.18515566075412,29218633
2018-01-10,72.874569326637,73.84317626847785,72.56183016088484,73.8358837344999,47225987
2018-01-11,72.99592193013142,76.62196896198363,70.86965991356877,73.1031701036926,41147304
2018-01-12,73.26309858296152,77.09042033880937,73.26309858296152,74.48939005278491,48842195
2018-01-15,75.01156045470154,75.01156045470154,71.75339676009206,74.72625188396013,30136394
2018-01-16,73.88667729947983,74.7223736198442,69.88150054280014,73.44248140289066,46255777
2018-01-17,73.57608163449434,75.40916550357132,72.35081513991814,73.73049894036669,13626779
2018-01-18,73.5266049354253,73.5266049354253,71.46665161847652,73.25052893600278,7646470
2018-01-19,71.77509824394285,75.20419452920723,71.29337507331,72.84929513804674,21942863
2018-01-22,73.17550050304605,75.12401125510293,72.77628401378975,73.97598377061051,6344941
2018-01-23,75.93785156802362,77.29663944709473,72.69706673850315,75.87451596925821,23165778
2018-01-24,77.57980924629516,80.3972234329287,74.92344282207762,76.62584210381142,9564801
2018-01-25,77.48295985742426,77.89051871525176,73.43662415791812,76.40666413262497,27481382
2018-01-26,78.05822825514215,79.72272038810246,74.41301017945061,77.1376030388428,12613901
2018-01-29,76.3256781459172,79.25351717804759,75.47932277309519,77.06904661261821,28916474
2018-01-30,77.07464012421595,77.25522734017342,73.8185975417334,76.37546937031257,47947327
2018-01-31,74.42384268827162,77.22986532516774,71.72329410413002,74.97793443188183,43323809
2018-02-01,75.25374016883039,77.75839727327248,74.92666161291159,75.28964543510473,13377926
2018-02-02,75.83693550821985,78.50267852233162,72.95412032527808,76.2774718455121,4832272
2018-02-05,75.57956396290301,76.50320725371213,72.73564210044141,75.99872509636472,32594907
2018-02-06,76.536032294127,76.536032294127,73.31077591380975,75.38581504424872,35472481
2018-02-07,75.88147117418335,78.21995594391227,72.34568897097667,75.58553344806471,36610654
2018-02-08,75.14723226299589,76.64110746633632,74.49219492826927,74.69889085309312,8779416
2018-02-09,73.63310624350763,76.56674554004589,70.62915176823044,74.15957609714098,11080524
2018-02-12,75.41143429263344,75.41143429263344,74.24977855278968,74.4291644022225,24421481
2018-02-13,74.32389224611448,77.24277117926263,72.19846700175161,75.63806947377566,10144586
2018-02-14,74.88996918168,78.69834591900327,72.53694381292097,75.96374987928047,21381104
2018-02-15,76.95006434481014,76.95006434481014,75.03299843295702,75.79136710476787,47097691
2018-02-16,73.17299248954112,74.36501482055877,70.41007019161663,73.7900955167937,2136373
2018-02-19,74.72133895558484,75.55211058416997,73.8471546898976,74.66151726605247,42773104
2018-02-20,75.8140636963393,79.5336156237206,72.35338782970886,75.80124804226641,25816253
2018-02-21,74.71793523753901,79.81647366420465,72.34400627244119,76.13880000653842,32037232
2018-02-22,75.7416670399158,78.53534780778413,74.73420123124372,75.78548186973848,30904708
2018-02-23,76.9645671982972,79.18687690190649,75.77029851579495,76.46469182455535,16010064
2018-02-26,76.4372967749444,77.5677396689262,74.89736169033515,76.47129728508033,17005625
2018-02-27,78.06280065447133,78.06280065447133,76.59432201812429,77.50455554867304,13255297
2018-02-28,77.68519140236586,79.8386589922331,74.81386650928542,78.22767123335022,2741583
2018-03-01,78.97054722472062,82.27219615213235,77.9665423614594,78.7499615588828,24107640
2018-03-02,80.75244771590619,82.04952630643538,75.8417640709137,79.34573763783263,41063840
2018-03-05,77.40120452270031,80.66566413987854,76.97176479905657,78.496540307826,41205449
2018-03-06,77.73598858434394,79.2740031286079,77.73598858434394,78.31606193377986,42697862
2018-03-07,79.14736127050116,79.14736127050116,75.25332095009625,78.66558657458278,37289495
2018-03-08,77.94821839092093,78.87621007500337,74.40254870665008,77.59160104217626,32860666
2018-03-09,74.70585736091071,79.23637789831588,72.79845602070229,76.18518526469884,37776136
2018-03-12,75.96012201893781,76.98058481145058,75.5288981568883,76.4155755912756,33636111
2018-03-13,76.03342738355751,76.03342738355751,74.33117977196504,75.43673679361353,23218206
2018-03-14,74.54622138926915,75.1050963360693,73.12064762355493,74.98171870065147,30161928
2018-03-15,76.20282395407867,77.90614043429886,73.52778058667586,75.17037575160677,11555423
2018-03-16,74.12245083113507,77.73531821581275,72.10860607682964,74.86035812659331,13159078
2018-03-19,72.92428334011166,76.14353330395045,69.98467948041086,73.43429985678412,24694292
2018-03-20,72.92873252674345,75.26824537683342,69.44154954547169,72.06998237256532,46270997
2018-03-21,71.79923266708597,71.79923266708597,68.38084347261675,71.44942734772197,5054738
2018-03-22,72.91104992563248,74.54582433429017,71.53887220996153,71.66815674880895,7480707
2018-03-23,70.87144369946549,72.46640640385297,70.84518397463182,71.43873779214327,18827963
2018-03-26,72.41282025612128,72.41282025612128,71.16837512685659,71.56144930359811,10722832
2018-03-27,72.52233849948408,74.9002370829465,69.17928166266553,72.36921034271174,27302373
2018-03-28,74.10213995000821,76.63548341352228,71.68307517483932,73.27794379082337,31118338
2018-03-29,74.6060592562541,74.6060592562541,71.58527497733334,73.2846753706061,35917911
2018-03-30,73.44735632585996,74.0620064895336,71.57165343704783,72.71606355052596,32197000
2018-04-02,71.3638769665462,74.81602214832415,70.17644676365755,71.41407137735943,39511581
2018-04-03,69.7964031654099,74.01435584521361,67.41925849457213,70.9472596434668,23066040
2018-04-04,69.61993807148241,72.02998102468688,69.25811110179906,69.78801159719985,15090118
2018-04-05,69.37368143403955,70.97540141552916,65.63735592528099,69.01658883022871,13927267
2018-04-06,68.01287385238105,71.52292642612679,66.47487991602246,69.13502189188895,27655207
2018-04-09,70.97587191699115,70.97587191699115,67.39254751761149,69.65418990915605,22357936
2018-04-10,70.17628210628625,70.40593615620608,67.28812975587437,69.86518103966928,4861464
2018-04-11,69.88245033238678,72.84524253642795,69.2739237019108,70.58389969438007,26922445
2018-04-12,71.55768681789222,73.70323869988465,70.59979512597421,71.10435937377703,9123480
2018-04-13,70.01616470195047,71.12826802490194,66.96321207190681,70.26724437813121,22937117
2018-04-16,69.44664283337347,73.60516773958244,69.44664283337347,70.6999333138285,38653005
2018-04-17,70.41882841576489,71.8332937551623,68.78533866374384,70.13297170334103,40292801
2018-04-18,71.12712970044363,72.78970586824958,69.02356243624804,69.82586495614372,45181518
2018-04-19,69.76288527418197,72.20346146970923,68.87651413700304,69.62160955083358,19385959
2018-04-20,68.97922364672392,69.72371090397394,66.2763036232647,68.93400587673842,2690135
2018-04-23,69.50742144159537,70.21315368435516,67.57755627676482,68.29095225306322,4034096
2018-04-24,69.3721092232889,72.14473614775153,68.72560205250757,68.73437505322666,21199837
2018-04-25,69.98845968524107,71.07655224408745,67.13662391160753,69.06368629857849,3388587
2018-04-26,69.0324852417439,69.31800511470533,66.18932493386993,68.43520832734042,11997987
2018-04-27,70.38707750817736,71.38988772844084,67.44230755189439,69.42502868882292,16883676
2018-04-30,68.88727889219415,72.8125949112475,67.41882155245082,69.51933257635191,38145651
2018-05-01,70.73874790041427,70.74671010933764,67.27360568938009,69.38421959482771,5381623
2018-05-02,69.60535549380145,70.76576540434907,66.24908816336779,68.79438173117337,8184783
2018-05-03,69.28065989612145,69.55464295788025,68.89690520255729,69.19749617042717,13617020
2018-05-04,68.07019153337433,69.05851498102884,66.73279492434666,69.03320803121638,20207413
2018-05-07,68.12475439113412,70.89326169566446,68.12475439113412,69.27742180884681,8357062
2018-05-08,69.26382724683349,72.50083393192872,67.64977110936096,69.3663379266392,13083562
2018-05-09,69.44513531482825,70.95740514451178,68.14754435541975,69.60522712152688,16469119
2018-05-10,69.2522979584747,70.49761414007163,69.2522979584747,69.36292874794032,36350768
2018-05-11,70.5447288306785,70.5447288306785,65.85262304362341,69.24744604636498,24154341
2018-05-14,69.32094961149085,70.54034519340185,65.63635627843216,68.82347289509387,37879247
2018-05-15,68.23268726177754,70.54611249081987,66.52952230117369,68.1525623049627,9427855
2018-05-16,69.4286990417346,69.4286990417346,67.49295176403342,68.24060206142032,25436153
2018-05-17,68.28907289623851,72.59280653647997,68.28907289623851,69.52149486213723,21982298
2018-05-18,69.64595109464597,69.64595109464597,65.66155547912719,68.79214400104361,45769626
2018-05-21,67.81201398886235,71.13813063504625,67.81201398886235,68.74833049163897,34703254
2018-05-22,71.23547554859793,73.27453492055433,69.23579527595906,70.35653281352451,26685629
2018-05-23,72.99744623878155,73.44935184214707,71.37923024854577,71.67173151674167,4059104
2018-05-24,70.9206716878605,71.37733783120811,69.81085255589561,70.942468727583,38386921
2018-05-25,70.45881221067319,73.26982450958609,70.45881221067319,71.54621716222081,21259673
2018-05-28,71.77980153614351,73.16728512244357,71.03267002071273,71.75669367706486,16988782
2018-05-29,74.16987700112638,76.39009408480933,72.7436405976963,72.7579678624533,45239453
2018-05-30,72.9762344541287,74.86453078292577,68.77786398473043,72.35558970964968,10468873
2018-05-31,71.8599312171978,73.65093676965819,71.8599312171978,73.00048805410376,29561910
2018-06-01,71.74051925739802,74.25163313363691,71.10608226114388,72.18378935815412,18811031
2018-06-04,73.42014095177491,74.70599500290241,69.6974893417177,72.2818974650883,22017190
2018-06-05,72.5982174758372,74.96936462658715,69.16135845546252,72.03022009303758,17975316
2018-06-06,70.89247803835798,75.54527516228009,70.89247803835798,71.98817533710435,7153196
2018-06-07,73.5975240342034,73.5975240342034,70.52903057755205,72.59749845469545,25966337
2018-06-08,73.53748243834805,75.67453677391018,71.39878111941647,72.6186110703258,40686953
2018-06-11,72.25525008995898,74.90079005395198,69.47503128760147,71.38414916767387,45306033
2018-06-12,71.69312254132984,72.39555488257929,68.43577868864823,71.53661409919147,6468361
2018-06-13,70.46516769665904,74.15538252011434,70.46516769665904,71.0689055498323,44969568
2018-06-14,71.01185220710116,71.24958034340345,70.05716790462634,70.35877794469242,12402695
2018-06-15,72.07142773526675,73.05732599405532,67.66371520593381,70.7440426988339,49338027
