date,open,high,low,close,volume
2005-01-03,83.42,83.6,83.21,83.51,13493269
2005-01-04,83.64,83.83,83.08,83.41,4252672
2005-01-05,83.72,83.72,82.82,82.82,7087674
2005-01-06,83.04,83.99,83.04,83.98,11101989
2005-01-07,83.76,86.0,83.76,85.57,4497245
2005-01-10,85.87,85.87,83.53,83.85,6745568
2005-01-11,83.85,83.85,83.07,83.48,6309727
2005-01-12,83.98,83.98,81.56,81.92,14743523
2005-01-13,81.8,84.08,81.8,83.8,6776700
2005-01-14,83.42,83.45,82.16,82.51,7046275
2005-01-17,82.77,82.77,80.66,81.0,13245703
2005-01-18,81.28,82.32,81.13,81.74,31068791
2005-01-19,81.75,82.64,81.75,82.52,8092553
2005-01-20,82.26,82.91,82.26,82.39,3726478
2005-01-21,82.52,82.52,80.16,80.66,14271821
2005-01-24,80.46,80.46,79.96,80.13,8188910
2005-01-25,80.57,81.09,80.55,80.81,22691652
2005-01-26,80.96,80.96,79.61,79.95,8018865
2005-01-27,79.95,80.88,79.19,79.95,13489847
2005-01-28,80.04,80.04,78.74,79.35,6409249
2005-01-31,79.51,81.71,79.3,80.14,9192727
2005-02-01,80.67,81.22,80.67,81.1,6783300
2005-02-02,81.48,81.48,79.76,79.81,15968622
2005-02-03,80.04,83.17,80.04,82.65,7869234
2005-02-04,82.68,82.68,82.25,82.28,10003591
2005-02-07,82.22,84.1,82.22,84.1,4615936
2005-02-08,84.44,86.94,84.44,86.1,5902790
2005-02-09,85.86,87.85,85.86,87.52,10171074
2005-02-10,87.06,88.73,87.06,87.78,8051669
2005-02-11,87.37,89.52,87.36,88.56,6577150
2005-02-14,89.14,90.48,89.14,90.44,8393934
2005-02-15,90.52,90.52,88.82,89.53,9972732
2005-02-16,89.81,89.81,88.19,88.72,9145732
2005-02-17,88.6,88.6,86.89,87.2,21398957
2005-02-18,87.16,88.59,87.16,87.27,19356418
2005-02-21,87.23,88.46,87.23,88.4,5123908
2005-02-22,87.65,87.97,87.34,87.46,7932221
2005-02-23,87.45,87.45,86.72,86.88,16964572
2005-02-24,87.01,87.27,86.9,86.98,10261191
2005-02-25,87.02,87.02,86.39,86.9,13210841
2005-02-28,86.32,87.56,86.32,87.33,5002032
2005-03-01,87.55,87.55,85.08,85.62,8222107
2005-03-02,85.66,86.81,85.66,86.71,15317297
2005-03-03,86.62,88.89,86.62,88.46,11591518
2005-03-04,89.05,90.23,89.05,90.19,6120742
2005-03-07,90.49,90.49,87.57,88.49,10394792
2005-03-08,87.99,89.45,87.99,88.58,4990928
2005-03-09,88.06,88.4,87.31,87.61,4081584
2005-03-10,87.35,88.62,87.35,88.04,6645753
2005-03-11,88.21,88.21,84.83,85.0,16928348
2005-03-14,84.79,88.77,84.79,87.86,7166632
2005-03-15,87.89,88.49,87.26,87.72,13073476
2005-03-16,87.89,88.63,87.89,88.43,5214191
2005-03-17,89.26,89.26,88.79,88.96,11466509
2005-03-18,89.0,90.33,89.0,90.02,19408365
2005-03-21,89.74,91.93,89.74,91.82,7242015
2005-03-22,92.28,92.57,90.59,92.1,7898269
2005-03-23,92.05,92.45,91.17,91.61,18746278
2005-03-24,92.27,92.54,91.77,92.44,7043449
2005-03-25,92.6,93.69,92.6,93.48,5348262
2005-03-28,93.56,93.56,91.78,92.1,11517271
2005-03-29,91.6,94.77,91.6,94.63,9025924
2005-03-30,94.69,96.37,94.69,95.9,14253157
2005-03-31,96.04,96.04,93.28,93.41,21824423
2005-04-01,93.56,94.29,93.56,93.85,11781758
2005-04-04,93.76,93.76,92.4,93.38,16527688
2005-04-05,93.48,93.48,91.85,92.79,7874817
2005-04-06,93.08,93.08,91.99,92.42,13312866
2005-04-07,91.81,91.81,90.64,91.67,4487186
2005-04-08,91.71,91.76,89.85,90.8,25682845
2005-04-11,91.0,91.75,90.84,91.35,13113454
2005-04-12,90.89,90.89,88.02,88.64,4475750
2005-04-13,88.6,88.6,87.59,87.62,6514525
