date,open,high,low,close,volume
2005-01-03,141.26,141.26,137.54,139.19,15771955
2005-01-04,140.78,140.78,136.17,136.2,6586552
2005-01-05,136.66,137.84,136.58,137.01,9224029
2005-01-06,137.09,137.34,134.44,136.33,11251794
2005-01-07,136.56,137.77,136.56,137.62,20396694
2005-01-10,136.78,136.78,130.86,131.98,6181833
2005-01-11,132.21,132.21,126.92,128.1,9310755
2005-01-12,128.74,128.74,124.81,126.51,13341020
2005-01-13,127.46,127.46,122.15,123.68,8054128
2005-01-14,123.61,129.62,123.61,128.0,14242668
2005-01-17,129.11,130.04,126.57,128.94,19812460
2005-01-18,128.76,130.86,128.76,130.84,5427550
2005-01-19,130.9,131.53,129.46,129.93,9538485
2005-01-20,129.57,134.94,129.57,133.52,5015508
2005-01-21,132.7,134.46,132.7,134.4,9885797
2005-01-24,134.15,135.57,133.26,134.69,10507955
2005-01-25,134.36,134.36,130.22,132.02,3590180
2005-01-26,131.92,133.34,131.44,132.36,14756368
2005-01-27,132.45,132.48,128.35,131.35,10945053
2005-01-28,131.16,132.98,129.85,131.54,11026801
2005-01-31,132.42,132.42,122.2,124.92,7138774
2005-02-01,125.36,125.36,120.07,122.85,9136351
2005-02-02,122.63,128.61,122.63,127.22,6829011
2005-02-03,127.84,127.84,124.66,126.2,16962259
2005-02-04,127.7,127.7,122.94,123.11,9983018
2005-02-07,123.07,123.41,121.4,122.32,7981322
2005-02-08,121.71,126.11,121.71,125.3,4699286
2005-02-09,125.19,132.04,125.19,130.11,8954362
2005-02-10,130.0,130.0,125.78,126.95,4170494
2005-02-11,127.6,134.82,127.6,132.37,6724025
2005-02-14,132.27,134.61,131.52,132.41,12117200
2005-02-15,132.39,132.39,130.1,130.28,9087311
2005-02-16,130.32,130.32,127.26,128.36,7352733
2005-02-17,127.39,127.39,124.68,126.21,14835358
2005-02-18,127.38,129.05,125.5,127.52,8858333
2005-02-21,127.5,130.57,127.5,130.4,15578212
2005-02-22,130.23,130.58,129.81,130.01,3394131
2005-02-23,130.39,130.39,129.38,129.64,10278832
2005-02-24,129.43,131.05,128.27,129.85,8329204
2005-02-25,130.93,133.39,130.93,131.96,8667821
2005-02-28,131.76,134.82,131.76,134.82,6138458
2005-03-01,135.44,135.44,131.85,133.97,6916616
2005-03-02,133.96,133.96,129.99,131.25,6578186
2005-03-03,129.68,135.84,129.68,134.35,9140831
2005-03-04,133.93,135.49,132.98,133.58,8852537
2005-03-07,135.29,138.97,135.13,137.7,10978048
2005-03-08,137.38,138.42,137.34,138.17,9570057
2005-03-09,138.9,146.99,138.9,146.42,17321417
2005-03-10,145.75,150.57,145.75,149.78,5174606
2005-03-11,148.8,148.8,144.86,147.55,3036717
2005-03-14,147.68,147.68,144.98,146.43,7685310
2005-03-15,145.3,154.46,145.3,152.26,11243391
2005-03-16,152.13,158.28,152.13,155.41,8406509
2005-03-17,154.77,154.77,149.5,152.85,6055499
2005-03-18,153.65,159.43,153.65,157.23,13851566
2005-03-21,156.13,156.38,155.48,155.82,6352766
2005-03-22,156.68,156.68,154.28,154.41,10410132
2005-03-23,154.21,154.21,149.57,152.26,4904585
2005-03-24,153.36,153.36,145.36,147.11,26437916
2005-03-25,146.7,146.7,145.72,146.62,7001502
2005-03-28,145.4,148.77,145.4,147.32,11151355
2005-03-29,147.29,150.91,147.29,150.0,16120217
2005-03-30,150.04,152.34,148.52,150.42,6686264
2005-03-31,149.65,149.65,146.02,146.57,4730092
2005-04-01,145.46,146.12,143.54,145.0,16365647
2005-04-04,144.29,144.29,140.35,140.69,11980872
2005-04-05,141.42,141.42,135.11,136.08,3110973
2005-04-06,136.29,136.29,128.39,128.89,5684827
2005-04-07,129.54,133.39,129.54,130.98,7282744
2005-04-08,130.55,134.0,130.55,132.61,5596973
2005-04-11,133.09,133.09,131.86,132.66,10497872
2005-04-12,133.4,133.4,130.85,131.69,8988712
2005-04-13,132.44,132.44,126.66,126.78,6957150
2005-04-14,127.56,127.56,122.87,123.24,11383321
2005-04-15,122.94,130.81,122.94,129.1,32620589
2005-04-18,129.19,129.19,127.36,127.42,21025275
2005-04-19,127.3,127.3,123.67,124.62,10514709
2005-04-20,123.49,124.87,122.39,123.81,7662667
2005-04-21,123.67,123.67,122.02,122.03,8978245
2005-04-22,121.14,124.39,121.14,123.99,8525744
2005-04-25,124.71,128.21,124.71,128.09,4425790
2005-04-26,127.92,134.11,127.92,133.88,9681093
2005-04-27,134.41,134.41,131.06,132.01,6524530
2005-04-28,132.79,132.79,131.23,131.91,7728506
2005-04-29,132.11,134.12,130.86,132.22,9409064
2005-05-02,130.9,132.78,130.9,132.38,6603133
2005-05-03,132.37,135.36,131.83,133.17,8999788
2005-05-04,135.0,135.0,129.0,130.52,6645379
2005-05-05,131.59,133.27,130.61,131.79,10847306
2005-05-06,131.5,132.07,131.5,132.06,8017663
2005-05-09,131.95,133.69,131.68,133.5,9685490
2005-05-10,133.0,133.78,132.27,133.68,8003239
2005-05-11,134.9,134.9,130.65,132.92,3870865
2005-05-12,132.58,132.58,128.06,129.21,6277491
2005-05-13,130.19,130.19,126.32,126.73,5530193
2005-05-16,126.24,126.24,122.55,122.88,7701848
2005-05-17,123.11,123.11,119.33,120.03,2779872
2005-05-18,119.76,119.76,116.61,117.55,13369371
2005-05-19,117.74,117.74,113.59,114.71,4717705
2005-05-20,114.65,119.03,114.65,118.03,17526625
2005-05-23,118.63,119.5,117.39,117.8,18403446
2005-05-24,116.82,118.39,116.82,117.56,13451919
2005-05-25,118.49,118.49,115.8,117.55,6655699
2005-05-26,117.33,117.33,116.38,116.67,9491196
2005-05-27,116.03,118.05,115.86,116.27,11713988
2005-05-30,116.68,122.34,116.68,122.13,13057026
2005-05-31,122.01,122.01,116.7,119.41,11731566
2005-06-01,118.5,118.7,118.08,118.4,14241001
2005-06-02,118.08,119.86,118.08,119.84,4614546
2005-06-03,120.74,120.74,117.06,118.73,7406639
2005-06-06,119.25,119.25,115.94,117.93,8708500
2005-06-07,119.14,119.14,115.17,115.63,15086926
2005-06-08,115.01,117.37,114.43,115.07,4063039
2005-06-09,114.12,114.12,113.2,113.38,7088928
2005-06-10,113.5,113.76,112.5,113.57,11200766
2005-06-13,113.93,114.16,113.89,114.0,4847980
2005-06-14,114.31,114.31,110.59,111.84,5616104
2005-06-15,112.55,114.61,112.55,113.51,14665374
2005-06-16,112.62,112.62,107.99,109.41,8382979
2005-06-17,109.81,109.81,107.6,108.2,15341541
2005-06-20,107.46,108.85,107.46,108.31,5021663
