date,open,high,low,close,volume
2005-01-03,104.36,104.7,103.37,104.35,6068634
2005-01-04,104.28,104.28,99.55,101.15,16962099
2005-01-05,100.82,102.59,100.82,102.5,2882224
2005-01-06,102.69,104.27,102.09,103.61,11374245
2005-01-07,103.24,105.2,103.24,104.85,3757939
2005-01-10,105.06,105.96,104.96,105.23,13116350
2005-01-11,105.42,105.42,103.1,103.69,9060629
2005-01-12,103.44,105.39,103.44,105.38,6340634
2005-01-13,105.71,106.48,105.65,105.68,6933517
2005-01-14,106.69,106.69,103.76,105.44,7214371
2005-01-17,105.0,105.0,104.41,104.99,6323923
2005-01-18,103.81,103.81,101.19,101.39,11422632
2005-01-19,101.04,101.44,98.34,101.1,8580738
2005-01-20,101.28,102.32,100.59,100.61,9067842
2005-01-21,100.02,103.62,100.02,102.96,14460671
2005-01-24,103.19,104.46,100.54,102.7,12548114
2005-01-25,102.9,104.56,102.9,103.96,13453785
2005-01-26,103.55,104.82,102.84,104.04,13220350
2005-01-27,104.03,107.0,104.03,106.67,5588601
2005-01-28,105.96,106.87,104.02,106.63,11898071
2005-01-31,106.97,107.98,106.8,107.11,7558212
2005-02-01,106.56,106.66,105.52,106.63,6717178
2005-02-02,107.45,107.76,105.44,106.54,11515173
2005-02-03,105.62,108.62,105.62,107.77,5654101
2005-02-04,108.58,111.99,108.58,110.71,5868188
2005-02-07,111.46,112.37,111.46,112.18,4957097
2005-02-08,112.05,115.04,111.96,114.07,12547435
2005-02-09,114.5,116.46,114.5,116.34,4005878
2005-02-10,116.72,116.72,113.06,113.65,9150611
2005-02-11,113.22,113.22,109.65,110.34,2266529
2005-02-14,109.9,109.9,105.0,107.16,11942587
2005-02-15,107.81,110.92,107.73,109.09,10647406
2005-02-16,109.06,109.06,103.99,105.24,6238604
2005-02-17,105.63,105.63,103.98,104.04,6040203
2005-02-18,103.17,107.91,103.17,106.18,15840624
2005-02-21,107.19,108.91,107.19,108.73,6798356
2005-02-22,108.45,109.66,106.98,109.01,3459324
2005-02-23,108.61,111.96,108.61,111.89,20166695
2005-02-24,112.8,118.03,112.8,117.18,14832197
2005-02-25,116.98,118.67,116.98,118.17,10581663
2005-02-28,118.56,118.56,115.11,116.66,8613193
2005-03-01,116.07,118.7,116.07,117.42,12476942
2005-03-02,117.28,117.28,115.87,116.26,10411550
2005-03-03,117.79,117.79,111.65,114.5,6189587
2005-03-04,113.76,114.4,112.0,114.26,6527030
2005-03-07,114.43,114.94,114.43,114.6,7483900
2005-03-08,115.66,115.66,110.63,112.86,9829926
2005-03-09,112.85,114.21,112.85,112.97,5797640
2005-03-10,112.55,112.55,109.14,110.6,9634336
2005-03-11,110.86,110.86,105.49,106.75,18272965
2005-03-14,106.04,109.47,106.04,108.34,10889084
2005-03-15,108.7,109.29,106.93,107.15,20687304
2005-03-16,107.83,110.63,107.4,107.72,5176545
2005-03-17,108.54,110.86,108.0,110.09,8191383
2005-03-18,110.47,110.47,108.1,109.01,18960797
2005-03-21,109.42,112.58,109.42,110.07,7381683
2005-03-22,109.69,109.89,108.09,108.96,9992726
2005-03-23,108.39,108.39,106.85,107.18,4851416
2005-03-24,106.87,108.5,106.65,107.21,6240552
2005-03-25,106.91,109.05,106.91,108.79,14805764
2005-03-28,108.23,111.63,108.23,111.56,7968485
2005-03-29,112.34,112.99,109.58,112.77,5194578
2005-03-30,112.38,112.38,109.46,111.06,7807082
2005-03-31,111.49,114.2,111.49,113.86,3643872
2005-04-01,113.55,113.55,111.4,111.61,8169603
2005-04-04,111.37,112.18,111.13,111.62,6796505
2005-04-05,111.81,114.96,111.81,114.87,7287322
2005-04-06,115.26,117.11,115.26,117.09,14588976
2005-04-07,117.5,118.17,117.32,117.62,15622360
2005-04-08,118.0,118.0,116.0,116.99,7688834
2005-04-11,115.99,116.65,113.38,116.32,7914251
2005-04-12,116.51,116.51,113.13,113.49,6778830
2005-04-13,112.94,113.01,111.4,112.2,7870868
2005-04-14,112.96,112.96,110.18,110.74,10158029
2005-04-15,110.32,111.34,110.32,110.86,17361745
2005-04-18,112.15,112.15,111.94,111.95,6980720
2005-04-19,111.95,114.81,111.95,113.67,12695954
2005-04-20,114.26,114.47,113.28,113.75,14810083
2005-04-21,114.52,117.48,114.52,115.18,8746766
2005-04-22,114.47,115.01,113.01,114.17,15377285
2005-04-25,114.46,114.46,112.22,112.51,15270989
2005-04-26,113.03,113.03,110.12,110.56,10615702
2005-04-27,110.64,110.81,108.96,110.48,16938966
2005-04-28,110.57,111.95,110.57,111.47,12622118
2005-04-29,110.35,110.35,107.27,108.5,12191436
2005-05-02,109.21,109.21,104.65,106.24,10608980
2005-05-03,106.46,111.13,106.46,109.47,5957523
2005-05-04,109.59,112.93,109.59,111.36,7391113
2005-05-05,111.55,112.09,110.91,111.62,12444562
2005-05-06,111.56,111.56,105.91,107.09,3423126
2005-05-09,106.02,110.78,106.02,108.13,6011195
2005-05-10,108.88,110.93,108.88,110.12,12803401
2005-05-11,110.26,111.98,107.71,109.9,5518691
2005-05-12,110.04,110.04,105.72,107.01,5156612
2005-05-13,107.1,109.8,106.15,107.04,8708774
2005-05-16,108.12,109.32,108.12,108.95,6116929
2005-05-17,108.28,108.33,107.7,108.14,13994779
2005-05-18,108.09,111.02,108.09,110.37,10132025
2005-05-19,110.5,110.5,106.79,107.15,12388185
2005-05-20,107.91,109.29,107.51,108.99,5672262
2005-05-23,109.1,110.92,109.1,109.47,9081350
2005-05-24,110.12,110.12,107.64,108.43,7076948
2005-05-25,107.99,109.17,107.99,108.82,20694119
2005-05-26,108.99,111.45,108.99,110.42,6233886
2005-05-27,111.14,111.16,109.73,110.01,8615617
2005-05-30,110.66,112.6,108.92,110.46,5536162
2005-05-31,110.23,110.23,109.14,109.28,12030146
2005-06-01,109.05,113.91,109.05,113.25,7873025
2005-06-02,113.71,113.71,111.93,112.71,8129057
2005-06-03,112.39,115.13,112.39,114.46,19592241
2005-06-06,115.64,115.64,114.34,114.67,6960476
2005-06-07,114.21,116.96,114.21,116.48,7595156
2005-06-08,116.56,116.56,115.09,115.32,2998706
2005-06-09,114.26,114.65,112.8,114.51,10621830
2005-06-10,113.62,117.55,113.62,116.03,6793337
2005-06-13,116.63,117.43,114.57,116.64,5419542
2005-06-14,116.81,116.81,114.59,115.32,4534984
2005-06-15,114.91,117.82,114.91,116.75,4074042
2005-06-16,116.66,122.74,116.66,121.03,7435670
2005-06-17,120.44,125.24,120.44,123.82,17882367
2005-06-20,123.82,123.82,119.43,120.13,4067911
2005-06-21,120.18,120.18,115.27,115.44,7926432
2005-06-22,114.68,114.68,112.36,112.56,14022431
2005-06-23,112.25,116.81,112.25,114.18,4686196
2005-06-24,113.89,116.1,113.89,116.06,11857315
2005-06-27,115.21,117.23,114.14,116.27,17758969
2005-06-28,116.03,119.5,116.03,117.27,9394353
2005-06-29,116.52,116.52,112.83,114.29,11593078
2005-06-30,114.8,118.97,114.8,117.4,7308037
2005-07-01,117.48,118.44,116.98,117.37,14266468
2005-07-04,117.65,117.65,115.73,116.22,6807220
2005-07-05,115.79,116.18,114.93,116.13,6505459
2005-07-06,116.36,119.71,116.36,117.85,8878498
2005-07-07,118.13,119.16,116.9,117.37,14338717
2005-07-08,117.99,117.99,112.75,114.66,6872539
2005-07-11,114.89,114.89,111.65,112.59,3727643
2005-07-12,112.57,114.89,112.57,114.85,11188623
2005-07-13,114.38,114.38,109.47,110.54,8596050
2005-07-14,111.16,113.76,111.16,112.0,11404929
2005-07-15,112.68,116.92,112.68,116.62,13033986
2005-07-18,116.33,116.33,114.23,114.64,2906964
2005-07-19,114.87,115.99,113.47,114.33,5775044
2005-07-20,114.65,115.06,113.71,114.85,15185983
2005-07-21,114.08,117.87,114.08,115.84,17767114
2005-07-22,115.79,117.46,115.79,116.77,3954239
2005-07-25,117.1,118.94,116.07,117.49,4666312
2005-07-26,118.27,118.27,114.27,116.52,3917641
2005-07-27,117.18,122.42,117.18,121.63,3716793
2005-07-28,121.93,121.93,118.26,118.56,12730139
2005-07-29,118.24,118.24,116.06,116.64,3770771
2005-08-01,117.07,117.07,113.8,114.17,12860814
2005-08-02,113.89,115.52,113.89,114.23,2686971
2005-08-03,114.24,115.44,113.74,114.15,12212405
2005-08-04,114.02,114.02,111.58,112.5,21978047
2005-08-05,112.95,112.95,110.84,110.94,9294346
2005-08-08,111.08,111.08,108.87,109.62,5084967
2005-08-09,109.41,109.41,108.95,109.07,11327557
2005-08-10,108.89,108.89,105.89,107.28,9456079
2005-08-11,107.92,111.19,105.96,108.97,5683541
2005-08-12,108.41,110.95,108.41,109.22,3844662
2005-08-15,108.89,109.08,105.04,107.89,18539338
2005-08-16,108.69,108.69,104.53,106.16,5282737
2005-08-17,105.78,105.78,103.71,104.17,6269541
2005-08-18,103.22,107.61,103.22,105.74,10223664
