date,open,high,low,close,volume
2005-01-03,101.36,102.26,101.36,101.56,14183835
2005-01-04,101.44,102.5,100.08,100.65,6569687
2005-01-05,100.0,100.0,97.24,98.06,9896323
2005-01-06,97.5,98.48,97.5,98.16,7543375
2005-01-07,97.99,99.32,97.99,99.31,3276366
2005-01-10,99.15,101.07,98.34,99.7,18657321
2005-01-11,98.95,99.84,98.92,99.64,6069047
2005-01-12,99.88,101.93,99.82,100.37,5256266
2005-01-13,100.34,102.39,100.34,102.29,9101598
2005-01-14,102.61,103.85,102.61,103.64,4333844
2005-01-17,103.59,103.59,102.67,103.17,8449010
2005-01-18,103.52,103.52,101.38,102.01,4673520
2005-01-19,101.6,103.97,101.6,103.39,18329269
2005-01-20,103.57,105.05,103.57,104.9,17149936
2005-01-21,104.75,104.75,103.04,103.34,28141847
2005-01-24,102.51,105.65,102.51,105.22,7229158
2005-01-25,104.93,104.93,101.94,102.73,32513318
2005-01-26,102.14,106.81,102.14,106.74,12984742
2005-01-27,106.6,106.6,104.57,105.76,9744989
2005-01-28,105.64,107.47,105.64,107.29,11234262
2005-01-31,107.8,107.8,106.96,107.28,15893643
2005-02-01,107.46,110.04,107.46,109.57,4902381
2005-02-02,109.54,109.54,106.6,107.89,6048410
2005-02-03,108.11,109.86,107.56,109.23,11181348
2005-02-04,108.73,109.81,108.35,109.03,5076744
2005-02-07,109.72,109.72,106.57,107.32,5152618
2005-02-08,107.79,107.79,103.9,105.26,4652387
2005-02-09,105.27,107.08,105.27,107.04,15061052
2005-02-10,107.03,110.18,107.03,108.35,11011954
2005-02-11,108.12,108.12,106.2,106.85,9294246
2005-02-14,107.02,108.16,107.02,107.93,19286391
2005-02-15,107.18,110.16,107.18,109.22,15219545
2005-02-16,109.81,109.81,104.17,105.02,7509777
2005-02-17,105.47,106.5,104.87,105.46,10692502
2005-02-18,104.7,106.61,104.7,106.18,12399835
2005-02-21,106.3,106.3,103.94,104.96,9985164
2005-02-22,104.75,106.0,103.91,105.51,4649985
2005-02-23,105.43,109.14,105.43,108.05,2146264
2005-02-24,107.7,107.7,104.78,105.88,10898103
