date,open,high,low,close,volume
2005-01-03,94.49,94.75,93.67,94.09,6458839
2005-01-04,94.31,95.7,94.31,95.4,12764317
2005-01-05,95.54,97.34,95.54,96.92,9031663
2005-01-06,96.56,97.42,96.56,96.91,5571900
2005-01-07,96.92,97.02,96.53,96.9,10674158
2005-01-10,96.82,99.15,96.82,98.54,6960915
2005-01-11,98.87,98.87,98.0,98.13,5471010
2005-01-12,98.36,98.36,97.96,98.11,7498895
2005-01-13,97.92,98.44,97.92,98.16,4559327
2005-01-14,98.29,98.29,96.4,97.33,14554762
2005-01-17,97.19,98.63,97.19,98.28,10300059
2005-01-18,98.6,98.6,95.92,96.57,5091683
2005-01-19,96.37,96.37,95.4,95.6,5336964
2005-01-20,95.16,97.15,95.16,96.94,2319167
2005-01-21,96.46,96.46,95.39,95.62,6439728
2005-01-24,95.94,97.08,95.87,96.11,12153921
2005-01-25,96.05,96.05,95.38,95.47,7899082
2005-01-26,95.27,95.27,93.08,93.33,5338646
2005-01-27,93.31,93.31,90.87,91.02,7665744
2005-01-28,91.33,92.04,91.33,91.53,7732472
2005-01-31,91.22,93.78,91.22,92.74,8260462
2005-02-01,92.65,92.65,92.24,92.28,8425798
2005-02-02,92.46,92.46,90.78,90.93,7933587
2005-02-03,90.47,92.09,90.47,91.87,8611033
2005-02-04,92.19,92.19,91.38,91.69,7232644
2005-02-07,91.91,91.91,91.48,91.8,9074512
2005-02-08,91.95,91.95,91.32,91.56,10086672
2005-02-09,91.76,92.27,91.76,92.22,4877945
2005-02-10,92.16,92.16,90.76,91.2,6994521
2005-02-11,91.21,91.25,91.18,91.21,10662317
2005-02-14,91.3,91.7,90.57,91.07,5012225
2005-02-15,90.95,90.95,90.2,90.46,6652423
2005-02-16,90.22,91.51,90.22,90.74,13037966
2005-02-17,90.78,91.11,90.58,91.1,15201291
2005-02-18,91.37,91.37,90.68,90.77,9300381
2005-02-21,90.87,91.22,90.67,90.8,11804470
2005-02-22,91.04,92.22,91.04,92.18,23693851
2005-02-23,92.52,93.08,91.66,92.03,9347952
2005-02-24,91.9,91.9,90.48,91.09,10607876
2005-02-25,90.94,92.92,90.94,92.61,12143271
2005-02-28,92.39,92.53,91.6,91.78,6522508
2005-03-01,91.87,91.87,91.07,91.28,14875690
2005-03-02,91.12,91.12,90.11,90.36,6520045
2005-03-03,90.22,91.56,90.22,91.09,5000178
2005-03-04,90.9,90.9,89.22,89.88,7314826
