date,open,high,low,close,volume
2018-01-01,74.02797565746988,77.8456537729306,72.80298008340446,75.49752074865219,22890502
2018-01-02,78.96388965761545,79.70382500272633,77.66291662354314,78.1341325625146,3729384
2018-01-03,75.0541863723006,78.08154514069265,73.78915984915822,76.27994962905217,38121779
2018-01-04,75.29387891013766,76.26582165298582,72.51158152239918,74.84652072381286,45884930
2018-01-05,74.16428030841183,74.16428030841183,71.47094962674203,73.13892193608228,25012785
2018-01-08,72.30861047512484,75.08619603568923,72.0075759561571,73.14435269804933,42183824
2018-01-09,73.92333990558635,77.51482363188127,73.8466555376491,73.95499401109828,49849165
2018-01-10,73.29236873823152,74.58648189566827,73.29236873823152,74.37731792103423,18330798
2018-01-11,78.22538501383049,78.54460586567255,75.55234238158197,77.19893523854499,21112247
2018-01-12,77.5437740628068,79.43933128272451,76.51035162639366,77.53975165788924,29997899
2018-01-15,76.87993296765563,77.05037621030232,73.44650774131489,76.24430952360939,22831751
2018-01-16,76.60223332327837,79.14038291141097,72.82792297427322,75.60736624973856,1404817
2018-01-17,76.7154585971597,76.7154585971597,75.83940581046824,75.86637786932609,4507854
2018-01-18,74.13196235912694,76.99980310573072,74.13196235912694,74.74890744998048,36098940
2018-01-19,77.70999282839273,80.46683460777678,73.14376628241716,76.99275239806722,10112891
2018-01-22,74.34217102212399,78.27157182253598,73.6639945436726,75.20349589675543,30751265
2018-01-23,74.28307991575775,77.50266632328639,71.684624634919,75.23128128841674,2843508
2018-01-24,74.19283227743573,74.58369029981552,73.51309093166492,73.70191559771801,41908424
2018-01-25,75.47099455655211,75.93887215112035,72.6094566146191,75.12286086390708,5458206
2018-01-26,76.19923036173334,80.43885021494519,76.19923036173334,77.4013785962454,4490301
2018-01-29,79.13880451420646,79.75749186051534,76.19555866281075,77.74530387681365,41152783
2018-01-30,79.6776114785403,82.46391778860432,75.85650119293575,78.74113486445191,11147400
2018-01-31,78.25608540716777,78.25608540716777,76.22007661708389,76.75667238870413,7448152
2018-02-01,77.70051053627661,79.81605158484928,75.50003341046921,77.8789563888109,4979390
2018-02-02,75.93306089712756,78.35893550166766,73.85898700950527,76.25002378420142,4737570
2018-02-05,73.5256332167039,73.5256332167039,71.95741008087091,72.27393323176602,39308212
2018-02-06,69.87882669506942,72.48351546862041,69.4442566822073,70.81853996557699,37047686
2018-02-07,72.04269292220125,72.38721743890234,70.91709895381274,71.4313980630478,7350361
2018-02-08,72.42652912483489,74.6368667546833,69.5193066212687,71.95459684098446,5303617
2018-02-09,73.2933692458343,76.19810714127404,69.55407050315269,72.61280943798312,19655185
2018-02-12,70.36476050919296,71.34031771699935,68.81012783192241,71.14406866643485,37172032
2018-02-13,71.27019841108806,73.93425894945473,69.29688592410145,71.57483679710964,49706273
2018-02-14,70.47560832293345,70.47560832293345,68.94707042638206,69.2161273661663,19732610
2018-02-15,69.34740520682894,72.17163383094808,69.34010194766313,70.24629594174355,43729621
2018-02-16,71.56446638534696,73.61883050985313,67.6853696544734,70.98042714422058,14693557
2018-02-19,71.26095587754703,74.02319614179952,71.26095587754703,71.68061834160524,31698574
2018-02-20,73.5782746107089,75.37696097006464,70.94892236359401,74.55532291096496,5624341
2018-02-21,75.65031987428263,76.87355607517894,71.14938824907387,74.39908975101494,14369289
2018-02-22,71.76244777074449,73.69065673875087,68.64713132582867,71.18324647976826,5897752
2018-02-23,71.4480331106317,74.83419359467952,70.0551142389476,72.61650204614817,48463032
2018-02-26,72.78502573710462,73.39162960928574,70.48909837225575,72.86457090927412,7078382
2018-02-27,72.92594748876546,72.92594748876546,69.66625582388592,71.67849475453556,47249979
2018-02-28,72.3117373404534,76.13387992130092,71.84471726032885,72.7979396973951,47726435
2018-03-01,71.50736998035077,73.87215476399541,67.70478212820349,70.55382848053969,7147343
2018-03-02,70.34667530811664,72.76501630389902,68.9483193856528,70.3365793255456,20348875
2018-03-05,71.60761649829256,72.10387132707854,68.54255393257914,70.48778732513327,36665238
2018-03-06,70.76066732070785,73.96941138106492,70.61311152556917,70.98694984710319,27760215
2018-03-07,76.11135055786946,76.86565751770414,74.38123550388158,75.01446139322891,12285273
2018-03-08,74.5808517404098,76.4271968559866,72.96287112929609,75.74517864672906,6082283
2018-03-09,75.24579046274322,76.92272401290674,74.48663893436529,75.40369570223075,42066371
2018-03-12,74.26878430328514,76.40324034487965,70.6216948648315,74.22712548687471,15745964
2018-03-13,76.70476202246286,79.94838939172939,75.44599380080794,76.55049696915012,19195335
2018-03-14,74.36075647387439,78.51027093742155,71.76835498052813,74.96063307691051,13616313
2018-03-15,73.0302877071609,78.05263692326982,71.63429558246882,74.35464961504259,48438318
2018-03-16,75.07387563034322,75.07387563034322,71.50369761324286,74.55236352541338,5087366
2018-03-19,77.10775847638588,78.42463321307915,73.97361833133807,77.448504176875,18427637
2018-03-20,73.32587099995044,77.00088324150218,73.09305545348992,74.39299649176033,27862501
2018-03-21,75.08042739314907,77.1170101425957,71.60306741666275,74.38760443322343,44123056
2018-03-22,74.88824014286037,77.52015873370284,70.93617824036885,74.084217913774,46268327
