date,open,high,low,close,volume
2005-01-03,128.23,128.23,126.53,127.57,10742260
2005-01-04,127.2,127.2,125.36,125.87,5798543
2005-01-05,125.48,126.29,125.27,125.67,10928332
2005-01-06,125.75,126.05,124.45,124.76,13050106
2005-01-07,125.26,125.44,123.94,124.99,12384565
2005-01-10,124.97,127.51,124.97,126.32,15884381
2005-01-11,126.38,126.94,126.01,126.55,14194741
2005-01-12,126.44,126.44,120.89,121.95,3113632
2005-01-13,121.63,122.54,121.63,122.32,6134121
2005-01-14,122.35,122.35,119.35,119.8,11906793
2005-01-17,119.72,120.51,119.72,120.35,10444061
2005-01-18,119.93,121.82,119.93,121.76,3642961
2005-01-19,121.6,121.6,119.54,120.28,10449314
2005-01-20,120.17,120.17,118.15,118.87,6548312
2005-01-21,119.15,119.15,116.47,117.55,6332814
2005-01-24,117.73,118.38,117.73,118.19,10374243
2005-01-25,118.37,118.37,116.75,116.8,8175957
2005-01-26,116.44,116.44,113.3,113.82,12936362
2005-01-27,113.86,113.86,112.7,112.97,10541033
2005-01-28,113.4,114.57,112.51,113.17,3769991
2005-01-31,113.13,113.13,112.34,112.39,7700700
2005-02-01,112.07,114.09,112.07,113.65,6039953
2005-02-02,113.84,115.35,113.84,115.21,7266465
2005-02-03,114.96,114.96,114.4,114.81,9685763
2005-02-04,114.61,116.26,114.61,115.51,11687894
2005-02-07,115.47,115.79,114.06,115.1,8191562
2005-02-08,114.78,117.15,114.78,116.98,3701217
2005-02-09,117.08,117.08,116.82,116.88,9259377
2005-02-10,117.16,117.16,116.11,116.29,9417235
2005-02-11,116.04,116.44,115.42,116.15,11031984
2005-02-14,116.09,116.09,115.0,115.04,13326750
2005-02-15,114.94,116.99,114.94,116.32,5517171
2005-02-16,115.89,118.57,115.89,118.0,12055648
2005-02-17,117.89,120.17,117.89,119.35,8171743
2005-02-18,119.19,119.19,118.28,118.59,6669803
2005-02-21,118.85,119.08,117.1,117.49,5052285
2005-02-22,117.34,121.68,117.34,120.82,12963816
2005-02-23,121.21,122.01,121.05,121.19,16128103
2005-02-24,121.23,121.61,120.73,121.15,5578350
2005-02-25,121.5,121.5,118.94,119.27,18159232
2005-02-28,119.16,120.21,118.19,119.7,6716984
2005-03-01,119.76,121.01,119.76,120.58,7567202
2005-03-02,121.31,122.97,121.31,122.23,5820346
2005-03-03,122.33,123.99,122.33,122.97,8439118
2005-03-04,123.26,123.26,122.38,122.75,5598808
2005-03-07,123.59,123.59,121.66,122.13,9647248
2005-03-08,122.13,122.51,121.83,122.42,3693026
2005-03-09,122.8,124.51,122.8,123.71,10676655
2005-03-10,123.56,123.56,120.95,121.49,9084521
2005-03-11,121.7,121.7,119.91,120.07,10388253
2005-03-14,120.14,120.85,119.58,120.25,7873409
2005-03-15,119.88,120.12,119.64,119.73,10685377
2005-03-16,119.25,122.73,119.25,121.67,9362246
2005-03-17,121.29,123.95,121.29,123.62,3682599
2005-03-18,123.07,125.31,123.07,124.89,9197859
2005-03-21,124.65,126.52,124.65,125.65,6676419
2005-03-22,125.62,127.1,125.13,126.55,13904183
2005-03-23,126.95,129.71,126.78,127.53,12871610
2005-03-24,127.66,128.05,127.1,127.66,16346874
2005-03-25,127.71,128.55,126.79,127.52,8230281
2005-03-28,126.9,126.9,123.67,124.97,3942465
2005-03-29,124.82,127.3,124.82,127.22,5878256
2005-03-30,127.26,129.65,127.26,129.5,7293539
2005-03-31,128.82,130.58,127.94,129.06,6442593
2005-04-01,129.43,129.43,126.25,127.77,15048096
2005-04-04,128.15,130.12,128.15,129.19,5867000
2005-04-05,129.52,129.91,129.52,129.72,7586121
2005-04-06,129.26,129.26,127.25,127.87,10701776
2005-04-07,127.04,130.01,127.04,128.1,6195373
2005-04-08,128.4,128.4,126.86,127.04,4343223
2005-04-11,127.06,128.52,127.06,127.65,5762349
2005-04-12,127.8,128.11,127.01,127.19,7256344
2005-04-13,127.05,128.48,127.05,128.35,8380059
2005-04-14,129.21,129.21,126.44,127.27,6760863
2005-04-15,126.84,128.49,126.84,128.47,21948384
2005-04-18,128.15,128.15,126.17,126.59,6016425
2005-04-19,126.35,128.12,126.35,128.12,3721382
2005-04-20,127.71,127.71,124.84,125.62,6947804
2005-04-21,125.56,125.56,124.65,124.96,7588187
2005-04-22,124.47,126.71,124.47,126.18,19010467
2005-04-25,126.13,126.13,124.18,124.34,5693972
2005-04-26,123.97,126.76,123.97,126.34,2758222
2005-04-27,126.14,126.27,125.01,125.82,5156842
2005-04-28,125.7,127.72,124.93,125.74,7261379
2005-04-29,125.13,128.92,125.13,128.09,5651228
2005-05-02,128.11,129.96,128.11,129.87,7166861
2005-05-03,129.89,133.14,129.89,132.82,10860852
2005-05-04,133.33,134.29,133.31,134.21,9977328
2005-05-05,135.23,136.25,135.23,135.7,9355829
2005-05-06,135.85,137.34,135.85,137.16,12272399
2005-05-09,137.15,140.11,137.15,139.18,16280314
2005-05-10,139.69,139.69,138.02,138.32,11930788
2005-05-11,138.44,139.46,137.88,138.85,10874298
2005-05-12,138.92,138.92,137.03,137.54,11952458
2005-05-13,136.87,139.48,136.87,138.82,12296109
2005-05-16,139.01,140.93,139.01,140.49,16174704
2005-05-17,140.72,140.72,138.25,138.76,13912808
2005-05-18,138.56,138.56,136.15,136.56,5736288
2005-05-19,136.55,136.55,134.05,134.27,15412074
2005-05-20,134.26,135.02,134.26,134.74,10271837
2005-05-23,135.16,135.16,132.73,133.24,5028638
2005-05-24,132.95,134.83,132.95,134.25,8059809
2005-05-25,134.67,134.67,132.93,133.23,5895795
2005-05-26,132.98,132.98,131.06,131.4,17421832
2005-05-27,132.18,132.18,129.46,130.7,5653529
2005-05-30,130.86,131.28,130.26,130.49,8606523
2005-05-31,130.72,131.3,130.72,131.22,8323305
