date,open,high,low,close,volume
2005-01-03,124.68,124.68,122.4,122.87,6910984
2005-01-04,122.74,125.49,122.74,125.15,5223524
2005-01-05,125.6,126.56,124.95,126.32,4991111
2005-01-06,124.88,131.44,124.88,129.75,8540911
2005-01-07,130.66,131.04,129.32,131.02,6347286
2005-01-10,130.13,130.13,126.66,128.14,8430480
2005-01-11,127.45,131.21,127.45,130.29,10251858
2005-01-12,129.74,129.74,127.66,127.94,5236686
2005-01-13,127.51,127.51,124.87,126.88,9862141
2005-01-14,126.55,128.6,126.36,128.51,26759482
2005-01-17,128.34,128.34,124.41,125.55,1586027
2005-01-18,125.25,125.25,123.86,124.38,11047862
2005-01-19,124.46,124.46,119.64,121.05,13558809
2005-01-20,121.72,121.72,115.69,116.08,13415135
2005-01-21,116.74,118.37,116.74,117.31,10945753
2005-01-24,117.04,119.55,117.04,119.53,7055081
2005-01-25,119.69,122.97,119.69,122.91,4716028
2005-01-26,122.55,124.94,122.55,124.78,7109542
2005-01-27,124.63,124.63,120.14,121.63,7829827
2005-01-28,121.63,124.33,121.63,124.33,10712301
2005-01-31,124.46,127.53,124.46,127.01,6401065
2005-02-01,127.34,128.45,127.34,128.18,8644356
2005-02-02,127.83,130.41,127.77,128.93,4554229
2005-02-03,129.2,133.49,129.2,131.92,13617851
2005-02-04,132.06,133.45,131.91,132.05,28637892
2005-02-07,132.27,132.27,129.09,129.87,13985623
2005-02-08,129.33,129.48,129.12,129.23,12239787
2005-02-09,129.14,129.14,127.79,128.11,3653846
2005-02-10,127.52,130.96,127.52,128.46,9836603
2005-02-11,127.94,128.43,126.71,127.34,9193010
2005-02-14,127.1,129.3,127.1,128.75,35739669
2005-02-15,127.98,127.98,126.75,126.86,12127388
2005-02-16,126.51,126.51,124.4,125.06,7889016
2005-02-17,125.43,126.83,123.99,124.95,9955279
2005-02-18,125.04,125.04,123.29,124.51,9220374
2005-02-21,124.13,127.44,124.13,125.98,8270339
2005-02-22,126.29,126.9,126.29,126.83,13231017
2005-02-23,127.75,127.75,124.68,125.75,7813915
2005-02-24,125.12,126.08,124.17,125.94,7134272
