date,open,high,low,close,volume
2018-01-01,86.0356705862346,89.81589121539844,85.67450182832378,85.76020255228639,28668407
2018-01-02,86.97749679704691,89.20982438937124,83.17729495981112,86.15560049000811,12858750
2018-01-03,83.80492039607826,86.07374774716229,83.40778730954555,84.42130486484082,19192218
2018-01-04,83.86796515209436,86.63804008627714,81.50473372267537,83.97065203226825,46164475
2018-01-05,80.51806213463061,82.79739626474903,79.4543811812738,81.87209803664834,10301947
2018-01-08,82.11203116707294,82.85144021224761,79.82846933465983,80.85829513588787,17535249
2018-01-09,79.68471141541288,80.33115305076478,75.53656703224827,78.94536563388064,45627374
2018-01-10,78.20355830729112,79.5953977429545,77.93304276518681,78.08999103730623,13882859
2018-01-11,78.84959628086105,80.58447841944076,77.38101128535381,77.60200538577956,25319453
2018-01-12,77.2828070164596,79.65251440082866,75.97902982872628,78.36102208455998,27337266
2018-01-15,80.08112984198337,80.08112984198337,77.65524109951774,79.02893341747108,11526365
2018-01-16,75.55934076524295,78.78252823064716,75.55934076524295,76.42128707849925,40639009
2018-01-17,75.35292659524703,77.18598503728617,71.74229678675128,74.79864605818635,4341247
2018-01-18,73.14353888696624,76.42422500587182,73.02858231270945,73.98212133017145,45591483
2018-01-19,76.05138322266895,78.15900786818844,73.18476437696746,74.57326393351218,45843764
2018-01-22,75.3680433032904,78.55490750399808,73.6349485662195,75.93723161231316,29088790
2018-01-23,74.0712885368963,76.05810679701085,73.55857669830871,74.88760340233192,27316550
2018-01-24,74.39880342693162,77.3738993884643,74.39880342693162,75.91542401653066,9628710
2018-01-25,77.3472954367059,81.48848247839231,75.14625061576675,78.20065978660338,21715633
2018-01-26,77.29427315970612,78.56283017256698,73.54059405780767,76.91442229899006,43414090
2018-01-29,75.19896729607696,78.21264454997689,71.86390722621243,75.61223844369822,28393540
2018-01-30,77.56213432587812,79.97589101752851,77.56213432587812,77.7100496652745,19276230
2018-01-31,78.94545385913408,78.94545385913408,77.95398074112803,77.99222094464128,28163388
2018-02-01,79.45471234104029,80.00209043878087,75.38282949311976,78.45443506208566,43158884
2018-02-02,80.36135277011103,82.29177493985057,77.91866874907933,81.36843718512348,9519418
2018-02-05,83.07275592438752,85.44294321118359,81.98611033638709,83.03413442420256,39188318
2018-02-06,82.77090740124831,82.77090740124831,81.10066772431999,81.38700816456476,12039412
2018-02-07,78.52798577016864,81.49659184502143,74.80738079614082,78.31258485324136,43181006
2018-02-08,78.45440734192888,81.729497724025,75.54602729641076,78.75913296815514,28240979
2018-02-09,76.72228864839369,79.58602934376695,76.6229582118327,77.08990557941657,1704141
2018-02-12,77.3298978668013,78.40914168438789,74.51772382425098,76.9751104925838,32878824
2018-02-13,77.84850218318958,77.84850218318958,75.46056179212283,76.65770239130087,31599765
2018-02-14,78.09112358447126,78.21913687763657,75.27824747756443,76.58595712302524,1684844
2018-02-15,77.56506244556832,78.74097497427736,76.79523263476302,77.3155393005414,16688412
2018-02-16,77.4716635694459,80.21774997559041,76.42010936956433,76.81236635979424,12001639
2018-02-19,73.42675147421039,76.3776712992152,71.46240250372902,74.80337528430908,32074467
2018-02-20,76.72918074155044,77.91305299221634,72.80084342954,76.03532720166842,48676750
2018-02-21,73.9831886880409,73.9831886880409,71.48060877842451,72.97744683472183,45188366
2018-02-22,73.82796756588891,74.74454018989569,71.13259229638714,73.46840888099764,28773394
2018-02-23,73.82967964629519,74.25566909598862,72.34411443349624,73.90660573689797,9692441
2018-02-26,73.13538291352386,75.62546555229076,71.15521013019926,73.61688580357571,40637135
2018-02-27,74.20527555808415,77.57629912864854,71.09669564137917,74.2671442541673,26411972
2018-02-28,73.27717112549053,75.26361942237364,71.22167786835328,73.49998648198152,34708809
2018-03-01,74.0485237585066,76.07561605493845,72.76516733606219,73.36016197322465,47187118
2018-03-02,75.81068356671238,79.82880966961869,72.7158147956799,76.51832536181759,12132152
2018-03-05,76.49153555401689,79.64919302086088,75.63242108065305,76.43876451733205,11784890
2018-03-06,79.69460077066428,81.82124159660881,76.7588532443097,78.77697006445113,2958630
2018-03-07,77.59812551315255,79.16566895314743,74.533035066245,76.24293587640564,39311425
2018-03-08,74.15962416546863,76.28583108734101,72.9595112444434,74.46596043882315,12687724
2018-03-09,73.44616152984842,77.21704060134343,71.7553619374131,74.82148361764885,21667449
2018-03-12,74.7342441444524,78.35928442414549,74.7342441444524,75.99900501909872,16002545
2018-03-13,77.08773612749007,78.75400957150838,74.06815353247943,77.83169916627492,43797722
2018-03-14,75.66592312988669,77.45388268731865,72.58083289506355,75.50286850036693,43473092
2018-03-15,75.25459867902016,77.25839783804398,72.25428014262634,74.74262535884466,29301939
2018-03-16,78.81966632934888,79.58907636650152,77.09939543286684,77.58050413131691,36508079
2018-03-19,79.8765143748389,82.36965673333694,75.35459964811365,78.4940813192569,25607530
2018-03-20,79.42879543237962,84.51579985345688,78.73870732161288,80.56120034515857,17041990
2018-03-21,82.51332902090698,83.07910948370689,80.62369171469155,81.47049449646426,48208690
2018-03-22,81.01551076581529,81.01551076581529,78.38224330972297,79.63984242653717,7495030
2018-03-23,78.99292030780892,78.99292030780892,77.9298520043823,78.585703124732,12404131
2018-03-26,78.93936096231747,78.93936096231747,76.95878869798389,77.99311792731557,44040901
2018-03-27,79.23607483450375,79.23607483450375,76.41553142635865,78.30256446908047,49978137
2018-03-28,76.57911134321756,76.98499483511688,73.01303603183179,76.75527880317098,47661399
2018-03-29,75.59402277385975,78.44982276279518,73.64791010127382,76.86683028452504,3908731
2018-03-30,76.60867597039889,79.1033859430882,74.235919369872,76.56676668854557,36801681
2018-04-02,74.33687470797504,75.88047832430718,73.89938074572588,74.4161988047665,17377081
2018-04-03,74.94291864496425,79.09684247564468,74.57630499516777,75.8198354204096,41508974
2018-04-04,75.7680675125418,79.10383533682034,75.63514784935754,76.32506266689695,42080032
2018-04-05,80.10201980027922,80.29592594854074,75.71418074160432,78.83361932869148,17460297
2018-04-06,79.80023329375979,80.98039309108295,78.05772789596774,79.89148808487673,26786503
2018-04-09,79.39107503176518,80.00382169545725,78.51728387977973,78.84415024670096,29687061
2018-04-10,80.54756099777696,82.12496621906908,78.16580071603883,79.73756220342726,41814179
2018-04-11,78.97881010820564,81.84384719300893,75.63203139352323,79.03153553063675,17203182
2018-04-12,79.039695706258,81.91592989994504,78.40385293712744,78.50108519295459,41376673
