date,open,high,low,close,volume
2005-01-03,55.36,55.83,54.77,55.08,8466234
2005-01-04,54.79,55.72,54.79,55.59,12480240
2005-01-05,55.61,56.08,55.61,55.8,7154756
2005-01-06,55.79,57.15,55.79,56.57,4516940
2005-01-07,56.45,56.45,55.54,55.73,5445427
2005-01-10,55.87,55.87,54.91,55.45,10667364
2005-01-11,55.18,56.57,55.18,55.68,15620376
2005-01-12,55.76,56.07,55.76,56.0,7632040
2005-01-13,55.66,57.61,55.66,56.41,8605946
2005-01-14,56.45,57.32,56.45,57.03,9978610
2005-01-17,56.91,56.91,55.99,56.04,9036152
2005-01-18,55.93,57.38,55.93,56.93,14050456
2005-01-19,57.17,57.17,55.86,56.63,14596139
2005-01-20,56.56,56.56,55.96,56.22,8785882
2005-01-21,55.97,56.45,55.86,55.87,13667361
2005-01-24,55.99,55.99,55.5,55.7,8305370
2005-01-25,55.66,55.66,54.45,54.71,5347729
2005-01-26,54.62,54.65,54.38,54.62,6324696
2005-01-27,54.75,55.61,54.04,54.49,9821490
2005-01-28,54.42,54.42,52.87,53.67,13151405
2005-01-31,53.89,53.99,53.35,53.46,9885449
2005-02-01,53.4,53.94,53.4,53.93,13560672
2005-02-02,53.81,54.49,53.81,54.34,4331168
2005-02-03,54.45,54.49,54.39,54.43,8582782
2005-02-04,54.42,54.42,53.6,53.86,6207127
2005-02-07,53.79,53.79,52.21,52.82,8565343
2005-02-08,52.67,54.05,52.67,54.05,12077439
2005-02-09,53.95,55.0,53.95,54.57,11872964
2005-02-10,54.62,54.62,53.0,53.16,7250469
2005-02-11,52.71,53.01,52.67,52.92,5676927
2005-02-14,52.68,54.5,52.68,53.83,8939972
2005-02-15,53.84,55.38,53.84,55.11,8045138
2005-02-16,55.05,55.84,55.05,55.48,15068812
2005-02-17,55.75,55.75,55.02,55.4,5745503
2005-02-18,55.27,55.85,54.39,55.2,6500019
2005-02-21,55.46,56.29,55.46,56.05,4635870
2005-02-22,55.65,57.38,55.65,56.49,5073348
2005-02-23,56.81,56.81,55.63,55.82,12752583
2005-02-24,55.76,56.92,55.76,56.53,7773312
2005-02-25,56.46,56.46,55.81,55.97,6377916
2005-02-28,55.8,56.54,55.8,56.47,3355705
2005-03-01,56.75,56.75,54.57,54.85,12091822
2005-03-02,54.86,55.89,54.86,55.66,20564614
2005-03-03,55.59,55.59,54.33,54.57,8668984
2005-03-04,54.59,56.65,54.59,56.23,10692246
2005-03-07,56.29,56.29,55.45,55.54,7038577
2005-03-08,55.5,56.29,55.5,56.21,13229279
2005-03-09,55.99,55.99,55.14,55.61,20963221
2005-03-10,55.39,56.13,54.75,55.44,6397563
2005-03-11,55.1,56.24,55.1,55.86,2996138
2005-03-14,55.75,55.75,54.49,54.87,19276928
2005-03-15,54.48,56.32,54.48,56.27,20846574
2005-03-16,56.1,56.55,56.04,56.22,7307533
2005-03-17,56.31,56.43,55.8,56.07,4504243
2005-03-18,55.94,56.85,55.71,56.37,11829566
2005-03-21,56.3,56.45,55.93,56.05,8366123
2005-03-22,56.33,56.51,56.33,56.44,4366545
2005-03-23,56.6,58.0,56.6,57.71,5120474
2005-03-24,57.67,59.35,57.67,58.91,10522938
2005-03-25,59.01,60.86,59.01,60.11,7906140
2005-03-28,60.21,60.34,59.63,60.17,6711716
2005-03-29,59.93,61.37,59.93,60.95,9984265
2005-03-30,61.14,62.63,61.14,61.82,6697477
2005-03-31,61.76,61.76,60.98,61.43,9920837
2005-04-01,61.3,62.13,61.3,61.88,7866970
2005-04-04,61.9,61.9,61.31,61.41,12933690
