date,open,high,low,close,volume
2005-01-03,126.97,128.9,126.97,128.07,7560036
2005-01-04,126.6,126.6,124.17,124.92,7886288
2005-01-05,124.27,129.94,124.27,129.01,5993218
2005-01-06,128.28,133.25,128.28,132.99,10998693
2005-01-07,132.92,135.33,131.47,134.39,11240333
2005-01-10,133.86,136.85,133.86,136.69,11003694
2005-01-11,137.33,138.85,137.33,137.97,10097435
2005-01-12,137.68,137.68,134.24,134.68,5265747
2005-01-13,133.91,133.91,130.38,131.18,12824842
2005-01-14,130.98,132.15,129.83,131.75,18321051
2005-01-17,132.23,132.23,129.97,130.91,15376484
2005-01-18,130.67,130.93,130.64,130.78,3668714
2005-01-19,130.52,136.05,130.52,134.39,7938325
2005-01-20,135.46,135.46,131.58,132.6,10197464
2005-01-21,132.4,135.38,132.4,133.61,21812524
2005-01-24,133.38,133.51,129.66,130.57,4591174
2005-01-25,129.59,135.92,129.59,135.57,11030639
2005-01-26,136.06,136.06,130.25,130.3,6998116
2005-01-27,129.15,130.38,128.23,129.77,13308488
2005-01-28,129.85,131.46,129.85,130.8,14873949
2005-01-31,130.55,130.55,128.95,129.91,10613981
2005-02-01,130.52,133.28,130.52,132.3,13478641
2005-02-02,131.59,131.59,129.9,130.67,6429618
2005-02-03,130.11,130.11,128.09,129.18,5692580
2005-02-04,128.84,128.84,126.22,127.23,4200366
2005-02-07,127.09,129.5,126.18,127.94,7289842
2005-02-08,128.25,130.03,127.82,127.82,7994754
2005-02-09,127.67,127.67,124.01,125.8,9144313
2005-02-10,125.86,125.86,121.99,123.95,15616633
2005-02-11,123.92,128.16,123.92,127.05,11543050
2005-02-14,127.04,132.77,127.04,132.5,5712350
2005-02-15,132.57,134.29,130.45,131.72,11909642
2005-02-16,132.17,132.17,127.89,129.78,8575878
2005-02-17,130.08,135.42,130.08,135.42,13926520
2005-02-18,136.66,136.66,131.49,131.88,13663093
2005-02-21,132.07,132.07,128.8,129.86,3554297
2005-02-22,129.5,129.5,126.71,127.92,4956548
2005-02-23,127.32,132.92,127.32,131.95,5920437
2005-02-24,132.05,132.05,127.66,128.53,26167630
2005-02-25,127.58,130.33,127.58,130.27,5734405
2005-02-28,130.7,133.34,130.7,133.09,4339619
2005-03-01,133.5,135.56,133.5,134.71,9108468
2005-03-02,135.91,135.91,133.22,134.2,5120786
2005-03-03,133.78,137.83,133.78,137.04,13365285
2005-03-04,137.88,139.31,137.08,139.28,4116013
2005-03-07,138.87,138.87,135.43,136.01,15716726
2005-03-08,135.26,137.1,133.45,134.42,14596639
2005-03-09,135.33,135.33,132.42,132.83,12863890
2005-03-10,132.96,134.5,131.02,131.34,13680260
2005-03-11,132.13,132.13,129.56,129.72,17592312
2005-03-14,129.46,131.3,129.46,130.55,16963384
2005-03-15,130.59,130.59,127.5,128.77,6726878
2005-03-16,128.89,128.89,121.47,123.93,19771054
2005-03-17,124.24,125.17,123.52,123.72,13057988
2005-03-18,123.82,123.82,115.27,117.02,19335593
2005-03-21,116.71,120.86,116.71,119.63,5941460
2005-03-22,118.82,119.82,117.39,118.15,13399853
2005-03-23,118.13,120.87,118.13,118.76,5498340
2005-03-24,117.97,121.14,117.97,120.65,13169585
2005-03-25,120.68,120.7,120.0,120.27,8179289
2005-03-28,121.24,121.24,117.38,117.49,20764243
2005-03-29,118.67,118.67,116.15,116.93,3883438
2005-03-30,117.58,117.58,116.02,116.38,26422743
2005-03-31,116.95,121.75,116.95,121.61,10587161
2005-04-01,120.77,121.26,119.43,119.81,8180018
2005-04-04,119.12,122.37,119.12,121.11,6887610
2005-04-05,121.16,122.23,118.78,120.56,10220634
2005-04-06,120.34,123.69,119.9,121.97,10900859
2005-04-07,121.68,121.68,120.48,120.5,6508294
2005-04-08,119.84,121.03,119.84,120.59,4479762
2005-04-11,120.46,120.46,119.09,119.43,16682751
2005-04-12,119.47,121.94,119.47,121.76,15140744
2005-04-13,122.01,123.83,120.35,121.91,7032793
2005-04-14,122.06,122.06,119.29,119.78,10526475
2005-04-15,120.61,122.76,120.61,122.09,7579592
2005-04-18,121.3,121.3,118.65,119.62,7436799
2005-04-19,120.12,122.63,120.12,121.59,11302735
2005-04-20,122.19,123.33,121.86,122.68,12163725
2005-04-21,122.27,123.93,122.27,122.63,6745087
2005-04-22,122.57,122.65,121.08,122.45,8228862
2005-04-25,122.72,124.31,122.72,123.4,8978398
2005-04-26,122.94,123.1,121.81,122.54,18024376
2005-04-27,122.06,123.73,120.78,122.68,5905646
2005-04-28,123.03,124.91,122.92,123.78,9156077
2005-04-29,123.79,126.64,123.79,126.34,5622156
2005-05-02,127.31,129.38,126.97,128.87,8116824
2005-05-03,128.95,130.44,128.75,129.68,5199468
2005-05-04,129.53,129.99,127.11,128.16,5145154
2005-05-05,128.7,128.7,124.02,124.87,15941237
2005-05-06,124.8,125.16,123.61,124.56,9363536
2005-05-09,124.48,124.48,120.3,121.52,6068883
2005-05-10,121.03,121.62,119.8,121.22,2195421
2005-05-11,121.54,123.26,120.52,121.47,3006845
2005-05-12,122.5,128.39,122.5,126.59,5995584
2005-05-13,126.31,128.64,126.31,127.22,34414890
2005-05-16,126.34,126.34,124.67,124.74,5095753
2005-05-17,125.04,130.71,125.04,127.88,11361487
2005-05-18,128.09,128.69,127.69,128.06,9170370
2005-05-19,127.09,128.42,126.49,127.3,6281778
2005-05-20,127.7,129.72,126.13,127.71,11844135
2005-05-23,127.31,130.94,127.31,129.94,10226140
2005-05-24,130.08,130.08,126.3,128.59,15274061
2005-05-25,128.96,133.95,128.96,132.12,7134607
2005-05-26,131.82,133.22,131.82,132.78,5927769
2005-05-27,131.98,138.55,131.98,135.43,9466295
2005-05-30,134.99,136.3,134.97,135.45,26036255
2005-05-31,135.64,136.66,135.19,136.46,7775095
2005-06-01,137.54,137.54,133.75,134.21,9821839
2005-06-02,134.48,144.82,134.48,143.99,3593127
2005-06-03,144.54,144.54,141.69,142.52,8250250
2005-06-06,142.83,145.67,142.83,144.78,3231457
2005-06-07,144.26,144.26,142.97,142.97,7026974
2005-06-08,143.04,144.27,141.32,142.76,11036325
2005-06-09,141.47,141.47,137.14,137.19,7571875
2005-06-10,136.77,139.48,136.77,139.09,21512204
2005-06-13,138.42,142.89,138.31,139.94,8895925
2005-06-14,140.33,140.76,140.29,140.43,6271548
2005-06-15,140.68,140.68,136.97,137.58,10181020
2005-06-16,136.86,136.86,134.65,134.84,3946158
2005-06-17,135.35,135.35,129.94,132.99,13073162
2005-06-20,133.51,135.81,133.51,135.2,9733209
2005-06-21,134.84,135.93,133.65,134.9,7877979
2005-06-22,134.24,135.22,131.98,133.64,5026734
2005-06-23,134.07,139.04,134.07,138.3,8383034
2005-06-24,138.07,140.04,136.2,137.52,8906627
2005-06-27,137.85,138.69,137.74,138.47,5046135
2005-06-28,136.77,137.78,136.77,137.76,4534287
2005-06-29,137.53,137.53,130.47,131.9,5030604
2005-06-30,131.73,135.43,131.73,134.73,8803110
2005-07-01,134.71,137.74,134.03,135.57,13172352
2005-07-04,135.44,136.57,135.44,136.05,13715479
2005-07-05,136.52,136.52,135.08,135.73,11316250
2005-07-06,136.12,136.12,131.23,132.78,11216907
2005-07-07,132.03,137.14,132.03,136.25,16437213
2005-07-08,136.27,138.99,135.92,137.58,4359616
2005-07-11,136.92,141.07,136.92,139.0,12681449
2005-07-12,139.14,141.03,136.72,138.8,11795872
2005-07-13,138.34,140.42,135.14,136.66,5818598
2005-07-14,135.98,141.9,135.98,139.13,11034061
2005-07-15,138.86,141.82,138.86,140.3,7411738
2005-07-18,140.9,141.87,139.22,140.86,5780001
2005-07-19,141.62,142.67,140.59,142.31,8691801
2005-07-20,143.25,143.95,142.76,142.93,7278238
2005-07-21,142.86,142.93,141.38,141.78,5430022
2005-07-22,141.23,141.45,139.47,140.74,18687163
2005-07-25,140.69,145.5,140.69,143.82,6977272
2005-07-26,143.67,144.5,142.59,142.75,4388677
2005-07-27,141.92,148.21,141.92,146.4,12795016
2005-07-28,146.84,148.49,146.84,147.75,3984021
2005-07-29,147.39,153.08,147.39,151.3,36062847
2005-08-01,151.1,152.41,148.35,150.48,11233920
2005-08-02,150.0,153.8,150.0,152.28,19489628
2005-08-03,151.74,156.52,151.74,156.02,3168904
2005-08-04,156.91,158.53,156.3,158.08,8598262
2005-08-05,157.28,160.54,157.19,159.8,9798471
2005-08-08,160.06,160.06,158.18,159.09,22319795
2005-08-09,160.31,163.11,158.67,161.88,7618143
2005-08-10,161.79,166.9,161.79,166.34,5252125
2005-08-11,167.5,168.63,165.58,165.63,6670151
2005-08-12,163.62,168.09,163.62,166.89,17451236
2005-08-15,166.98,170.79,166.98,170.68,5786566
2005-08-16,169.52,172.12,168.25,169.99,8956920
2005-08-17,171.43,172.19,170.16,171.43,7514602
