date,open,high,low,close,volume
2018-01-01,51.04646725302426,53.382795209410155,50.73495826026522,51.92926830119928,38142696
2018-01-02,51.74276394863929,53.20220594118248,51.19180248478503,51.598937413047565,28752869
2018-01-03,51.10841492850593,52.39826699530479,49.92385457843069,51.912899067631656,32905100
2018-01-04,50.48377829761771,51.27024448291508,50.152573226746135,51.03144101952355,48999700
2018-01-05,52.615727604093784,54.892658724921496,51.09475716328402,52.393805011421776,27456263
2018-01-08,52.01973662062368,53.800856969867944,49.97121034025582,52.23957377055341,39505067
2018-01-09,52.83687079006266,54.18944242189647,50.73911023283815,52.30273892790547,7140146
2018-01-10,53.82393186566646,54.78350598850188,52.22288001272202,54.26994701503683,13548033
2018-01-11,53.81287115780783,54.55865994270723,51.29018972062389,52.81835482266692,45789131
2018-01-12,53.96513276232083,54.54357014617231,51.776987209836875,53.149015013498875,16764909
2018-01-15,53.403897707622825,53.733510242259904,51.392716651781335,53.194952941674174,20017242
2018-01-16,51.05083867316046,51.53875131517783,49.69279980271442,51.45325662544732,44928423
2018-01-17,51.73494192136767,51.73494192136767,49.21122155648004,50.73354467552627,48618672
2018-01-18,52.161490075809795,52.161490075809795,51.54959191488207,51.790104961050766,39474712
2018-01-19,51.12225959711895,52.98961417980641,48.8531656483129,50.82136918241625,46700514
2018-01-22,50.779657743064305,52.01213211021189,49.10428564069802,51.373785451929905,47648028
2018-01-23,51.78853254345075,53.60167600805535,49.974680988831274,51.900261957158264,11148998
2018-01-24,53.34721205498005,54.80311224031532,51.0644497276214,53.49397418140044,32051106
2018-01-25,53.834233176490415,55.53056438597946,51.444636193221456,53.957721098898155,17293477
2018-01-26,52.75822937509656,54.7237583244388,52.15107423670225,53.060202874309134,36309209
2018-01-29,53.286314404234254,54.31997130496955,51.480787123609076,52.913464961198954,21223681
2018-01-30,54.192462606389846,54.96812621936927,52.52109023300677,54.41942943160973,3798009
2018-01-31,53.385339685359234,56.53329347975866,51.757910672588764,54.286020287770796,5240210
2018-02-01,51.98239236175367,55.01299291231314,51.04946257792605,52.58113598526823,39164331
2018-02-02,51.64316115894115,52.44059219330813,49.74345679349434,51.924346486961326,26604631
2018-02-05,53.630898518731534,53.821245038689035,51.23861444124179,53.00725921837478,35637214
2018-02-06,51.437722743995295,53.96665215242662,51.28679978003541,52.35045308320695,8514241
2018-02-07,51.62604176785988,52.947682711201494,50.65145294149505,50.849218775764285,20474117
2018-02-08,51.452824175207276,51.88699676486739,50.500382924676074,51.57160258281327,40351151
2018-02-09,54.10059678358848,56.28687533365968,52.54510491579441,53.669143182019155,23882190
2018-02-12,51.6459182431631,54.8189918375539,50.60047955637355,52.683073549558124,3189725
2018-02-13,52.79888277749184,54.784088982329955,52.21394302192014,53.029457776775416,40501586
2018-02-14,52.10965637627622,55.211818048798065,52.10965637627622,52.86301537574467,15704966
2018-02-15,53.899739284918276,53.899739284918276,51.26642734603717,53.41916154792042,5236670
2018-02-16,51.574086824517686,53.88970825883364,49.16875697253034,51.50008251366585,44833552
2018-02-19,52.050404986861786,52.050404986861786,49.01796488752993,51.36022230375678,24491214
2018-02-20,50.660194407470954,52.51589603129039,49.38500633857945,51.51907948316512,31480719
2018-02-21,51.84671946166118,52.18803308610214,49.13614952882568,51.06066296038965,2338179
2018-02-22,51.98599561726093,52.396005757472615,50.6907855116751,51.56696731367054,4669074
