date,open,high,low,close,volume
2005-01-03,111.41,112.68,110.33,111.2,6634247
2005-01-04,111.23,115.55,111.23,114.59,4371842
2005-01-05,114.93,114.93,113.34,114.13,9532781
2005-01-06,114.75,114.75,111.57,112.93,8684532
2005-01-07,114.46,114.74,113.38,113.44,5480999
2005-01-10,113.95,113.95,111.49,111.54,8755654
2005-01-11,112.06,114.13,111.99,112.64,4692594
2005-01-12,113.43,113.43,111.56,112.62,8497340
2005-01-13,112.37,112.37,108.9,109.26,5496794
2005-01-14,109.48,111.75,109.48,110.25,5467569
2005-01-17,110.88,110.88,108.31,109.49,7020265
2005-01-18,109.56,114.17,109.56,112.86,8922642
2005-01-19,113.31,114.72,113.31,114.33,5374349
2005-01-20,113.63,114.47,113.57,114.19,5222458
2005-01-21,114.34,114.34,111.03,112.3,9103170
2005-01-24,112.98,112.98,108.95,109.51,3362357
2005-01-25,109.25,109.85,108.92,108.93,16024691
2005-01-26,108.66,108.66,107.57,107.89,6681705
2005-01-27,107.77,111.5,107.77,110.94,7791098
2005-01-28,111.43,112.19,110.39,111.87,9247458
2005-01-31,112.19,115.5,112.19,113.34,5013738
2005-02-01,113.37,113.37,111.86,112.97,8122531
2005-02-02,112.27,112.27,110.74,111.49,8976790
2005-02-03,111.73,111.73,108.02,108.8,8564402
2005-02-04,107.63,107.63,105.48,106.55,10800392
2005-02-07,107.25,107.25,105.39,105.76,17449517
2005-02-08,105.7,105.7,103.92,104.44,10055394
2005-02-09,104.4,106.02,104.4,105.82,5615232
2005-02-10,106.08,108.81,106.08,108.55,11656916
2005-02-11,108.49,108.49,104.78,105.59,3368624
2005-02-14,106.13,106.13,100.41,100.99,5452359
2005-02-15,100.94,100.94,99.41,100.26,9896574
2005-02-16,100.17,100.17,96.57,97.5,7507417
2005-02-17,98.15,100.44,97.07,99.27,8743723
2005-02-18,98.99,100.37,98.29,99.4,15647487
2005-02-21,99.64,99.64,98.11,98.95,13611414
2005-02-22,98.9,100.33,98.41,98.7,13247183
2005-02-23,99.29,100.74,97.96,98.87,6682396
2005-02-24,98.23,99.86,98.23,99.72,10466121
2005-02-25,99.77,99.77,98.78,98.83,10850658
2005-02-28,99.23,101.23,97.69,100.27,20233495
2005-03-01,99.5,103.99,99.5,103.84,36799249
2005-03-02,104.2,105.61,104.2,104.59,12450043
2005-03-03,104.89,107.03,104.89,106.74,16241533
2005-03-04,106.82,106.9,104.68,105.8,14441214
2005-03-07,105.55,108.86,105.55,108.01,9226792
2005-03-08,107.14,107.14,106.4,106.49,5568963
2005-03-09,106.34,106.34,102.31,102.94,7456864
2005-03-10,103.31,103.31,100.79,101.52,13753021
2005-03-11,101.55,102.64,101.55,102.47,4785231
2005-03-14,102.5,104.25,102.5,103.42,10213113
2005-03-15,104.18,104.63,102.84,102.88,6880413
2005-03-16,102.74,106.65,102.74,105.49,4719522
2005-03-17,106.78,107.29,106.05,106.77,18426518
2005-03-18,107.75,109.28,107.19,107.73,14892550
2005-03-21,107.69,107.69,100.48,102.4,10769171
2005-03-22,102.26,102.61,101.58,102.16,2976221
2005-03-23,101.86,103.78,101.74,103.7,3429933
2005-03-24,102.51,102.58,101.43,102.14,9526785
2005-03-25,101.79,102.18,101.04,101.97,2900801
2005-03-28,102.24,103.73,102.24,103.59,19562585
2005-03-29,102.83,104.54,102.76,103.65,14749752
2005-03-30,103.5,103.5,101.61,102.4,10825784
2005-03-31,101.98,103.45,101.98,102.8,7495096
2005-04-01,102.44,105.29,102.44,104.61,4328098
2005-04-04,104.77,105.08,103.59,104.92,4030701
2005-04-05,105.43,105.43,102.84,104.2,11450873
2005-04-06,104.72,106.56,104.72,105.68,11087544
2005-04-07,105.67,109.41,105.67,107.75,10652040
2005-04-08,108.57,110.03,108.57,108.73,9213480
2005-04-11,108.92,108.92,106.83,107.71,14375177
2005-04-12,107.62,107.81,106.05,107.01,4141893
2005-04-13,106.9,106.9,102.21,102.41,4615188
2005-04-14,102.63,106.0,102.63,105.28,11416050
2005-04-15,105.21,107.62,105.21,106.87,10110954
2005-04-18,107.15,107.15,105.7,106.21,13118572
2005-04-19,105.56,105.56,104.15,104.72,9361639
2005-04-20,104.43,104.95,103.22,104.42,6366847
2005-04-21,104.11,104.49,104.11,104.17,15227234
2005-04-22,104.55,108.83,104.55,107.96,17495005
2005-04-25,108.25,108.71,107.79,108.66,16930979
2005-04-26,108.57,111.95,108.57,110.89,30359600
2005-04-27,110.84,113.31,110.84,112.81,11918284
2005-04-28,112.93,116.18,112.93,116.08,5661896
2005-04-29,115.95,115.95,114.04,114.4,6107049
2005-05-02,114.01,114.64,112.67,114.42,8323690
2005-05-03,114.32,118.65,114.32,117.78,8300263
2005-05-04,117.69,117.69,115.94,116.31,18663020
2005-05-05,115.91,116.82,114.86,114.92,4921021
2005-05-06,115.25,115.46,111.73,114.09,16985902
2005-05-09,113.9,114.14,113.02,113.81,4436838
2005-05-10,113.45,115.69,113.45,115.23,22431192
2005-05-11,115.82,115.82,112.63,113.83,10568262
2005-05-12,114.04,117.82,114.04,115.92,9609934
2005-05-13,115.54,118.16,115.54,117.5,6338940
2005-05-16,118.29,118.29,116.27,116.45,11319751
2005-05-17,116.29,116.29,112.78,113.7,15337961
2005-05-18,113.94,117.8,113.94,117.31,10219390
2005-05-19,117.71,117.71,116.28,117.28,5237941
2005-05-20,116.84,118.44,116.32,117.66,15280229
2005-05-23,117.3,121.15,117.3,121.07,17381601
2005-05-24,119.98,119.98,115.61,117.46,9934891
2005-05-25,117.18,117.18,116.23,116.39,5237597
2005-05-26,116.89,119.09,116.68,117.89,10478588
2005-05-27,117.54,124.1,117.54,123.37,10941059
2005-05-30,122.74,122.74,119.54,121.67,8294763
2005-05-31,122.0,122.0,119.02,120.5,14632723
2005-06-01,120.26,122.6,120.26,121.47,7677856
2005-06-02,121.13,126.62,121.13,125.25,19963195
2005-06-03,125.52,125.55,121.52,123.86,6799360
2005-06-06,124.16,124.16,119.93,121.03,6373277
2005-06-07,120.79,121.71,120.79,121.68,19172553
2005-06-08,121.85,122.34,121.1,121.95,10796271
2005-06-09,122.18,122.18,118.84,119.14,4426592
2005-06-10,117.76,117.76,115.64,116.82,3763281
2005-06-13,116.34,117.27,116.14,116.79,2787668
2005-06-14,116.72,116.72,109.84,112.19,15444344
2005-06-15,111.48,114.23,111.48,113.14,5600075
