date,open,high,low,close,volume
2005-01-03,62.08,63.31,61.91,62.63,17114806
2005-01-04,62.51,62.51,60.56,61.13,12629095
2005-01-05,61.22,61.22,60.36,60.5,11668090
2005-01-06,60.9,61.07,60.48,60.94,8958646
2005-01-07,61.13,61.91,60.91,61.22,7161284
2005-01-10,61.77,61.77,60.78,61.17,5679053
2005-01-11,61.61,62.19,61.29,61.65,11039715
2005-01-12,62.2,62.2,61.43,61.51,8472617
2005-01-13,61.78,61.96,60.87,61.66,8447774
2005-01-14,61.87,64.39,61.87,63.11,8252855
2005-01-17,63.0,64.43,63.0,63.94,9132205
2005-01-18,63.76,66.1,63.76,65.44,9492210
2005-01-19,65.24,67.18,65.24,66.51,8286636
2005-01-20,66.51,66.51,66.3,66.33,5869324
2005-01-21,66.63,66.83,66.6,66.6,18343064
2005-01-24,66.93,67.86,66.93,67.19,21249343
2005-01-25,67.3,67.3,65.65,66.04,3810734
2005-01-26,65.8,65.8,64.58,65.24,13352302
2005-01-27,64.93,67.44,64.93,66.62,16519724
2005-01-28,66.3,66.72,65.96,66.55,13828259
2005-01-31,66.86,66.86,64.42,65.47,5390045
2005-02-01,65.76,65.76,64.23,64.37,35511375
2005-02-02,63.93,67.63,63.93,67.08,6540982
2005-02-03,66.94,66.94,65.94,66.25,9523825
2005-02-04,66.17,66.17,65.67,65.86,16222647
2005-02-07,65.62,65.62,63.74,64.2,9350051
2005-02-08,63.75,63.75,61.78,62.06,5428102
2005-02-09,62.49,62.49,60.6,60.72,12119810
2005-02-10,60.64,62.48,60.64,62.43,18014278
2005-02-11,62.59,62.94,62.59,62.65,2494172
2005-02-14,62.68,64.18,62.68,63.65,18054441
2005-02-15,63.64,64.76,63.64,64.69,12643459
2005-02-16,64.33,64.33,63.53,64.03,6890409
2005-02-17,64.11,64.11,63.16,63.5,13136024
2005-02-18,63.66,64.75,63.33,63.64,8967232
2005-02-21,63.38,63.38,62.03,62.17,6955706
2005-02-22,62.2,64.93,62.2,64.56,5582158
2005-02-23,64.33,64.41,63.71,64.18,5735733
2005-02-24,64.51,64.51,63.35,63.51,14462687
2005-02-25,63.79,63.79,62.59,63.28,15205657
2005-02-28,63.27,63.71,62.78,63.48,26296468
2005-03-01,63.35,64.53,63.22,63.89,8466251
2005-03-02,64.1,65.19,64.1,65.12,8603662
2005-03-03,64.74,66.14,64.74,65.91,36483669
2005-03-04,66.25,66.25,62.96,63.73,11982431
2005-03-07,63.8,63.8,61.84,62.02,4941020
2005-03-08,61.7,63.36,61.7,63.02,7102351
2005-03-09,62.92,62.92,60.23,60.67,10543758
2005-03-10,60.84,60.84,58.63,58.87,10193852
2005-03-11,59.16,59.86,59.0,59.4,3145145
2005-03-14,59.53,60.35,59.43,59.82,8744180
2005-03-15,60.04,60.04,59.25,59.32,3958799
2005-03-16,59.81,59.81,58.95,59.25,10268552
2005-03-17,59.39,59.7,58.56,58.65,6747988
2005-03-18,58.33,59.75,58.33,59.44,9157738
2005-03-21,59.41,59.41,57.51,57.78,7959101
2005-03-22,57.31,57.31,55.81,55.87,10403402
2005-03-23,55.55,56.53,55.55,56.33,8294182
2005-03-24,56.35,56.35,54.05,55.09,6766658
2005-03-25,55.15,55.2,54.85,54.93,4404387
2005-03-28,55.25,55.25,53.92,54.02,10497745
2005-03-29,54.32,54.32,53.32,53.91,5676403
2005-03-30,53.74,53.83,53.18,53.2,7387556
2005-03-31,53.31,54.19,53.31,53.77,3405638
2005-04-01,53.56,53.87,53.56,53.67,18828216
2005-04-04,53.44,53.44,52.0,52.41,9886740
2005-04-05,52.1,52.1,50.18,50.95,4027937
2005-04-06,50.97,51.93,50.97,51.64,4121739
2005-04-07,51.88,51.88,49.67,50.44,9474641
2005-04-08,50.08,51.81,50.08,51.39,4468762
2005-04-11,51.92,51.98,50.98,51.92,5477037
2005-04-12,51.61,53.49,51.61,52.98,4062362
2005-04-13,52.7,53.4,52.67,53.02,12118832
2005-04-14,52.83,52.83,51.35,51.72,8792595
2005-04-15,51.96,51.96,50.44,50.93,6222462
2005-04-18,50.99,51.57,50.99,51.47,10954510
2005-04-19,51.79,53.28,51.79,52.98,14875095
2005-04-20,52.86,52.86,52.24,52.38,7615758
2005-04-21,52.55,52.81,51.62,51.89,4268852
2005-04-22,51.59,52.62,51.39,52.14,5843050
2005-04-25,52.37,53.83,52.37,53.83,7020474
2005-04-26,53.82,53.99,53.69,53.83,14609353
2005-04-27,53.81,53.83,52.95,53.43,18472039
2005-04-28,53.52,53.52,51.2,51.87,16145373
2005-04-29,51.94,52.29,51.15,51.5,14672912
2005-05-02,51.31,53.62,51.31,52.93,10276710
2005-05-03,52.68,53.19,52.36,52.97,4437766
2005-05-04,52.45,53.83,52.45,53.36,7491354
2005-05-05,53.15,53.15,52.41,52.44,16934262
2005-05-06,52.38,52.38,52.11,52.17,11058841
2005-05-09,52.11,53.02,52.11,52.92,6692422
2005-05-10,52.55,53.32,52.55,53.25,7490776
2005-05-11,53.34,53.64,52.47,53.58,4495033
2005-05-12,54.04,54.04,52.91,53.46,7794560
2005-05-13,53.89,53.89,52.38,52.98,8809999
2005-05-16,53.09,53.09,51.58,52.07,27513134
2005-05-17,51.78,51.78,50.68,50.8,4492085
2005-05-18,50.52,51.66,50.52,51.23,7730391
2005-05-19,51.04,52.04,51.04,51.86,6062508
2005-05-20,51.88,53.42,51.88,52.82,13495744
2005-05-23,52.93,52.93,49.79,50.11,5339471
2005-05-24,49.72,49.92,48.82,49.13,19153509
2005-05-25,48.83,50.88,48.83,50.8,8666129
2005-05-26,51.08,51.08,49.7,50.02,9366700
2005-05-27,49.72,50.36,49.72,49.73,9021787
2005-05-30,50.0,50.0,48.23,49.07,4231554
2005-05-31,49.01,50.49,48.81,49.82,13800283
2005-06-01,49.59,51.08,49.59,50.99,9343602
2005-06-02,50.96,50.96,49.8,50.21,7785128
2005-06-03,50.27,50.5,49.71,50.1,16761807
2005-06-06,49.9,49.9,47.82,48.05,7342441
2005-06-07,48.03,48.19,47.76,48.09,7189854
2005-06-08,48.33,48.79,48.22,48.45,12037184
2005-06-09,48.37,50.21,48.37,50.11,8518792
2005-06-10,49.96,50.61,49.8,49.82,9194750
2005-06-13,49.79,50.75,49.79,50.36,8375560
2005-06-14,50.19,50.66,49.32,50.18,30274457
2005-06-15,50.34,51.05,50.34,50.52,5260617
2005-06-16,50.71,52.82,50.71,51.89,5113747
2005-06-17,52.35,53.48,52.35,52.69,7651908
2005-06-20,52.72,53.72,52.11,53.03,5924281
2005-06-21,52.94,53.88,52.94,53.55,9432463
2005-06-22,53.62,55.12,53.48,54.79,5191722
2005-06-23,54.79,54.79,53.83,54.13,4401492
2005-06-24,53.86,56.32,53.86,56.08,15339759
2005-06-27,56.01,56.64,55.74,56.28,7611270
2005-06-28,56.31,56.49,55.99,56.42,8755070
2005-06-29,56.0,56.26,55.64,55.9,5419105
2005-06-30,55.86,57.01,55.86,56.79,6938697
2005-07-01,56.9,56.9,55.91,56.02,4252863
2005-07-04,56.12,57.43,56.12,56.83,17975844
2005-07-05,56.36,58.6,56.36,58.43,25092961
2005-07-06,58.44,58.44,58.01,58.09,18046208
2005-07-07,58.26,58.26,55.29,55.61,8418880
2005-07-08,56.09,56.09,54.87,55.31,4815066
2005-07-11,55.78,55.85,54.92,55.62,15032145
2005-07-12,55.63,57.13,55.63,56.9,7674948
2005-07-13,56.65,57.13,56.61,56.65,3956702
2005-07-14,56.57,56.57,55.88,56.03,6202828
2005-07-15,56.06,56.48,55.0,55.88,25458507
2005-07-18,55.86,58.0,55.86,57.78,13477031
2005-07-19,58.07,58.66,57.48,57.79,38164318
2005-07-20,57.73,59.2,57.73,59.08,9054745
2005-07-21,59.34,60.27,59.34,60.25,5809098
2005-07-22,60.29,60.29,58.43,58.45,13009037
2005-07-25,58.61,59.82,58.61,59.4,9961757
2005-07-26,59.74,59.74,58.56,58.7,12655151
2005-07-27,59.06,59.06,57.79,58.0,16212960
2005-07-28,57.89,58.63,57.77,58.47,7252608
2005-07-29,58.31,58.31,57.82,58.06,7995388
2005-08-01,57.92,57.92,55.89,56.8,10770093
2005-08-02,56.51,59.6,56.51,58.05,13318072
2005-08-03,58.33,58.33,56.85,57.49,11595513
2005-08-04,57.38,59.5,57.38,58.55,9490043
2005-08-05,58.62,58.62,57.92,58.05,5890446
2005-08-08,58.31,60.02,58.31,59.62,6819279
2005-08-09,60.0,60.0,58.87,59.08,9393963
2005-08-10,59.2,59.5,59.01,59.35,3507810
2005-08-11,59.42,60.68,59.41,60.68,9712152
2005-08-12,60.4,60.4,58.58,59.69,7753724
2005-08-15,59.58,59.58,57.46,58.34,10991568
2005-08-16,58.58,58.88,57.95,58.55,9297119
2005-08-17,58.44,58.76,57.93,58.12,12239253
2005-08-18,58.39,58.39,56.4,56.94,5251966
2005-08-19,56.85,56.85,55.45,55.51,5396299
2005-08-22,55.24,56.2,54.98,55.0,13992346
2005-08-23,55.23,55.32,54.13,54.85,9871326
2005-08-24,55.01,55.01,52.99,53.29,11250381
2005-08-25,53.49,53.49,51.69,52.41,8304805
2005-08-26,52.36,53.21,52.36,53.1,10521549
2005-08-29,53.12,54.58,53.12,54.36,7706641
2005-08-30,53.97,56.06,53.97,56.01,17715187
2005-08-31,56.06,56.6,55.69,55.91,10449623
2005-09-01,56.01,56.37,55.89,56.19,12540039
2005-09-02,56.25,56.81,56.19,56.23,3163539
2005-09-05,56.19,56.51,55.68,55.88,15128904
2005-09-06,55.67,58.26,55.67,57.96,9142430
2005-09-07,58.2,58.2,56.74,56.83,4840930
2005-09-08,56.72,57.4,56.72,57.0,12062990
2005-09-09,57.23,57.23,55.73,55.99,8596061
2005-09-12,56.25,56.94,56.25,56.68,8578226
2005-09-13,56.61,57.3,55.77,56.94,6457577
2005-09-14,57.4,57.4,56.14,56.34,12406709
2005-09-15,56.61,56.93,56.3,56.48,7968266
2005-09-16,56.58,57.76,56.58,57.76,5881224
2005-09-19,57.64,59.03,57.64,58.35,8911806
2005-09-20,58.38,58.47,57.96,58.24,17919507
2005-09-21,58.25,58.25,56.51,56.86,10489781
2005-09-22,56.77,57.78,56.77,57.53,12275660
2005-09-23,57.27,57.27,54.92,54.94,13264331
2005-09-26,55.03,55.36,54.71,55.33,12131343
2005-09-27,55.82,55.82,54.78,54.93,4999807
2005-09-28,54.98,54.98,53.83,53.88,10017544
2005-09-29,53.83,54.72,53.35,53.61,6971875
2005-09-30,53.97,54.33,53.44,54.19,5583277
2005-10-03,54.4,54.4,53.27,53.81,8000816
2005-10-04,53.85,53.85,52.48,52.97,14777328
2005-10-05,52.95,53.08,52.58,52.62,9922558
2005-10-06,52.79,53.09,52.32,52.58,20447613
2005-10-07,52.83,53.03,52.61,52.83,10291459
2005-10-10,52.85,53.26,52.81,52.88,6513862
2005-10-11,52.93,53.71,52.93,53.37,10745788
2005-10-12,53.28,53.28,51.14,51.33,7847557
2005-10-13,51.68,53.19,51.68,52.9,8947199
2005-10-14,53.29,54.3,53.29,54.22,20328355
2005-10-17,54.42,56.02,54.42,55.46,13352465
2005-10-18,55.22,55.92,55.07,55.58,13792934
2005-10-19,55.44,55.44,55.28,55.39,4632502
2005-10-20,55.17,56.51,55.17,55.91,9672792
2005-10-21,56.14,56.14,55.28,55.3,9767184
2005-10-24,55.19,55.19,54.36,54.43,6631328
