date,open,high,low,close,volume
2005-01-03,82.69,83.88,82.69,83.45,10578910
2005-01-04,82.44,85.19,82.44,84.03,8605271
2005-01-05,84.31,85.15,83.38,84.17,5849237
2005-01-06,83.55,86.48,83.55,85.18,8929068
2005-01-07,84.98,87.73,84.98,86.74,4272795
2005-01-10,86.7,87.36,85.93,87.19,7210463
2005-01-11,87.11,87.11,83.99,84.92,7755324
2005-01-12,84.86,85.23,83.33,84.2,4614337
2005-01-13,83.38,83.5,81.76,83.44,17388644
2005-01-14,84.0,86.88,84.0,85.29,12363841
2005-01-17,85.27,85.82,84.69,85.68,4581218
2005-01-18,86.29,86.29,84.58,85.41,4888113
2005-01-19,85.39,89.61,85.39,89.51,2948701
2005-01-20,88.74,89.21,88.5,88.77,3941889
2005-01-21,89.56,93.7,89.56,92.72,11259235
2005-01-24,93.29,95.32,93.29,94.69,5181831
2005-01-25,95.23,97.43,95.23,96.28,28396400
2005-01-26,96.52,96.52,92.88,93.93,6177365
2005-01-27,93.34,95.05,92.52,94.17,4850394
2005-01-28,94.4,94.4,93.29,94.09,11193763
2005-01-31,94.19,96.34,94.19,95.06,13480764
2005-02-01,95.51,95.51,93.37,94.55,8613508
2005-02-02,94.9,94.9,94.64,94.71,11671194
2005-02-03,94.89,96.65,94.89,96.19,3820871
2005-02-04,96.11,96.11,95.32,95.6,5278364
2005-02-07,94.95,96.39,94.29,94.94,7720788
2005-02-08,95.13,95.13,94.14,94.78,23564165
2005-02-09,94.1,94.96,92.71,94.67,7076748
2005-02-10,94.49,97.75,94.49,97.3,21842161
2005-02-11,98.78,98.78,97.65,97.95,6743897
2005-02-14,97.34,99.32,96.99,97.05,6051707
2005-02-15,97.43,99.67,97.43,99.2,19544383
2005-02-16,99.19,99.19,96.08,96.76,6950417
2005-02-17,96.49,96.49,94.9,95.0,7666500
2005-02-18,95.07,95.07,92.95,93.27,10193946
2005-02-21,93.19,97.1,93.19,96.79,3208578
2005-02-22,96.08,98.63,96.08,98.44,10330940
2005-02-23,98.83,102.74,98.83,100.83,14843773
2005-02-24,100.89,103.18,99.27,101.01,5791611
2005-02-25,100.92,100.92,97.11,97.76,7802042
2005-02-28,97.05,99.61,97.05,98.08,6490516
2005-03-01,98.24,98.24,90.88,92.51,26732793
2005-03-02,93.02,96.75,93.02,95.66,9118256
2005-03-03,95.72,98.16,95.72,97.71,4248479
2005-03-04,97.64,97.64,90.71,93.61,5047052
