date,open,high,low,close,volume
2005-01-03,33.99,34.2,33.98,34.17,12123550
2005-01-04,34.11,34.11,33.48,33.62,4528708
2005-01-05,33.72,34.28,33.56,33.72,11597237
2005-01-06,33.85,33.85,33.6,33.63,13253349
2005-01-07,33.75,34.26,33.75,33.88,5887739
2005-01-10,33.86,33.86,33.63,33.81,4183512
2005-01-11,33.93,33.93,33.29,33.3,3423379
2005-01-12,33.25,33.56,33.25,33.54,7101270
2005-01-13,33.48,33.48,33.11,33.14,5915338
2005-01-14,33.23,33.32,33.23,33.31,8910816
2005-01-17,33.13,33.5,33.13,33.43,14328395
2005-01-18,33.48,33.63,33.32,33.46,14536220
2005-01-19,33.38,33.38,32.7,32.77,3331132
2005-01-20,32.92,33.45,32.92,33.34,3174525
2005-01-21,33.14,34.02,33.14,33.9,23342789
2005-01-24,33.98,33.98,33.5,33.57,9977363
2005-01-25,33.67,33.67,32.81,32.92,6113602
2005-01-26,32.96,32.96,32.88,32.91,5383684
2005-01-27,32.85,33.32,32.85,33.24,8510267
2005-01-28,33.09,33.29,33.09,33.27,12515330
2005-01-31,33.44,33.44,32.55,33.02,7950396
2005-02-01,33.02,33.19,33.02,33.09,23087477
2005-02-02,33.12,33.44,32.93,33.31,7354034
2005-02-03,33.18,33.82,33.17,33.21,14256241
2005-02-04,33.28,34.35,33.28,34.29,9578865
2005-02-07,34.22,34.22,33.73,33.79,6962306
2005-02-08,33.98,33.98,32.45,32.49,7650912
2005-02-09,32.58,32.83,32.58,32.62,6184556
2005-02-10,32.65,33.23,32.65,32.95,10363112
2005-02-11,32.87,32.87,32.3,32.49,6963854
2005-02-14,32.41,32.69,32.41,32.68,6927983
2005-02-15,32.62,33.16,32.62,33.13,5840678
2005-02-16,33.21,33.33,33.16,33.27,6311102
2005-02-17,33.35,34.17,33.35,34.07,6745251
2005-02-18,33.97,34.29,33.97,34.22,5705368
2005-02-21,34.14,35.13,34.14,34.94,10014911
2005-02-22,34.98,34.98,34.46,34.63,2490140
2005-02-23,34.72,35.14,34.48,34.77,26586538
2005-02-24,34.87,34.96,34.51,34.92,12469143
2005-02-25,34.91,34.91,34.39,34.52,12229488
2005-02-28,34.37,34.73,34.37,34.6,20607951
2005-03-01,34.59,34.59,33.73,33.88,7003503
2005-03-02,33.93,34.03,33.6,33.83,20981170
2005-03-03,33.86,34.24,33.86,34.15,7428191
2005-03-04,34.12,34.12,33.53,33.76,13920924
2005-03-07,33.84,34.66,33.84,34.65,10765343
2005-03-08,34.78,34.99,34.66,34.98,7339158
2005-03-09,34.97,34.97,34.7,34.87,31785916
2005-03-10,34.91,34.91,34.38,34.43,5232075
2005-03-11,34.41,34.55,34.19,34.26,7207776
2005-03-14,34.24,34.82,34.24,34.58,8468891
2005-03-15,34.73,34.73,33.97,34.01,9148522
2005-03-16,34.05,34.38,34.05,34.27,15917229
