date,open,high,low,close,volume
2005-01-03,108.7,109.34,108.62,108.76,6837128
2005-01-04,109.02,112.5,109.02,110.35,13095919
2005-01-05,110.7,110.7,108.18,108.4,4687146
2005-01-06,107.7,109.57,107.7,108.98,2898752
2005-01-07,109.17,109.17,106.0,107.39,13718835
2005-01-10,107.41,107.52,105.84,106.8,28837788
2005-01-11,107.57,107.57,105.92,106.87,7382401
2005-01-12,106.87,108.06,106.87,107.88,21236316
2005-01-13,108.26,108.26,104.95,105.36,8750209
2005-01-14,104.71,106.13,104.3,105.44,27759867
2005-01-17,105.05,105.05,102.89,103.9,4126638
2005-01-18,103.77,104.63,101.72,103.8,9748534
2005-01-19,104.37,105.06,104.14,104.98,12755941
2005-01-20,105.28,105.28,104.35,104.75,14606974
2005-01-21,104.83,107.07,104.83,106.89,7941226
2005-01-24,106.42,108.12,106.42,107.77,2597692
2005-01-25,107.46,107.46,105.82,106.12,8036701
2005-01-26,106.04,109.77,106.04,109.5,8193819
2005-01-27,108.92,108.92,106.68,107.22,8691103
2005-01-28,106.84,108.21,106.84,107.68,7708376
2005-01-31,107.93,109.05,106.79,107.17,7392009
2005-02-01,107.19,107.48,105.77,107.45,11959665
2005-02-02,107.95,107.95,105.61,106.6,11244876
2005-02-03,106.34,107.93,106.03,107.61,8214750
2005-02-04,107.45,109.63,107.45,108.99,11894408
2005-02-07,109.41,109.59,108.83,109.07,19249947
2005-02-08,109.34,109.34,106.34,107.45,11954169
2005-02-09,107.81,107.81,105.95,107.03,5073040
2005-02-10,107.22,107.42,106.41,106.62,6504465
2005-02-11,106.44,106.44,104.34,104.46,7596116
2005-02-14,104.17,104.53,103.52,104.18,11406486
2005-02-15,104.52,104.52,103.36,103.68,4905038
2005-02-16,103.83,105.86,103.83,105.83,7730650
2005-02-17,106.24,109.04,106.24,106.62,8076624
2005-02-18,107.27,107.27,105.71,105.91,10972442
2005-02-21,105.37,106.13,102.98,105.69,6127513
2005-02-22,105.81,107.1,105.81,106.85,3302946
2005-02-23,106.29,111.48,106.29,109.76,14925541
2005-02-24,109.61,109.61,108.27,108.5,9887000
2005-02-25,109.06,109.06,106.91,107.94,14075712
2005-02-28,108.23,108.23,106.95,107.11,9686114
2005-03-01,107.09,109.09,107.09,108.11,6891050
2005-03-02,108.56,110.6,108.56,109.91,9105796
2005-03-03,110.48,111.32,110.4,111.26,14100699
2005-03-04,111.29,111.66,110.73,111.32,6307231
2005-03-07,111.38,115.69,111.38,114.14,11843175
2005-03-08,113.6,116.93,113.6,116.08,12994634
2005-03-09,116.29,116.61,116.16,116.43,9951605
2005-03-10,116.42,119.92,116.42,118.67,8403890
2005-03-11,118.92,119.79,118.12,118.15,7015415
