date,open,high,low,close,volume
2005-01-03,46.74,47.16,46.67,47.06,11798436
2005-01-04,47.06,47.07,46.73,46.99,13657962
2005-01-05,47.26,47.26,46.88,46.94,5724361
2005-01-06,46.74,47.91,46.74,47.75,3562420
2005-01-07,47.81,47.81,47.16,47.3,27734320
2005-01-10,47.48,47.99,47.45,47.62,7553925
2005-01-11,47.79,47.79,46.94,47.06,5273144
2005-01-12,47.18,48.4,47.18,48.35,7141318
2005-01-13,48.36,48.36,48.12,48.18,17815236
2005-01-14,48.3,48.62,48.25,48.42,4562010
2005-01-17,48.61,48.91,48.47,48.85,5362285
2005-01-18,48.84,48.9,48.75,48.78,8186224
2005-01-19,48.81,49.37,48.81,49.14,11386979
2005-01-20,48.9,50.73,48.9,50.31,12006587
2005-01-21,50.49,50.63,50.36,50.39,10133781
2005-01-24,50.44,50.44,48.58,48.93,4731378
2005-01-25,49.06,49.06,48.13,48.66,12874980
2005-01-26,48.68,49.01,48.67,48.94,5041621
2005-01-27,48.93,48.93,48.35,48.56,22822815
2005-01-28,48.43,48.43,47.3,47.65,15988728
2005-01-31,47.38,47.47,47.37,47.45,16785115
2005-02-01,47.51,48.59,47.51,48.37,5155949
2005-02-02,48.25,48.65,47.99,48.08,12281359
2005-02-03,48.1,48.13,47.89,47.98,13680223
2005-02-04,48.11,48.95,48.11,48.94,10638198
2005-02-07,48.76,49.57,48.76,49.43,13103788
2005-02-08,49.34,50.43,49.34,49.97,12867175
2005-02-09,49.8,49.8,48.92,49.09,6818490
2005-02-10,49.19,50.17,49.19,49.95,7067578
2005-02-11,50.08,50.08,48.38,49.0,9046193
2005-02-14,48.98,48.98,48.23,48.33,5732251
2005-02-15,48.5,48.5,48.36,48.44,4398775
2005-02-16,48.47,49.35,48.47,49.12,9126424
2005-02-17,49.22,50.07,49.22,50.0,12614753
2005-02-18,50.1,50.1,49.72,49.77,10124792
2005-02-21,49.59,49.59,48.83,49.31,5727069
2005-02-22,49.21,49.7,49.21,49.46,3608506
2005-02-23,49.22,49.38,48.56,48.77,5642523
2005-02-24,48.38,48.48,48.34,48.35,23051158
2005-02-25,48.14,48.53,48.14,48.46,7928856
2005-02-28,48.5,48.5,47.71,47.98,17966732
2005-03-01,47.98,48.04,47.58,47.83,9632758
2005-03-02,47.91,48.27,47.91,48.19,9094831
2005-03-03,48.13,49.04,48.13,48.59,6698763
2005-03-04,48.64,48.64,47.81,47.83,6342420
2005-03-07,47.88,48.56,47.88,48.21,9129121
2005-03-08,48.31,48.31,47.05,47.52,5473329
2005-03-09,47.62,47.94,47.62,47.77,6845240
2005-03-10,47.76,47.76,47.01,47.34,6562141
2005-03-11,47.18,47.18,46.88,47.07,18548209
2005-03-14,47.1,47.1,46.17,46.18,12372709
2005-03-15,46.11,46.64,46.11,46.54,11927611
2005-03-16,46.55,47.47,46.55,47.45,14870162
2005-03-17,47.51,48.45,47.51,48.24,6256056
2005-03-18,48.38,48.95,48.36,48.46,12938043
2005-03-21,48.49,48.78,48.3,48.59,10736232
2005-03-22,48.52,48.9,48.07,48.27,8080175
2005-03-23,48.39,48.39,47.11,47.69,14240737
2005-03-24,47.87,48.06,47.62,47.8,9035468
2005-03-25,47.73,47.84,47.19,47.68,7931257
2005-03-28,47.85,47.85,47.41,47.61,6835138
2005-03-29,47.73,47.73,46.71,46.75,13452374
2005-03-30,46.92,46.92,45.4,45.59,54127353
2005-03-31,45.57,46.98,45.57,46.5,7477209
2005-04-01,46.45,46.71,46.45,46.63,3927464
2005-04-04,46.44,46.44,45.46,45.84,18233481
2005-04-05,45.91,46.81,45.91,46.6,9340893
2005-04-06,46.61,47.04,46.61,47.04,6064851
2005-04-07,47.07,47.58,47.07,47.48,7441319
2005-04-08,47.27,47.27,46.95,47.03,5392460
2005-04-11,47.11,47.35,46.95,47.12,6394171
2005-04-12,47.1,47.31,46.96,46.97,14171092
2005-04-13,47.09,47.8,47.09,47.64,17638018
2005-04-14,47.66,47.96,47.66,47.9,8287167
2005-04-15,48.01,48.01,47.57,47.6,4348339
2005-04-18,47.73,47.73,47.29,47.43,6617393
2005-04-19,47.61,47.92,47.4,47.45,5724534
2005-04-20,47.67,47.84,47.1,47.62,7581671
2005-04-21,47.47,49.28,47.47,49.11,15347491
2005-04-22,49.12,49.12,48.41,48.85,9061938
2005-04-25,49.07,49.99,49.07,49.72,3522589
2005-04-26,49.79,49.79,49.22,49.28,8801051
2005-04-27,49.22,49.22,48.17,48.77,12469897
2005-04-28,48.7,49.99,48.7,49.82,17820297
2005-04-29,49.75,51.06,49.75,50.71,8147991
2005-05-02,50.66,50.66,50.0,50.1,6468338
2005-05-03,49.95,49.95,48.4,48.94,13384735
2005-05-04,49.0,49.16,48.61,48.88,8487918
2005-05-05,48.84,48.84,47.75,47.84,6242868
2005-05-06,48.16,48.16,47.48,47.58,13786499
2005-05-09,47.85,47.85,46.69,47.35,13804532
2005-05-10,47.48,47.62,47.23,47.42,8347678
2005-05-11,47.46,47.91,47.35,47.61,10102432
2005-05-12,47.62,48.13,47.62,48.08,5435244
2005-05-13,47.87,47.87,46.59,46.8,10097658
2005-05-16,46.74,46.74,45.7,46.0,17368719
2005-05-17,46.15,46.15,45.33,45.81,31575124
2005-05-18,45.88,45.88,45.1,45.42,14771646
2005-05-19,45.43,45.43,44.39,44.61,9228521
2005-05-20,44.75,45.11,44.67,44.79,5719827
2005-05-23,44.77,44.9,44.28,44.72,10972575
2005-05-24,44.84,44.84,43.5,43.66,5463247
2005-05-25,43.57,43.57,42.62,42.72,6697685
2005-05-26,42.95,42.95,42.76,42.83,7794136
2005-05-27,42.93,43.72,42.93,43.62,10575690
2005-05-30,43.4,43.4,42.72,42.84,4582194
2005-05-31,42.94,43.23,42.84,43.05,6210045
2005-06-01,43.0,43.27,42.99,43.1,9079242
2005-06-02,43.07,43.63,43.07,43.6,5662253
2005-06-03,43.65,43.65,42.55,42.95,13133617
2005-06-06,42.9,42.98,42.63,42.66,34245783
2005-06-07,42.72,42.73,42.44,42.52,27805741
2005-06-08,42.62,42.62,41.65,41.7,14302371
2005-06-09,41.59,42.36,41.59,42.02,8784123
2005-06-10,42.05,42.05,41.36,41.45,12051830
2005-06-13,41.59,42.01,41.59,41.86,22271864
2005-06-14,41.61,42.69,41.61,42.15,8276163
2005-06-15,42.23,42.54,42.23,42.35,5105078
2005-06-16,42.33,42.33,42.15,42.25,13595025
2005-06-17,42.1,42.1,41.6,41.61,6448539
2005-06-20,41.46,41.46,40.93,41.18,11207747
2005-06-21,41.16,41.33,41.16,41.33,12018304
2005-06-22,41.46,41.64,41.17,41.33,7836790
2005-06-23,41.36,41.84,41.36,41.37,4608685
2005-06-24,41.45,41.45,40.96,40.97,5414336
2005-06-27,40.96,41.1,40.93,41.01,8441318
2005-06-28,41.02,41.18,41.02,41.14,13130212
2005-06-29,40.98,41.98,40.98,41.74,9505662
2005-06-30,41.66,42.57,41.66,42.55,7744315
2005-07-01,42.61,43.38,42.61,43.01,14274559
2005-07-04,43.16,43.17,43.01,43.04,47215308
2005-07-05,43.01,43.86,43.01,43.75,3501816
2005-07-06,43.64,44.07,43.33,43.59,9172847
2005-07-07,43.51,44.29,43.51,43.9,4994859
2005-07-08,43.9,44.4,43.9,44.35,16821671
2005-07-11,44.44,45.85,44.44,45.7,13145856
2005-07-12,45.69,46.94,45.69,46.69,24134493
2005-07-13,46.72,46.72,46.05,46.06,6321487
2005-07-14,46.0,46.56,45.9,46.02,14464730
2005-07-15,46.01,46.87,46.01,46.78,5725259
2005-07-18,46.82,48.17,46.82,48.13,18192745
2005-07-19,48.17,48.17,47.24,47.53,8661701
2005-07-20,47.72,47.97,47.52,47.72,3163932
2005-07-21,47.57,47.57,46.64,46.99,5628504
2005-07-22,46.97,46.97,46.09,46.51,9844076
2005-07-25,46.31,46.31,46.02,46.16,4090587
2005-07-26,46.25,46.25,44.58,45.07,10946934
2005-07-27,45.15,45.51,45.04,45.13,9484110
2005-07-28,44.99,45.91,44.99,45.71,5455867
2005-07-29,45.83,45.83,45.41,45.56,5311450
2005-08-01,45.55,45.55,44.77,45.05,20107050
2005-08-02,45.09,45.09,44.21,44.36,9053148
2005-08-03,44.23,45.75,44.23,45.53,12135392
2005-08-04,45.57,45.57,45.24,45.31,6383691
2005-08-05,45.16,45.16,44.66,44.83,10859563
2005-08-08,44.76,44.97,44.76,44.89,6560403
2005-08-09,44.84,45.32,44.84,45.12,14405400
2005-08-10,45.21,45.21,43.68,44.05,5479650
2005-08-11,44.25,44.25,43.74,43.87,6590128
2005-08-12,43.91,45.46,43.91,45.26,5918399
2005-08-15,45.4,45.4,44.72,44.81,6353290
2005-08-16,44.86,44.95,44.68,44.83,10780950
2005-08-17,44.99,44.99,44.41,44.67,9598647
2005-08-18,44.85,44.85,44.23,44.44,7277281
2005-08-19,44.34,44.89,44.34,44.54,7572355
2005-08-22,44.46,45.98,44.46,45.74,5592662
2005-08-23,45.74,45.74,45.21,45.3,4142569
2005-08-24,45.37,45.82,45.27,45.6,5134378
2005-08-25,45.73,46.13,45.73,45.95,8201744
2005-08-26,45.88,46.92,45.88,46.62,16324195
2005-08-29,46.31,46.88,46.31,46.66,10677295
2005-08-30,46.65,46.73,46.41,46.47,9231062
2005-08-31,46.4,47.93,46.4,47.25,4276619
2005-09-01,46.98,47.42,46.86,47.0,10322776
2005-09-02,47.06,47.06,45.7,45.96,11145447
2005-09-05,45.82,46.47,45.82,46.27,17437459
2005-09-06,46.15,46.99,46.15,46.61,12057566
2005-09-07,46.56,46.89,46.48,46.51,14145136
2005-09-08,46.71,46.71,46.31,46.5,10493965
2005-09-09,46.58,46.66,46.36,46.37,10373029
2005-09-12,46.24,46.24,45.14,45.35,8563668
2005-09-13,45.28,46.12,45.28,45.94,7467336
2005-09-14,45.78,45.78,44.95,45.28,12122616
2005-09-15,45.18,45.58,45.18,45.29,11060440
2005-09-16,45.35,45.35,44.48,44.71,9093072
2005-09-19,44.55,44.86,44.33,44.49,8707196
2005-09-20,44.38,44.79,44.25,44.66,14677252
2005-09-21,44.41,44.95,43.84,44.43,8529855
2005-09-22,44.51,44.59,44.34,44.37,16616767
2005-09-23,44.32,44.87,44.32,44.81,8018454
2005-09-26,44.9,45.65,44.9,45.52,19661169
2005-09-27,45.5,45.5,44.34,45.14,4094782
2005-09-28,45.48,45.74,45.4,45.6,3177573
2005-09-29,45.59,45.77,45.41,45.55,15962438
2005-09-30,45.81,45.89,45.69,45.89,15065656
2005-10-03,45.61,46.71,45.61,46.54,11821854
2005-10-04,46.62,46.79,46.62,46.79,10223388
2005-10-05,46.8,46.8,46.27,46.69,3724043
2005-10-06,46.62,46.8,46.21,46.72,9786511
2005-10-07,46.76,46.76,45.62,45.75,10954754
2005-10-10,45.93,46.12,45.81,45.96,10164257
2005-10-11,45.92,46.35,45.92,45.99,4879294
2005-10-12,46.18,46.18,45.79,45.87,4478668
2005-10-13,45.84,46.7,45.84,46.58,2599127
2005-10-14,46.61,46.78,46.03,46.49,4789822
2005-10-17,46.41,46.98,46.41,46.91,5955101
2005-10-18,46.66,47.52,46.63,46.96,18519682
2005-10-19,46.96,46.96,45.77,45.9,12729071
2005-10-20,46.08,46.08,45.5,45.54,10950580
2005-10-21,45.55,45.84,45.28,45.45,18160106
2005-10-24,45.62,45.62,45.12,45.13,11824697
2005-10-25,45.19,45.19,44.43,44.62,7272425
2005-10-26,44.66,45.33,44.66,44.73,20369480
2005-10-27,44.65,46.15,44.65,45.83,6013055
2005-10-28,45.73,46.16,45.73,45.99,6752956
2005-10-31,46.16,46.16,45.76,45.77,6891151
2005-11-01,45.91,45.91,44.8,45.25,14524188
2005-11-02,45.27,45.45,45.12,45.15,5478671
2005-11-03,45.11,45.67,45.11,45.57,12044310
2005-11-04,45.57,46.23,45.57,45.8,8334727
2005-11-07,45.73,45.73,45.01,45.39,8505461
2005-11-08,45.3,45.72,45.3,45.55,17304606
2005-11-09,45.46,45.91,44.94,45.69,12428531
2005-11-10,45.5,45.5,44.94,45.0,16716095
2005-11-11,45.03,45.03,44.64,44.74,10797623
2005-11-14,44.71,45.06,44.7,44.72,5567932
2005-11-15,44.69,44.69,44.1,44.25,5162512
2005-11-16,44.16,44.39,44.03,44.11,8287151
2005-11-17,44.21,44.21,43.91,43.92,9809418
2005-11-18,43.86,45.25,43.86,44.91,9520602
2005-11-21,44.95,45.1,44.74,44.95,11676528
2005-11-22,44.94,45.35,44.63,44.98,5976124
2005-11-23,45.0,45.0,44.45,44.61,11564380
2005-11-24,44.48,44.48,43.86,44.05,17777134
2005-11-25,44.1,44.1,43.63,43.92,20346240
2005-11-28,43.93,43.93,43.05,43.28,5603717
2005-11-29,43.2,43.2,42.88,42.95,4884727
2005-11-30,42.84,43.55,42.84,43.41,7992210
2005-12-01,43.29,43.8,42.71,43.46,10172072
2005-12-02,43.51,43.51,42.91,43.04,4954728
2005-12-05,42.89,42.89,42.47,42.76,4054877
2005-12-06,42.74,42.74,42.03,42.14,19203328
2005-12-07,42.16,42.75,42.16,42.54,22123820
2005-12-08,42.65,44.16,42.65,43.54,9594328
2005-12-09,43.54,43.54,42.94,43.22,7225222
2005-12-12,43.24,44.47,43.24,44.32,20599322
2005-12-13,44.49,44.59,43.74,44.48,10929463
2005-12-14,44.49,44.5,44.34,44.43,10003633
2005-12-15,44.55,44.55,43.55,44.0,12162892
2005-12-16,44.24,45.07,44.24,44.97,7278170
2005-12-19,45.01,45.71,45.01,45.66,15781436
2005-12-20,45.72,46.0,45.09,45.58,4293939
2005-12-21,45.4,46.24,45.4,45.83,9120858
2005-12-22,45.69,46.32,45.69,46.0,6964320
2005-12-23,46.1,46.1,45.44,45.59,6314488
2005-12-26,45.24,45.4,45.1,45.19,6910153
2005-12-27,45.34,46.23,45.34,45.99,8765930
2005-12-28,46.03,46.03,45.4,45.6,11625317
2005-12-29,45.68,45.68,44.29,44.59,22975785
2005-12-30,44.65,44.65,44.45,44.48,7585670
2006-01-02,44.55,44.65,44.55,44.58,10240992
