date,open,high,low,close,volume
2018-01-01,42.081345773465536,43.08858462474269,40.287530806476916,41.49121365519223,41044841
2018-01-02,43.728710314858446,43.728710314858446,41.075309106057524,43.0173710463599,33510806
2018-01-03,44.17376007681527,45.88791075019461,43.52918658986197,43.728028460133004,44935763
2018-01-04,45.17043221072821,46.66695638725577,42.60148555981316,44.80841413357026,28970546
2018-01-05,43.99907138497679,44.97759185908207,43.30219313273808,43.71050697771826,45263037
2018-01-08,41.06099044427563,42.17310230133715,40.640045209823775,41.75785512613705,1245038
2018-01-09,42.762722405499304,44.12459410347055,42.62375243370827,43.22750978717522,28950045
2018-01-10,42.21526245613144,44.08197747606463,41.23936771123307,42.230682260128034,45530170
2018-01-11,43.71572543769765,44.00668796483977,42.844602095137716,42.95164324138114,6600429
2018-01-12,42.178442754607254,42.71861668592573,41.45573304874965,42.13887227357052,19144344
2018-01-15,41.987718872017105,44.57315426280887,41.77919825664163,42.501747666243034,49959625
2018-01-16,42.38597554722864,42.84973710472683,42.0580384686588,42.32528180547342,48193656
2018-01-17,41.901450545825675,43.26990242651399,41.901450545825675,42.32149204866122,45088796
2018-01-18,42.503132582743056,42.503132582743056,41.33141112307714,41.80682751063416,33722031
2018-01-19,40.61001868627612,41.57979008600708,39.72102286480601,40.32233339240255,1910402
2018-01-22,38.39578517593744,39.1297312994225,38.366005056054895,38.862210122234025,28576121
2018-01-23,38.12980710735564,40.00471149191588,38.080987011404815,38.832566678214924,22110219
2018-01-24,38.813630338912546,39.55810454890084,37.31026220391519,38.671435903626815,6863303
2018-01-25,39.013136983841385,40.52968708753715,38.6228108004095,38.93695323379913,8682681
2018-01-26,40.197628485541486,41.27430419785041,38.013833024702336,39.666934296553954,7175077
2018-01-29,39.473149682363506,40.69089512361437,37.500727059268996,39.04968487340288,44352574
2018-01-30,39.19438354695463,39.19438354695463,36.9263685331623,38.785227718517994,22960325
2018-01-31,37.76944845533356,39.18860053784114,36.46011008704901,38.34585881891561,8840710
2018-02-01,37.3763040213706,38.6045037658302,35.89096888010492,37.58880683254244,32625738
2018-02-02,37.868379071738126,39.59526969063739,36.46385069149676,38.04354175849585,6151486
2018-02-05,38.30922019617688,40.28390669168497,38.30922019617688,38.64558733013419,43064422
2018-02-06,40.19348164028008,40.19348164028008,39.95734775193442,40.03483104898086,34996459
2018-02-07,42.11970989189088,42.11970989189088,40.63202453532141,41.34226797596949,49697378
2018-02-08,42.49697244427511,43.64005116183762,40.85092882957153,41.806259762381316,26154916
2018-02-09,42.087305653122975,42.794446836495446,41.24500801665996,41.61007675963222,23651424
2018-02-12,42.46845686547346,43.22147959616992,39.993516244381325,41.70866349692641,30229166
2018-02-13,41.302045372242176,41.51337843318977,41.04743984940217,41.26498043801382,26178338
2018-02-14,41.59656734718609,43.92480266824567,40.21666271867663,42.10742467285797,31857598
2018-02-15,41.16843000273772,41.61389803350113,39.78052020035177,41.414507193074186,47336341
2018-02-16,41.163202267140264,43.312067603853826,41.163202267140264,41.543059606223224,9509916
2018-02-19,41.94136142423955,43.25672740254696,39.930069551390766,41.84838227257199,34719214
2018-02-20,42.63229043062792,45.181621592134356,42.63229043062792,43.13877214806308,25947488
2018-02-21,39.952267117525274,42.52332563550989,39.952267117525274,40.59048158319219,21982735
2018-02-22,41.5335157276357,42.75716705844474,40.39556610634678,41.18221180004562,17540660
2018-02-23,42.09159124401052,44.86149620931291,41.537531873085136,42.81565763719197,9159806
2018-02-26,42.96042677577506,44.911311179726425,41.86517609998761,42.94667356905804,29238417
2018-02-27,44.55627161908754,44.55627161908754,43.65650213417725,43.84010747219828,12370381
2018-02-28,43.12428011478417,45.24414858866784,42.102071584129945,43.68601073533467,11311167
2018-03-01,41.64184670975149,42.523694674499595,40.62241419943945,41.765360392358936,5512247
2018-03-02,42.99565348269009,45.18956841921974,42.46579218566329,43.399609674414144,21552012
2018-03-05,42.495133101983384,44.830691551081664,42.495133101983384,43.10215101096312,38377577
2018-03-06,42.218312138421105,43.428684599547395,40.570587169723424,42.38892554215117,38416779
2018-03-07,43.17208663882405,45.1133481848873,43.17208663882405,43.649116643085335,47204986
2018-03-08,43.83880747249235,43.83880747249235,43.46334618497453,43.50781785161431,9793243
2018-03-09,43.656029993993,44.95717144961511,42.9767132545153,43.95835944622236,4880343
2018-03-12,45.2549879372482,47.561370542038354,44.44951283168234,45.90676986564972,44535050
2018-03-13,44.3589846935076,44.464931602871886,43.190078026379936,44.35452385530335,1674228
2018-03-14,41.988261641060454,43.07257036832792,41.988261641060454,42.6268160283061,32682889
2018-03-15,42.58507578194381,43.14604953928575,41.40692031027395,42.34119956958127,14617699
2018-03-16,42.885355218551815,43.06091378848527,40.85289201700818,42.20391994573952,31052200
2018-03-19,42.87692768590623,44.568273294356715,42.87692768590623,43.256945188740694,26961894
