date,open,high,low,close,volume
2005-01-03,27.02,27.22,27.02,27.07,5595631
2005-01-04,27.16,27.45,27.13,27.36,8613498
2005-01-05,27.13,27.24,26.72,26.76,10246630
2005-01-06,26.7,27.27,26.7,26.89,5535911
2005-01-07,26.89,26.89,26.29,26.42,7735664
2005-01-10,26.4,26.4,25.93,26.21,11754449
2005-01-11,26.16,26.55,26.16,26.34,5071555
2005-01-12,26.44,26.44,26.18,26.23,7168197
2005-01-13,26.32,26.32,25.74,25.8,13642593
2005-01-14,25.73,26.31,25.73,26.29,9212299
2005-01-17,26.37,26.52,25.96,26.2,3176197
2005-01-18,26.16,27.0,26.16,26.98,7555005
2005-01-19,26.94,27.39,26.82,26.93,13229820
2005-01-20,27.02,27.48,27.02,27.29,8406846
2005-01-21,27.27,27.27,26.89,27.2,12500445
2005-01-24,27.2,27.34,27.2,27.32,10112652
2005-01-25,27.48,27.51,27.31,27.38,12090970
2005-01-26,27.36,27.38,26.97,27.08,8702625
2005-01-27,27.27,27.27,26.34,26.34,11426686
2005-01-28,26.54,26.54,25.24,25.62,17944039
2005-01-31,25.56,25.82,25.56,25.76,5950761
2005-02-01,25.76,26.02,25.76,25.99,9991437
2005-02-02,25.92,25.96,25.23,25.45,6851709
2005-02-03,25.33,25.33,24.94,25.14,11912055
2005-02-04,25.18,25.76,25.18,25.63,8837419
2005-02-07,25.72,25.72,25.42,25.5,26494165
2005-02-08,25.54,25.78,25.49,25.59,7595456
2005-02-09,25.65,26.0,25.65,25.82,7767493
2005-02-10,25.76,26.1,25.76,25.89,4522070
2005-02-11,25.82,25.82,25.37,25.64,9646511
2005-02-14,25.62,26.03,25.62,25.97,13218023
2005-02-15,25.9,25.95,25.79,25.87,9254696
2005-02-16,25.94,25.94,25.48,25.63,8265986
2005-02-17,25.58,25.58,25.36,25.46,17935413
2005-02-18,25.32,25.8,25.32,25.53,9705777
2005-02-21,25.5,25.5,25.07,25.11,10165215
2005-02-22,25.01,25.63,25.01,25.45,6951869
2005-02-23,25.42,25.57,25.42,25.55,4469794
2005-02-24,25.52,26.01,25.52,25.8,4872220
2005-02-25,25.81,25.83,25.61,25.63,10283931
2005-02-28,25.61,26.09,25.61,25.96,6215996
2005-03-01,25.9,26.22,25.81,25.96,8952930
2005-03-02,25.81,26.51,25.81,26.42,6980793
2005-03-03,26.37,26.37,25.74,26.02,14005084
2005-03-04,25.98,26.42,25.98,26.29,9744002
2005-03-07,26.29,26.74,26.22,26.33,5976957
2005-03-08,26.25,26.46,26.07,26.36,9398777
2005-03-09,26.29,26.29,25.8,25.88,6896648
2005-03-10,26.03,26.03,25.61,25.84,11215276
2005-03-11,25.7,25.71,25.49,25.71,12962760
2005-03-14,25.77,25.94,25.53,25.68,6372069
2005-03-15,25.7,25.94,25.7,25.85,3334915
2005-03-16,25.8,25.97,25.76,25.83,15214711
2005-03-17,25.81,25.81,25.27,25.39,8738745
2005-03-18,25.49,25.75,25.47,25.62,9507158
2005-03-21,25.59,25.59,25.04,25.33,3188225
2005-03-22,25.4,25.95,25.23,25.61,7973477
2005-03-23,25.54,25.69,25.45,25.5,14749724
2005-03-24,25.47,25.47,24.87,25.07,26567279
2005-03-25,25.15,25.31,25.15,25.26,10565197
2005-03-28,25.21,25.21,25.02,25.1,19981707
2005-03-29,25.09,25.09,24.76,24.89,4900342
2005-03-30,24.94,25.22,24.88,25.19,4217889
2005-03-31,25.15,25.35,25.09,25.11,9356175
2005-04-01,24.92,25.08,24.74,24.86,9761236
2005-04-04,24.79,24.79,24.52,24.66,10051624
2005-04-05,24.59,24.59,24.11,24.23,6400064
2005-04-06,24.27,24.57,24.27,24.44,12334423
2005-04-07,24.27,24.79,24.27,24.63,9393379
2005-04-08,24.73,24.78,24.48,24.54,9160679
2005-04-11,24.54,25.03,24.54,24.96,7579510
2005-04-12,25.04,25.22,25.04,25.19,11654154
2005-04-13,25.29,25.42,25.11,25.2,13249839
2005-04-14,25.18,25.83,25.18,25.59,11568854
2005-04-15,25.74,25.74,25.08,25.18,5764422
2005-04-18,25.2,25.52,25.14,25.39,2393733
2005-04-19,25.41,25.53,25.19,25.32,12057089
2005-04-20,25.46,25.46,24.75,24.96,7741052
2005-04-21,25.02,25.15,24.83,24.88,9181811
2005-04-22,24.84,25.35,24.84,25.1,38523628
2005-04-25,25.21,25.27,24.86,25.17,6228467
2005-04-26,25.19,25.19,24.75,24.85,6683018
2005-04-27,24.83,25.63,24.83,25.61,10525826
2005-04-28,25.61,25.95,25.61,25.8,4247842
2005-04-29,25.73,26.17,25.73,26.15,6912339
2005-05-02,26.2,26.75,26.2,26.37,15085263
2005-05-03,26.35,26.46,26.11,26.28,13457412
2005-05-04,26.33,26.58,25.95,26.3,6609029
2005-05-05,26.3,27.03,26.3,26.71,15373179
2005-05-06,26.66,26.66,26.06,26.26,5681728
2005-05-09,26.24,26.67,26.12,26.6,5511699
2005-05-10,26.7,26.7,26.33,26.37,5262204
2005-05-11,26.49,26.7,26.43,26.53,7044641
2005-05-12,26.42,27.69,26.42,27.51,11892504
2005-05-13,27.52,27.89,27.52,27.81,12259442
2005-05-16,27.78,27.81,27.51,27.51,6537640
2005-05-17,27.52,27.7,27.43,27.46,11286566
2005-05-18,27.33,27.76,27.33,27.74,16451452
2005-05-19,27.63,27.63,27.04,27.23,23304910
2005-05-20,27.39,27.39,26.81,26.92,5990505
2005-05-23,26.77,27.17,26.77,27.15,12779516
2005-05-24,27.15,27.15,26.73,26.78,8807665
2005-05-25,26.99,27.04,26.93,27.02,10455047
2005-05-26,26.88,26.92,26.54,26.84,5358888
2005-05-27,26.86,27.01,26.86,26.99,4973733
2005-05-30,27.14,27.14,26.41,26.8,6643565
2005-05-31,26.82,26.82,25.87,25.99,7635390
2005-06-01,25.97,26.37,25.97,26.24,2540132
2005-06-02,26.21,26.21,25.78,26.09,16107625
2005-06-03,26.04,26.04,25.6,25.71,9939050
2005-06-06,25.63,26.13,25.63,26.06,20269809
2005-06-07,26.07,26.8,26.07,26.79,24641162
2005-06-08,26.84,27.02,26.82,26.93,16517565
2005-06-09,26.99,27.2,26.99,27.16,14872025
2005-06-10,27.19,27.67,27.19,27.55,5800300
2005-06-13,27.5,27.5,27.1,27.27,5006197
2005-06-14,27.29,27.78,27.29,27.65,10594263
2005-06-15,27.54,27.54,26.97,27.19,12048474
2005-06-16,27.13,27.29,26.81,27.23,7026507
2005-06-17,27.35,27.68,27.35,27.61,16522244
2005-06-20,27.66,27.95,27.66,27.88,7268707
2005-06-21,27.77,27.85,27.69,27.82,10064395
2005-06-22,27.97,27.97,27.49,27.65,9401449
2005-06-23,27.78,27.78,27.31,27.39,14652547
2005-06-24,27.19,27.9,27.19,27.64,7953800
2005-06-27,27.57,28.12,27.57,28.07,6007489
2005-06-28,28.01,28.34,28.01,28.28,12826641
2005-06-29,28.12,28.84,28.12,28.68,26081345
2005-06-30,28.76,28.76,27.82,27.91,17450418
2005-07-01,27.88,27.88,27.31,27.39,13178152
2005-07-04,27.4,27.4,27.13,27.25,3613555
2005-07-05,27.37,27.37,26.84,26.87,3635044
2005-07-06,26.7,26.96,26.61,26.87,7981099
2005-07-07,26.85,27.56,26.85,27.45,3867700
2005-07-08,27.51,27.51,26.64,26.87,9094874
2005-07-11,26.81,26.99,26.51,26.6,12684898
2005-07-12,26.62,27.02,26.44,26.56,4963886
2005-07-13,26.52,26.6,26.47,26.52,7806013
2005-07-14,26.52,26.52,25.73,25.82,5073956
2005-07-15,25.85,26.4,25.85,26.21,4900995
2005-07-18,26.37,26.37,25.86,25.88,9676760
2005-07-19,25.82,25.85,25.75,25.77,3583240
2005-07-20,25.79,25.79,24.93,24.94,6457804
2005-07-21,24.84,24.98,24.83,24.92,2586839
2005-07-22,24.94,25.59,24.94,25.21,11760654
2005-07-25,25.27,25.32,25.01,25.13,12757353
2005-07-26,25.03,25.24,25.02,25.13,12768794
2005-07-27,25.08,25.08,24.72,24.91,3585089
2005-07-28,24.91,24.93,24.71,24.9,7754749
2005-07-29,24.94,25.01,24.67,24.91,7646421
2005-08-01,24.86,25.78,24.86,25.57,11279177
2005-08-02,25.65,25.65,25.3,25.41,8365452
2005-08-03,25.36,25.66,25.34,25.52,6932947
2005-08-04,25.59,25.63,25.26,25.36,16758103
2005-08-05,25.28,25.58,25.25,25.45,5292629
2005-08-08,25.42,25.72,25.42,25.57,4669596
2005-08-09,25.74,25.86,25.71,25.77,4990425
2005-08-10,25.84,26.16,25.82,25.97,9688020
2005-08-11,26.0,26.0,25.9,25.91,17635635
2005-08-12,25.77,25.94,25.77,25.92,13075092
2005-08-15,25.86,25.92,25.81,25.84,9179692
2005-08-16,25.81,25.81,25.08,25.25,13494389
2005-08-17,25.31,25.51,25.1,25.29,5679850
2005-08-18,25.35,25.58,25.09,25.39,26491529
2005-08-19,25.37,26.01,25.37,25.99,12758041
2005-08-22,26.21,26.21,25.11,25.2,5964920
2005-08-23,25.32,25.32,24.95,24.98,4861849
2005-08-24,24.94,24.94,24.6,24.72,21317406
2005-08-25,24.76,24.97,24.76,24.96,14782553
2005-08-26,24.87,24.87,24.52,24.6,14425144
2005-08-29,24.55,24.96,24.49,24.85,8244894
2005-08-30,24.93,24.93,24.35,24.63,7879816
2005-08-31,24.52,24.62,24.42,24.61,11980423
2005-09-01,24.59,24.59,24.15,24.35,5527837
2005-09-02,24.3,24.56,24.3,24.44,5573838
2005-09-05,24.37,24.37,23.93,24.21,4460437
2005-09-06,24.21,24.22,24.12,24.13,8328971
2005-09-07,24.1,24.39,24.1,24.37,9703508
