date,open,high,low,close,volume
2005-01-03,76.39,76.39,75.21,75.55,6269516
2005-01-04,76.09,76.56,75.74,75.94,6607734
2005-01-05,75.98,76.04,74.88,75.93,20111596
2005-01-06,76.02,76.02,73.76,74.69,16191937
2005-01-07,74.72,77.36,74.72,76.89,10744324
2005-01-10,76.81,80.24,76.81,79.35,4205181
2005-01-11,78.52,83.27,78.52,82.3,5221234
2005-01-12,82.45,82.48,82.27,82.35,3558442
2005-01-13,82.52,83.95,82.52,83.82,6866157
2005-01-14,83.12,89.12,83.12,87.53,2332589
2005-01-17,87.39,88.53,86.93,87.83,3656414
2005-01-18,88.19,88.19,85.88,86.9,6484726
2005-01-19,86.18,88.16,86.18,87.3,26052171
2005-01-20,88.02,88.02,84.87,85.57,4294531
2005-01-21,85.09,89.18,85.09,89.02,31218765
2005-01-24,88.52,92.28,88.52,91.97,6218664
2005-01-25,91.7,93.93,91.7,93.44,24168672
2005-01-26,91.95,93.69,91.14,93.15,7894864
2005-01-27,92.69,93.05,91.62,92.72,8078311
2005-01-28,92.47,95.29,92.47,94.85,29608410
2005-01-31,95.41,95.41,90.84,91.23,7828637
2005-02-01,91.19,91.19,87.23,88.43,7717223
2005-02-02,89.1,89.1,85.04,85.92,4075152
2005-02-03,85.86,85.86,83.36,84.42,7265834
2005-02-04,84.86,89.93,84.86,88.38,8560308
2005-02-07,89.02,89.27,87.88,88.17,9487684
2005-02-08,88.18,92.41,88.18,91.55,12924077
2005-02-09,90.79,92.26,89.54,91.59,7357648
2005-02-10,92.07,97.3,92.07,95.71,10200769
2005-02-11,95.91,95.91,88.72,90.3,3271290
2005-02-14,90.38,92.06,90.38,91.38,9024748
2005-02-15,91.07,94.49,91.07,93.95,10130593
2005-02-16,94.44,94.44,89.47,89.65,10891829
2005-02-17,90.43,90.43,87.71,88.2,7431573
2005-02-18,88.82,88.82,85.48,85.94,12488195
2005-02-21,86.13,88.15,86.07,87.09,8304589
2005-02-22,87.75,87.75,86.29,86.58,8397900
2005-02-23,86.6,88.25,86.6,87.5,8182615
2005-02-24,88.38,88.38,83.42,84.19,4194270
