date,open,high,low,close,volume
2018-01-01,29.77941074835201,29.77941074835201,28.431197286022773,29.48214513318335,44776706
2018-01-02,28.998123833485515,29.5926682906159,27.954402736519942,29.249539243752608,4016387
2018-01-03,28.697587263129577,29.28153067627339,26.81692379107626,28.165249573725838,37878179
2018-01-04,28.02795787383081,29.586122635542196,28.016470119692574,28.527797967657087,31847408
2018-01-05,28.73106453461728,29.40841090817662,27.81203361644573,28.487246037985592,8393896
2018-01-08,28.50879925820004,29.16925504187596,27.0368871181263,28.238867050356106,3517481
2018-01-09,28.247816796571072,28.247816796571072,27.473301527597823,27.99430738258289,47412893
2018-01-10,27.030841979907027,27.842304561545095,27.030841979907027,27.340137590432555,26182571
2018-01-11,26.446071576408517,27.5887794014782,26.122761665681878,26.713210403731583,6392146
2018-01-12,26.03508852065876,26.541535744433965,25.551027394058412,26.28702377881626,41211451
2018-01-15,25.681786653118987,25.681786653118987,24.804206121584905,25.5885584833948,7035801
2018-01-16,25.00362868476099,25.895192762615,25.00362868476099,25.501355801504342,41199398
2018-01-17,25.639232467688434,26.291798144608382,25.062249240846914,25.202976446735605,5922793
2018-01-18,24.460179855558756,25.413529488000858,24.460179855558756,24.902537752048886,44019808
2018-01-19,24.442162620099786,25.68527032834073,24.442162620099786,24.847084894733538,21712123
2018-01-22,25.52840858049444,25.64606756349977,24.1187612842241,25.039234343654993,6277212
2018-01-23,25.05801325038518,25.370165405595777,24.496228717469947,25.06757951817087,36118707
2018-01-24,24.901109902590317,25.567065407843646,24.713361418312747,24.890940132894034,6986358
2018-01-25,24.729099937362097,24.864222971343658,23.951113585199344,24.642596713067633,12089582
2018-01-26,25.01516171153824,26.178105753985406,24.56959058000386,25.027347660254453,2209037
2018-01-29,25.15250054714365,25.15250054714365,24.531795696130665,24.828848094382643,24600950
2018-01-30,25.34445893518978,26.13208969542092,25.34445893518978,25.68327096492451,13941437
2018-01-31,25.73448402524752,26.055681050158316,25.09879880343585,25.84960008306297,29549426
2018-02-01,25.188491969376454,26.83033247254639,24.80832695755642,25.579095686714492,3438972
2018-02-02,26.18426671819157,26.611029822767737,25.691887898872814,26.191985943351256,2975425
2018-02-05,25.597600347267516,26.694703930957818,25.068273846025086,25.957490749025474,8774217
2018-02-06,25.37239459537196,26.82134208173448,24.872052841042958,25.574830348249336,39794779
2018-02-07,25.361868010766578,25.621592821275065,24.54525569379049,25.57470740398693,42485301
2018-02-08,26.207602547609174,26.227248254196375,25.00173876072723,25.907427805277084,7978355
2018-02-09,25.393921658499067,26.034172253118705,25.393921658499067,25.681810955221618,12174815
2018-02-12,25.447806703343232,27.077999851207412,24.889134298486514,25.83693068898985,28606871
2018-02-13,25.375354600878687,25.70241099945794,24.872841789593448,25.402448456088436,30982694
2018-02-14,25.75246053896923,25.75246053896923,24.861471521199213,25.404161904549664,23285884
2018-02-15,25.56999208002442,26.082282844488027,25.25058194691483,25.50494708274292,9139688
2018-02-16,26.412575037113335,26.98706300130549,26.18983220334405,26.390927872296817,46437579
2018-02-19,26.073440283322654,27.53304971065503,25.68082308413792,26.35697256830688,47398398
2018-02-20,27.11095819491316,28.241986341490517,26.561457662256817,27.55420970443562,45569329
2018-02-21,28.01945080894306,28.32034293533802,28.01945080894306,28.19648561675795,4034328
2018-02-22,27.440901073374807,28.667418251281898,26.905955742398866,27.874407172734678,20843928
2018-02-23,26.5848929296738,27.120472221254072,26.5848929296738,26.95127420436326,23973502
2018-02-26,25.914976759871546,27.118575926866914,25.63758154303951,25.978916298485505,10049666
2018-02-27,25.750362989231036,25.86107737968297,25.23340854740032,25.599741745030546,27452779
2018-02-28,26.114659447442303,26.66940276232514,24.917301258339098,25.71327483673035,37827324
2018-03-01,25.482830125179706,26.17194980461521,25.413700486297422,25.79683983507414,2939562
2018-03-02,25.237358139038744,26.432930157479273,24.133961035917967,25.219190061282376,2541660
2018-03-05,25.410525658360882,26.076495419044363,24.612330637707537,25.81918835136957,3283520
2018-03-06,25.32391460460478,25.982140913312954,25.32391460460478,25.606765271221214,20561071
2018-03-07,25.98355225409969,25.98355225409969,25.140330393535812,25.59381368962537,29956638
2018-03-08,25.396673768255116,26.452289292742424,24.649277465397436,25.617831380333026,39145647
2018-03-09,26.27338613024001,26.27338613024001,25.42239061586908,25.92763186260162,5345942
2018-03-12,26.63964973070159,27.38274728803507,25.11549264694094,26.24438111207891,38780156
2018-03-13,26.638760009271557,26.894531543756898,26.157645617655035,26.589994435919124,22878422
2018-03-14,26.353483021828996,27.303614626634204,26.279479946235224,26.546906563989126,49979987
2018-03-15,26.482197485424862,27.756387028036773,26.276886046980888,26.51153734700997,40074194
2018-03-16,26.680929531047564,26.85153778251208,25.97148876933976,26.37115785210687,36220078
2018-03-19,26.65338661804749,27.6185106397345,26.18386098089846,26.52812860376181,5549103
2018-03-20,27.251072294286498,27.766361678258157,26.505292151374864,26.890190725247358,47477304
