date,open,high,low,close,volume
2005-01-03,54.61,54.9,54.3,54.43,21933866
2005-01-04,54.54,55.07,54.54,55.02,19930695
2005-01-05,55.0,56.18,55.0,56.01,9143353
2005-01-06,55.87,55.87,54.3,54.36,7045726
2005-01-07,54.59,55.78,54.59,55.59,10952100
2005-01-10,55.31,55.52,55.27,55.44,7467309
2005-01-11,55.33,55.8,55.33,55.75,19432383
2005-01-12,55.88,57.47,55.88,57.25,11932260
2005-01-13,57.16,58.53,57.16,58.42,15832293
2005-01-14,58.49,58.49,57.89,58.0,9657086
2005-01-17,58.15,58.15,57.45,57.78,17187351
2005-01-18,57.44,57.75,57.44,57.7,13796156
2005-01-19,57.58,58.42,57.58,58.34,3963768
2005-01-20,58.46,60.3,58.46,59.96,18768890
2005-01-21,59.81,59.81,58.98,59.12,6372480
2005-01-24,59.0,59.35,58.68,59.17,5527635
2005-01-25,59.18,59.18,58.16,58.38,15240277
2005-01-26,58.4,58.4,57.42,58.05,11090323
2005-01-27,57.91,58.06,57.62,57.72,7973581
2005-01-28,57.4,57.4,56.49,57.1,11494960
2005-01-31,57.44,58.31,57.44,57.71,14959289
2005-02-01,57.83,59.23,57.83,59.1,10011927
2005-02-02,58.87,59.72,58.87,59.67,6048622
2005-02-03,59.66,59.66,59.01,59.15,5198385
2005-02-04,58.85,59.36,58.77,59.12,11218306
2005-02-07,59.29,59.29,57.56,58.26,6532311
2005-02-08,58.21,58.3,57.69,58.22,5506435
2005-02-09,58.36,58.36,57.48,57.6,9837370
2005-02-10,57.51,57.51,56.41,56.66,5913629
2005-02-11,56.58,57.31,56.58,57.21,7355702
2005-02-14,57.47,57.47,56.73,56.94,8059835
2005-02-15,56.88,57.9,56.88,57.83,9320116
2005-02-16,57.63,58.3,57.17,58.18,19468463
2005-02-17,58.18,60.04,58.18,59.51,6596362
2005-02-18,59.46,60.43,59.46,59.98,4186952
2005-02-21,60.25,60.25,59.05,59.48,9661487
2005-02-22,59.41,59.41,58.64,59.04,5534273
2005-02-23,58.68,59.16,58.68,58.73,11453477
2005-02-24,58.8,59.16,58.42,58.83,12130628
2005-02-25,58.63,58.63,56.38,56.39,7180792
2005-02-28,56.48,56.48,55.54,55.64,9866655
2005-03-01,56.04,56.04,54.94,55.39,14643511
2005-03-02,55.23,55.79,55.23,55.65,3265636
2005-03-03,55.77,55.87,54.74,55.48,9565386
2005-03-04,55.41,56.44,55.41,56.22,8295653
2005-03-07,55.9,56.25,55.9,56.16,8409351
2005-03-08,56.48,56.48,55.86,56.02,4728143
2005-03-09,56.08,56.29,55.7,56.19,7647298
2005-03-10,55.8,56.17,55.8,56.17,9034975
2005-03-11,56.04,56.55,55.83,55.98,7327993
2005-03-14,55.93,56.19,55.83,56.17,3617811
2005-03-15,56.06,56.46,55.53,56.19,7483602
2005-03-16,56.01,57.23,56.01,56.75,3903026
2005-03-17,56.72,56.72,56.11,56.32,11361005
2005-03-18,56.27,56.27,55.61,55.66,5421901
2005-03-21,55.43,56.52,55.43,56.39,7329524
2005-03-22,56.4,57.21,56.4,57.2,6238713
2005-03-23,57.29,57.29,56.4,56.41,8791806
2005-03-24,56.2,56.2,55.19,55.54,7413695
2005-03-25,55.63,55.63,55.06,55.13,12037466
2005-03-28,55.11,56.46,55.11,55.99,10712286
2005-03-29,56.28,56.28,54.83,55.09,4881166
2005-03-30,55.2,55.2,53.91,54.3,12254484
2005-03-31,54.43,54.43,52.76,52.8,15056326
2005-04-01,52.51,53.1,52.35,52.71,9353525
2005-04-04,52.64,52.64,51.88,52.13,5523687
2005-04-05,52.19,52.19,51.44,51.66,13406596
2005-04-06,51.36,52.23,51.36,52.05,7656028
2005-04-07,51.91,52.44,51.91,52.07,7581475
2005-04-08,52.17,53.04,52.17,52.5,11563147
2005-04-11,52.55,53.72,52.55,53.27,18396581
2005-04-12,53.79,54.35,53.79,54.19,6657543
2005-04-13,54.08,54.08,53.41,53.67,9446762
2005-04-14,53.86,54.52,53.25,53.91,12993834
2005-04-15,53.69,54.74,53.69,54.55,11484442
2005-04-18,54.13,54.3,54.07,54.21,6258446
2005-04-19,54.33,54.33,53.85,53.97,7363776
2005-04-20,54.08,54.08,52.89,53.17,9679107
2005-04-21,53.21,53.21,52.44,52.81,10329997
2005-04-22,52.47,52.47,51.19,51.22,7456002
2005-04-25,50.93,50.93,50.18,50.61,12646387
2005-04-26,50.74,50.74,49.89,50.22,18846775
2005-04-27,50.36,50.36,49.45,49.7,14140715
