date,open,high,low,close,volume
2018-01-01,73.57608795436235,73.9738825786435,70.29242828290809,72.61924177783682,16401080
2018-01-02,73.01340846846327,75.99333765370402,71.96718267197913,72.81347011739535,23408812
2018-01-03,76.6418821221685,78.85843139399256,74.72299188498823,75.30349473646059,24750442
2018-01-04,74.96097772764888,76.05647012579661,72.2711820706752,74.50578937973623,7254073
2018-01-05,72.45625514984614,74.40735403166694,71.92012626316131,73.03304933029298,41506050
2018-01-08,71.99517147768006,76.57938862235551,69.67251387066439,72.93999047068331,26779871
2018-01-09,74.81089358107204,76.48431789800915,74.68957788792696,74.98104959969938,17882147
2018-01-10,72.62348762164895,73.23269442809075,69.5011220835324,72.21555914002084,20797175
2018-01-11,73.52332997563848,76.63195771002185,72.19368148985885,73.32816132296483,5172033
2018-01-12,74.42594339052327,77.27172062814653,72.1179479641579,74.25101031514171,32181911
2018-01-15,71.96832186237015,74.59709010921486,70.94257071006861,73.04608261083806,49043527
2018-01-16,74.38646123687994,75.24472615926251,72.49514228844656,74.03314200847365,32716915
2018-01-17,73.4669786557747,74.92317387866383,71.76447605387759,72.88619801209435,38998096
2018-01-18,73.42234242954291,77.23833076872508,73.42234242954291,74.43504912395517,4069765
2018-01-19,75.19948442726472,77.17399933258726,73.00793998246672,74.11224305012199,49241895
2018-01-22,74.15742981788043,75.22542692758861,71.01007485011928,73.58067748472914,28997066
2018-01-23,71.78166310698445,73.49293113831241,69.86843550350319,72.15113763950475,8515479
2018-01-24,75.33178841303233,75.87565431088714,70.35088844932613,73.96173726285625,40595444
2018-01-25,75.07383258288976,78.39058301823428,73.89494372500354,75.24575796039402,3463291
2018-01-26,77.0517468874467,78.59023856030112,73.99003620870965,77.10180573120766,40751702
2018-01-29,76.64189596872079,76.64189596872079,72.96712864103922,75.29420788486617,30220957
2018-01-30,74.61862415643803,76.66896225977051,74.61862415643803,74.78599597930429,7217900
2018-01-31,73.7692264155657,77.7477454100561,73.7692264155657,74.80154635796085,41198939
2018-02-01,75.36856790403117,75.9029220044695,73.67137003305933,74.5571059260352,19072037
2018-02-02,74.23109112222863,75.20948386376834,71.63302807606074,73.81926869142998,19552711
2018-02-05,73.60900010750055,78.38709316804035,71.75309907292439,74.97743641561382,2382037
2018-02-06,78.26767888408853,78.34390834048557,76.99425885239246,77.15522569242482,10457258
2018-02-07,76.4612068203505,78.9230315673386,75.73163768100875,76.38170324782025,25200736
2018-02-08,78.11861733665168,80.3426026478614,76.57501081601326,77.44650615208565,22179109
2018-02-09,78.35258666850612,80.24002508032979,74.74275396286926,77.81331999631702,6669009
2018-02-12,76.72014031249535,79.32078506389445,74.72669325992156,76.4435483216958,30946923
2018-02-13,79.49693992605047,80.57617796410602,77.52611197806993,78.01477304490743,13928130
2018-02-14,78.99403582230222,82.55616019140514,77.84510287261047,78.7855582729043,26339176
2018-02-15,79.95501860518067,80.55849520100656,75.68509775007325,79.20558469079889,21071583
2018-02-16,80.716092280507,81.2704144425216,79.40869181707014,79.83388938917784,46220487
2018-02-19,80.40390549117987,83.90758276684797,78.5010130500898,80.46583591328482,30613326
2018-02-20,81.75435865229719,82.3969822558069,80.12677789332851,80.27614880809384,20083591
2018-02-21,78.83960599818602,81.5196881561313,76.33093654264927,78.84795550604431,12731448
2018-02-22,76.37104048772827,77.96082679193329,76.37104048772827,77.02034179382466,8272339
2018-02-23,79.93676600327402,80.44705174867124,77.02990796881838,79.16894005728564,2414390
2018-02-26,76.9637840328707,78.25307064406,76.9637840328707,78.22132258638283,32795821
2018-02-27,80.86814775820534,82.30373169201668,76.8932435652331,80.24780958230295,44310647
2018-02-28,84.52987681137967,85.78297243552628,81.43037544389152,83.44723116739486,13214596
2018-03-01,85.51224728910631,86.60050317229896,85.0438874584439,85.25156111454349,35385197
2018-03-02,86.21252535697047,86.21252535697047,82.47821047737693,85.55663164148076,18781742
2018-03-05,86.14974283543701,88.94685655879252,84.37647401170507,85.39149159526077,27573511
2018-03-06,85.92442952958716,90.342529161157,85.80081290200933,86.38801196331708,6087760
2018-03-07,86.21859548419067,88.59534185017708,84.08296596485256,84.77662510208967,19330041
2018-03-08,81.96346200787535,86.15667809660117,80.711940481699,82.77852802496348,14515359
2018-03-09,83.1163791181025,85.58268067691304,81.48579256387896,82.4269541907746,38535689
2018-03-12,81.51171741032225,82.5603671370964,78.55057846111775,81.51414714728877,40399647
2018-03-13,85.0341173334926,85.0341173334926,80.93378385771899,83.41948381656378,9667274
2018-03-14,83.50435292544333,86.28513025040618,81.07393458843768,83.48882788847686,7400320
2018-03-15,84.98251398491394,86.09855510852175,81.65322521131631,84.25968349006851,10885374
2018-03-16,84.61512755796002,85.96620067362768,84.61512755796002,85.06390843723845,47995150
2018-03-19,84.4757594513034,84.4757594513034,82.25431103896072,83.33855563690884,12237516
2018-03-20,83.29006594876964,86.34052359397603,80.29298044772452,83.75573191737034,9914165
2018-03-21,83.61234537899766,86.68038133337241,81.53642910198363,83.13071915309649,34079959
2018-03-22,82.18239291715444,83.87385776098681,82.18239291715444,83.79870941862995,49665594
2018-03-23,79.67142500801575,84.28878578858884,79.67142500801575,80.91491453977389,35910669
2018-03-26,83.59044817397103,83.8062435886111,81.41828480397781,82.16516101773738,29250812
2018-03-27,80.69031717468135,85.05904479868273,80.22715260513782,82.0439696536173,11380326
2018-03-28,80.4684073638285,82.43370607529451,77.6087186270309,81.05806958011054,19830297
2018-03-29,79.87337827109317,82.44978815888035,79.87337827109317,81.46776014011888,29399101
2018-03-30,78.7471672107569,80.05195191517815,76.20829401399492,79.04334696198865,35730810
2018-04-02,81.011325194569,83.32815113239525,77.80642973955369,80.09673047232519,46144038
2018-04-03,79.73286471109216,84.04042248497953,78.33754240342209,80.14248586615221,36066140
2018-04-04,82.05176816691431,83.13823029788067,77.96042700159178,81.38536649163161,44651464
2018-04-05,81.0939280377439,83.29379877768721,79.56369973774174,82.20697188374756,11001431
2018-04-06,82.24572412245575,84.7739766166368,80.35507235877111,81.98953958211952,8571469
2018-04-09,83.73164950596735,84.57744257912765,82.5026443211805,83.15133420474054,42152133
2018-04-10,84.38955604758667,88.05757245125238,83.83198202511701,85.9523703453215,29470629
2018-04-11,86.54032518198298,90.57846335836727,85.88879629592954,87.45741415588213,24748020
2018-04-12,87.62535279452337,90.04315057867196,82.14813188275427,85.99855179512758,46985328
2018-04-13,85.26197122959793,86.11221638128578,84.20995293624092,84.47795519952994,28365614
2018-04-16,84.87760623574053,86.90780784860384,82.2472360632496,83.99402195718464,16232031
2018-04-17,84.25703729336672,87.60875484769522,80.60878701326901,84.67222611544274,3493415
2018-04-18,82.94933342533146,85.26175956692097,81.909242430635,82.70252949399357,38461352
2018-04-19,84.2781097142462,84.31744141229272,82.34850968010308,83.2617257031434,10536591
2018-04-20,86.773921882067,88.09621029046133,83.59397298130892,85.36225942563793,37022029
2018-04-23,85.41446805563628,90.36576258138543,85.41446805563628,86.97532035550371,31289035
2018-04-24,89.48258052371943,89.48258052371943,86.27024912674298,87.73551559889319,14864617
2018-04-25,87.64355456541644,88.86624872272714,83.67815857872898,86.58923416905438,13462818
2018-04-26,88.7580374504648,88.7580374504648,84.15769275487519,87.72667113033498,37496978
2018-04-27,89.44103961995648,89.92367895732971,86.92465882187905,88.51841514255189,9585331
2018-04-30,89.97824215751525,89.97824215751525,86.53500197553785,88.5263670494923,41030609
2018-05-01,87.59377644131412,89.20221550837472,85.18684197901275,88.15823492573026,4437724
2018-05-02,88.82611020300368,88.82611020300368,85.23832435371598,88.20457002481012,18804642
2018-05-03,89.03371835740347,89.34966079669553,86.32549522009342,88.61463655176655,3733486
2018-05-04,88.2808657891003,88.2808657891003,85.64003910110725,87.40453745128447,44030014
2018-05-07,86.12131122289765,89.14797629844557,82.9492247319045,85.04758488272176,17060496
2018-05-08,86.53538014840161,88.83762647058448,84.6680497765498,88.12552329838266,37144034
2018-05-09,85.03948858465958,87.74649618719005,83.02896164755518,85.76965150358974,8777825
2018-05-10,88.39866975422802,91.74603507089921,84.63678232092208,88.02229671907894,46656414
2018-05-11,89.78982516131411,90.47791364898325,88.07783117620615,89.38024406849496,39287910
2018-05-14,89.59132040851864,91.21764180519325,87.4297681242998,90.02865759483382,49082189
2018-05-15,89.69171452850011,90.44964001122923,89.44126418206733,90.19477536263825,38756101
2018-05-16,89.3838012520726,92.17642591988003,87.63204594535335,89.87521563764405,17381605
2018-05-17,90.57549672243022,92.15510633613471,85.14764116437844,89.48707773587805,9122606
2018-05-18,91.79597467164666,95.01498031557952,86.24463153827668,90.5583178149633,39332204
2018-05-21,90.42135203415721,95.92268249150787,89.46516571950477,92.17240138964732,48355175
2018-05-22,92.68332398294885,95.91207096186862,90.73639984324869,93.48169908843809,14998128
2018-05-23,92.14459718368832,95.2183749485002,89.75310094225323,91.00977629176396,12492765
2018-05-24,89.47760836370944,92.9959280981117,86.01195419566368,90.26508847767514,16289131
2018-05-25,91.26395221309771,95.38001355158885,89.7700233175091,91.0382179391214,10590872
2018-05-28,90.61322047712119,95.23956880680038,86.38430444903386,90.90695771743509,3851758
2018-05-29,87.07829108838955,89.40843166519883,86.91251718176164,88.49492992594514,31420782
2018-05-30,87.3080966241522,89.05913179123745,87.3080966241522,88.8619462480467,5598515
2018-05-31,88.4788843890099,90.0790456366356,87.98611510064633,89.13099642315953,13969250
2018-06-01,87.57471375169727,91.88975999434831,87.09405040664802,87.55052298361251,49190563
2018-06-04,86.72592443492408,87.29499213248292,82.29086321504846,85.16880738323252,11277827
2018-06-05,85.60250430113553,87.62824096349095,84.81840312815838,84.85971822088449,13100626
