date,open,high,low,close,volume
2005-01-03,143.64,144.92,143.64,144.66,8960525
2005-01-04,145.71,150.57,145.71,147.55,12763036
2005-01-05,147.99,149.01,144.55,146.44,6627834
2005-01-06,146.88,146.88,143.06,143.47,9428239
2005-01-07,145.4,145.4,140.97,143.04,12327410
2005-01-10,143.8,143.8,138.72,140.45,8418566
2005-01-11,139.65,142.55,139.03,141.02,15923424
2005-01-12,140.7,142.6,138.69,140.72,6876323
2005-01-13,141.09,144.98,140.53,142.06,4673822
2005-01-14,141.09,141.88,141.09,141.27,22719443
2005-01-17,141.39,142.11,141.3,142.01,7935215
2005-01-18,140.34,148.87,140.34,148.35,10208999
2005-01-19,148.34,149.82,148.34,149.72,12463975
2005-01-20,151.13,156.13,151.13,153.44,5549262
2005-01-21,153.59,156.2,153.59,155.7,4502443
2005-01-24,155.97,160.58,155.97,158.59,7872946
2005-01-25,157.88,158.48,157.3,157.59,9677016
2005-01-26,158.73,160.02,157.84,158.09,9416961
2005-01-27,158.88,158.88,155.9,157.23,11499085
2005-01-28,157.83,160.93,157.83,159.72,8777740
2005-01-31,160.41,166.51,160.41,164.71,6556479
2005-02-01,166.39,166.39,160.77,162.72,5984507
2005-02-02,161.94,163.52,161.4,162.37,9785070
2005-02-03,161.79,163.07,159.78,162.06,9132689
2005-02-04,162.12,165.19,162.12,164.92,6610070
2005-02-07,165.68,165.68,163.5,163.62,15277137
2005-02-08,162.55,162.55,159.45,160.15,17111292
2005-02-09,160.75,162.3,160.39,161.5,4597325
2005-02-10,160.62,166.53,160.62,165.77,5663469
2005-02-11,166.3,167.64,166.3,167.51,3539659
2005-02-14,167.08,167.08,160.31,161.07,17928755
2005-02-15,161.58,163.1,159.29,160.89,12404021
2005-02-16,160.45,162.73,159.25,160.96,10112398
2005-02-17,161.57,168.24,161.57,168.09,10155946
2005-02-18,166.58,174.97,166.58,173.04,8388704
2005-02-21,173.97,173.97,170.49,172.4,13805397
2005-02-22,171.87,171.87,167.6,169.91,13286982
2005-02-23,170.14,170.14,167.68,167.76,7461716
2005-02-24,166.97,166.97,158.71,160.94,7119513
2005-02-25,160.29,162.2,160.29,160.56,7434528
2005-02-28,161.42,169.23,161.42,167.71,8495304
2005-03-01,167.96,167.96,164.44,165.1,22744048
2005-03-02,165.22,167.29,165.22,166.99,7466409
2005-03-03,167.25,167.25,165.04,166.41,5521561
2005-03-04,166.12,167.37,166.12,166.43,8131912
2005-03-07,166.46,166.46,161.33,162.24,9910480
2005-03-08,161.93,161.93,157.69,159.28,26547428
2005-03-09,158.48,159.81,157.25,157.97,10797229
2005-03-10,157.49,162.14,157.49,161.01,6854111
2005-03-11,160.83,169.89,160.83,167.15,8357270
2005-03-14,166.99,175.8,166.99,173.11,8499453
2005-03-15,171.57,176.07,171.57,175.39,9674082
2005-03-16,177.4,177.4,172.0,173.48,13083935
2005-03-17,172.2,172.2,168.48,170.24,10879462
2005-03-18,170.35,175.5,170.35,173.88,11421238
2005-03-21,173.07,173.07,170.35,171.49,27781763
2005-03-22,170.88,176.03,170.88,171.79,7230169
2005-03-23,173.17,174.97,170.54,172.13,14592575
2005-03-24,170.61,176.86,170.61,176.2,17219255
2005-03-25,175.03,175.03,167.24,169.43,11113155
2005-03-28,170.16,170.23,168.26,169.72,12898165
2005-03-29,168.95,175.35,168.95,174.11,6009881
2005-03-30,172.12,173.32,170.77,172.36,5029008
2005-03-31,173.0,173.35,170.78,171.62,3965611
2005-04-01,172.19,172.19,164.12,165.88,3323858
2005-04-04,165.33,168.54,165.33,167.81,5426997
2005-04-05,167.82,171.87,167.82,170.96,9165509
2005-04-06,170.63,173.56,170.0,171.31,6558462
2005-04-07,172.33,172.33,167.91,168.09,4985383
2005-04-08,167.93,167.93,159.66,159.83,31769626
2005-04-11,157.64,166.28,157.64,164.59,6468845
2005-04-12,165.88,168.0,164.85,165.2,4743747
2005-04-13,166.3,175.42,166.3,174.2,9871690
2005-04-14,174.04,177.86,174.04,175.99,9543144
2005-04-15,177.65,177.84,175.74,176.24,8930786
2005-04-18,177.6,178.55,175.02,175.43,5159110
2005-04-19,176.43,176.43,170.7,173.48,13582783
2005-04-20,171.9,176.12,171.9,173.56,7166495
2005-04-21,173.44,178.53,173.44,177.51,9578927
2005-04-22,177.67,184.22,177.67,181.94,19403826
2005-04-25,183.25,185.0,183.25,184.94,3951861
2005-04-26,183.94,187.26,182.32,184.78,6460075
2005-04-27,185.0,185.0,177.71,180.39,8540786
2005-04-28,181.49,182.4,178.86,181.52,8343918
2005-04-29,181.92,187.26,181.92,186.46,6304725
2005-05-02,187.44,187.44,176.83,177.78,6529797
2005-05-03,178.44,178.9,178.44,178.74,15122157
2005-05-04,179.87,179.87,172.99,175.65,1360617
2005-05-05,175.39,177.65,175.39,177.03,7996004
2005-05-06,177.65,181.9,177.65,181.69,14511287
2005-05-09,181.54,181.54,179.49,179.85,8791848
2005-05-10,179.21,184.38,179.21,183.48,17825461
2005-05-11,184.29,187.22,183.24,184.86,8377506
2005-05-12,184.29,184.29,176.76,177.73,11383127
2005-05-13,176.35,180.39,175.45,176.12,13400898
2005-05-16,177.03,178.12,176.43,177.58,4993390
2005-05-17,177.6,183.99,177.6,183.27,4756598
2005-05-18,182.62,182.62,180.58,180.96,7485951
2005-05-19,179.75,184.32,179.75,184.01,13119503
2005-05-20,183.46,183.59,180.11,180.7,6882315
2005-05-23,178.53,182.84,176.89,178.86,7705625
2005-05-24,179.53,181.15,179.16,180.25,13022190
2005-05-25,180.11,189.72,180.11,188.63,12578870
2005-05-26,189.18,189.18,182.7,182.72,6299031
2005-05-27,182.96,182.96,175.79,176.12,17148532
2005-05-30,175.43,175.43,168.91,172.3,8125411
2005-05-31,171.34,171.34,169.01,170.71,3309068
2005-06-01,170.85,170.85,169.14,169.88,14312861
2005-06-02,169.34,169.34,162.76,164.85,9700301
2005-06-03,163.55,168.47,163.55,168.26,3854747
2005-06-06,168.2,175.27,168.2,172.8,11241016
2005-06-07,173.95,173.95,166.39,167.81,6145181
2005-06-08,168.08,171.35,168.08,169.23,5857443
2005-06-09,168.36,168.36,163.15,163.46,4196045
2005-06-10,161.73,161.73,157.09,157.15,14484067
2005-06-13,156.03,161.75,156.03,158.59,4432147
2005-06-14,158.23,158.37,156.42,157.71,4557205
2005-06-15,157.38,161.17,157.38,158.78,17594137
2005-06-16,159.89,161.14,158.27,159.14,6304786
2005-06-17,158.19,160.91,157.02,158.42,13170761
2005-06-20,158.48,165.83,158.48,165.3,12082209
2005-06-21,163.95,171.13,163.95,168.54,9004355
2005-06-22,168.36,175.49,168.36,172.77,11701772
2005-06-23,173.17,175.52,171.03,173.0,3299245
2005-06-24,171.95,178.2,171.95,177.19,7871236
2005-06-27,177.38,181.48,177.38,180.38,8577066
2005-06-28,181.72,189.41,181.72,188.84,7848100
2005-06-29,188.82,192.7,188.82,192.34,11991675
2005-06-30,191.59,191.59,189.08,190.24,5887490
2005-07-01,189.67,189.67,184.32,184.42,13832848
2005-07-04,184.71,185.51,180.38,182.58,12722413
2005-07-05,182.13,182.13,176.75,177.89,4283534
2005-07-06,178.59,178.78,177.31,177.45,4834485
2005-07-07,177.6,177.6,173.73,174.0,7742435
2005-07-08,174.77,179.62,174.77,178.8,5598613
2005-07-11,178.73,182.35,178.73,182.2,11994304
2005-07-12,182.65,188.74,182.65,185.01,8125216
2005-07-13,186.18,188.15,185.54,186.91,3229560
2005-07-14,186.42,197.45,186.42,194.79,11927169
2005-07-15,196.06,197.68,191.77,192.95,3613335
2005-07-18,193.25,193.25,184.75,188.64,9477314
2005-07-19,187.7,194.1,187.7,191.73,10575805
2005-07-20,193.37,196.07,191.08,196.01,15889615
2005-07-21,194.69,195.79,192.44,193.09,8752683
2005-07-22,193.12,193.12,187.34,188.81,6020415
2005-07-25,188.44,190.28,187.85,189.28,19819023
2005-07-26,188.69,191.25,187.07,190.73,7689278
2005-07-27,191.41,194.52,191.41,193.58,12480411
2005-07-28,193.54,200.39,193.54,197.32,8897220
2005-07-29,197.52,203.68,197.52,201.47,9071565
2005-08-01,199.57,200.14,199.52,199.68,14723753
2005-08-02,199.64,203.57,196.28,199.82,7733964
2005-08-03,199.01,202.86,196.03,200.52,11955386
2005-08-04,200.06,201.8,199.73,200.55,7173891
2005-08-05,199.07,201.55,199.07,201.21,12145385
2005-08-08,201.2,205.68,200.69,204.71,8171535
2005-08-09,202.98,206.24,201.52,203.43,12462082
2005-08-10,204.3,206.72,203.91,205.74,6359595
2005-08-11,205.05,210.15,205.05,206.99,6338495
2005-08-12,206.22,211.08,204.04,208.13,5027398
