date,open,high,low,close,volume
2005-01-03,57.61,58.11,57.61,57.93,6071316
2005-01-04,57.82,57.82,57.11,57.38,4406494
2005-01-05,57.25,58.69,57.25,58.01,5077801
2005-01-06,57.52,58.22,56.97,57.55,6639788
2005-01-07,57.45,59.21,57.45,58.9,5721096
2005-01-10,58.79,58.79,57.95,58.44,16313370
2005-01-11,58.76,59.49,58.76,59.36,12268283
2005-01-12,59.1,59.94,59.1,59.21,2799191
2005-01-13,59.17,59.17,58.05,58.17,5369119
2005-01-14,57.91,57.91,56.06,56.32,10175231
2005-01-17,56.03,56.03,55.52,55.72,11063629
2005-01-18,55.84,55.84,54.46,54.96,11111009
2005-01-19,55.05,55.05,53.95,54.39,3262184
2005-01-20,53.92,55.15,53.92,54.37,10359448
2005-01-21,54.23,56.04,54.23,55.86,11598804
2005-01-24,55.92,55.92,54.55,55.0,8277424
2005-01-25,54.95,56.58,54.95,56.55,8895361
2005-01-26,56.3,57.73,56.3,57.56,13823174
2005-01-27,57.61,58.02,57.19,57.34,13715080
2005-01-28,57.31,58.3,57.31,57.97,6582866
2005-01-31,57.71,58.92,57.71,58.83,11057456
2005-02-01,58.84,58.84,57.29,58.2,4752197
2005-02-02,58.59,58.7,58.06,58.58,17137574
2005-02-03,58.9,58.9,56.99,57.83,12418462
2005-02-04,58.09,58.09,57.49,57.56,6310153
2005-02-07,58.04,58.06,57.52,58.01,8974932
2005-02-08,57.83,59.53,57.83,58.8,13035877
2005-02-09,58.99,58.99,56.96,58.48,13972951
2005-02-10,58.38,58.38,58.19,58.25,9180292
2005-02-11,58.2,58.23,57.01,58.02,3615568
2005-02-14,57.96,58.66,56.99,57.82,12003458
2005-02-15,57.64,57.64,55.43,55.8,3877120
2005-02-16,55.58,55.58,53.78,53.98,2652371
2005-02-17,54.2,55.21,54.2,55.03,9788241
2005-02-18,54.81,57.09,54.81,56.62,11385238
2005-02-21,56.49,58.68,56.49,58.62,6821295
2005-02-22,58.51,61.58,58.51,61.2,17742689
2005-02-23,60.93,62.46,60.93,61.84,7871010
2005-02-24,61.63,61.63,60.32,60.66,4714617
2005-02-25,60.75,63.98,60.75,63.02,7291478
2005-02-28,63.09,63.09,62.47,62.69,8535881
2005-03-01,63.19,64.25,63.19,64.02,21495868
2005-03-02,64.25,64.25,62.02,62.21,4495004
2005-03-03,62.24,62.24,60.47,61.25,8259303
2005-03-04,61.44,61.44,58.9,59.27,7899022
2005-03-07,59.28,59.28,57.97,58.59,10193719
2005-03-08,58.75,59.13,58.18,58.86,4756207
2005-03-09,58.65,59.72,58.65,59.65,7196647
2005-03-10,60.0,60.0,58.78,59.45,6270529
2005-03-11,58.95,58.95,57.07,57.6,25097364
2005-03-14,57.78,58.93,57.78,58.49,8272151
2005-03-15,58.84,58.84,56.9,57.4,8013590
2005-03-16,57.16,59.36,57.16,58.75,8382514
2005-03-17,58.75,59.11,58.2,58.7,11823819
2005-03-18,58.43,60.02,58.43,59.43,9037072
2005-03-21,59.54,59.54,58.32,58.96,8495541
2005-03-22,58.79,58.79,56.68,56.82,26398888
2005-03-23,56.62,56.62,55.19,55.46,15428233
2005-03-24,55.44,55.44,54.28,55.02,17107861
2005-03-25,55.26,55.73,54.57,55.49,8882500
2005-03-28,55.06,55.06,53.83,54.22,14098792
2005-03-29,54.59,54.59,53.85,54.24,4906196
2005-03-30,54.21,54.64,53.38,53.88,7031897
2005-03-31,54.06,54.88,54.06,54.83,4750598
2005-04-01,54.9,55.52,53.76,54.89,8060423
2005-04-04,54.84,54.84,53.18,53.71,16941804
2005-04-05,54.17,54.17,52.96,53.12,6251594
2005-04-06,53.27,54.16,53.27,54.04,6533163
2005-04-07,53.72,54.53,53.22,54.26,6258652
2005-04-08,53.89,53.89,53.06,53.31,13413172
2005-04-11,53.82,54.35,53.82,54.26,11577958
2005-04-12,53.67,57.47,53.67,57.03,11077733
2005-04-13,57.12,57.93,57.12,57.55,6168837
2005-04-14,57.22,60.28,57.22,59.63,14007209
2005-04-15,59.68,59.68,58.28,58.3,9487649
2005-04-18,58.58,59.07,57.83,59.01,7169744
2005-04-19,59.07,59.07,58.01,58.05,14094152
2005-04-20,58.12,58.12,56.87,57.21,12161257
2005-04-21,57.24,57.24,56.12,56.5,16446880
2005-04-22,56.35,57.5,56.35,57.1,6784054
2005-04-25,57.15,57.16,56.22,56.23,5108054
2005-04-26,55.83,56.14,55.63,56.08,5959543
2005-04-27,56.39,56.39,55.79,55.8,5526110
2005-04-28,55.77,56.87,55.77,56.74,7312509
2005-04-29,56.73,57.99,56.73,57.7,10848331
2005-05-02,57.72,57.72,55.22,55.49,10996993
2005-05-03,55.6,55.6,53.32,53.75,3637677
2005-05-04,54.24,54.24,53.05,53.28,11423268
2005-05-05,53.22,54.33,53.22,54.12,6202137
2005-05-06,54.41,55.21,54.37,54.86,12605388
2005-05-09,54.82,55.41,54.82,55.21,12449810
2005-05-10,55.45,55.45,54.37,54.55,7788236
2005-05-11,54.62,56.03,54.62,55.42,5326738
2005-05-12,55.55,56.2,55.31,55.62,19278100
2005-05-13,55.37,56.89,55.37,56.42,10730342
2005-05-16,56.51,56.51,55.08,55.24,14475189
2005-05-17,55.36,56.19,55.36,56.14,12878817
2005-05-18,56.37,56.88,56.11,56.86,13192244
2005-05-19,56.78,57.55,56.53,56.74,16067578
2005-05-20,56.39,57.7,56.39,56.93,11026958
2005-05-23,57.15,57.15,54.84,55.1,5015714
2005-05-24,55.12,56.72,55.12,56.02,6721653
2005-05-25,55.7,56.05,55.62,55.76,23176885
2005-05-26,56.16,56.53,55.64,55.97,12634924
2005-05-27,56.11,56.77,56.11,56.36,9804674
2005-05-30,56.49,56.92,56.14,56.81,5039564
2005-05-31,57.07,57.07,56.64,56.77,10380239
2005-06-01,56.27,57.03,56.27,56.95,18148329
2005-06-02,56.79,58.78,56.79,57.66,9890305
2005-06-03,57.93,58.75,57.93,58.64,12257257
2005-06-06,59.01,59.76,59.01,59.15,14126608
2005-06-07,59.14,59.45,58.49,59.28,8756543
2005-06-08,59.41,60.97,59.41,60.91,10004400
2005-06-09,60.96,61.03,60.86,60.95,7502618
2005-06-10,61.36,61.38,60.69,61.16,9828238
2005-06-13,61.02,64.56,61.02,63.79,19623891
2005-06-14,63.78,63.78,61.12,61.86,8521286
2005-06-15,61.45,62.21,60.73,61.16,8245470
2005-06-16,61.13,61.13,59.51,59.9,20761472
2005-06-17,59.96,61.54,59.69,60.42,15746572
2005-06-20,60.8,60.8,59.5,60.2,13060569
2005-06-21,59.89,59.89,58.22,58.88,5634451
2005-06-22,58.97,60.31,58.97,60.14,4679601
2005-06-23,59.91,61.31,59.91,60.92,4162792
2005-06-24,60.7,61.02,60.46,60.79,7001911
2005-06-27,60.88,60.88,59.56,60.02,2700352
2005-06-28,59.95,60.86,59.95,60.62,11998455
2005-06-29,60.57,61.99,60.57,61.43,7922929
2005-06-30,61.51,62.76,61.51,62.72,6812078
2005-07-01,62.37,65.5,62.37,64.11,14568472
2005-07-04,64.06,64.06,62.6,62.96,22094951
2005-07-05,63.15,63.15,61.94,62.05,10221086
2005-07-06,61.99,62.88,61.99,62.6,3514219
2005-07-07,63.2,63.99,63.2,63.92,8906156
2005-07-08,64.02,64.99,64.02,64.69,9771497
2005-07-11,64.37,64.67,63.8,64.05,13279081
2005-07-12,64.28,64.28,62.15,62.18,12973710
2005-07-13,61.88,65.0,61.88,64.05,5214153
2005-07-14,63.76,65.01,63.76,65.0,14967782
2005-07-15,64.77,65.1,64.56,64.85,18957729
2005-07-18,65.07,66.18,64.5,64.74,16999915
2005-07-19,64.45,64.45,63.53,63.61,11279302
2005-07-20,63.27,63.86,62.52,62.94,7799226
2005-07-21,63.41,63.51,62.28,63.11,6932167
2005-07-22,63.34,63.79,62.12,62.96,32890859
2005-07-25,62.92,63.54,62.29,62.62,10928266
2005-07-26,62.56,63.96,62.56,63.11,6679666
2005-07-27,62.81,64.81,62.81,64.72,5382754
2005-07-28,64.95,64.95,63.77,63.77,5788513
2005-07-29,63.97,64.56,63.97,64.24,12232207
2005-08-01,64.01,64.01,61.93,62.62,8040039
2005-08-02,62.4,63.85,62.4,63.47,6347852
2005-08-03,63.52,64.71,63.52,64.26,13069876
2005-08-04,64.27,64.76,64.27,64.72,8201822
2005-08-05,64.43,64.43,61.82,62.05,21616129
2005-08-08,62.01,63.25,62.01,62.49,3668288
2005-08-09,62.92,64.2,62.92,63.93,4944703
2005-08-10,63.94,63.94,62.34,63.7,2395755
2005-08-11,63.78,64.58,63.68,64.22,7286897
